"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0304792";"-51.2254996";"street_address";"R. Gen. Vitórino, 125 - Centro Histórico, Porto Alegre - RS, Brazil";4724;"LOJA DE CONFECCOES";"R GEN VITORINO, 125"
"-30.05522";"-51.214504";"street_address";"Av. da Azenha, 1294 - Azenha, Porto Alegre - RS, 90160-006, Brazil";4725;"CALCADOS/ARTEFATOS DE COURO";"AV AZENHA, 1294"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";4726;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2611/219"
"-30.1138223";"-51.2552326";"street_address";"Av. Wenceslau Escobar, 2895 - Tristeza, Porto Alegre - RS, 91900-001, Brazil";4727;"ARTIGOS DO VESTUARIO";"AV WENCESLAU ESCOBAR, 2895"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";4728;"ARMARINHOS/BIJUTERIAS";"AV ASSIS BRASIL, 164/15"
"-30.1116124";"-51.2545569";"street_address";"R. Dr. Armando Barbedo, 480 - Tristeza, Porto Alegre - RS, 91920-520, Brazil";4729;"CALCADOS/ARTEFATOS DE COURO";"R DR ARMANDO BARBEDO, 480/102"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";4730;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/2207"
"-30.023733";"-51.204417";"street_address";"R. Luciana de Abreu, 196 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";4731;"ARMARINHOS/BIJUTERIAS";"R LUCIANA DE ABREU, 196"
"-30.0290781";"-51.2266595";"street_address";"R. Mal. Floriano Peixoto, 38 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";4732;"ARMARINHOS/BIJUTERIAS";"R MARECHAL FLORIANO PEIXOTO, 38/19"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. José Inácio, 547 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";4733;"ARTIGOS DO VESTUARIO";"R VIGARIO JOSE IGNACIO, 547/4"
"-30.0144303";"-51.1525533";"street_address";"Av. do Forte, 434 - Cristo Redentor, Porto Alegre - RS, Brazil";4734;"CALCADOS/ARTEFATOS DE COURO";"AV FORTE, 434"
"-30.0142501";"-51.1526062";"street_address";"Av. do Forte, 420 - Vila Ipiranga, Porto Alegre - RS, 91360-000, Brazil";4735;"CALCADOS/ARTEFATOS DE COURO";"AV FORTE, 420"
"-30.0295075";"-51.2083031";"street_address";"R. Ramiro Barcelos, 1196 - Independência, Porto Alegre - RS, 90035-000, Brazil";4736;"CALCADOS/ARTEFATOS DE COURO";"R RAMIRO BARCELOS, 1196/113"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";4737;"ARMARINHOS/BIJUTERIAS";"R OLAVO BARRETO VIANA, 36/125"
"-30.139896";"-51.2245221";"street_address";"R. Otelo Rosa, 293 - Ipanema, Porto Alegre - RS, 91760-600, Brazil";4738;"CALCADOS/ARTEFATOS DE COURO";"R OTELO ROSA, 293"
NA;NA;NA;"R JOAQUIM SILVEIRA 1071/4 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4739;"LOJA DE CONFECCOES";"R JOAQUIM SILVEIRA, 1071/4"
"-29.9994461";"-51.1312688";"street_address";"Av. Sertório, 8000 - Sarandi, Porto Alegre - RS, Brazil";4740;"BAZAR";"AV SERTORIO, 8000/228"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";4741;"ARMARINHOS/BIJUTERIAS";"AV JOAO WALLIG, 1800"
"-30.0102262";"-51.1902925";"premise";"R. Carlos Von Koseritz, 304 - São João, Porto Alegre - RS, 90540-031, Brazil";4742;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R CARLOS VON KOSERITZ, 304"
"-30.0277098";"-51.2277836";"cafe";"Galeria Mercado Público Central, s/n - Centro Histórico, Porto Alegre - RS, 90020-070, Brazil";4743;"COMERCIO VAREJISTA DE HORTIGRANJEIROS";"LE MERCADO PUBLICO CENTRAL-INTERNO, 3"
"-30.1216167";"-51.2200118";"street_address";"Av. Eduardo Prado, 330 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";4744;"BOMBONIERE";"AV EDUARDO PRADO, 330/18"
"-30.0784072";"-51.2098335";"street_address";"Av. Teresópolis, 2893 - Teresópolis, Porto Alegre - RS, 90870-001, Brazil";4745;"BAZAR";"AV TERESOPOLIS, 2893/5"
"-30.0039505";"-51.178621";"car_repair";"Av. Gen. Emílio Lúcio Esteves, 547 - Santa Maria Goretti, Porto Alegre - RS, 91030-290, Brazil";4746;"COMERCIO DE ESQUADRIAS EM GERAL, DE QUALQUER MATE-RIAL";"AV GEN EMILIO LUCIO ESTEVES, 77"
"-30.0218918";"-51.1835644";"street_address";"Av. Plínio Brasil Milano, 757 - Higienópolis, Porto Alegre - RS, 90520-002, Brazil";4747;"BEBIDAS";"AV PLINIO BRASIL MILANO, 757/1003"
"-30.0276523";"-51.2223572";"street_address";"R. Pinto Bandeira, 368 - Centro Histórico, Porto Alegre - RS, 90030-150, Brazil";4748;"EQUIPAMENTOS DE SEGURANCA";"R PINTO BANDEIRA, 368/602"
"-30.0304913";"-51.2257423";"street_address";"R. Vig. José Inácio, 540 - Centro Histórico, Porto Alegre - RS, 90020-110, Brazil";4749;"ARMARINHOS/BIJUTERIAS";"R VIGARIO JOSE IGNACIO, 540/301"
"-30.028071";"-51.22563";"establishment";"R. Vig. José Inácio, 265 - Centro, Porto Alegre - RS, 90020-110, Brazil";4750;"BAZAR";"R VIGARIO JOSE IGNACIO, 540/501"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";4751;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800"
"-30.023646";"-51.1841286";"street_address";"Av. Carlos Gomes, 141 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";4752;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV CARLOS GOMES, 141/1101"
"-30.0035974";"-51.1354633";"street_address";"Av. Assis Brasil, 5301 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";4753;"EQUIPAMENTOS HIDRAULICOS";"AV ASSIS BRASIL, 5301"
"-30.0636374";"-51.1874993";"street_address";"Rua 12 de Outubro, 99 - Partenon, Porto Alegre - RS, 90680-140, Brazil";4754;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R DOZE DE OUTUBRO, 99"
"-30.027932";"-51.222674";"street_address";"Av. Alberto Bins, 408 - Centro, Porto Alegre - RS, 90020-142, Brazil";4755;"ARTIGOS DO VESTUARIO";"AV ALBERTO BINS, 408"
"-30.0261466";"-51.2024671";"street_address";"R. 24 de Outubro, 539 - Moinhos de Vento, Porto Alegre - RS, 90510-002, Brazil";4756;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"R VINTE QUATRO DE OUTUBRO, 539/6"
"-30.0026032";"-51.1981903";"street_address";"Av. Pernambuco, 1124 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";4757;"GRAFICAS";"AV PERNAMBUCO, 1124"
"-30.0412549";"-51.1689555";"street_address";"Av. Protásio Alves, 4265 - Três Figueiras, Porto Alegre - RS, 91310-000, Brazil";4758;"LOJA DE CONVENIENCIA";"AV PROTASIO ALVES, 4265/1"
"-30.077464";"-51.215365";"street_address";"Rua Orfanotrófio, 92 - Santa Tereza, Porto Alegre - RS, 90840-440, Brazil";4759;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R ORFANOTROFIO, 92"
"-30.0177496";"-51.2082075";"street_address";"R. Câncio Gomes, 483 - Floresta, Porto Alegre - RS, 90220-060, Brazil";4760;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R CANCIO GOMES, 483"
"-30.0175";"-51.2075729";"street_address";"R. São Carlos, 1090 - Floresta, Porto Alegre - RS, 90220-120, Brazil";4761;"DISTRIBUIDORA DE BENS DE TERCEIROS";"R SAO CARLOS, 1090"
"-30.027001";"-51.1814414";"street_address";"Rua Furriel Luíz Antônio de Vargas, 380 - Bela Vista, Porto Alegre - RS, 90470-130, Brazil";4762;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R FURRIEL LUIZ ANTONIO DE VARGAS, 380/401"
"-30.081";"-51.205015";"street_address";"R. Mal. Mesquita, 441 - Teresópolis, Porto Alegre - RS, 91720-160, Brazil";4763;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R MARECHAL MESQUITA, 441"
"-30.009669";"-51.1340382";"street_address";"Av. Baltazar de Oliveira Garcia, 1000 - São Sebastião, Porto Alegre - RS, Brazil";4764;"POSTO DE ABASTECIMENTO";"AV BALTAZAR DE OLIVEIRA GARCIA, 1000"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";4765;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 164/30"
"-30.0101172";"-51.1486594";"street_address";"Av. Assis Brasil, 3940 - São Sebastião, Porto Alegre - RS, 91010-005, Brazil";4766;"PAPELARIA";"AV ASSIS BRASIL, 3940"
"-30.0154466";"-51.1531581";"street_address";"Av. do Forte, 511 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";4767;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV FORTE, 511"
"-30.060344";"-51.1916498";"street_address";"Av. Bento Gonçalves, 2327 - Partenon, Porto Alegre - RS, 90650-002, Brazil";4768;"LIVRARIA";"AV BENTO GONCALVES, 2327"
"-30.0174482";"-51.1922436";"street_address";"Av. Cristóvão Colombo, 2834 - Floresta, Porto Alegre - RS, Brazil";4769;"LOJA DE MOTOCICLETAS";"AV CRISTOVAO COLOMBO, 2834/402"
"-29.999172";"-51.203869";"street_address";"Av. Sertório, 185 - Navegantes, Porto Alegre - RS, 91020-001, Brazil";4770;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV SERTORIO, 185"
"-30.0357135";"-51.2093475";"premise";"R. Felipe Camarão, 718 - Bom Fim, Porto Alegre - RS, 90035-141, Brazil";4771;"BAR/CAFE/LANCHERIA";"R FELIPE CAMARAO, 718"
"-30.0267355";"-51.1482595";"street_address";"Rua Pero Vaz de Caminha, 233 - Vila Ipiranga, Porto Alegre - RS, 91320-270, Brazil";4772;"VASILHAMES E EMBALAGENS";"R PERO VAZ DE CAMINHA, 233"
"-30.008501";"-51.20433";"street_address";"Av. São Paulo, 636 - São Geraldo, Porto Alegre - RS, 90230-160, Brazil";4773;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV SAO PAULO, 636/501"
"-30.0269023";"-51.1879225";"premise";"R. Anita Garibaldi, 787 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";4774;"LOJA DE ARTIGOS DE DECORACAO";"R ANITA GARIBALDI, 787"
"-29.9961321";"-51.2023877";"establishment";"R. Frederico Mentz, 1561 - Navegantes, Porto Alegre - RS, Brazil";4775;"LOJA DE MOVEIS";"R FREDERICO MENTZ, 1561"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - Independência, Porto Alegre - RS, 90510-002, Brazil";4776;"BAR/CAFE/LANCHERIA";"R VINTE QUATRO DE OUTUBRO, 111/50"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";4777;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV ASSIS BRASIL, 3532/1001"
"-29.9833429";"-51.1163428";"street_address";"Av. Assis Brasil, 8207 - Sarandi, Porto Alegre - RS, 91140-001, Brazil";4778;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ASSIS BRASIL, 8207"
"-30.0022192";"-51.1893884";"street_address";"Av. Sertório, 1613 - São João, Porto Alegre - RS, Brazil";4779;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV SERTORIO, 1613/3"
"-30.0083263";"-51.1828531";"street_address";"Av. Assis Brasil, 312 - São João, Porto Alegre - RS, Brazil";4780;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ASSIS BRASIL, 312"
"-29.9944751";"-51.129201";"street_address";"Av. Assis Brasil, 6493 - Sarandi, Porto Alegre - RS, 91140-001, Brazil";4781;"BAZAR";"AV ASSIS BRASIL, 6493/5"
"-30.0320559";"-51.217377";"street_address";"R. Dr. Barros Cassal, 727 - Floresta, Porto Alegre - RS, 90035-030, Brazil";4782;"MINI-MERCADO";"R DR BARROS CASSAL, 727"
"-30.0029181";"-51.1999419";"street_address";"Av. Farrapos, 3402 - Floresta, Porto Alegre - RS, 90220-002, Brazil";4783;"FARMACIA/DROGARIA/PERFUMARIA";"AV FARRAPOS, 3402"
"-30.0005575";"-51.1978116";"premise";"Av. Pernambuco, 867 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";4784;"POSTO DE ABASTECIMENTO";"AV PERNAMBUCO, 867"
"-30.0004077";"-51.1978267";"street_address";"Av. Sertório, 775 - Navegantes, Porto Alegre - RS, 91020-001, Brazil";4785;"LOJA DE FLORES E FOLHAGENS (SEM CULTIVO)";"AV SERTORIO, 775"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";4786;"ARTIGOS DO VESTUARIO";"AV WENCESLAU ESCOBAR, 3033/207"
"-30.1026402";"-51.2348174";"street_address";"Av. Otto Niemeyer, 2500 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";4787;"LOJA DE COLCHOES";"AV OTTO NIEMEYER, 2500/113"
"-30.0935977";"-51.2311859";"street_address";"R. Dr. Campos Velho, 1511 - Cristal, Porto Alegre - RS, 90820-001, Brazil";4788;"FERRAGEM";"R DR CAMPOS VELHO, 1511"
"-30.0592836";"-51.1928645";"street_address";"Av. Bento Gonçalves, 2162 - Partenon, Porto Alegre - RS, 90650-003, Brazil";4789;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV BENTO GONCALVES, 2162"
"-29.998136";"-51.192248";"street_address";"R. Padre Diogo Feijó, 328 - Navegantes, Porto Alegre - RS, 90240-420, Brazil";4790;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R PADRE DIOGO FEIJO, 328"
"-30.0263391";"-51.2261763";"establishment";"Av. Júlio de Castilhos, 62 - Centro, Porto Alegre - RS, 90020-100, Brazil";4791;"LOJA DE MATERIAL DE LIMPEZA";"AV JULIO DE CASTILHOS, 62"
"-30.0340981";"-51.2047572";"street_address";"R. São Manoel, 48 - Rio Branco, Porto Alegre - RS, 90620-110, Brazil";4792;"MATERIAL DE CONSTRUCAO";"R SAO MANOEL, 48"
"-30.0564255";"-51.2148862";"street_address";"Av. da Azenha, 1450 - Azenha, Porto Alegre - RS, 90160-007, Brazil";4793;"ELETRODOMESTICOS";"AV AZENHA, 1450/1"
"-30.0278977";"-51.2220812";"street_address";"Av. Alberto Bins, 448 - Centro Histórico, Porto Alegre - RS, 90030-141, Brazil";4794;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV ALBERTO BINS, 448"
"-30.0042149";"-51.20165";"street_address";"Av. Pres. Franklin Roosevelt, 507 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";4795;"ELETRODOMESTICOS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 507"
"-30.0181121";"-51.1983624";"street_address";"Av. Cristóvão Colombo, 2185 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4796;"PRODUTOS AGRICOLAS E VETERINARIOS";"AV CRISTOVAO COLOMBO, 2185/216"
"-30.0088131";"-51.1801818";"street_address";"Av. Assis Brasil, 559 - Passo d'Areia, Porto Alegre - RS, 91030-001, Brazil";4797;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"AV ASSIS BRASIL, 559"
"-30.1032478";"-51.2511757";"street_address";"Av. Wenceslau Escobar, 1554 - Cristal, Porto Alegre - RS, Brazil";4798;"LOJA DE MOVEIS";"AV WENCESLAU ESCOBAR, 1554"
"-30.006963";"-51.143822";"street_address";"Av. João XXIII, 455 - São Sebastião, Porto Alegre - RS, 91060-100, Brazil";4799;"DISTRIBUIDORA DE MEDICAMENTOS";"AV JOAO XXIII, 455/1"
"-30.1207057";"-51.2251258";"street_address";"Av. da Cavalhada, 5055 - Cavalhada, Porto Alegre - RS, 91751-831, Brazil";4800;"BAR/CAFE/LANCHERIA";"AV CAVALHADA, 5055/7"
"-30.0846697";"-51.2458384";"premise";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, 90810-080, Brazil";4801;"PERFUMARIA SEM MANIPULACAO";"AV DIARIO DE NOTICIAS, 300"
"-30.0264987";"-51.2204349";"street_address";"R. Voluntários da Pátria, 608 - Centro, Porto Alegre - RS, 90030-001, Brazil";4802;"ARMARINHOS/BIJUTERIAS";"R VOLUNTARIOS DA PATRIA, 608/26"
"-30.026502";"-51.220022";"street_address";"R. Voluntários da Pátria, 650 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";4803;"VESTUARIO E TEXTEIS";"R VOLUNTARIOS DA PATRIA, 650"
"-30.1157287";"-51.2137008";"street_address";"Av. João Salomoni, 1345 - Vila Nova, Porto Alegre - RS, 91740-830, Brazil";4804;"DEPOSITO DE MATERIAL DE LIMPEZA E HIGIENE";"ESTR JOAO SALOMONI, 1345"
"-30.0037709";"-51.2047084";"premise";"Av. Brasil, 256 - Navegantes, Porto Alegre - RS, 90230-061, Brazil";4805;"FERRAGEM";"AV BRASIL, 256"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4806;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1220"
"-30.0150778";"-51.1169958";"street_address";"Av. Baltazar de Oliveira Garcia, 2840 - São Sebastião, Porto Alegre - RS, Brazil";4807;"FERRAGEM";"AV BALTAZAR DE OLIVEIRA GARCIA, 2840/2"
"-30.0116492";"-51.1646323";"street_address";"Av. Assis Brasil, 2275 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";4808;"LOJA DE MATERIAL DE LIMPEZA";"AV ASSIS BRASIL, 2275"
"-30.0389721";"-51.2006009";"street_address";"Av. Protásio Alves, 762 - Rio Branco, Porto Alegre - RS, 90410-004, Brazil";4809;"ARMARINHOS/BIJUTERIAS";"AV PROTASIO ALVES, 762"
"-30.0039445";"-51.1857262";"street_address";"R. Dona Sebastiana, 126 - São João, Porto Alegre - RS, 91020-010, Brazil";4810;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R DONA SEBASTIANA, 126"
"-30.1031641";"-51.2302606";"street_address";"Av. da Cavalhada, 3074 - Cavalhada, Porto Alegre - RS, Brazil";4811;"OBJETOS EM GERAL";"AV CAVALHADA, 3074"
"-30.0690821";"-51.2095361";"street_address";"Av. Niterói, 340 - Medianeira, Porto Alegre - RS, Brazil";4812;"PECAS E ACESSORIOS PARA VEICULOS";"AV NITEROI, 340"
"-30.0518356";"-51.1458219";"street_address";"Av. Antônio de Carvalho, 1969 - Agronomia, Porto Alegre - RS, Brazil";4813;"PECAS E ACESSORIOS PARA VEICULOS";"AV ANTONIO CARVALHO, 1969"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - São João, Porto Alegre - RS, 90550-141, Brazil";4814;"MATERIAL DE CONSTRUCAO";"R DOM PEDRO II, 1220/411"
"-30.0251439";"-51.2227353";"establishment";"Av. Júlio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";4815;"PECAS E ACESSORIOS PARA VEICULOS";"AV JULIO DE CASTILHOS, 159/604"
"-30.009121";"-51.201216";"street_address";"Av. Polônia, 754 - São Geraldo, Porto Alegre - RS, 90230-110, Brazil";4816;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV POLONIA, 754"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";4817;"LOJA DE CONFECCOES";"AV DIARIO DE NOTICIAS, 300/2122"
"-29.9961321";"-51.2023877";"establishment";"R. Frederico Mentz, 1561 - Navegantes, Porto Alegre - RS, Brazil";4818;"LOJA DE CONFECCOES";"R FREDERICO MENTZ, 1561/129"
"-30.0275508";"-51.2293029";"street_address";"R. Uruguai, 91 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";4819;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R URUGUAI, 91/620"
"-30.0220963";"-51.1951042";"street_address";"Av. Nova York, 10 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";4820;"LOJA DE ARTIGOS PARA EVENTOS FESTIVOS";"AV NOVA YORK, 10/502"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4821;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1084"
"-30.042404";"-51.215792";"street_address";"R. Olavo Bilac, 345 - Azenha, Porto Alegre - RS, 90040-310, Brazil";4822;"ARTIGOS DO VESTUARIO";"R OLAVO BILAC, 345"
"-30.0293751";"-51.2258002";"street_address";"R. Vig. José Inácio, 411 - Centro Histórico, Porto Alegre - RS, 90020-110, Brazil";4823;"ARTIGOS DO VESTUARIO";"R VIGARIO JOSE IGNACIO, 411/7"
"-30.0272989";"-51.214297";"street_address";"R. Santo Antonio, 248 - Floresta, Porto Alegre - RS, 90220-010, Brazil";4824;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"R SANTO ANTONIO, 248"
"-30.0483311";"-51.2074468";"street_address";"R. Santana, 1200 - Santana, Porto Alegre - RS, 90040-371, Brazil";4825;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R SANTANA, 1200"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";4826;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV JOAO WALLIG, 1800/1278"
"-30.0042685";"-51.1987822";"premise";"Av. Pernambuco, 1300 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";4827;"OBJETOS EM GERAL";"AV PERNAMBUCO, 1300"
"-30.0526136";"-51.218504";"street_address";"Av. Erico Veríssimo, 813 - Menino Deus, Porto Alegre - RS, 90160-181, Brazil";4828;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV ERICO VERISSIMO, 813/202"
"-29.9835949";"-51.1092614";"establishment";"Av. João Elustondo Filho, 180 - Sarandi, Porto Alegre - RS, 91140-450, Brazil";4829;"PECAS E ACESSORIOS PARA VEICULOS";"AV JOAO ELUSTONDO FILHO, 470"
"-30.0054458";"-51.1731861";"establishment";"Av. Rio São Gonçalo, 288 - Santa Maria Goretti, Porto Alegre - RS, 91030-220, Brazil";4830;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"AV RIO SAO GONCALO, 315"
"-29.9962727";"-51.1314073";"street_address";"Av. Assis Brasil, 6186 - Passo d'Areia, Porto Alegre - RS, Brazil";4831;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV ASSIS BRASIL, 6186/304"
"-30.1036143";"-51.2358073";"street_address";"Av. Otto Niemeyer, 2370 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";4832;"LOJA DE MOVEIS";"AV OTTO NIEMEYER, 2370"
"-30.1345041";"-51.2290085";"street_address";"Av. Tramandaí, 446 - Ipanema, Porto Alegre - RS, Brazil";4833;"LOJA DE MOVEIS";"AV TRAMANDAI, 446"
"-30.0217138";"-51.2002567";"street_address";"R. Dr. Timóteo, 727 - Moinhos de Vento, Porto Alegre - RS, 90230-070, Brazil";4834;"MATERIAL DE CONSTRUCAO";"R DR TIMOTEO, 727/301"
"-30.1085504";"-51.2286481";"street_address";"Av. da Cavalhada, 3637 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";4835;"BAR/CAFE/LANCHERIA";"AV CAVALHADA, 3637/7"
"-30.0120642";"-51.1676643";"street_address";"Av. Assis Brasil, 1993 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";4836;"LOJA DE COMPONENTES ELETRONICOS";"AV ASSIS BRASIL, 1993/302"
"-30.0697448";"-51.2020665";"street_address";"R. Padre Navarro, 72 - Glória, Porto Alegre - RS, 90660-180, Brazil";4837;"PAPELARIA";"R PADRE NAVARRO, 72"
"-30.0211317";"-51.1528359";"street_address";"Av. Eng. José Maria de Carvalho, 226 - Vila Ipiranga, Porto Alegre - RS, 91360-080, Brazil";4838;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV ENG JOSE MARIA DE CARVALHO, 226"
"-30.0339225";"-51.2342858";"street_address";"R. Duque de Caxias, 715 - Centro Histórico, Porto Alegre - RS, 90010-280, Brazil";4839;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R DUQUE DE CAXIAS, 715"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";4840;"ARTIGOS DO VESTUARIO";"AV IPIRANGA, 5200/111"
"-30.0159859";"-51.1902652";"street_address";"R. Marcelo Gama, 663 - São João, Porto Alegre - RS, 90540-041, Brazil";4841;"PAPELARIA";"R MARCELO GAMA, 663"
"-29.984443";"-51.125962";"street_address";"Av. Faria Lobato, 935 - Sarandi, Porto Alegre - RS, 91110-460, Brazil";4842;"FERRAGEM";"AV FARIA LOBATO, 935"
"-30.051398";"-51.1965015";"establishment";"Partenon, Porto Alegre - RS, 90160-091, Brazil";4843;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R EUCLYDES DA CUNHA, 441"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";4844;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/143"
"-30.014109";"-51.200425";"street_address";"Av. Viena, 201 - São Geraldo, Porto Alegre - RS, 90240-020, Brazil";4845;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"AV VIENA, 201"
