"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-29.983832";"-51.128858";"street_address";"R. Oliveira Lopes, 1001 - Sarandi, Porto Alegre - RS, 91120-430, Brazil";4263;"ARTIGOS DO VESTUARIO";"R OLIVEIRA LOPES, 1001"
"-30.0227947";"-51.1858537";"street_address";"R. Pedro Chaves Barcelos, 87 - Auxiliadora, Porto Alegre - RS, 90450-010, Brazil";4264;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R PEDRO CHAVES BARCELOS, 87"
"-30.0026469";"-51.1899553";"street_address";"R. Souza Reis, 507 - São João, Porto Alegre - RS, 90240-650, Brazil";4265;"VEICULOS";"R SOUZA REIS, 507"
"-30.0026469";"-51.1899553";"street_address";"R. Souza Reis, 507 - São João, Porto Alegre - RS, 90240-650, Brazil";4266;"VEICULOS";"R SOUZA REIS, 507"
"-30.053809";"-51.217705";"street_address";"R. Visc. do Herval, 1091 - Menino Deus, Porto Alegre - RS, 90130-151, Brazil";4267;"BRINQUEDOS";"R VISCONDE DO HERVAL, 1091"
"-30.0284988";"-51.1683632";"street_address";"Av. Dr. Nilo Peçanha, 2397 - Petrópolis, Porto Alegre - RS, 90470-001, Brazil";4268;"LOJA DE MOVEIS";"AV DR NILO PECANHA, 2397"
"-29.9804502";"-51.1900013";"street_address";"Av. Eng. Felício Lemieszek, 153 - Humaitá, Porto Alegre - RS, 90250-040, Brazil";4269;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV ENG FELICIO LEMIESZEK, 153/11"
"-30.029271";"-51.201509";"street_address";"Rua Dona Laura, 414 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";4270;"ARTIGOS DO VESTUARIO";"R DONA LAURA, 414/605"
"-30.1024155";"-51.2331";"street_address";"Av. Otto Niemeyer, 2658 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";4271;"LOJA DE ACESSORIOS PARA ANIMAIS";"AV OTTO NIEMEYER, 2658/4"
NA;NA;NA;"AV NILO RUSCHEL 453 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4272;"ARTIGOS DO VESTUARIO";"AV NILO RUSCHEL, 453"
"-30.0087363";"-51.1446038";"street_address";"Av. Assis Brasil, 4320 - Sarandi, Porto Alegre - RS, 91110-001, Brazil";4273;"LOJA DE CONFECCOES";"AV ASSIS BRASIL, 4320/59"
"-30.0502966";"-51.2134453";"street_address";"R. Marcílio Dias, 1552 - Azenha, Porto Alegre - RS, 90130-001, Brazil";4274;"ARTIGOS DO VESTUARIO";"R MARCILIO DIAS, 1552"
"-30.084885";"-51.230303";"street_address";"R. Dona Cristina, 284 - Cristal, Porto Alegre - RS, 90830-560, Brazil";4275;"LOJA DE CONFECCOES";"R DONA CRISTINA, 284"
"-30.1654225";"-51.1549106";"street_address";"Av. Edgar Píres de Castro, 4100 - Aberta dos Morros, Porto Alegre - RS, 91788-702, Brazil";4276;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV EDGAR PIRES DE CASTRO, 4100/2"
"-30.0298263";"-51.2258441";"street_address";"Av. Otávio Rocha, 81 - Centro Histórico, Porto Alegre - RS, 90020-151, Brazil";4277;"ARTIGOS DO VESTUARIO";"AV OTAVIO ROCHA, 81"
"-30.065951";"-51.1846129";"street_address";"Tv. Guedes da Luz, 175 - Partenon, Porto Alegre - RS, 91510-030, Brazil";4278;"ARTIGOS DO VESTUARIO";"TRAV GUEDES DA LUZ, 175"
"-30.0401697";"-51.1957428";"street_address";"Av. Protásio Alves, 1246 - Alto Petrópolis, Porto Alegre - RS, Brazil";4279;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV PROTASIO ALVES, 1246"
"-29.9793945";"-51.1353967";"street_address";"R. Domingos de Abreu, 1165 - Sarandi, Porto Alegre - RS, 91120-090, Brazil";4280;"MINI-MERCADO";"R DOMINGOS DE ABREU, 1165"
"-30.0106928";"-51.1518385";"street_address";"Av. Assis Brasil, 3505 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";4281;"PERFUMARIA";"AV ASSIS BRASIL, 3505/201"
"-30.1622819";"-51.2136447";"street_address";"R. Agenor Mendes Ouríques, 590 - Serraria, Porto Alegre - RS, 91770-280, Brazil";4282;"ARMAZEM";"R AGENOR MENDES OURIQUES, 590"
"-29.9877689";"-51.1303441";"premise";"Av. Martins Bastos, 456 - Sarandi, Porto Alegre - RS, 91120-420, Brazil";4283;"LOJA DE ARTIGOS DE DECORACAO";"AV MARTINS BASTOS, 456"
"-30.1086211";"-51.2412596";"establishment";"R. Dr. Pereira Neto, 1117 - Tristeza, Porto Alegre - RS, Brazil";4284;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R DR PEREIRA NETO, 1117/4"
"-30.0640873";"-51.1846842";"street_address";"Av. Bento Gonçalves, 3093 - Partenon, Porto Alegre - RS, 90650-002, Brazil";4285;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV BENTO GONCALVES, 3093"
"-30.0543541";"-51.2146522";"street_address";"Av. da Azenha, 1195 - Azenha, Porto Alegre - RS, 90160-003, Brazil";4286;"ARTIGOS DO VESTUARIO";"AV AZENHA, 1195/1"
"-30.0109665";"-51.2012682";"street_address";"Av. São Pedro, 817 - São Geraldo, Porto Alegre - RS, 90230-121, Brazil";4287;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV SAO PEDRO, 817"
"-30.080947";"-51.199907";"street_address";"R. Prof. Carvalho de Freitas, 1242 - Cascata, Porto Alegre - RS, 91720-090, Brazil";4288;"LOJA DE CONFECCOES";"R PROF CARVALHO FREITAS, 1242"
"-30.1090713";"-51.232185";"street_address";"R. João Mora, 385 - Camaquã, Porto Alegre - RS, 91920-290, Brazil";4289;"JORNAIS/REVISTAS";"R JOAO MORA, 385"
"-30.0664766";"-51.1846284";"street_address";"Tv. Guedes da Luz, 208 - Partenon, Porto Alegre - RS, 91510-030, Brazil";4290;"LOJA DE TECIDOS";"TRAV GUEDES DA LUZ, 208"
"-30.0151762";"-51.1557877";"street_address";"R. Adão Baino, 517 - Cristo Redentor, Porto Alegre - RS, 91350-240, Brazil";4291;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R ADAO BAINO, 517"
"-30.0084127";"-51.1849499";"street_address";"Av. Assis Brasil, 95 - São João, Porto Alegre - RS, 90550-005, Brazil";4292;"LOJA DE BICICLETAS E/OU CICLOMOTORES";"AV ASSIS BRASIL, 95/3"
"-30.0154407";"-51.1966776";"street_address";"Av. Benjamin Constant, 1645 - São Geraldo, Porto Alegre - RS, 90550-005, Brazil";4293;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"AV BENJAMIN CONSTANT, 1645"
"-30.0683896";"-51.1457843";"street_address";"Av. Bento Gonçalves, 7030 - Agronomia, Porto Alegre - RS, 90540-000, Brazil";4294;"MOVEIS E ARTIGOS DE DECORACAO";"AV BENTO GONCALVES, 7030"
"-30.0618441";"-51.2060367";"street_address";"R. Dr. Malheiros, 14 - Santo Antônio, Porto Alegre - RS, Brazil";4295;"ARMARINHOS/BIJUTERIAS";"R DR MALHEIROS, 14"
"-30.0133614";"-51.1428479";"premise";"Av. Antunes Ribas, 36 - Jardim Itu-Sabará, Porto Alegre - RS, 91380-320, Brazil";4296;"BOMBONIERE";"AV ANTUNES RIBAS, 36"
"-30.0106506";"-51.1611498";"street_address";"Av. Assis Brasil, 2628 - Cristo Redentor, Porto Alegre - RS, 91010-002, Brazil";4297;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2628"
"-30.126353";"-51.210821";"street_address";"R. João Pedro Buneder, 100 - Vila Nova, Porto Alegre - RS, 91750-400, Brazil";4298;"BAR/CAFE";"R JOAO PEDRO BUNEDER, 100/1"
"-30.0111431";"-51.2042664";"street_address";"Av. Pres. Franklin Roosevelt, 1303 - São Geraldo, Porto Alegre - RS, 90230-002, Brazil";4299;"OTICAS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1303"
"-30.0271354";"-51.1494961";"street_address";"R. Alberto Silva, 1783 - Vila Ipiranga, Porto Alegre - RS, Brazil";4300;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R ALBERTO SILVA, 1783"
"-30.1104122";"-51.2527235";"street_address";"Av. Otto Niemeyer, 601 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";4301;"BAR/CAFE/LANCHERIA";"AV OTTO NIEMEYER, 601/2"
"-30.1324694";"-51.2183155";"street_address";"Av. Eduardo Prado, 1571 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";4302;"MINI-MERCADO";"AV EDUARDO PRADO, 1571"
"-30.1542312";"-51.1388362";"premise";"Estrada João Antônio da Silveira, 1960 - Restinga, Porto Alegre - RS, 91790-400, Brazil";4303;"LOJA DE MOVEIS";"ESTR JOAO ANTONIO SILVEIRA, 1960"
"-30.126353";"-51.210821";"street_address";"R. João Pedro Buneder, 100 - Vila Nova, Porto Alegre - RS, 91750-400, Brazil";4304;"FARMACIA/DROGARIA";"R JOAO PEDRO BUNEDER, 100/4"
"-30.0146195";"-51.1200571";"street_address";"Av. Baltazar de Oliveira Garcia, 2540 - Rubem Berta, Porto Alegre - RS, 91150-001, Brazil";4305;"COMERCIO A VAREJO DE PECAS E ACESSORIOS NOVOS PARAVEICULOS AUTOMOTORES";"AV BALTAZAR DE OLIVEIRA GARCIA, 2540"
"-30.0501006";"-51.2025729";"street_address";"R. São Luís, 844 - Santana, Porto Alegre - RS, 90620-170, Brazil";4306;"ARTIGOS DO VESTUARIO";"R SAO LUIZ, 844/2"
"-29.9957764";"-51.0932742";"street_address";"R. Ovídio Chaves, 265 - Rubem Berta, Porto Alegre - RS, 91170-380, Brazil";4307;"BAR/CAFE/LANCHERIA";"R OVIDIO CHAVES, 265"
"-30.0103981";"-51.2016226";"street_address";"Av. São Pedro, 778 - São Geraldo, Porto Alegre - RS, 90230-120, Brazil";4308;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV SAO PEDRO, 778"
"-30.0438232";"-51.1508924";"premise";"R. Bom Jesus, 621 - Bom Jesus, Porto Alegre - RS, 91420-030, Brazil";4309;"LOJA DE CONFECCOES";"R BOM JESUS, 621"
"-30.0458439";"-51.213433";"street_address";"Av. João Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";4310;"JOALHERIA";"AV JOAO PESSOA, 1831/234"
"-30.1070628";"-51.2456722";"street_address";"Av. Otto Niemeyer, 1341 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";4311;"ARMAZEM";"AV OTTO NIEMEYER, 1341"
"-30.0478292";"-51.1499225";"premise";"R. José Madrid, 575 - Jardim Carvalho, Porto Alegre - RS, 91430-580, Brazil";4312;"BAZAR";"R JOSE MADRID, 575"
"-30.0358869";"-51.2298885";"street_address";"R. Espírito Santo, 250 - Centro Histórico, Porto Alegre - RS, 90010-370, Brazil";4313;"RESTAURANTE";"R ESPIRITO SANTO, 250"
"-30.0383566";"-51.2187335";"street_address";"Av. João Pessoa, 747 - Farroupilha, Porto Alegre - RS, Brazil";4314;"ARMARINHOS/BIJUTERIAS";"AV JOAO PESSOA, 747"
"-30.02038";"-51.2018065";"street_address";"R. Félix da Cunha, 824 - Floresta, Porto Alegre - RS, 90570-001, Brazil";4315;"CONFEITARIA/BOMBONIERE";"R FELIX DA CUNHA, 824"
"-29.993098";"-51.129465";"street_address";"Av. dos Gaúchos, 2009 - Sarandi, Porto Alegre - RS, 91120-000, Brazil";4316;"ARMARINHOS/BIJUTERIAS";"AV GAUCHOS, 2009"
"-30.156507";"-51.182921";"street_address";"Estr. Gedeon Leite, 605 - Chapeu Do Sol, Porto Alegre - RS, 91787-770, Brazil";4317;"BAR/CAFE/LANCHERIA";"ESTR GEDEON LEITE, 605"
"-30.0270939";"-51.2234508";"street_address";"R. Voluntários da Pátria, 323 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";4318;"CHURROS";"R VOLUNTARIOS DA PATRIA, 323"
"-30.0046688";"-51.1603755";"street_address";"R. Edmundo Bastian, 738 - C Redentor, Porto Alegre - RS, 91040-050, Brazil";4319;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R EDMUNDO BASTIAN, 738"
"-30.0046688";"-51.1603755";"street_address";"R. Edmundo Bastian, 738 - C Redentor, Porto Alegre - RS, 91040-050, Brazil";4320;"ARTIGOS DO VESTUARIO";"R EDMUNDO BASTIAN, 738/1"
"-30.156568";"-51.197514";"street_address";"Av. Juca Batista, 3771 - Hipica, Porto Alegre - RS, 91755-020, Brazil";4321;"DEPOSITO/POSTO DE REVENDA DE GAS GLP CLASSE 1 E 2";"AV JUCA BATISTA, 3771"
"-30.156568";"-51.197514";"street_address";"Av. Juca Batista, 3771 - Hipica, Porto Alegre - RS, 91755-020, Brazil";4322;"PECAS E ACESSORIOS PARA VEICULOS";"AV JUCA BATISTA, 3771"
"-30.0809762";"-51.1975762";"street_address";"R. Prof. Oscar Pereira, 3648 - Glória, Porto Alegre - RS, Brazil";4323;"BAR/CAFE/LANCHERIA";"AV PROF OSCAR PEREIRA, 3648"
"-30.1099011";"-51.2228712";"street_address";"Estr. João Vedana, 410 - Cavalhada, Porto Alegre - RS, 91740-140, Brazil";4324;"MINI-MERCADO";"ESTR JOAO VEDANA, 410"
"-30.0397374";"-51.2196262";"street_address";"R. Gen. Lima e Silva, 830 - Centro Histórico, Porto Alegre - RS, Brazil";4325;"TABACARIA/REVISTAS";"R GEN LIMA E SILVA, 830"
"-30.050589";"-51.202596";"street_address";"R. São Luís, 871 - Santana, Porto Alegre - RS, 90620-170, Brazil";4326;"LANCHERIA";"R SAO LUIZ, 871"
"-30.0338258";"-51.2247927";"street_address";"Av. Des. André da Rocha, 312 - Centro Histórico, Porto Alegre - RS, 90050-160, Brazil";4327;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV DESEMBARGADOR ANDRE DA ROCHA, 312/1"
"-30.2099978";"-51.1899236";"street_address";"Av. Des. Melo Guimarães, 134 - Belém Novo, Porto Alegre - RS, 91780-280, Brazil";4328;"RESTAURANTE";"AV DESEMBARGADOR MELO GUIMARAES, 134"
"-30.0592195";"-51.2299311";"street_address";"Av. Praia de Belas, 2310 - Praia de Belas, Porto Alegre - RS, Brazil";4329;"ARTIGOS DO VESTUARIO";"AV PRAIA DE BELAS, 2310/3"
"-30.0298674";"-51.2153052";"premise";"Rua Garibaldi, 1025 - Bom Fim, Porto Alegre - RS, 90035-050, Brazil";4330;"BAR/CAFE/LANCHERIA";"R GARIBALDI, 1025"
NA;NA;NA;"ESTR JOAO ANTONIO SILVEIRA 6715 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4331;"BAZAR";"ESTR JOAO ANTONIO SILVEIRA, 6715"
"-30.0212492";"-51.1515233";"street_address";"Av. do Forte, 1210 - Vila Ipiranga, Porto Alegre - RS, Brazil";4332;"APARELHOS ELETRONICOS";"AV FORTE, 1210"
"-30.15891";"-51.146348";"street_address";"Estrada João Antônio da Silveira, 1051 - Restinga, Porto Alegre - RS, 91790-519, Brazil";4333;"FERRAGEM";"ESTR JOAO ANTONIO SILVEIRA, 1051"
"-30.1535431";"-51.2019554";"establishment";"R. Nova Ipanema, 130 - Hípica, Porto Alegre - RS, 91755-220, Brazil";4334;"ARMAZEM";"R A VILA NOVA IPANEMA, 70"
"-30.008576";"-51.183551";"street_address";"R. Portugal, 5 - São João, Porto Alegre - RS, 90520-310, Brazil";4335;"LANCHERIA";"R PORTUGAL, 7/5"
"-30.0887369";"-51.2172572";"street_address";"Av. Nonoai, 506 - Nonoai, Porto Alegre - RS, Brazil";4336;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV NONOAI, 506"
"-30.0740508";"-51.2013774";"street_address";"R. Cel. Aparício Borges, 693 - Glória, Porto Alegre - RS, 90680-570, Brazil";4337;"LOJA DE CONFECCOES";"AV CEL APARICIO BORGES, 693/6"
"-30.0465025";"-51.1983616";"street_address";"Av. Ipiranga, 3071 - Praia de Belas, Porto Alegre - RS, 90160-092, Brazil";4338;"BAZAR";"AV IPIRANGA, 3071"
"-30.1534982";"-51.2003044";"street_address";"Av. Juca Batista, 3316 - Cavalhada, Porto Alegre - RS, Brazil";4339;"FRUTEIRA";"AV JUCA BATISTA, 3316"
"-30.0115842";"-51.2038695";"street_address";"R. Moura Azevedo, 593 - São Geraldo, Porto Alegre - RS, 90230-151, Brazil";4340;"ARTIGOS DO VESTUARIO";"R MOURA AZEVEDO, 593/301"
"-30.0347741";"-51.2282752";"street_address";"Av. Borges de Medeiros, 929 - Centro Histórico, Porto Alegre - RS, 90020-021, Brazil";4341;"FRUTAS E VERDURAS";"AV BORGES DE MEDEIROS, 929"
"-30.050198";"-51.204352";"street_address";"R. Vicente da Fontoura, 975 - Santana, Porto Alegre - RS, 90620-130, Brazil";4342;"PERFUMARIA";"R VICENTE DA FONTOURA, 975/4"
"-30.0703554";"-51.2106146";"street_address";"Tv. Viamão, 111 - Teresópolis, Porto Alegre - RS, 90880-030, Brazil";4343;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"TRAV VIAMAO, 111"
"-29.9779169";"-51.1961038";"street_address";"R. Frederico Mentz, 136 - Navegantes, Porto Alegre - RS, 90240-111, Brazil";4344;"ARTIGOS DO VESTUARIO";"R FREDERICO MENTZ, 136"
"-30.0112176";"-51.1998149";"street_address";"Av. São Pedro, 950 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";4345;"TABACARIA/REVISTAS";"AV SAO PEDRO, 950"
"-30.0597186";"-51.1929792";"street_address";"Av. Bento Gonçalves, 2193 - Santo Antônio, Porto Alegre - RS, 90650-002, Brazil";4346;"BAR/CAFE/LANCHERIA";"AV BENTO GONCALVES, 2193/3"
"-30.0163291";"-51.1593834";"street_address";"Av. Francisco Trein, 525 - Cristo Redentor, Porto Alegre - RS, 91350-200, Brazil";4347;"ARTIGOS DO VESTUARIO";"AV FRANCISCO TREIN, 525/213"
NA;NA;NA;"AV NILO RUSCHEL 493 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4348;"MINI-MERCADO";"AV NILO RUSCHEL, 493"
"-30.1795629";"-51.180539";"street_address";"Av. Principal da Ponta Grossa, 400 - Ponta Grossa, Porto Alegre - RS, 91780-590, Brazil";4349;"BAR/CAFE";"ESTR PONTA GROSSA, 400"
"-30.157473";"-51.222972";"street_address";"R. Urussanga, 312 - Guarujá, Porto Alegre - RS, 91770-080, Brazil";4350;"LOJA DE CONFECCOES";"R URUSSANGA, 312"
"-30.0660967";"-51.1740822";"street_address";"R. Juarez Távora, 445 - Vila Joao Pessoa, Porto Alegre - RS, 91520-100, Brazil";4351;"FERRAGEM";"R JUAREZ TAVORA, 445"
"-30.0679882";"-51.2037683";"premise";"R. Águas Mortas, 156 - Medianeira, Porto Alegre - RS, 90660-010, Brazil";4352;"MINI-MERCADO";"R AGUAS MORTAS, 156"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";4353;"LANCHERIA";"AV FERNANDO FERRARI, 1001"
"-30.1153575";"-51.2065697";"street_address";"Rua Miguel Ascoleze, 231 - Vila Nova, Porto Alegre - RS, Brazil";4354;"ARTIGOS DO VESTUARIO";"R MIGUEL ASCOLEZE, 231"
"-30.0954742";"-51.229653";"street_address";"R. Florinha, 163 - Cavalhada, Porto Alegre - RS, 90820-050, Brazil";4355;"LOJA DE MOVEIS";"R FLORINHA, 163"
"-30.0055934";"-51.1952881";"premise";"Av. Amazonas, 302 - São Geraldo, Porto Alegre - RS, 90240-542, Brazil";4356;"MINI-MERCADO";"AV AMAZONAS, 302"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 3213 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4357;"ARTIGOS DO VESTUARIO";"AV BALTAZAR DE OLIVEIRA GARCIA, 3213"
"-30.0400549";"-51.1957581";"street_address";"Av. Protásio Alves, 1250 - Petrópolis, Porto Alegre - RS, 90410-005, Brazil";4358;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV PROTASIO ALVES, 1250"
"-30.0310426";"-51.2193084";"street_address";"R. da Conceição, 365 - Centro Histórico, Porto Alegre - RS, 90030-030, Brazil";4359;"LANCHERIA";"R CONCEICAO, 365"
"-30.0529271";"-51.2146614";"premise";"R. Barão do Triunfo, 687 - Menino Deus, Porto Alegre - RS, 90130-101, Brazil";4360;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R BARAO DO TRIUNFO, 687"
"-30.0497823";"-51.2220669";"street_address";"R. Marcílio Dias, 749 - Menino Deus, Porto Alegre - RS, Brazil";4361;"CACHORRO QUENTE";"R MARCILIO DIAS, 749"
"-30.0729733";"-51.2034412";"street_address";"R. Prof. Oscar Pereira, 2563 - Glória, Porto Alegre - RS, Brazil";4362;"VEICULOS";"AV PROF OSCAR PEREIRA, 2563"
"-30.0585861";"-51.2053331";"street_address";"R. Dr. João de Deus Vaz da Silva, 25 - Santo Antônio, Porto Alegre - RS, 90640-150, Brazil";4363;"LOJA DE BEBIDAS";"R DR JOAO DE DEUS VAZ DA SILVA, 25/1"
"-30.013938";"-51.1526065";"street_address";"Av. do Forte, 374 - Vila Ipiranga, Porto Alegre - RS, Brazil";4364;"ARMAZEM";"AV FORTE, 374"
"-30.0465463";"-51.2077534";"street_address";"R. Leopoldo Bier, 482 - Santana, Porto Alegre - RS, 90620-100, Brazil";4365;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R LEOPOLDO BIER, 482"
"-30.1069306";"-51.2371057";"street_address";"R. Dr. Pereira Neto, 1562 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";4366;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R DR PEREIRA NETO, 1562"
"-30.044213";"-51.179767";"street_address";"Rua Maranguapé, 172 - Petrópolis, Porto Alegre - RS, 90690-380, Brazil";4367;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"R MARANGUAPE, 172"
"-29.985204";"-51.1984273";"street_address";"R. Frederico Mentz, 440 - Navegantes, Porto Alegre - RS, 90240-111, Brazil";4368;"FERRAGEM";"R FREDERICO MENTZ, 440"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";4369;"OTICAS";"R ANDRADAS, 1001/11"
"-30.0657884";"-51.1610516";"premise";"R. São Guilherme, 341 - São José, Porto Alegre - RS, 91520-650, Brazil";4370;"MINI-MERCADO";"R SAO GUILHERME, 341"
"-30.0288108";"-51.2255579";"street_address";"Av. Otávio Rocha, 115 - Centro Histórico, Porto Alegre - RS, 90020-151, Brazil";4371;"JOALHERIA";"AV OTAVIO ROCHA, 115/1801"
"-30.0275576";"-51.213803";"premise";"R. Santo Antonio, 286 - Floresta, Porto Alegre - RS, 90220-010, Brazil";4372;"LOJA DE MATERIAL DE LIMPEZA";"R SANTO ANTONIO, 286"
"-30.0762059";"-51.2078185";"street_address";"Av. Teresópolis, 2560 - Teresópolis, Porto Alegre - RS, Brazil";4373;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV TERESOPOLIS, 2560/1"
"-30.0438929";"-51.1846537";"premise";"Av. Protásio Alves, 2443 - Alto Petrópolis, Porto Alegre - RS, Brazil";4374;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"AV PROTASIO ALVES, 2443"
"-30.0646967";"-51.2323933";"street_address";"Av. Padre Cacique, 600 - Menino Deus, Porto Alegre - RS, 90810-240, Brazil";4375;"LANCHERIA";"AV PADRE CACIQUE, 600"
"-30.0555902";"-51.1845626";"street_address";"Rua 8 de Julho, 128 - Jardim Botânico, Porto Alegre - RS, 90690-240, Brazil";4376;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"R OITO DE JULHO, 128"
"-29.9963467";"-51.0992766";"street_address";"R. Heitor Souto, 90 - Rubem Berta, Porto Alegre - RS, 91160-450, Brazil";4377;"BAZAR";"R HEITOR SOUTO, 90"
"-30.087347";"-51.211325";"street_address";"R. Taveira Júnior, 268 - Nonoai, Porto Alegre - RS, 91720-600, Brazil";4378;"LOJA DE MATERIAL DE ESCRITORIO";"R TAVEIRA JUNIOR, 268"
"-30.0522936";"-51.2125995";"street_address";"R. Prof. Oscar Pereira, 117 - Azenha, Porto Alegre - RS, Brazil";4379;"LOJA DE MOVEIS";"AV PROF OSCAR PEREIRA, 117"
"-29.9991764";"-51.1974949";"premise";"R. Dona Margarida, 537 - Navegantes, Porto Alegre - RS, 90240-611, Brazil";4380;"MATERIAL DE CONSTRUCAO";"R DONA MARGARIDA, 537"
"-30.059797";"-51.2102774";"premise";"Avenida Porto Alegre, 248 - Medianeira, Porto Alegre - RS, 90880-130, Brazil";4381;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"AV PORTO ALEGRE, 248"
"-30.053155";"-51.2122781";"street_address";"R. Prof. Oscar Pereira, 209 - Azenha, Porto Alegre - RS, Brazil";4382;"MATERIAL DE CONSTRUCAO";"AV PROF OSCAR PEREIRA, 209"
NA;NA;NA;"AV JUCA BATISTA 784 ZONA INDEFIN. 2 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4383;"MATERIAL DE CONSTRUCAO";"AV JUCA BATISTA, 784"
"-30.0582161";"-51.2130059";"premise";"Av. Dr. Carlos Barbosa, 300 - Medianeira, Porto Alegre - RS, 90880-000, Brazil";4384;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"AV DR CARLOS BARBOSA, 300"
"-30.0487366";"-51.2204286";"street_address";"Av. Ipiranga, 745 - Menino Deus, Porto Alegre - RS, 90160-092, Brazil";4385;"PRODUTOS DE HIGIENE PESSOAL";"AV IPIRANGA, 745/304"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";4386;"ARTIGOS DO VESTUARIO";"AV PRAIA DE BELAS, 1181/2052"
"-30.0067437";"-51.1802643";"establishment";"Av. Brino, 199 - Santa Maria Goretti, Porto Alegre - RS, 91030-280, Brazil";4387;"CARNES E DERIVADOS";"AV BRINO, 341"
"-29.9983164";"-51.1903091";"street_address";"Av. Ceará, 266 - São João, Porto Alegre - RS, 90240-510, Brazil";4388;"PECAS E ACESSORIOS PARA VEICULOS";"AV CEARA, 266"
"-30.1042762";"-51.2373479";"street_address";"Av. Otto Niemeyer, 2211 - Cavalhada, Porto Alegre - RS, 91910-001, Brazil";4389;"LOJA DE MOVEIS";"AV OTTO NIEMEYER, 2211/9"
"-30.040942";"-51.1575739";"street_address";"Av. Protásio Alves, 5400 - Vila Jardim, Porto Alegre - RS, 91310-000, Brazil";4390;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"AV PROTASIO ALVES, 5400"
"-29.9868566";"-51.1304666";"premise";"R. Rodrigues da Costa, 616 - Sarandi, Porto Alegre - RS, 91120-640, Brazil";4391;"ARTIGOS DO VESTUARIO";"R RODRIGUES DA COSTA, 616"
