"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0502203";"-51.2263127";"premise";"Av. Bastian, 174 - Menino Deus, Porto Alegre - RS, 90130-020, Brazil";3919;"ESCRITORIO DE CONTABILIDADE";"AV BASTIAN, 174"
"-30.0502203";"-51.2263127";"premise";"Av. Bastian, 174 - Menino Deus, Porto Alegre - RS, 90130-020, Brazil";3920;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BASTIAN, 174"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3921;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 955/301"
"-30.0100801";"-51.1561914";"street_address";"Av. Assis Brasil, 3086 - Cristo Redentor, Porto Alegre - RS, 91010-003, Brazil";3922;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ASSIS BRASIL, 3086"
"-30.0943992";"-51.2437373";"street_address";"Rua Coronel Claudino, 10 - Cristal, Porto Alegre - RS, 90810-010, Brazil";3923;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R CEL CLAUDINO, 10"
"-30.0148086";"-51.1081591";"street_address";"Av. Delmar Rocha Barbosa, 156 - Rubem Berta, Porto Alegre - RS, 91180-490, Brazil";3924;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV DELMAR ROCHA BARBOSA, 156/202"
"-30.043442";"-51.182479";"street_address";"Av. Prot·sio Alves, 2657 - Alto PetrÛpolis, Porto Alegre - RS, 90410-002, Brazil";3925;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PROTASIO ALVES, 2657/401"
"-30.1031386";"-51.2333658";"street_address";"Av. Otto Niemeyer, 2599 - Cavalhada, Porto Alegre - RS, 91910-000, Brazil";3926;"SALAO DE BELEZA PARA ANIMAIS";"AV OTTO NIEMEYER, 2599"
"-30.0063378";"-51.20427";"street_address";"Av. Maranh„o, 47 - S„o Geraldo, Porto Alegre - RS, 90230-040, Brazil";3927;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV MARANHAO, 47"
"-30.0124098";"-51.1271668";"route";"Rua GregÛrio Beheregaray filho - Passo das Pedras, Porto Alegre - RS, Brazil";3928;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DR GREGORIO BEHEREGARAY FILHO, 545"
"-30.1563905";"-51.1699492";"street_address";"Av. Edgar PÌres de Castro, 2079 - Campo Novo, Porto Alegre - RS, Brazil";3929;"ESCRITORIO DE COBRANCA E AJUSTE DE CONTAS";"AV EDGAR PIRES DE CASTRO, 2079/2"
"-30.0432868";"-51.1797879";"street_address";"Rua MaranguapÈ, 72 - PetrÛpolis, Porto Alegre - RS, 90690-380, Brazil";3930;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R MARANGUAPE, 72/806"
"-30.101441";"-51.226999";"street_address";"R. Horizontina, 56 - Cavalhada, Porto Alegre - RS, 91740-240, Brazil";3931;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R HORIZONTINA, 56"
"-30.057583";"-51.217615";"premise";"R. Damasco, 31 - Azenha, Porto Alegre - RS, Brazil";3932;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"R DAMASCO, 31"
"-30.002656";"-51.1369981";"street_address";"R. Dr. Ricardo Gavenski, 36 - Sarandi, Porto Alegre - RS, 91110-080, Brazil";3933;"OFICINA MECANICA PARA AUTOMOVEIS";"R DR RICARDO GAVENSKI, 36"
"-30.0646456";"-51.1869672";"street_address";"R. EleutÈrio Ara˙jo, 14 - Partenon, Porto Alegre - RS, 90680-410, Brazil";3934;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ELEUTHERIO ARAUJO, 14/202"
"-30.041196";"-51.1824175";"street_address";"Av. Taquara, 606 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";3935;"ESCRITORIO DE PROMOCOES";"AV TAQUARA, 606/203"
"-30.0414237";"-51.1964351";"street_address";"R. Vicente da Fontoura, 2352 - Rio Branco, Porto Alegre - RS, 90640-001, Brazil";3936;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R VICENTE DA FONTOURA, 2352/601"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";3937;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV DIARIO DE NOTICIAS, 200/313"
"-30.027376";"-51.1957694";"street_address";"R. Anita Garibaldi, 28 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";3938;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R ANITA GARIBALDI, 28"
"-30.048682";"-51.20364";"street_address";"R. S„o LuÌs, 662 - Santana, Porto Alegre - RS, 90620-170, Brazil";3939;"OFICINA DE LAVAGEM E LUBRIFICACAO";"R SAO LUIZ, 662"
"-29.99607";"-51.197335";"street_address";"Av. A. J. Renner, 124 - Humait·, Porto Alegre - RS, 90245-000, Brazil";3940;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV A J RENNER, 124"
"-30.095006";"-51.229723";"street_address";"R. Dona Zulmira, 245 - Cavalhada, Porto Alegre - RS, 90830-240, Brazil";3941;"OFICINA DE REPARACAO DE ARTIGOS DIVERSOS NAO ESPE-CIFICADOS";"R DONA ZULMIRA, 245"
"-30.0254545";"-51.2021417";"street_address";"R. 24 de Outubro, 600 - IndependÍncia, Porto Alegre - RS, 90510-001, Brazil";3942;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"R VINTE QUATRO DE OUTUBRO, 600/501"
"-30.1334545";"-51.2318324";"street_address";"Av. TramandaÌ, 195 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";3943;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV TRAMANDAI, 195/203"
"-30.0217337";"-51.2114043";"street_address";"Av. Farrapos, 995 - Floresta, Porto Alegre - RS, 90220-004, Brazil";3944;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"AV FARRAPOS, 995"
"-30.0301144";"-51.1333589";"establishment";"Rua Tenente Ary TarragÙ, 1402 - Jardim Itu-Sabar·, Porto Alegre - RS, 91225-001, Brazil";3945;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R TEN ARY TARRAGO, 3350/301"
"-29.9833429";"-51.1163428";"street_address";"Av. Assis Brasil, 8207 - Sarandi, Porto Alegre - RS, 91140-001, Brazil";3946;"ESCRITORIO DE PAISAGISMO";"AV ASSIS BRASIL, 8207"
"-30.1077306";"-51.2535685";"street_address";"Av. Wenceslau Escobar, 2200 - Vila ConceiÁ„o, Porto Alegre - RS, 91900-001, Brazil";3947;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2200"
"-30.0288336";"-51.2027461";"street_address";"R. Dr. FlorÍncio Ygartua, 270 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";3948;"ESCRITORIO DE ENGENHARIA";"R DR FLORENCIO YGARTUA, 270/609"
"-30.0416249";"-51.2175293";"street_address";"Av. Ven‚ncio Aires, 260 - Cidade Baixa, Porto Alegre - RS, 90040-190, Brazil";3949;"ESCRITORIO DE CONTABILIDADE";"AV VENANCIO AIRES, 260/1"
"-30.0292387";"-51.2236927";"street_address";"R. Sr. dos Passos, 235 - Centro HistÛrico, Porto Alegre - RS, 90020-180, Brazil";3950;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R SENHOR DOS PASSOS, 235/704"
"-30.0285507";"-51.2253617";"street_address";"Av. Ot·vio Rocha, 134 - Centro HistÛrico, Porto Alegre - RS, 90020-150, Brazil";3951;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV OTAVIO ROCHA, 134/31"
"-30.1580741";"-51.1898591";"street_address";"Av. Edgar PÌres de Castro, 156 - HÌpica, Porto Alegre - RS, 91787-000, Brazil";3952;"OFICINA DE ASSISTENCIA TECNICA";"AV EDGAR PIRES DE CASTRO, 156/1"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";3953;"SERVICO DE SOFTWARE E HARDWARE";"AV JOAO WALLIG, 1800/210"
"-30.0292409";"-51.2258159";"street_address";"R. Vig. JosÈ In·cio, 399 - Centro HistÛrico, Porto Alegre - RS, 90020-110, Brazil";3954;"OFICINA DE ASSISTENCIA TECNICA";"R VIGARIO JOSE IGNACIO, 399/805"
"-30.0221363";"-51.2100043";"street_address";"R. Gaspar Martins, 504 - Floresta, Porto Alegre - RS, 90220-160, Brazil";3955;"TELE-ENTREGAS";"R GASPAR MARTINS, 504"
"-30.0125072";"-51.1695069";"premise";"R. Jari, 78 - Passo d'Areia, Porto Alegre - RS, 91350-170, Brazil";3956;"AGENCIA DOS CORREIOS E TELEGRAFOS";"R JARY, 78"
"-30.019518";"-51.1723901";"street_address";"R. Gen. Tasso Fragoso, 267 - Boa Vista, Porto Alegre - RS, 90520-580, Brazil";3957;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GEN TASSO FRAGOSO, 267"
"-29.9883666";"-51.1702317";"street_address";"Av. Severo Dullius, 1395 - S„o Jo„o, Porto Alegre - RS, 90200-310, Brazil";3958;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV SEVERO DULLIUS, 1395/501"
"-30.0115272";"-51.2040647";"street_address";"R. Moura Azevedo, 575 - S„o Geraldo, Porto Alegre - RS, 90230-150, Brazil";3959;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R MOURA AZEVEDO, 575"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - S„o Jo„o, Porto Alegre - RS, 91010-001, Brazil";3960;"SALAO DE BELEZA";"AV ASSIS BRASIL, 164/76"
"-30.02594";"-51.162916";"establishment";"Av. Jo„o Wallig, 1800 - Iguatemi Porto Alegre - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";3961;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1269"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3962;"CONSULTORIO MEDICO";"R ANDRADAS, 1534/43"
"-30.1604471";"-51.1865395";"street_address";"Av. Juca Batista, 4800 - Cavalhada, Porto Alegre - RS, Brazil";3963;"PERSONAL TRAINER";"AV JUCA BATISTA, 4800"
"-30.0252401";"-51.2018191";"street_address";"R. 24 de Outubro, 642 - Moinhos de Vento, Porto Alegre - RS, 90510-002, Brazil";3964;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 642/2"
"-30.0287907";"-51.2248315";"street_address";"Av. Ot·vio Rocha, 179 - Centro HistÛrico, Porto Alegre - RS, 90020-012, Brazil";3965;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV OTAVIO ROCHA, 179/11"
"-30.0326852";"-51.2286432";"street_address";"R. JerÙnimo Coelho, 85 - Centro HistÛrico, Porto Alegre - RS, 90010-240, Brazil";3966;"ESCRITORIO DE SERVICOS JURIDICOS";"R JERONIMO COELHO, 85/702"
"-30.0214112";"-51.1854606";"street_address";"Av. Augusto Meyer, 163 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";3967;"CONSULTORIO MEDICO";"AV AUGUSTO MEYER, 163/405"
"-30.0170703";"-51.1230433";"route";"Tv. Chateaubriand - Passo das Pedras, Porto Alegre - RS, Brazil";3968;"SERVICO DE TELE-RECADOS";"TRAV CHATEAUBRIAND, 119"
"-30.0294624";"-51.138185";"route";"R. Jo„o Francisco Martins - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";3969;"SALAO DE BELEZA";"R JOAO FRANCISCO MARTINS, 51/2"
"-30.0399881";"-51.2084405";"street_address";"Av. JerÙnimo de Ornelas, 689 - Santa Cecilia, Porto Alegre - RS, 90040-340, Brazil";3970;"SALAO DE BELEZA";"AV JERONIMO DE ORNELAS, 689"
"-30.0403514";"-51.2154417";"street_address";"Av. Ven‚ncio Aires, 504 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";3971;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV VENANCIO AIRES, 504/503"
"-30.0228781";"-51.2004674";"street_address";"R. Tobias da Silva, 137 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";3972;"ESCRITORIO DE SERVICOS JURIDICOS";"R TOBIAS DA SILVA, 137/305"
"-30.0998236";"-51.2483601";"street_address";"Av. Wenceslau Escobar, 1092 - Cristal, Porto Alegre - RS, 90820-020, Brazil";3973;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 1092/201"
"-30.0107559";"-51.2018812";"street_address";"Av. S„o Pedro, 757 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";3974;"SALAO DE BELEZA";"AV SAO PEDRO, 757"
"-30.0288918";"-51.2252394";"premise";"Av. Ot·vio Rocha, 135 - Centro, Porto Alegre - RS, 90020-150, Brazil";3975;"SALAO DE BELEZA";"AV OTAVIO ROCHA, 135"
"-30.0508538";"-51.2180305";"establishment";"Av. Erico VerÌssimo, 624 - Azenha, Porto Alegre - RS, 90160-180, Brazil";3976;"SALAO DE BELEZA";"AV ERICO VERISSIMO, 624/501"
"-30.0768877";"-51.2237811";"street_address";"R. Cruzeiro do Sul, 2445 - Santa Tereza, Porto Alegre - RS, 90880-310, Brazil";3977;"SALAO DE BELEZA";"R CRUZEIRO DO SUL, 2445/4"
"-30.0503664";"-51.2255019";"establishment";"Av. Bastian, 230 - M Deus, Porto Alegre - RS, 90130-020, Brazil";3978;"CONSULTORIO DE PEDAGOGIA";"AV BASTIAN, 230/502"
"-30.0380806";"-51.2252427";"street_address";"R. JosÈ do PatrocÌnio, 285 - Cidade Baixa, Porto Alegre - RS, 90050-001, Brazil";3979;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R JOSE DO PATROCINIO, 285"
"-30.0380806";"-51.2252427";"street_address";"R. JosÈ do PatrocÌnio, 285 - Cidade Baixa, Porto Alegre - RS, 90050-001, Brazil";3980;"TINTURARIA E LAVANDERIA SEM CALDEIRA";"R JOSE DO PATROCINIO, 285"
"-30.0147568";"-51.1200908";"route";"Av. Baltazar de Oliveira Garcia, Porto Alegre - RS, Brazil";3981;"SALAO DE BELEZA";"AV BALTAZAR DE OLIVEIRA GARCIA, 2891/1"
"-30.0385263";"-51.2215558";"street_address";"R. Gen. Lima e Silva, 601 - Centro HistÛrico, Porto Alegre - RS, 90050-101, Brazil";3982;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R GEN LIMA E SILVA, 601/6"
"-30.0493708";"-51.200438";"street_address";"R. Monsenhor Veras, 509 - Santana, Porto Alegre - RS, 90610-010, Brazil";3983;"SALAO DE BELEZA";"R MONSENHOR VERAS, 509"
"-30.0570555";"-51.1902993";"street_address";"R. Bar„o do Amazonas, 1546 - Jardim Bot‚nico, Porto Alegre - RS, 90670-002, Brazil";3984;"SALAO DE BELEZA";"R BARAO DO AMAZONAS, 1546/3"
"-30.0108189";"-51.1353253";"route";"R. VitÛrio Francisco Giordani - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";3985;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VITORIO FRANCISCO GIORDANI, 231"
"-30.0405898";"-51.1505083";"street_address";"R. Souza LÙbo, 1171 - Vila Jardim, Porto Alegre - RS, 91320-320, Brazil";3986;"ESCOLA ESPECIAL";"R SOUZA LOBO, 1171"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";3987;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/39"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3988;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R ANDRADAS, 943/1410"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";3989;"SALAO DE BELEZA";"AV IPIRANGA, 5200/206"
"-29.9947405";"-51.1301741";"route";"Av. Assis Brasil, Porto Alegre - RS, Brazil";3990;"PROFISSIONAL AUTONOMO";"AV ASSIS BRASIL, 2408/305"
"-30.0228794";"-51.2078051";"street_address";"R. Gen. Neto, 295 - Floresta, Porto Alegre - RS, 90560-020, Brazil";3991;"SALAO DE BELEZA";"R GEN NETO, 295"
"-30.0298133";"-51.22393";"street_address";"R. dos Andradas, 1755 - Centro HistÛrico, Porto Alegre - RS, 90020-013, Brazil";3992;"SALAO DE BELEZA";"R ANDRADAS, 1755/3"
"-30.0231583";"-51.1834357";"street_address";"Av. Carlos Gomes, 126 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";3993;"CONSULTORIO DE PSICOLOGIA";"AV CARLOS GOMES, 126/202"
"-30.0555385";"-51.2139332";"street_address";"Av. FlorianÛpolis, 279 - Azenha, Porto Alegre - RS, 90880-500, Brazil";3994;"MOTEL";"AV FLORIANOPOLIS, 279"
"-30.0185539";"-51.1750024";"street_address";"Av. PlÌnio Brasil Milano, 1661 - HigienÛpolis, Porto Alegre - RS, Brazil";3995;"SALAO DE BELEZA";"AV PLINIO BRASIL MILANO, 1661/2"
"-30.0344975";"-51.1213344";"street_address";"Av. Manoel Elias, 2142 - Passo das Pedras, Porto Alegre - RS, Brazil";3996;"TELE-ENTREGAS";"AV MANOEL ELIAS, 2142/6"
"-30.053938";"-51.202799";"street_address";"R. Teixeira de Freitas, 41 - Santo AntÙnio, Porto Alegre - RS, 90640-220, Brazil";3997;"SALAO DE BELEZA";"R TEIXEIRA DE FREITAS, 41/27"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";3998;"ESCRITORIO DE PESQUISA E ANALISE";"AV JULIO DE CASTILHOS, 596/910"
"-30.0281341";"-51.2301164";"street_address";"R. Siqueira Campos, 1170 - Centro HistÛrico, Porto Alegre - RS, Brazil";3999;"ESCRITORIO DE PROMOCOES";"R SIQUEIRA CAMPOS, 1170/70"
"-30.0523604";"-51.2172147";"street_address";"R. Bar„o do Triunfo, 448 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";4000;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R BARAO DO TRIUNFO, 448/403"
"-30.014285";"-51.190987";"street_address";"R. Marcelo Gama, 461 - HigienÛpolis, Porto Alegre - RS, 90540-040, Brazil";4001;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R MARCELO GAMA, 461"
"-30.0135952";"-51.195329";"street_address";"Av. Benjamin Constant, 1399 - S„o Jo„o, Porto Alegre - RS, 90550-005, Brazil";4002;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BENJAMIN CONSTANT, 1399"
"-29.9944787";"-51.1385971";"street_address";"Rua Rocco Aloise, 8 - Sarandi, Porto Alegre - RS, 91110-390, Brazil";4003;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV ROCCO ALOISE, 8/609"
"-30.002095";"-51.1635714";"establishment";"Av. SertÛrio, 4005 - Jardim Sao Pedro, Porto Alegre - RS, 91040-621, Brazil";4004;"EMPREITEIRA DA CONSTRUCAO CIVIL";"AV SERTORIO, 4005"
"-30.1048517";"-51.2544351";"street_address";"Av. Wenceslau Escobar, 1823 - Cristal, Porto Alegre - RS, Brazil";4005;"CLINICA MEDICA SEM CALDEIRA";"AV WENCESLAU ESCOBAR, 1823/213"
"-30.0304902";"-51.2290621";"street_address";"R. Gen. Andrade Neves, 90 - Centro HistÛrico, Porto Alegre - RS, Brazil";4006;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R GEN ANDRADE NEVES, 90/45"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";4007;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV JULIO DE CASTILHOS, 132/203"
"-30.0352352";"-51.2096357";"establishment";"R. Felipe Camar„o, 626 - Bom Fim, Porto Alegre - RS, 90035-140, Brazil";4008;"IMOBILIARIA";"R FELIPE CAMARAO, 626/601"
"-30.0105925";"-51.1935456";"street_address";"R. Ernesto Fontoura, 1479 - S„o Geraldo, Porto Alegre - RS, 90230-091, Brazil";4009;"ESCRITORIO DE FACTORING";"R ERNESTO FONTOURA, 1479/801"
"-30.0317846";"-51.2174929";"street_address";"R. Dr. Barros Cassal, 697 - Floresta, Porto Alegre - RS, 90035-030, Brazil";4010;"ESCRITORIO DE ENGENHARIA";"R DR BARROS CASSAL, 697/12"
"-30.0276487";"-51.1812114";"premise";"Av. Carlos Gomes, 700 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";4011;"AGENCIA DE EMPREGO, SERVICO DE SELECAO,TREINAMENTOE ADMINISTRACAO";"AV CARLOS GOMES, 700"
"-30.0308141";"-51.2283512";"street_address";"R. Gen. Andrade Neves, 155 - Centro HistÛrico, Porto Alegre - RS, Brazil";4012;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R GEN ANDRADE NEVES, 155/1"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4013;"ESCRITORIO DE CONTABILIDADE";"R ANDRADAS, 1534/12"
"-30.0457055";"-51.2284675";"street_address";"R. Dra. Rita Lobato, 191 - Praia de Belas, Porto Alegre - RS, 90110-040, Brazil";4014;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DRA RITA LOBATO, 191/201"
"-30.0291282";"-51.1815151";"street_address";"Av. Carlos Gomes, 815 - Boa Vista, Porto Alegre - RS, 90480-003, Brazil";4015;"ESCRITORIO DE ELABORACAO DE MATERIAS JORNALISTICAS";"AV CARLOS GOMES, 815/607"
"-30.030454";"-51.223409";"doctor";"R. Gen. Vitorino, 330/401 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";4016;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R GEN VITORINO, 77/301"
"-30.0349846";"-51.1849894";"street_address";"Av. Dr. Nilo PeÁanha, 95 - PetrÛpolis, Porto Alegre - RS, 90470-001, Brazil";4017;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV DR NILO PECANHA, 95"
"-30.009975";"-51.166661";"street_address";"Av. Carneiro da Fontoura, 226 - Jd Sao Pedro, Porto Alegre - RS, 91040-170, Brazil";4018;"PROFISSIONAL AUTONOMO";"AV CARNEIRO DA FONTOURA, 226/203"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4019;"CONSULTORIO MEDICO";"R ANDRADAS, 1519/75"
"-30.0778342";"-51.2066812";"street_address";"R. Prof. Carvalho de Freitas, 519 - TeresÛpolis, Porto Alegre - RS, 91720-090, Brazil";4020;"OFICINA-SERRALHERIA";"R PROF CARVALHO FREITAS, 519"
"-29.997358";"-51.128276";"street_address";"Av. Sarandi, 195 - Sarandi, Porto Alegre - RS, 91130-450, Brazil";4021;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV SARANDI, 195"
"-30.0419148";"-51.1793404";"street_address";"Av. Montenegro, 13 - PetrÛpolis, Porto Alegre - RS, 90460-160, Brazil";4022;"CONSULTORIO ODONTOLOGICO";"AV MONTENEGRO, 13/501"
"-30.011379";"-51.157159";"street_address";"Rua Fernando Cortez, 75 - Cristo Redentor, Porto Alegre - RS, 91350-270, Brazil";4023;"SERVICO DE TELE-RECADOS";"R FERNANDO CORTEZ, 75"
"-30.0450675";"-51.1925396";"street_address";"Rua EÁa de Queiroz, 377 - PetrÛpolis, Porto Alegre - RS, 90670-020, Brazil";4024;"PERSONAL TRAINER";"R ECA DE QUEIROZ, 377"
"-30.0402278";"-51.1716098";"street_address";"R. Prof. Cristiano Fischer, 34 - PetrÛpolis, Porto Alegre - RS, Brazil";4025;"CONSULTORIO MEDICO";"R PROF CRISTIANO FISCHER, 34"
"-30.0265332";"-51.1511123";"street_address";"Av. do Forte, 1789 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";4026;"CONSULTORIO MEDICO";"AV FORTE, 1789"
"-30.163021";"-51.180464";"street_address";"R. do Schneider, 280 - Chapeu Do Sol, Porto Alegre - RS, 91787-190, Brazil";4027;"LABORATORIO DE ANALISES CLINICAS";"R SCHNEIDER, 280"
"-30.0210185";"-51.2114235";"street_address";"Av. Farrapos, 1060 - Floresta, Porto Alegre - RS, 90220-002, Brazil";4028;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV FARRAPOS, 1060"
"-30.0277071";"-51.213711";"premise";"R. GonÁalo de Carvalho, 46 - IndependÍncia, Porto Alegre - RS, 90035-170, Brazil";4029;"ESCRITORIO DE SERVICOS JURIDICOS";"R GONCALO DE CARVALHO, 46"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4030;"AGENCIA DE EMPREGO, SERVICO DE SELECAO,TREINAMENTOE ADMINISTRACAO";"R ANDRADAS, 943/1405"
"-30.007472";"-51.148827";"street_address";"R. Bogot·, 326 - S„o Sebasti„o, Porto Alegre - RS, 91060-000, Brazil";4031;"EMPRESA DE LIMPEZA S/ARMAZENAMENTO DE PRODUTOS QUIMICOS";"AV BOGOTA, 326"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";4032;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910"
"-30.0073538";"-51.143054";"street_address";"R. Joaquim Silveira, 248 - S„o Sebasti„o, Porto Alegre - RS, 91060-320, Brazil";4033;"OFICINA DE ASSISTENCIA TECNICA";"R JOAQUIM SILVEIRA, 248/1"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";4034;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BORGES DE MEDEIROS, 2500/604"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4035;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1270/43"
