"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0292387";"-51.2236927";"street_address";"R. Sr. dos Passos, 235 - Centro HistÛrico, Porto Alegre - RS, 90020-180, Brazil";3529;"CONSULTORIO ODONTOLOGICO";"R SENHOR DOS PASSOS, 235/1105"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";3530;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910/702"
"-30.0295194";"-51.1853176";"premise";"R. Pedro Ivo, 891 - Mont'Serrat, Porto Alegre - RS, 90450-210, Brazil";3531;"CONSULTORIO MEDICO";"R PEDRO IVO, 891"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";3532;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910/604"
"-30.032753";"-51.1667017";"street_address";"Rua Gustavo Schmidt, 580 - TrÍs Figueiras, Porto Alegre - RS, 91330-360, Brazil";3533;"CONSULTORIO MEDICO";"R GUSTAVO SCHMIDT, 580"
"-30.0370301";"-51.2090785";"street_address";"Av. Ven‚ncio Aires, 1203 - Cidade Baixa, Porto Alegre - RS, 90040-190, Brazil";3534;"LOCACAO DE MAO-DE-OBRA";"AV VENANCIO AIRES, 1203/20"
"-30.0302647";"-51.2231911";"street_address";"Rua Professor Annes Dias, 154 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";3535;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 154/1803"
"-30.0287651";"-51.1676275";"street_address";"Rua Desembargador Espiridi„o de Lima Medeiros, 145 - TrÍs Figueiras, Porto Alegre - RS, 91330-020, Brazil";3536;"CONSULTORIO MEDICO";"R DESEMBARGADOR ESPIRIDIAO L MEDEIROS, 145"
"-30.0303965";"-51.2226075";"street_address";"Rua Professor Annes Dias, 295 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";3537;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 295"
"-30.0055945";"-51.1571095";"street_address";"PraÁa Arco Verde, 47 - Cristo Redentor, Porto Alegre - RS, 91040-020, Brazil";3538;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"PCA ARCO VERDE, 47"
"-30.039676";"-51.169646";"street_address";"R. Matias JosÈ Bins, 581 - TrÍs Figueiras, Porto Alegre - RS, 91330-290, Brazil";3539;"CONSULTORIO MEDICO";"R MATIAS JOSE BINS, 581"
"-30.04169";"-51.2112968";"street_address";"Av. JerÙnimo de Ornelas, 357 - Santana, Porto Alegre - RS, 90040-341, Brazil";3540;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"AV JERONIMO DE ORNELAS, 357"
"-30.0589113";"-51.2194443";"premise";"R. Alm. GonÁalves, 192 - Menino Deus, Porto Alegre - RS, 90160-040, Brazil";3541;"ESCOLA ESPECIAL";"R ALMIRANTE GONCALVES, 192"
"-30.0337926";"-51.2225814";"street_address";"Av. Jo„o Pessoa, 137 - Centro HistÛrico, Porto Alegre - RS, 90040-000, Brazil";3542;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV JOAO PESSOA, 137"
"-30.0410842";"-51.1915925";"street_address";"Av. Prot·sio Alves, 1650 - PetrÛpoli, Porto Alegre - RS, 90410-005, Brazil";3543;"OFICINA DE ASSISTENCIA TECNICA";"AV PROTASIO ALVES, 1650"
"-30.008438";"-51.1381159";"street_address";"R. Dona Alzira, 195 - Sarandi, Porto Alegre - RS, 91110-010, Brazil";3544;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"R DONA ALZIRA, 195"
"-30.1128651";"-51.2549796";"street_address";"Av. Wenceslau Escobar, 2808 - Tristeza, Porto Alegre - RS, Brazil";3545;"AGENCIA DE VIAGENS E TURISMO";"AV WENCESLAU ESCOBAR, 2808/5"
"-30.0044998";"-51.1526791";"premise";"Av. Quito, 58 - Jardim Lindoia, Porto Alegre - RS, 91050-340, Brazil";3546;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV QUITO, 58"
"-30.084305";"-51.224927";"street_address";"Rua OrfanotrÛfio, 1227 - Santa Tereza, Porto Alegre - RS, 90840-440, Brazil";3547;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ORFANOTROFIO, 1227"
"-30.0416726";"-51.1794209";"street_address";"Av. IguaÁu, 41 - PetrÛpolis, Porto Alegre - RS, 90690-430, Brazil";3548;"CONSULTORIO DE PSICOLOGIA";"AV IGUASSU, 41/505"
"-30.0341534";"-51.2125749";"street_address";"Rua General Jo„o Telles, 524 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";3549;"ESCRITORIO DE ENGENHARIA";"R GEN JOAO TELLES, 524/504"
"-30.0188743";"-51.1401912";"route";"R. Aur· Pereira Lemos - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";3550;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R AURA PEREIRA LEMOS, 41"
"-30.0306761";"-51.2257031";"street_address";"R. Vig. JosÈ In·cio, 566 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";3551;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R VIGARIO JOSE IGNACIO, 566/905"
"-30.0281956";"-51.2037275";"premise";"R. Mostardeiro, 366 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";3552;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R MOSTARDEIRO, 366"
"-30.032189";"-51.2248843";"street_address";"PraÁa Conde de Porto Alegre, 33 - Centro HistÛrico, Porto Alegre - RS, 90020-122, Brazil";3553;"OFICINA DE ASSISTENCIA TECNICA";"PCA CONDE DE PORTO ALEGRE, 33"
"-30.0513435";"-51.2103898";"street_address";"Av. Bento GonÁalves, 281 - Azenha, Porto Alegre - RS, 90650-002, Brazil";3554;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV BENTO GONCALVES, 281"
"-30.078878";"-51.244197";"street_address";"Av. Pinheiro Borda, 521 - Cristal, Porto Alegre - RS, 90810-160, Brazil";3555;"INSTALACOES ELETRICAS";"AV PINHEIRO BORDA, 521"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3556;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R ANDRADAS, 1001/103"
"-30.005701";"-51.193853";"street_address";"Av. FranÁa, 1311 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";3557;"CLINICA MEDICA SEM CALDEIRA";"AV FRANCA, 1311/202"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3558;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R ANDRADAS, 1001/1901"
"-30.0424905";"-51.1878466";"street_address";"Av. Itaqui, 99 - PetrÛpolis, Porto Alegre - RS, 90460-140, Brazil";3559;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ITAQUI, 99/301"
"-30.054124";"-51.192471";"street_address";"Av. Ipiranga, 4305 - Paternon, Porto Alegre - RS, 90610-001, Brazil";3560;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"AV IPIRANGA, 4305"
"-30.0098076";"-51.1910382";"premise";"R. Carlos Von Koseritz, 237 - S„o Jo„o, Porto Alegre - RS, 90540-031, Brazil";3561;"SERVICO DE SOFTWARE E HARDWARE";"R CARLOS VON KOSERITZ, 237"
"-30.0177945";"-51.2056976";"street_address";"R. Alm. Barroso, 710 - Floresta, Porto Alegre - RS, 90220-020, Brazil";3562;"SERVICO DE SOFTWARE E HARDWARE";"R ALMIRANTE BARROSO, 710/202"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";3563;"ESCRITORIO DE PROMOCOES";"AV WENCESLAU ESCOBAR, 3033/410"
"-30.0272626";"-51.2272094";"establishment";"PraÁa Pereira ParobÈ, 100 - Centro, Porto Alegre - RS, 90001-970, Brazil";3564;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"PCA PEREIRA PAROBE, 130/701"
"-30.0217295";"-51.1515286";"street_address";"Av. do Forte, 1256 - Vila Ipiranga, Porto Alegre - RS, Brazil";3565;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV FORTE, 1256/1"
"-30.0328503";"-51.1785966";"street_address";"Av. Carlos Gomes, 1340 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";3566;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"AV CARLOS GOMES, 1340/101"
"-30.020172";"-51.191215";"street_address";"R. Auxiliadora, 106 - Auxiliadora, Porto Alegre - RS, 90540-120, Brazil";3567;"ESCRITORIO DE ARQUITETURA";"R AUXILIADORA, 106"
"-30.0439328";"-51.2299834";"street_address";"R. Dr. Vicente de Paula Dutra, 215 - Praia de Belas, Porto Alegre - RS, 90110-200, Brazil";3568;"ESCRITORIO DE SERVICOS JURIDICOS";"R DR VICENTE DE PAULA DUTRA, 215/509"
"-30.0578578";"-51.1553876";"street_address";"Av. Ipiranga, 8165 - Praia de Belas, Porto Alegre - RS, 90160-092, Brazil";3569;"LOCACAO DE SALAS OU SALOES PARA EVENTOS, FESTAS E SIMILARES";"AV IPIRANGA, 8165"
"-30.1048517";"-51.2544351";"street_address";"Av. Wenceslau Escobar, 1823 - Cristal, Porto Alegre - RS, Brazil";3570;"SERVICO DE BUFFET";"AV WENCESLAU ESCOBAR, 1823"
"-30.0407839";"-51.1955286";"street_address";"Av. Prot·sio Alves, 1281 - PetrÛpolis, Porto Alegre - RS, 90410-000, Brazil";3571;"ESCRITORIO DE ARQUITETURA";"AV PROTASIO ALVES, 1281/501"
"-30.0593418";"-51.2270363";"street_address";"R. ItororÛ, 211 - Menino Deus, Porto Alegre - RS, 90110-290, Brazil";3572;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R ITORORO, 211/405"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";3573;"ESCRITORIO DE ARQUITETURA";"AV DR NILO PECANHA, 2825/505"
"-30.0234423";"-51.19079";"street_address";"R. Silva Jardim, 157 - Auxiliadora, Porto Alegre - RS, 90450-071, Brazil";3574;"IMOBILIARIA";"R SILVA JARDIM, 157/505"
"-30.0404909";"-51.164783";"street_address";"Av. Prot·sio Alves, 4685 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";3575;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"AV PROTASIO ALVES, 4685/13"
"-30.0076798";"-51.1481053";"premise";"Av. Jo„o XXIII, 47 - S„o Sebasti„o, Porto Alegre - RS, 91060-100, Brazil";3576;"ESCOLA DE LINGUAS";"AV JOAO XXIII, 47"
"-29.99816";"-51.129292";"street_address";"R. ItapuÌ, 152 - Sarandi, Porto Alegre - RS, 91130-420, Brazil";3577;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ITAPUI, 152"
"-30.0011919";"-51.1261342";"street_address";"R. Tapirapes, 249 - Sarandi, Porto Alegre - RS, 91130-460, Brazil";3578;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"R TAPIRAPES, 249"
"-30.0281004";"-51.2084676";"street_address";"R. Ramiro Barcelos, 1056 - IndependÍncia, Porto Alegre - RS, 90035-006, Brazil";3579;"DECORACAO DE INTERIORES";"R RAMIRO BARCELOS, 1056/801"
"-30.1816343";"-51.1417602";"route";"Av. Edgar PÌres de Castro, Porto Alegre - RS, Brazil";3580;"AGENCIA DE LOCACAO DE MOVEIS, LOUCAS E SEMELHANTES";"AV EDGAR PIRES DE CASTRO, 4191"
"-30.005452";"-51.1939143";"street_address";"Av. FranÁa, 1292 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";3581;"INSTALACOES HIDRAULICAS";"AV FRANCA, 1292"
"-30.0270911";"-51.2295283";"street_address";"R. Uruguai, 35 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";3582;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R URUGUAI, 35/628"
"-30.042355";"-51.18806";"street_address";"Av. Itaqui, 98 - PetrÛpolis, Porto Alegre - RS, 90680-001, Brazil";3583;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ITAQUI, 98/403"
"-30.0219175";"-51.2090205";"street_address";"R. Comendador Azevedo, 564 - Floresta, Porto Alegre - RS, 90220-150, Brazil";3584;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R COMENDADOR AZEVEDO, 564"
"-30.0245909";"-51.1806301";"street_address";"R. Anita Garibaldi, 1530 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";3585;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R ANITA GARIBALDI, 1530"
"-30.050137";"-51.2168";"street_address";"R. MarcÌlio Dias, 1246 - Menino Deus, Porto Alegre - RS, 90130-000, Brazil";3586;"INSTALACOES ELETRICAS";"R MARCILIO DIAS, 1246/2"
"-30.0255385";"-51.147942";"premise";"Travessa S„o Pedro, 40 - Vila Ipiranga, Porto Alegre - RS, 91320-290, Brazil";3587;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"TRAV SAO PEDRO, 40"
"-29.991499";"-51.1306487";"street_address";"R. F·bio Carneiro Lima, 343 - Sarandi, Porto Alegre - RS, 91110-540, Brazil";3588;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R FABIO CARNEIRO LIMA, 343"
"-30.116017";"-51.258688";"street_address";"Tv. Hil·rio Kieling, 115 - Tristeza, Porto Alegre - RS, 91920-140, Brazil";3589;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"TRAV HILARIO KIELING, 115"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. JosÈ In·cio, 547 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";3590;"ESCRITORIO DE SERVICOS JURIDICOS";"R VIGARIO JOSE IGNACIO, 547/1104"
"-30.0113787";"-51.1937233";"street_address";"Av. Benjamin Constant, 1111 - S„o Jo„o, Porto Alegre - RS, 90550-002, Brazil";3591;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV BENJAMIN CONSTANT, 1111/305"
"-29.9997424";"-51.1335424";"street_address";"Av. SertÛrio, 7295 - Sarandi, Porto Alegre - RS, 91130-721, Brazil";3592;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV SERTORIO, 7295"
"-30.0177416";"-51.1695069";"premise";"R. Luis Cosme, 61 - Passo d'Areia, Porto Alegre - RS, 91340-240, Brazil";3593;"ESCRITORIO DE ENGENHARIA";"R LUIZ COSME, 61"
"-30.063867";"-51.152493";"street_address";"R. Padre Todesco, 819 - Paternon, Porto Alegre - RS, 91530-360, Brazil";3594;"OFICINA DE ASSISTENCIA TECNICA";"R PADRE TODESCO, 819"
"-30.0646822";"-51.1805554";"street_address";"Av. Bento GonÁalves, 3513 - Partenon, Porto Alegre - RS, 90650-002, Brazil";3595;"OFICINA DE ASSISTENCIA TECNICA";"AV BENTO GONCALVES, 3513"
"-30.0646822";"-51.1805554";"street_address";"Av. Bento GonÁalves, 3513 - Partenon, Porto Alegre - RS, 90650-002, Brazil";3596;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV BENTO GONCALVES, 3513"
"-30.1543202";"-51.2001663";"street_address";"Av. Juca Batista, 3363 - Cavalhada, Porto Alegre - RS, 91770-000, Brazil";3597;"BORRACHARIA/VULCANIZADORA";"AV JUCA BATISTA, 3363"
"-30.0017593";"-51.2019496";"premise";"R. Dr. Jo„o In·cio, 445 - Navegantes, Porto Alegre - RS, 90230-180, Brazil";3598;"OFICINA ELETRICA PARA AUTOMOVEIS";"R DR JOAO INACIO, 445"
"-30.0174482";"-51.1922436";"street_address";"Av. CristÛv„o Colombo, 2834 - Floresta, Porto Alegre - RS, Brazil";3599;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CRISTOVAO COLOMBO, 2834/402"
"-30.06115";"-51.228062";"street_address";"R. Silveiro, 149 - Menino Deus, Porto Alegre - RS, 90850-000, Brazil";3600;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"R SILVEIRO, 149"
"-30.018506";"-51.151054";"street_address";"R. BolÌvia, 103 - Vl Ipiranga, Porto Alegre - RS, 91360-250, Brazil";3601;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R BOLIVIA, 103"
"-30.0940299";"-51.2244715";"establishment";"Av. Nonoai, 1589 - Nonoai, Porto Alegre - RS, Brazil";3602;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV NONOAI, 1589/205"
"-29.9947405";"-51.1301741";"route";"Av. Assis Brasil, Porto Alegre - RS, Brazil";3603;"AGENCIA DE VIAGENS E TURISMO";"AV ASSIS BRASIL, 2474/207"
"-30.048956";"-51.2176175";"street_address";"Av. Erico VerÌssimo, 400 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";3604;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV ERICO VERISSIMO, 400"
"-30.0382876";"-51.1761657";"premise";"IguaÁu 525/Centro Profissional Carlos Canozzi - Av. IguaÁu, 525 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";3605;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV IGUASSU, 525/602"
"-30.0392465";"-51.1971133";"street_address";"R. Santa CecÌlia, 1891 - Santana, Porto Alegre - RS, 90420-040, Brazil";3606;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SANTA CECILIA, 1891/8"
"-30.0147568";"-51.1200908";"route";"Av. Baltazar de Oliveira Garcia, Porto Alegre - RS, Brazil";3607;"SERVICO DE SOFTWARE E HARDWARE";"AV BALTAZAR DE OLIVEIRA GARCIA, 223"
"-30.0321267";"-51.178468";"street_address";"Av. Soledade, 550 - PetrÛpolis, Porto Alegre - RS, Brazil";3608;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV SOLEDADE, 550/304"
"-30.0238532";"-51.1996417";"street_address";"R. 24 de Outubro, 891 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";3609;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R VINTE QUATRO DE OUTUBRO, 891"
"-30.0370431";"-51.1742195";"street_address";"Av. Carlos Gomes, 1998 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";3610;"IMOBILIARIA";"AV CARLOS GOMES, 1998/603"
"-30.104039";"-51.2297037";"street_address";"Av. da Cavalhada, 3160 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";3611;"SERVICO DE SOFTWARE E HARDWARE";"AV CAVALHADA, 3160/216"
"-30.0239651";"-51.1969999";"street_address";"R. Cel. Bordini, 689 - Auxiliadora, Porto Alegre - RS, 90440-001, Brazil";3612;"ESCRITORIO DE PROMOCOES";"R CEL BORDINI, 689/606"
"-30.0116753";"-51.155803";"street_address";"R. Ad„o Baino, 146 - Cristo Redentor, Porto Alegre - RS, 91350-240, Brazil";3613;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R ADAO BAINO, 146/517"
"-30.0365084";"-51.2321343";"street_address";"Rua Washington Luiz, 820 - Centro, Porto Alegre - RS, 90010-460, Brazil";3614;"ESCRITORIO DE SERVICOS JURIDICOS";"R WASHINGTON LUIZ, 820/903"
"-30.0371023";"-51.209056";"street_address";"Av. Ven‚ncio Aires, 1191 - Santana, Porto Alegre - RS, 90040-200, Brazil";3615;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV VENANCIO AIRES, 1191/21"
"-30.0227412";"-51.1881701";"street_address";"Av. PlÌnio Brasil Milano, 289 - Auxiliadora, Porto Alegre - RS, 90520-003, Brazil";3616;"SEDE DE EMPRESA DE CONSTRUCAO CIVIL";"AV PLINIO BRASIL MILANO, 289/403"
"-29.9989612";"-51.2011992";"street_address";"R. Santos Pedroso, 163 - Navegantes, Porto Alegre - RS, Brazil";3617;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R SANTOS PEDROSO, 163"
"-30.0415821";"-51.1777565";"street_address";"Av. Prot·sio Alves, 3149 - PetrÛpolis, Porto Alegre - RS, Brazil";3618;"IMOBILIARIA";"AV PROTASIO ALVES, 3149/603"
"-30.028033";"-51.202767";"street_address";"R. Dr. FlorÍncio Ygartua, 164 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";3619;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R DR FLORENCIO YGARTUA, 164"
"-30.0288108";"-51.2255579";"street_address";"Av. Ot·vio Rocha, 115 - Centro HistÛrico, Porto Alegre - RS, 90020-151, Brazil";3620;"IMOBILIARIA";"AV OTAVIO ROCHA, 115/204"
"-30.0298644";"-51.2040749";"street_address";"Rua Dona Laura, 161 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";3621;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R DONA LAURA, 161"
"-30.0106902";"-51.1491953";"street_address";"Av. Assis Brasil, 3759 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";3622;"IMOBILIARIA";"AV ASSIS BRASIL, 3759"
"-30.041196";"-51.1824175";"street_address";"Av. Taquara, 606 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";3623;"EMPREITEIRA DA CONSTRUCAO CIVIL";"AV TAQUARA, 606/202"
"-30.0297874";"-51.2341018";"street_address";"R. Gen. Jo„o Manoel, 157 - Centro, Porto Alegre - RS, 90010-030, Brazil";3624;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R GEN JOAO MANOEL, 157/1102"
"-30.0297874";"-51.2341018";"street_address";"R. Gen. Jo„o Manoel, 157 - Centro, Porto Alegre - RS, 90010-030, Brazil";3625;"FINANCEIRA";"R GEN JOAO MANOEL, 157"
"-30.0297874";"-51.2341018";"street_address";"R. Gen. Jo„o Manoel, 157 - Centro, Porto Alegre - RS, 90010-030, Brazil";3626;"IMOBILIARIA";"R GEN JOAO MANOEL, 157/1402"
"-30.0297874";"-51.2341018";"street_address";"R. Gen. Jo„o Manoel, 157 - Centro, Porto Alegre - RS, 90010-030, Brazil";3627;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R GEN JOAO MANOEL, 157"
"-30.0297874";"-51.2341018";"street_address";"R. Gen. Jo„o Manoel, 157 - Centro, Porto Alegre - RS, 90010-030, Brazil";3628;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GEN JOAO MANOEL, 157/902"
"-30.0626209";"-51.1513417";"street_address";"Av. Ipiranga, 8797 - Partenon, Porto Alegre - RS, Brazil";3629;"EMPREITEIRA DA CONSTRUCAO CIVIL";"AV IPIRANGA, 8797/207"
"-30.0220029";"-51.1514013";"street_address";"Av. do Forte, 1278 - Vila Ipiranga, Porto Alegre - RS, Brazil";3630;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV FORTE, 1278/407"
"-30.0321669";"-51.2327348";"street_address";"R. Riachuelo, 878 - Centro HistÛrico, Porto Alegre - RS, 90010-270, Brazil";3631;"SALAO DE BELEZA PARA ANIMAIS";"R RIACHUELO, 878"
"-30.0063464";"-51.2024389";"establishment";"Av. Pres. Franklin Roosevelt, 751 - Navegantes, Porto Alegre - RS, 90230-001, Brazil";3632;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 751/202"
"-30.023646";"-51.1841286";"street_address";"Av. Carlos Gomes, 141 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";3633;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CARLOS GOMES, 141/608"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";3634;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 157/707"
"-29.9828848";"-51.109107";"route";"Av. Jo„o Elustondo Filho - Sarandi, Porto Alegre - RS, Brazil";3635;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"AV JOAO ELUSTONDO FILHO, 60"
"-30.0263411";"-51.2222615";"establishment";"PraÁa Osvaldo Cruz, 15 - conj. 2806 - Centro HistÛrico, Porto Alegre - RS, 90245-470, Brazil";3636;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"PCA OSVALDO CRUZ, 15/2011"
"-30.0523604";"-51.2172147";"street_address";"R. Bar„o do Triunfo, 448 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";3637;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R BARAO DO TRIUNFO, 448/301"
"-30.0350659";"-51.2391789";"street_address";"R. Duque de Caxias, 214 - Centro HistÛrico, Porto Alegre - RS, 90010-280, Brazil";3638;"PENSAO";"R DUQUE DE CAXIAS, 214"
"-30.0285186";"-51.2331654";"street_address";"Av. Mau·, 887 - Centro HistÛrico, Porto Alegre - RS, 90010-110, Brazil";3639;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"AV MAUA, 887"
"-30.0246131";"-51.182478";"street_address";"Av. Carlos Gomes, 328 - Boa Vista, Porto Alegre - RS, Brazil";3640;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CARLOS GOMES, 328/402"
"-30.0434121";"-51.1820029";"street_address";"Av. Prot·sio Alves, 2711 - PetrÛpolis, Porto Alegre - RS, 90410-001, Brazil";3641;"SALAO DE BELEZA";"AV PROTASIO ALVES, 2711"
"-30.0149639";"-51.1873127";"street_address";"R. Dom Pedro II, 891 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";3642;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R DOM PEDRO II, 891/303"
"-30.0361976";"-51.2044836";"street_address";"R. Mariante, 929 - Rio Branco, Porto Alegre - RS, 90430-181, Brazil";3643;"ESCOLA DE DANCA";"R MARIANTE, 929/201"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3644;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R ANDRADAS, 1001/221"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";3645;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV BORGES DE MEDEIROS, 2500/1407"
"-30.0102274";"-51.1949719";"street_address";"Av. Cear·, 1629 - S„o Jo„o, Porto Alegre - RS, 90240-510, Brazil";3646;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV CEARA, 1629"
