"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0227296";"-51.2129632";"street_address";"Av. Farrapos, 820 - Floresta, Porto Alegre - RS, 90220-002, Brazil";4154;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV FARRAPOS, 820"
"-30.023646";"-51.1841286";"street_address";"Av. Carlos Gomes, 141 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";4155;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CARLOS GOMES, 141"
"-30.023646";"-51.1841286";"street_address";"Av. Carlos Gomes, 141 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";4156;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CARLOS GOMES, 141"
"-29.9883666";"-51.1702317";"street_address";"Av. Severo Dullius, 1395 - S„o Jo„o, Porto Alegre - RS, 90200-310, Brazil";4157;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV SEVERO DULLIUS, 1395/604"
"-29.9883666";"-51.1702317";"street_address";"Av. Severo Dullius, 1395 - S„o Jo„o, Porto Alegre - RS, 90200-310, Brazil";4158;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV SEVERO DULLIUS, 1395"
"-30.047845";"-51.206053";"street_address";"R. Gomes Jardim, 492 - Santana, Porto Alegre - RS, 90620-130, Brazil";4159;"OFICINA DE ASSISTENCIA TECNICA";"R GOMES JARDIM, 492"
"-30.0145594";"-51.143736";"street_address";"R. Gomes de Freitas, 491 - Jardim Itu-Sabar·, Porto Alegre - RS, 91787-590, Brazil";4160;"SERVICO DE SOFTWARE E HARDWARE";"R GOMES DE FREITAS, 491/204"
"-30.0087363";"-51.1446038";"street_address";"Av. Assis Brasil, 4320 - Sarandi, Porto Alegre - RS, 91110-001, Brazil";4161;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"AV ASSIS BRASIL, 4320/21"
"-29.9955711";"-51.1307326";"street_address";"Av. Assis Brasil, 6302 - Sarandi, Porto Alegre - RS, Brazil";4162;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ASSIS BRASIL, 6302/302"
"-30.0218483";"-51.1959828";"street_address";"R. Xavier Ferreira, 101 - Auxiliadora, Porto Alegre - RS, 90540-160, Brazil";4163;"LOCACAO DE MAO-DE-OBRA";"R XAVIER FERREIRA, 101"
"-30.0535877";"-51.2175798";"street_address";"R. Visc. do Herval, 1092 - Menino Deus, Porto Alegre - RS, 90130-150, Brazil";4164;"TELE-ENTREGA - NAO PAGA";"R VISCONDE DO HERVAL, 1092/102"
"-30.0176632";"-51.1867288";"street_address";"R. Dom Pedro II, 1211 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";4165;"EMPRESA DE LIMPEZA E VIGILANCIA";"R DOM PEDRO II, 1211"
"-29.996001";"-51.155613";"street_address";"R. Ouro Preto, 1184 - Vl Nazare, Porto Alegre - RS, 91040-610, Brazil";4166;"TRANSPORTADORA DE CARGAS URBANAS OU METROPOLITANAS";"R OURO PRETO, 1184/2"
"-30.0223376";"-51.2086264";"street_address";"Av. CristÛv„o Colombo, 1041 - Floresta, Porto Alegre - RS, Brazil";4167;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV CRISTOVAO COLOMBO, 1041/503"
"-30.0992692";"-51.2421001";"street_address";"Rua Coronel Claudino, 656 - Cristal, Porto Alegre - RS, 91910-670, Brazil";4168;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R CEL CLAUDINO, 656/3"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";4169;"CLINICA MEDICA SEM CALDEIRA";"AV BORGES DE MEDEIROS, 2500/1503"
"-30.0287905";"-51.2287267";"establishment";"R. Uruguai, 240 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";4170;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R URUGUAI, 335/116"
"-30.0629731";"-51.2117233";"street_address";"Av. Dr. Carlos Barbosa, 838 - Medianeira, Porto Alegre - RS, Brazil";4171;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV DR CARLOS BARBOSA, 838/6"
"-30.0252472";"-51.1895715";"street_address";"Rua Tenente Coronel Fabricio Pillar, 770 - Mont'Serrat, Porto Alegre - RS, 90450-040, Brazil";4172;"ESCRITORIO DE SERVICOS JURIDICOS";"R TEN CEL FABRICIO PILAR, 770/201"
"-30.0364945";"-51.1796793";"premise";"Av. BagÈ, 1186 - PetrÛpolis, Porto Alegre - RS, 90460-080, Brazil";4173;"SALAO DE BELEZA";"AV BAGE, 1186"
"-29.9932106";"-51.1999253";"premise";"R. Beirute, 456 - Navegantes, Porto Alegre - RS, 90240-080, Brazil";4174;"INSTALACAO DE PORTAS, JANELAS, TETOS, DIVISORIAS EARMARIOS EMBUTID";"R BEIRUTE, 456"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";4175;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV DR NILO PECANHA, 2825/403"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";4176;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV FERNANDO FERRARI, 1001/14"
"-30.0273286";"-51.203707";"street_address";"R. 24 de Outubro, 395 - Moinhos de Vento, Porto Alegre - RS, Brazil";4177;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 395/39"
NA;NA;NA;"R FERNANDO SOUTO DA SILVA 6/1 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4178;"SALAO DE BELEZA";"R FERNANDO SOUTO DA SILVA, 6/1"
"-30.033939";"-51.223492";"street_address";"Tv. Tuyuty, 83 - Centro HistÛrico, Porto Alegre - RS, 90050-270, Brazil";4179;"ESTUDIO DE EDICAO E GRAVACAO DE FITAS DE VIDEO CASSETE E CD DE FES";"TRAV TUYUTY, 83"
"-30.0287907";"-51.2248315";"street_address";"Av. Ot·vio Rocha, 179 - Centro HistÛrico, Porto Alegre - RS, 90020-012, Brazil";4180;"SALAO DE BELEZA";"AV OTAVIO ROCHA, 179/11"
"-30.003185";"-51.094032";"street_address";"Rua Tarcila Mor·es Dutra, 300 - Rubem Berta, Porto Alegre - RS, 91170-170, Brazil";4181;"SALAO DE BELEZA";"R TARCILA MORAES DUTRA, 300"
"-30.0419103";"-51.1843137";"street_address";"Av. Taquara, 386 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";4182;"CONSULTORIO ODONTOLOGICO";"AV TAQUARA, 386/503"
"-30.0282799";"-51.1781255";"street_address";"Alameda AlÌpio CÈsar, 177 - Boa Vista, Porto Alegre - RS, 91340-310, Brazil";4183;"CONSULTORIO DE NUTRICIONISTA";"AL ALIPIO CESAR, 177/3"
"-30.0414174";"-51.1811355";"street_address";"Av. Montenegro, 186 - PetrÛpolis, Porto Alegre - RS, 90460-160, Brazil";4184;"CONSULTORIO MEDICO";"AV MONTENEGRO, 186/603"
"-30.0539846";"-51.2243911";"street_address";"R. Botafogo, 590 - Menino Deus, Porto Alegre - RS, 90150-052, Brazil";4185;"SALAO DE BELEZA";"R BOTAFOGO, 590/102"
"-30.0133899";"-51.1709172";"street_address";"Av. PlÌnio Brasil Milano, 2343 - Passo d'Areia, Porto Alegre - RS, 90520-003, Brazil";4186;"SALAO DE BELEZA";"AV PLINIO BRASIL MILANO, 2343/1"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4187;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 545/1055"
"-30.0278902";"-51.2239908";"establishment";"R. Sr. dos Passos, 87 - Centro HistÛrico, Porto Alegre - RS, Brazil";4188;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R SENHOR DOS PASSOS, 87/41"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";4189;"ESCRITORIO DE SERVICOS JURIDICOS";"AV DIARIO DE NOTICIAS, 200/2004"
"-30.0416552";"-51.1851094";"street_address";"Rua Jo„o Abbott, 461 - PetrÛpolis, Porto Alegre - RS, 90460-200, Brazil";4190;"CONSULTORIO DE PSICOLOGIA";"R JOAO ABBOTT, 461/202"
"-30.057066";"-51.1671774";"street_address";"R. Frei Germano, 543 - Partenon, Porto Alegre - RS, 91530-060, Brazil";4191;"CONSULTORIO DE FISIOTERAPIA";"R FREI GERMANO, 543"
"-30.0232957";"-51.1610041";"street_address";"R. AntÙnio Carlos Berta, 475 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";4192;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"R ANTONIO CARLOS BERTA, 475/410"
"-30.0236993";"-51.1518462";"street_address";"Tv. Rinaldo Selbach, 75 - Vila Ipiranga, Porto Alegre - RS, 91360-330, Brazil";4193;"SALAO DE BELEZA";"TRAV RINALDO SELBACH, 75"
"-30.1216167";"-51.2200118";"street_address";"Av. Eduardo Prado, 330 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";4194;"SALAO DE BELEZA";"AV EDUARDO PRADO, 330/345"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4195;"CONSULTORIO DE FONOAUDIOLOGIA";"R ANDRADAS, 943/1303"
"-30.0243987";"-51.2023174";"street_address";"R. Padre Chagas, 347 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";4196;"SALAO DE BELEZA";"R PADRE CHAGAS, 347"
"-30.0252731";"-51.2042792";"street_address";"R. Hil·rio Ribeiro, 208 - Moinhos de Vento, Porto Alegre - RS, 90510-040, Brazil";4197;"SALAO DE BELEZA";"R HILARIO RIBEIRO, 208"
"-30.015058";"-51.1174856";"street_address";"Av. Baltazar de Oliveira Garcia, 2790 - S„o Sebasti„o, Porto Alegre - RS, Brazil";4198;"LOCACAO DE CD'S, DISCOS E FITAS";"AV BALTAZAR DE OLIVEIRA GARCIA, 2790/4"
"-30.1214193";"-51.2201597";"premise";"Av. Eduardo Prado, 330 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";4199;"SALAO DE BELEZA";"AV EDUARDO PRADO, 330"
"-30.1064126";"-51.2430369";"street_address";"Av. Otto Niemeyer, 1603 - Camaqu„, Porto Alegre - RS, 91910-001, Brazil";4200;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV OTTO NIEMEYER, 1603"
"-30.0348113";"-51.2096237";"establishment";"R. Felipe Camar„o, 632 - Bom Fim, Porto Alegre - RS, 90035-140, Brazil";4201;"CONSULTORIO DE PSICOLOGIA";"R FELIPE CAMARAO, 632/404"
"-30.103308";"-51.2544929";"street_address";"Av. Pereira Passos, 1025 - Vila AssunÁ„o, Porto Alegre - RS, 91900-240, Brazil";4202;"SALAO DE BELEZA";"AV PEREIRA PASSOS, 1025"
"-30.0657622";"-51.2236254";"street_address";"R. CorrÍa Lima, 752 - Santa Tereza, Porto Alegre - RS, 90850-250, Brazil";4203;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R CORREA LIMA, 752"
"-30.015075";"-51.1110452";"street_address";"Av. Baltazar de Oliveira Garcia, 3468 - Sao Sebastiao, Porto Alegre - RS, Brazil";4204;"SALAO DE BELEZA";"AV BALTAZAR DE OLIVEIRA GARCIA, 3468/5"
"-30.005344";"-51.188858";"street_address";"R. Augusto Severo, 199 - S„o Jo„o, Porto Alegre - RS, 90240-480, Brazil";4205;"SALAO DE BELEZA";"R AUGUSTO SEVERO, 199"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4206;"CONSULTORIO MEDICO";"R ANDRADAS, 1711/301"
"-30.0292896";"-51.2198054";"street_address";"Av. IndependÍncia, 172 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";4207;"CONSULTORIO MEDICO";"AV INDEPENDENCIA, 172/203"
"-30.0218918";"-51.1835644";"street_address";"Av. PlÌnio Brasil Milano, 757 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";4208;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV PLINIO BRASIL MILANO, 757/504"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";4209;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 1492/206"
"-30.0282276";"-51.1579413";"street_address";"Av. Dr. Nilo PeÁanha, 3228 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";4210;"SALAO DE BELEZA PARA ANIMAIS";"AV DR NILO PECANHA, 3228/47"
"-30.0238464";"-51.1983327";"street_address";"R. Quintino Bocai˙va, 655 - Floresta, Porto Alegre - RS, 90440-051, Brazil";4211;"CONSULTORIO DE PSICOLOGIA";"R QUINTINO BOCAIUVA, 655/501"
"-30.0432868";"-51.1797879";"street_address";"Rua MaranguapÈ, 72 - PetrÛpolis, Porto Alegre - RS, 90690-380, Brazil";4212;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"R MARANGUAPE, 72/905"
"-30.112745";"-51.25549";"street_address";"Av. Wenceslau Escobar, 2801 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";4213;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2801"
"-30.026099";"-51.177476";"street_address";"Av. Alvarenga, 598 - Boa Vista, Porto Alegre - RS, 91340-320, Brazil";4214;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV ALVARENGA, 598"
"-30.042355";"-51.18806";"street_address";"Av. Itaqui, 98 - PetrÛpolis, Porto Alegre - RS, 90680-001, Brazil";4215;"CONSULTORIO DE PSICOLOGIA";"AV ITAQUI, 98/402"
NA;NA;NA;"R PROF LUIZINHA W BORGES FORTES 320 PARTENON Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4216;"POSTO DE COLETA";"R PROF LUIZINHA W BORGES FORTES, 320"
"-30.0308718";"-51.2030028";"street_address";"R. Dr. FlorÍncio Ygartua, 481 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";4217;"CONSULTORIO MEDICO";"R DR FLORENCIO YGARTUA, 481"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";4218;"SALAO DE BELEZA";"AV IPIRANGA, 5200/302"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4219;"CONSULTORIO ODONTOLOGICO";"R ANDRADAS, 1781/603"
"-30.0602891";"-51.2265351";"street_address";"R. JosÈ de Alencar, 521 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";4220;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R JOSE DE ALENCAR, 521/608"
"-30.0382069";"-51.1772309";"establishment";"Av. IguaÁu, 485 - PetrÛpolis, Porto Alegre - RS, Brazil";4221;"CONSULTORIO ODONTOLOGICO";"AV IGUASSU, 485/503"
"-30.0292751";"-51.2214265";"street_address";"Av. IndependÍncia, 30 - Centro, Porto Alegre - RS, 90035-074, Brazil";4222;"SALAO DE BELEZA";"AV INDEPENDENCIA, 30/8"
"-30.1137086";"-51.2555799";"street_address";"R. Alm. Delamare, 216 - Tristeza, Porto Alegre - RS, 91920-470, Brazil";4223;"SALAO DE BELEZA";"R ALMIRANTE DELAMARE, 216/4"
"-30.0278902";"-51.2239908";"establishment";"R. Sr. dos Passos, 87 - Centro HistÛrico, Porto Alegre - RS, Brazil";4224;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R SENHOR DOS PASSOS, 87/14"
"-30.0135946";"-51.1955959";"street_address";"R. Buarque de Macedo, 748 - S„o Geraldo, Porto Alegre - RS, 90230-250, Brazil";4225;"OFICINA DE ASSISTENCIA TECNICA";"R BUARQUE DE MACEDO, 748/402"
"-30.1558435";"-51.1814383";"street_address";"Av. Edgar PÌres de Castro, 1019 - Aberta dos Morros, Porto Alegre - RS, 91787-775, Brazil";4226;"SALAO DE BELEZA";"AV EDGAR PIRES DE CASTRO, 1019"
"-30.096586";"-51.2283774";"street_address";"Av. da Cavalhada, 2097 - Cavalhada, Porto Alegre - RS, Brazil";4227;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"AV CAVALHADA, 2097"
"-30.0304902";"-51.2290621";"street_address";"R. Gen. Andrade Neves, 90 - Centro HistÛrico, Porto Alegre - RS, Brazil";4228;"CONSULTORIO DE FISIOTERAPIA";"R GEN ANDRADE NEVES, 90/83"
"-30.1025842";"-51.2280197";"street_address";"R. Gramado, 365 - Cavalhada, Porto Alegre - RS, 91740-312, Brazil";4229;"SALAO DE BELEZA";"R GRAMADO, 365"
"-30.1085504";"-51.2286481";"street_address";"Av. da Cavalhada, 3637 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";4230;"SALAO DE BELEZA";"AV CAVALHADA, 3637/6"
"-30.0218918";"-51.1835644";"street_address";"Av. PlÌnio Brasil Milano, 757 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";4231;"CONSULTORIO ODONTOLOGICO";"AV PLINIO BRASIL MILANO, 757/504"
"-30.0475937";"-51.2090369";"street_address";"R. Leopoldo Bier, 350 - Santana, Porto Alegre - RS, 90620-100, Brazil";4232;"SALAO DE BELEZA";"R LEOPOLDO BIER, 350/2"
"-30.0523604";"-51.2172147";"street_address";"R. Bar„o do Triunfo, 448 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";4233;"CONSULTORIO DE FISIOTERAPIA";"R BARAO DO TRIUNFO, 448/305"
"-30.112745";"-51.25549";"street_address";"Av. Wenceslau Escobar, 2801 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";4234;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2801"
"-30.0852056";"-51.2456904";"street_address";"Av. Di·rio de NotÌcias, 300 - Cristal, Porto Alegre - RS, Brazil";4235;"SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/1049"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";4236;"SALAO DE BELEZA";"AV IPIRANGA, 5200/302"
"-30.1059492";"-51.2422205";"street_address";"Av. Otto Niemeyer, 1699 - Camaqu„, Porto Alegre - RS, 91910-001, Brazil";4237;"CONSULTORIO DE FONOAUDIOLOGIA";"AV OTTO NIEMEYER, 1699"
"-30.0122012";"-51.1690402";"street_address";"Rua Bezerra de Menezes, 13 - Passo d'Areia, Porto Alegre - RS, Brazil";4238;"CHAVEIROS";"R BEZERRA DE MENEZES, 13"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4239;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 545/2022"
"-30.0351861";"-51.2056345";"street_address";"R. Miguel Tostes, 796 - Rio Branco, Porto Alegre - RS, 90930-060, Brazil";4240;"SALAO DE BELEZA";"R MIGUEL TOSTES, 796"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";4241;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 2500/1603"
"-30.01952";"-51.1522013";"street_address";"Av. do Forte, 1021 - Vila Ipiranga, Porto Alegre - RS, Brazil";4242;"CLINICA ESTETICA";"AV FORTE, 1021"
"-30.0173118";"-51.1902877";"street_address";"Av. CristÛv„o Colombo, 3000 - HigienÛpolis, Porto Alegre - RS, 90560-002, Brazil";4243;"ESCRITORIO DE ENGENHARIA";"AV CRISTOVAO COLOMBO, 3000/803"
"-30.0282176";"-51.2265508";"street_address";"PraÁa Quinze de Novembro, 66 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";4244;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"PCA QUINZE DE NOVEMBRO, 66/510"
"-30.0282176";"-51.2265508";"street_address";"PraÁa Quinze de Novembro, 66 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";4245;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"PCA QUINZE DE NOVEMBRO, 66/1002"
"-30.0508881";"-51.205628";"street_address";"R. Santana, 1520 - Farroupilha, Porto Alegre - RS, 90040-372, Brazil";4246;"DECORACAO DE INTERIORES";"R SANTANA, 1520"
"-30.0250719";"-51.1778686";"street_address";"Av. Alvarenga, 492 - Boa Vista, Porto Alegre - RS, 91340-320, Brazil";4247;"SALAO DE BELEZA";"AV ALVARENGA, 492"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4248;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 545/1053"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4249;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 545/1055"
"-30.0091036";"-51.1815587";"premise";"R. Cel. FeijÛ, 48 - S„o Jo„o, Porto Alegre - RS, 90520-060, Brazil";4250;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R CEL FEIJO, 48"
"-30.030605";"-51.2249156";"street_address";"Rua Doutor Flores, 381 - Centro HistÛrico, Porto Alegre - RS, 90020-121, Brazil";4251;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R DR FLORES, 381"
"-30.0400549";"-51.1653009";"street_address";"Av. Prot·sio Alves, 4638 - PetrÛpolis, Porto Alegre - RS, 90410-004, Brazil";4252;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV PROTASIO ALVES, 4638/506"
"-30.0260588";"-51.2269598";"bus_station";"Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4253;"ESCRITORIO DE SERVICOS JURIDICOS";"LG VISCONDE DO CAIRU, 12/707"
"-30.0340172";"-51.2316097";"street_address";"R. Gen. Auto, 68 - Centro, Porto Alegre - RS, 90010-380, Brazil";4254;"ACADEMIA DE ENSINO E/OU PRATICA DE ARTES MARCIAIS";"R GEN AUTO, 68"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4255;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R ANDRADAS, 1664/606"
"-30.0182326";"-51.1988231";"street_address";"Av. CristÛv„o Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";4256;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CRISTOVAO COLOMBO, 2149/302"
"-30.0532598";"-51.2142749";"street_address";"Av. da Azenha, 1067 - Azenha, Porto Alegre - RS, 90160-006, Brazil";4257;"OFICINA DE ASSISTENCIA TECNICA";"AV AZENHA, 1067/33"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";4258;"SALAO DE BELEZA";"AV IPIRANGA, 5200/302"
"-30.0282376";"-51.2028627";"street_address";"R. Dr. FlorÍncio Ygartua, 188 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";4259;"CONSULTORIO MEDICO";"R DR FLORENCIO YGARTUA, 188/2"
"-30.0582161";"-51.2292508";"street_address";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";4260;"CONSULTORIO MEDICO";"R COSTA, 30/705"
"-30.0650018";"-51.2329464";"street_address";"Av. Padre Cacique, 658 - Praia de Belas, Porto Alegre - RS, 90810-240, Brazil";4261;"OFICINA DE ASSISTENCIA TECNICA";"AV PADRE CACIQUE, 658/1"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4262;"CONSULTORIO DE FISIOTERAPIA";"R ANDRADAS, 1251/64"
"-30.0263521";"-51.2045451";"street_address";"R. Padre Chagas, 37 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";4263;"SALAO DE BELEZA";"R PADRE CHAGAS, 37"
"-30.0439649";"-51.1852352";"street_address";"Av. Prot·sio Alves, 2381 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";4264;"SALAO DE BELEZA";"AV PROTASIO ALVES, 2381"
"-30.027465";"-51.1855628";"street_address";"R. Pedro Chaves Barcelos, 607 - Bela Vista, Porto Alegre - RS, 90450-010, Brazil";4265;"CONSULTORIO DE FISIOTERAPIA";"R PEDRO CHAVES BARCELOS, 607"
"-30.0341344";"-51.2361143";"street_address";"R. Duque de Caxias, 518 - Centro HistÛrico, Porto Alegre - RS, 90010-280, Brazil";4266;"SALAO DE BELEZA PARA ANIMAIS";"R DUQUE DE CAXIAS, 518"
"-30.04117";"-51.212668";"street_address";"R. Santana, 292 - Farroupilha, Porto Alegre - RS, 90040-370, Brazil";4267;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R SANTANA, 292/208"
"-30.0582161";"-51.2292508";"street_address";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";4268;"CONSULTORIO MEDICO";"R COSTA, 30/303"
"-30.0277547";"-51.2119785";"street_address";"R. GonÁalo de Carvalho, 209 - Floresta, Porto Alegre - RS, 90035-170, Brazil";4269;"ESCRITORIO DE CONTABILIDADE";"R GONCALO DE CARVALHO, 209/304"
"-30.0414792";"-51.1825204";"street_address";"Av. Taquara, 596 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";4270;"ESCRITORIO DE ARQUITETURA";"AV TAQUARA, 596/403"
"-30.1023849";"-51.2369347";"street_address";"Tv. Escobar, 168 - Camaqu„, Porto Alegre - RS, 91910-400, Brazil";4271;"SALAO DE BELEZA";"TRAV ESCOBAR, 168"
"-30.103308";"-51.2544929";"street_address";"Av. Pereira Passos, 1025 - Vila AssunÁ„o, Porto Alegre - RS, 91900-240, Brazil";4272;"SALAO DE BELEZA";"AV PEREIRA PASSOS, 1025"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";4273;"CONSULTORIO ODONTOLOGICO";"R VINTE QUATRO DE OUTUBRO, 111/604"
"-30.0530235";"-51.2224368";"street_address";"Av. Get˙lio Vargas, 949 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";4274;"CONSULTORIO MEDICO";"AV GETULIO VARGAS, 949"
