"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0152157";"-51.2042805";"street_address";"Rua Visconde do Rio Branco, 279 - Floresta, Porto Alegre - RS, 90220-230, Brazil";4126;"ANTIGUIDADES";"R VISCONDE DO RIO BRANCO, 279"
NA;NA;NA;"AV JUSCELINO KUBITSCHEK DE OLIVEIRA 1194/22 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4127;"ARTIGOS DO VESTUARIO";"AV JUSCELINO KUBITSCHEK DE OLIVEIRA, 1194/22"
"-30.0235439";"-51.1992153";"street_address";"R. 24 de Outubro, 950 - Moinhos de Vento, Porto Alegre - RS, 90510-000, Brazil";4128;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R VINTE QUATRO DE OUTUBRO, 950/2"
NA;NA;NA;"R DOM LUIZ GUANELLA 75/1 VILA JARDIM Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4129;"ARTIGOS DO VESTUARIO";"R DOM LUIZ GUANELLA, 75/1"
"-30.0664807";"-51.1677456";"establishment";"R. Vidal de Negreiros, 550 - São José, Porto Alegre - RS, 91520-480, Brazil";4130;"MATERIAL ELETRICO";"R VIDAL DE NEGREIROS, 10"
"-30.130439";"-51.238035";"street_address";"Av. Cel. Marcos, 2090 - Ipanema, Porto Alegre - RS, 91760-000, Brazil";4131;"FRUTEIRA";"AV CEL MARCOS, 2090"
"-30.0382462";"-51.1918416";"street_address";"Rua Jaime Telles, 315 - Petrópolis, Porto Alegre - RS, 90460-030, Brazil";4132;"BAR/CAFE/LANCHERIA";"R JAIME TELES, 315/1"
"-30.1388265";"-51.2228726";"street_address";"R. Otelo Rosa, 493 - Ipanema, Porto Alegre - RS, 91760-600, Brazil";4133;"ARMAZEM";"R OTELO ROSA, 493"
"-30.0786574";"-51.2260086";"street_address";"R. Dona Malvina, 598 - Santa Tereza, Porto Alegre - RS, 90840-050, Brazil";4134;"FARMACIA/DROGARIA";"R DONA MALVINA, 598"
"-30.0033385";"-51.1361007";"street_address";"Av. Assis Brasil, 5270 - Sarandi, Porto Alegre - RS, 91110-000, Brazil";4135;"PECAS E ACESSORIOS PARA VEICULOS";"AV ASSIS BRASIL, 5270"
"-30.033939";"-51.223492";"street_address";"Tv. Tuyuty, 83 - Centro Histórico, Porto Alegre - RS, 90050-270, Brazil";4136;"DISCOS E FITAS";"TRAV TUYUTY, 83"
"-30.108344";"-51.249737";"street_address";"Av. Otto Niemeyer, 930 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";4137;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV OTTO NIEMEYER, 930"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4138;"DOCES E SALGADINHOS INDUSTRIALIZADOS";"LE PERCORRENDO BAIRROS - SMIC, 1"
"-30.0494098";"-51.2215701";"street_address";"Av. Getúlio Vargas, 566 - Menino Deus, Porto Alegre - RS, 90150-002, Brazil";4139;"PADARIA SEM UTILIZACAO DE FORNO A LENHA";"AV GETULIO VARGAS, 566"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";4140;"OTICAS";"AV PRAIA DE BELAS, 1181/3059"
"-30.0226229";"-51.2093739";"street_address";"R. Gaspar Martins, 572 - Floresta, Porto Alegre - RS, 90220-160, Brazil";4141;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GASPAR MARTINS, 572"
"-30.057315";"-51.1966477";"street_address";"Av. Bento Gonçalves, 1755 - Partenon, Porto Alegre - RS, 90650-002, Brazil";4142;"AGUA MINERAL,SUPORTE PARA BOMBONAS E PURIFICADORESDE AGUA";"AV BENTO GONCALVES, 1755"
"-30.0728119";"-51.1953909";"street_address";"R. Cel. Aparício Borges, 1277 - Glória, Porto Alegre - RS, 90680-570, Brazil";4143;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CEL APARICIO BORGES, 1277/2"
"-30.0048787";"-51.1992349";"street_address";"Av. Pernambuco, 1340 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";4144;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"AV PERNAMBUCO, 1340"
NA;NA;NA;"AC K SQ UM SEGUNDA UV VL N RESTINGA 2100 RESTINGA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4145;"PRODUTOS COLONIAIS";"AC K SQ UM SEGUNDA UV VL N RESTINGA, 2100"
"-30.0376398";"-51.2319852";"street_address";"Av. Loureiro da Silva, 945 - Cidade Baixa, Porto Alegre - RS, 90050-240, Brazil";4146;"BAR/CAFE/LANCHERIA";"AV LOUREIRO DA SILVA, 945"
"-30.0385795";"-51.1589842";"street_address";"Praça Dr. Lopes Trovão, 38 - Chácara das Pedras, Porto Alegre - RS, 91330-220, Brazil";4147;"TROFEUS, BRINDES E MEDALHAS";"PCA DR LOPES TROVAO, 38"
"-30.1036637";"-51.2351393";"street_address";"Av. Otto Niemeyer, 2415 - Tristeza, Porto Alegre - RS, Brazil";4148;"LOJA DE TINTAS E DERIVADOS";"AV OTTO NIEMEYER, 2415"
"-30.0211588";"-51.2081325";"street_address";"Rua Hoffmann, 635 - Floresta, Porto Alegre - RS, 90220-170, Brazil";4149;"FRUTAS E VERDURAS";"R HOFFMANN, 635"
"-30.077449";"-51.1695376";"establishment";"R. Antônio Simões, 219 - São José, Porto Alegre - RS, 91520-160, Brazil";4150;"ARMAZEM";"R ANTONIO SIMOES, 219"
"-30.114792";"-51.203853";"street_address";"Av. Belém Velho, 2470 - Vila Nova, Porto Alegre - RS, 91740-810, Brazil";4151;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"AV BELEM VELHO, 2470"
"-30.147277";"-51.2096063";"street_address";"R. Cirino Prunes, 8 - Espírito Santo, Porto Alegre - RS, 91770-210, Brazil";4152;"ACOUGUE";"R CIRINO PRUNES, 8"
"-30.159288";"-51.224087";"street_address";"Av. Araranguá, 156 - Guarujá, Porto Alegre - RS, 91770-140, Brazil";4153;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV ARARANGUA, 156"
"-30.0266933";"-51.2154008";"street_address";"Rua Garibaldi, 678 - Bom Fim, Porto Alegre - RS, 90035-051, Brazil";4154;"PAPELARIA";"R GARIBALDI, 678"
"-30.0359313";"-51.2095811";"street_address";"R. Felipe Camarão, 748 - Rio Branco, Porto Alegre - RS, 90035-140, Brazil";4155;"ARTIGOS DO VESTUARIO";"R FELIPE CAMARAO, 748/202"
NA;NA;NA;"LE PERCORRENDO BAIRROS - SMIC 1 - Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4156;"DOCES E SALGADINHOS INDUSTRIALIZADOS";"LE PERCORRENDO BAIRROS - SMIC, 1"
"-30.104734";"-51.239232";"street_address";"Av. Otto Niemeyer, 2016 - Camaquã, Porto Alegre - RS, 91910-001, Brazil";4157;"BAR/CAFE/LANCHERIA";"AV OTTO NIEMEYER, 2016"
"-30.0041847";"-51.0915158";"street_address";"R. José Viero, 175 - Rubem Berta, Porto Alegre - RS, 91170-130, Brazil";4158;"MINI-MERCADO";"R JOSE VIERO, 175"
"-30.0068484";"-51.2001067";"street_address";"Av. Pernambuco, 1595 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";4159;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV PERNAMBUCO, 1595"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. Câmara, 60 - Centro Histórico, Porto Alegre - RS, 90010-230, Brazil";4160;"SORVETE";"R GEN CAMARA, 270"
"-30.0087363";"-51.1446038";"street_address";"Av. Assis Brasil, 4320 - Sarandi, Porto Alegre - RS, 91110-001, Brazil";4161;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV ASSIS BRASIL, 4320/85"
"-30.0284939";"-51.226494";"street_address";"Av. Otávio Rocha, 22 - Centro Histórico, Porto Alegre - RS, 90020-150, Brazil";4162;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV OTAVIO ROCHA, 22"
"-30.0276801";"-51.1508651";"street_address";"Av. Saturnino de Brito, 1608 - Vila Jardim, Porto Alegre - RS, 91320-001, Brazil";4163;"RELOJOARIA";"AV SATURNINO DE BRITO, 1608"
"-30.0387958";"-51.1751036";"street_address";"Av. Protásio Alves, 3573 - Petrópolis, Porto Alegre - RS, 90410-007, Brazil";4164;"CONFEITARIA/BOMBONIERE";"AV PROTASIO ALVES, 3573"
"-30.0274413";"-51.2271443";"street_address";"Praça Pereira Parobé, 75 - Centro Histórico, Porto Alegre - RS, 90030-170, Brazil";4165;"HORTOMERCADO PAROBE";"PCA PEREIRA PAROBE, 75"
"-30.03452";"-51.152523";"street_address";"R. Galiléia, 93 - Vila Jardim, Porto Alegre - RS, 91330-620, Brazil";4166;"MINI-MERCADO";"R GALILEIA, 93"
"-30.1084805";"-51.2302084";"street_address";"Rua Padre João Batista Reus, 3332 - Vila Conceição, Porto Alegre - RS, Brazil";4167;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R PADRE JOAO BATISTA REUS, 3332"
"-30.0463324";"-51.1970099";"street_address";"Rua Doná Alice, 20 - Petrópolis, Porto Alegre - RS, 90640-003, Brazil";4168;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R DONA ALICE, 20/5"
"-30.1207057";"-51.2251258";"street_address";"Av. da Cavalhada, 5055 - Cavalhada, Porto Alegre - RS, 91751-831, Brazil";4169;"BAR/CAFE/LANCHERIA";"AV CAVALHADA, 5055/21"
"-30.0461849";"-51.2143558";"street_address";"Av. da Azenha, 255 - Azenha, Porto Alegre - RS, 90160-003, Brazil";4170;"JORNAIS E REVISTAS";"AV AZENHA, 255"
"-30.107062";"-51.237393";"street_address";"R. Dr. Pereira Neto, 1530 - Camaquã, Porto Alegre - RS, 91920-530, Brazil";4171;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"R DR PEREIRA NETO, 1530"
"-30.0177487";"-51.2036973";"street_address";"Rua Visconde do Rio Branco, 555 - Floresta, Porto Alegre - RS, 90220-230, Brazil";4172;"LOJA DE PERSIANAS, CORTINA E PORTAS SANFONADAS";"R VISCONDE DO RIO BRANCO, 555"
"-30.021698";"-51.1924918";"street_address";"R. 24 de Outubro, 1632 - Independência, Porto Alegre - RS, 90510-001, Brazil";4173;"ARTIGOS DO VESTUARIO";"R VINTE QUATRO DE OUTUBRO, 1632"
"-30.0143654";"-51.1722699";"street_address";"Av. Plínio Brasil Milano, 2258 - Higienópolis, Porto Alegre - RS, 90520-001, Brazil";4174;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV PLINIO BRASIL MILANO, 2258"
"-30.004747";"-51.199026";"street_address";"Av. Pernambuco, 1328 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";4175;"LOJA DE MATERIAL DE ESCRITORIO";"AV PERNAMBUCO, 1328/404"
"-30.0349989";"-51.2256241";"street_address";"R. Gen. Lima e Silva, 78 - Centro Histórico, Porto Alegre - RS, Brazil";4176;"BAR/CAFE/LANCHERIA";"R GEN LIMA E SILVA, 78"
"-30.0218054";"-51.1875486";"street_address";"Av. Plínio Brasil Milano, 388 - Higienópolis, Porto Alegre - RS, 90520-001, Brazil";4177;"LOJA DE CONFECCOES";"AV PLINIO BRASIL MILANO, 388/401"
"-30.0299742";"-51.2258624";"street_address";"R. Vig. José Inácio, 481 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";4178;"LOJA DE MATERIAL ODONTOLOGICO";"R VIGARIO JOSE IGNACIO, 481/24"
"-30.0106953";"-51.1518215";"street_address";"Av. Assis Brasil, 3501 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";4179;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV ASSIS BRASIL, 3501"
"-30.0105433";"-51.1665213";"street_address";"Av. Carneiro da Fontoura, 108 - Jardim Sao Pedro, Porto Alegre - RS, 91040-170, Brazil";4180;"LOJA DE ARTIGOS DE DECORACAO";"AV CARNEIRO DA FONTOURA, 108"
"-30.0352466";"-51.2108599";"street_address";"Rua Fernandes Vieira, 658 - Bom Fim, Porto Alegre - RS, 90035-090, Brazil";4181;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R FERNANDES VIEIRA, 658"
"-30.0049694";"-51.204034";"premise";"R. Santos Dumont, 1893 - Floresta, Porto Alegre - RS, 90230-240, Brazil";4182;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R SANTOS DUMONT, 1893"
"-30.0106703";"-51.1708141";"street_address";"Av. Assis Brasil, 1631 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";4183;"OTICAS";"AV ASSIS BRASIL, 1631/202"
"-30.048024";"-51.1983426";"street_address";"R. Monsenhor Veras, 752 - Santana, Porto Alegre - RS, 90610-010, Brazil";4184;"VEICULOS";"R MONSENHOR VERAS, 752"
"-30.0295074";"-51.2114885";"street_address";"Av. Independência, 961 - Independência, Porto Alegre - RS, 90035-072, Brazil";4185;"ARTIGOS DO VESTUARIO";"AV INDEPENDENCIA, 961"
"-30.0604979";"-51.190815";"street_address";"Av. Bento Gonçalves, 2400 - Partenon, Porto Alegre - RS, 90650-000, Brazil";4186;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"AV BENTO GONCALVES, 2400"
"-30.051235";"-51.2178929";"street_address";"Rua General Caldwell, 958 - Menino Deus, Porto Alegre - RS, 90130-050, Brazil";4187;"VASILHAMES E EMBALAGENS";"R GEN CALDWELL, 958"
"-30.0083195";"-51.1939248";"street_address";"Av. Ceará, 1406 - São João, Porto Alegre - RS, 90240-511, Brazil";4188;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV CEARA, 1406"
"-29.978679";"-51.173803";"street_address";"Rua João Carlos More, 248 - Anchieta, Porto Alegre - RS, 90200-120, Brazil";4189;"PECAS E ACESSORIOS PARA VEICULOS";"R JOAO CARLOS MORE, 248"
"-30.0089836";"-51.1998652";"street_address";"Av. Bahia, 767 - Navegantes, Porto Alegre - RS, 90240-551, Brazil";4190;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV BAHIA, 767"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";4191;"ARTIGOS DO VESTUARIO";"AV DIARIO DE NOTICIAS, 300/1030"
"-30.02594";"-51.162916";"establishment";"Av. João Wallig, 1800 - Iguatemi Porto Alegre - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";4192;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/108"
"-30.0328643";"-51.2269229";"street_address";"R. Mal. Floriano Peixoto, 462 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";4193;"ARTIGOS DO VESTUARIO";"R MARECHAL FLORIANO PEIXOTO, 462"
"-30.0303354";"-51.2023276";"street_address";"Av. Goethe, 137 - Rio Branco, Porto Alegre - RS, 90430-110, Brazil";4194;"MATERIAL ELETRICO";"AV GOETHE, 137"
"-29.9992752";"-51.188051";"street_address";"Rua 18 de Novembro, 800 - São João, Porto Alegre - RS, 90240-040, Brazil";4195;"PRESENTES/ARTESANATOS/SOUVENIRS";"R DEZOITO DE NOVEMBRO, 800"
"-29.9992752";"-51.188051";"street_address";"Rua 18 de Novembro, 800 - São João, Porto Alegre - RS, 90240-040, Brazil";4196;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"R DEZOITO DE NOVEMBRO, 800"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";4197;"COMERCIO DE ALIMENTOS NA CEASA (PERECIVEIS E NAO  PERECIVEIS)";"AV FERNANDO FERRARI, 1001/1"
"-30.021833";"-51.1625768";"street_address";"Av. Túlio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";4198;"BAR/CAFE/LANCHERIA";"AV TULIO DE ROSE, 80/18"
"-30.1048517";"-51.2544351";"street_address";"Av. Wenceslau Escobar, 1823 - Cristal, Porto Alegre - RS, Brazil";4199;"BAR/CAFE/LANCHERIA";"AV WENCESLAU ESCOBAR, 1823/1"
"-30.0149639";"-51.1873127";"street_address";"R. Dom Pedro II, 891 - São João, Porto Alegre - RS, 90550-141, Brazil";4200;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R DOM PEDRO II, 891/505"
"-30.018175";"-51.154701";"street_address";"Rua Gaston Englert, 205 - Vl Ipiranga, Porto Alegre - RS, 91360-210, Brazil";4201;"LOJA DE MATERIAL DE DESENHO";"R GASTON ENGLERT, 205"
"-30.0283204";"-51.2300199";"street_address";"R. Siqueira Campos, 1171 - Centro Histórico, Porto Alegre - RS, Brazil";4202;"PRODUTOS DE HIGIENE PESSOAL";"R SIQUEIRA CAMPOS, 1171"
"-30.0414152";"-51.2180791";"street_address";"R. Gen. Lima e Silva, 1058 - Centro Histórico, Porto Alegre - RS, 90050-102, Brazil";4203;"BAR/CAFE/LANCHERIA";"R GEN LIMA E SILVA, 1058"
"-30.00959";"-51.194484";"street_address";"Av. Ceará, 1544 - São Geraldo, Porto Alegre - RS, 90240-512, Brazil";4204;"LANCHERIA";"AV CEARA, 1544"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 2423/1 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4205;"ELETRODOMESTICOS";"AV BALTAZAR DE OLIVEIRA GARCIA, 2423/1"
"-29.9983708";"-51.1906311";"street_address";"Freebat Baterias - Av. Ceará, 283 - São João, Porto Alegre - RS, 90240-040, Brazil";4206;"PECAS E ACESSORIOS PARA VEICULOS";"AV CEARA, 283"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";4207;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R GEN VITORINO, 151/5"
"-30.0181371";"-51.2057811";"street_address";"R. Alm. Barroso, 735 - Floresta, Porto Alegre - RS, 90220-021, Brazil";4208;"TROFEUS, BRINDES E MEDALHAS";"R ALMIRANTE BARROSO, 735/503"
"-30.008178";"-51.1731733";"street_address";"Av. Assis Brasil, 1243 - Passo d'Areia, Porto Alegre - RS, 91010-005, Brazil";4209;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"AV ASSIS BRASIL, 1243"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - Independência, Porto Alegre - RS, 90510-002, Brazil";4210;"CALCADOS/ARTEFATOS DE COURO";"R VINTE QUATRO DE OUTUBRO, 111/27"
"-30.0182326";"-51.1988231";"street_address";"Av. Cristóvão Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";4211;"CALCADOS/ARTEFATOS DE COURO";"AV CRISTOVAO COLOMBO, 2149/23"
"-30.0273788";"-51.2033891";"street_address";"R. Dr. Florêncio Ygartua, 65 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";4212;"CALCADOS/ARTEFATOS DE COURO";"R DR FLORENCIO YGARTUA, 65/5"
"-30.0089659";"-51.2032501";"street_address";"Av. Pres. Franklin Roosevelt, 1048 - Navegantes, Porto Alegre - RS, 90230-001, Brazil";4213;"ARTIGOS DESPORTIVOS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1048"
"-30.0402675";"-51.1947957";"street_address";"Av. Protásio Alves, 1330 - Petrópolis, Porto Alegre - RS, Brazil";4214;"BRINQUEDOS";"AV PROTASIO ALVES, 1330/3"
"-30.0247196";"-51.2035329";"street_address";"R. Luciana de Abreu, 337 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";4215;"VESTUARIO E TEXTEIS";"R LUCIANA DE ABREU, 337/302"
"-30.0501752";"-51.1852768";"premise";"R. Guilherme Alves, 320 - Petrópolis, Porto Alegre - RS, 90680-000, Brazil";4216;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R GUILHERME ALVES, 320"
"-30.0348591";"-51.1771258";"street_address";"Av. Carlos Gomes, 1610 - Três Figueiras, Porto Alegre - RS, 90480-001, Brazil";4217;"EQUIPAMENTOS DE SEGURANCA";"AV CARLOS GOMES, 1610/608"
"-30.0108862";"-51.2045974";"street_address";"R. Moura Azevedo, 504 - São Geraldo, Porto Alegre - RS, 90230-150, Brazil";4218;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R MOURA AZEVEDO, 504/1"
"-30.0316181";"-51.2264185";"street_address";"R. Riachuelo, 1521 - Centro Histórico, Porto Alegre - RS, 90010-270, Brazil";4219;"ARTIGOS FOTOGRAFICOS";"R RIACHUELO, 1521/5"
"-30.0596758";"-51.2270501";"street_address";"R. José de Alencar, 460 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";4220;"CHURRASCARIA";"R JOSE DE ALENCAR, 460"
"-30.0044759";"-51.1987953";"street_address";"Av. Pernambuco, 1318 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";4221;"PECAS E ACESSORIOS PARA VEICULOS";"AV PERNAMBUCO, 1318"
"-30.0314835";"-51.2281832";"street_address";"R. Riachuelo, 1328 - Centro Histórico, Porto Alegre - RS, 90010-273, Brazil";4222;"APARELHOS ELETRONICOS";"R RIACHUELO, 1328/1"
"-30.0458439";"-51.213433";"street_address";"Av. João Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";4223;"APARELHOS ELETRONICOS";"AV JOAO PESSOA, 1831/120"
"-30.0514729";"-51.2129891";"street_address";"Av. da Azenha, 848 - Azenha, Porto Alegre - RS, 90160-006, Brazil";4224;"APARELHOS ELETRONICOS";"AV AZENHA, 848/1"
"-30.1026402";"-51.2348174";"street_address";"Av. Otto Niemeyer, 2500 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";4225;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV OTTO NIEMEYER, 2500"
"-29.998392";"-51.193121";"street_address";"Rua 18 de Novembro, 314 - Navegantes, Porto Alegre - RS, 90240-040, Brazil";4226;"BALAS E DOCES";"R DEZOITO DE NOVEMBRO, 314"
"-30.0390905";"-51.2000775";"street_address";"Av. Protásio Alves, 812 - Alto Petrópolis, Porto Alegre - RS, Brazil";4227;"ARTIGOS DO VESTUARIO";"AV PROTASIO ALVES, 812"
"-30.0587624";"-51.2232042";"street_address";"Av. Getúlio Vargas, 1563 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";4228;"CALCADOS/ARTEFATOS DE COURO";"AV GETULIO VARGAS, 1563"
"-30.055834";"-51.2150804";"street_address";"Av. da Azenha, 1361 - Azenha, Porto Alegre - RS, 90160-003, Brazil";4229;"LOJA DE ARTIGOS DE DECORACAO";"AV AZENHA, 1361"
"-30.1072818";"-51.2382932";"street_address";"R. Dr. Pereira Neto, 1446 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";4230;"LOJA DE MOVEIS";"R DR PEREIRA NETO, 1446"
"-30.0710684";"-51.2048529";"street_address";"R. Anchieta, 398 - Teresópolis, Porto Alegre - RS, Brazil";4231;"PECAS E ACESSORIOS PARA VEICULOS";"R ANCHIETA, 398"
"-30.028469";"-51.226521";"street_address";"Av. Otávio Rocha, 14 - Centro Histórico, Porto Alegre - RS, 90020-150, Brazil";4232;"APARELHOS ELETRONICOS";"AV OTAVIO ROCHA, 14"
"-30.0487306";"-51.2127618";"street_address";"Rua Dr. Ramiro D'Ávila, 16 - Azenha, Porto Alegre - RS, Brazil";4233;"OTICAS";"R DR RAMIRO D'AVILA, 16/3"
"-30.0647597";"-51.2025626";"street_address";"R. Caldre e Fião, 371 - Santo Antônio, Porto Alegre - RS, 90660-110, Brazil";4234;"PECAS E ACESSORIOS PARA VEICULOS";"R CALDRE E FIAO, 371"
"-30.0468919";"-51.1912807";"street_address";"R. Faria Santos, 451 - Petrópolis, Porto Alegre - RS, 90670-150, Brazil";4235;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R FARIA SANTOS, 451/3"
"-29.9908071";"-51.096479";"street_address";"Av. Bernardino Silveira Pastoriza, 1165 - Sarandi, Porto Alegre - RS, Brazil";4236;"PECAS E ACESSORIOS PARA VEICULOS";"AV BERNARDINO SILVEIRA PASTORIZA, 1165"
"-30.0042471";"-51.2006418";"premise";"Av. Cairú, 638 - Navegantes, Porto Alegre - RS, 90230-031, Brazil";4237;"PECAS E ACESSORIOS PARA VEICULOS";"R CAIRU, 638"
"-29.9882805";"-51.1908591";"street_address";"Av. Amynthas Jacques de Moraes, 145 - Humaitá, Porto Alegre - RS, 90245-050, Brazil";4238;"PRODUTOS FARMACEUTICOS";"AV AMYNTHAS JACQUES DE MORAES, 145/3"
"-30.003575";"-51.2053274";"street_address";"Av. Rio Grande, 153 - Navegantes, Porto Alegre - RS, 90230-230, Brazil";4239;"PEIXARIA";"AV RIO GRANDE, 153"
"-30.004631";"-51.197314";"street_address";"Av. França, 949 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";4240;"PECAS E ACESSORIOS PARA VEICULOS";"AV FRANCA, 949"
"-30.0128731";"-51.2091463";"street_address";"R. do Parque, 185 - São Geraldo, Porto Alegre - RS, 90230-200, Brazil";4241;"PECAS E ACESSORIOS PARA VEICULOS";"R PARQUE, 185"
"-30.0186107";"-51.1722471";"street_address";"R. Atanásio Belmonte, 326 - Boa Vista, Porto Alegre - RS, 90520-550, Brazil";4242;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R ATANASIO BELMONTE, 326"
"-30.0168877";"-51.1646859";"street_address";"Av. João Wallig, 573 - Passo d'Areia, Porto Alegre - RS, Brazil";4243;"LOJA DE MOVEIS";"AV JOAO WALLIG, 573/1"
"-30.041271";"-51.212597";"street_address";"R. Santana, 308 - Farroupilha, Porto Alegre - RS, 90040-370, Brazil";4244;"LOJA DE MATERIAL DE ESCRITORIO";"R SANTANA, 308"
"-30.0188021";"-51.171672";"street_address";"R. Atanásio Belmonte, 377 - Boa Vista, Porto Alegre - RS, 90520-550, Brazil";4245;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R ATANASIO BELMONTE, 377"
"-30.0430079";"-51.2251381";"street_address";"R. Miguel Teixeira, 245 - Cidade Baixa, Porto Alegre - RS, 90050-250, Brazil";4246;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R MIGUEL TEIXEIRA, 245"
"-30.0128657";"-51.2025357";"street_address";"Av. Pernambuco, 2273 - São Geraldo, Porto Alegre - RS, 90240-005, Brazil";4247;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV PERNAMBUCO, 2273"
