"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";3758;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/320"
"-30.0606882";"-51.2227196";"street_address";"R. JosÈ de Alencar, 879 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";3759;"CONSULTORIO ODONTOLOGICO";"R JOSE DE ALENCAR, 879"
"-30.0588261";"-51.2232001";"street_address";"Av. Get˙lio Vargas, 1575 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";3760;"CYBER CAFE";"AV GETULIO VARGAS, 1575"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. JosÈ In·cio, 547 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";3761;"CONSULTORIO MEDICO";"R VIGARIO JOSE IGNACIO, 547/910"
"-30.125735";"-51.234604";"street_address";"Rua Edgar LuÌz Schneider, 220 - Ipanema, Porto Alegre - RS, 91760-310, Brazil";3762;"PROFISSIONAL AUTONOMO";"R EDGAR LUIZ SCHNEIDER, 220"
"-30.1142166";"-51.2539775";"street_address";"R. Dr. M·rio Totta, 648 - Tristeza, Porto Alegre - RS, 91920-130, Brazil";3763;"SALAO DE BELEZA";"R DR MARIO TOTTA, 648/4"
"-30.029976";"-51.204865";"street_address";"Rua Dona Laura, 87 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";3764;"CONSULTORIO MEDICO";"R DONA LAURA, 87/302"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";3765;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 333/315"
"-30.030136";"-51.210926";"street_address";"Rua Fernandes Vieira, 89 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";3766;"CONSULTORIO DE PSICOTERAPIA";"R FERNANDES VIEIRA, 89/4"
"-29.995504";"-51.1988781";"street_address";"Rua Sim„o Kappel, 246 - Navegantes, Porto Alegre - RS, 90240-210, Brazil";3767;"OFICINA DE ASSISTENCIA TECNICA";"R SIMAO KAPPEL, 246"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3768;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R ANDRADAS, 1237/52"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3769;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1234/1709"
"-30.05671";"-51.1434685";"street_address";"R. Alberto Nepomuceno, 110 - Jardim Carvalho, Porto Alegre - RS, Brazil";3770;"PROFISSIONAL AUTONOMO";"R ALBERTO NEPOMUCENO, 110"
"-30.014936";"-51.1016711";"establishment";"Av. Baltazar de Oliveira Garcia, 4344 - Rubem Berta, Porto Alegre - RS, 91180-000, Brazil";3771;"SALAO DE BELEZA";"AV BALTAZAR DE OLIVEIRA GARCIA, 2720/7"
"-30.081698";"-51.211588";"street_address";"Av. TeresÛpolis, 3302 - TeresÛpolis, Porto Alegre - RS, 90870-000, Brazil";3772;"PROFISSIONAL AUTONOMO";"AV TERESOPOLIS, 3302"
"-30.1054726";"-51.1171367";"street_address";"Estr. Jo„o de Oliveira Remi„o, 3887 - Agronomia, Porto Alegre - RS, Brazil";3773;"SERVICO DE PODOLOGIA";"ESTR JOAO DE OLIVEIRA REMIAO, 3887"
"-30.0352352";"-51.2096357";"establishment";"R. Felipe Camar„o, 626 - Bom Fim, Porto Alegre - RS, 90035-140, Brazil";3774;"CONSULTORIO ODONTOLOGICO";"R FELIPE CAMARAO, 626/202"
NA;NA;NA;"R ERNESTO PELLANDA 48 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3775;"SALAO DE BELEZA";"R ERNESTO PELLANDA, 48"
"-30.045309";"-51.1838539";"street_address";"R. Felizardo Furtado, 141 - PetrÛpolis, Porto Alegre - RS, 90670-090, Brazil";3776;"SALAO DE BELEZA";"R FELIZARDO FURTADO, 141"
"-30.034425";"-51.200367";"street_address";"R. Cabral, 772 - Rio Branco, Porto Alegre - RS, 90420-121, Brazil";3777;"SALAO DE BELEZA";"R CABRAL, 772"
"-30.0516744";"-51.2218867";"street_address";"Av. Get˙lio Vargas, 806 - Menino Deus, Porto Alegre - RS, 90150-000, Brazil";3778;"SALAO DE BELEZA";"AV GETULIO VARGAS, 806"
"-30.0276222";"-51.2145664";"street_address";"R. Santo Antonio, 277 - Floresta, Porto Alegre - RS, 90220-010, Brazil";3779;"CONSULTORIO MEDICO";"R SANTO ANTONIO, 277/303"
"-30.0214";"-51.202356";"establishment";"R. MarquÍs do Herval, 220 - Moinhos de Vento, Porto Alegre - RS, 90570-140, Brazil";3780;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R MARQUES DO HERVAL, 220/601"
"-30.0226514";"-51.19535";"street_address";"Av. Cel. Lucas de Oliveira, 15 - PetrÛpolis, Porto Alegre - RS, Brazil";3781;"ESCOLA DE LINGUAS";"AV CEL LUCAS DE OLIVEIRA, 15/504"
"-30.0394966";"-51.2249836";"street_address";"R. da Rep˙blica, 567 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";3782;"CONSULTORIO MEDICO";"R REPUBLICA, 567/102"
"-30.0102726";"-51.158989";"street_address";"Rua Domingos Rubbo, 51 - Cristo Redentor, Porto Alegre - RS, 91040-000, Brazil";3783;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R DOMINGOS RUBBO, 51/204"
"-30.0974158";"-51.2314878";"street_address";"Av. da Cavalhada, 2373 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";3784;"SALAO DE BELEZA";"AV CAVALHADA, 2373"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";3785;"CONSULTORIO ODONTOLOGICO";"R VINTE QUATRO DE OUTUBRO, 111/1101"
NA;NA;NA;"R ARABUTAN 663 NAVEGANTES Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3786;"SALAO DE BELEZA";"R ARABUTAN, 663"
"-30.126891";"-51.2096";"street_address";"R. Fernando Pessoa, 385 - Vila Nova, Porto Alegre - RS, 91750-340, Brazil";3787;"PERSONAL TRAINER";"R FERNANDO PESSOA, 385"
"-30.0017196";"-51.124646";"premise";"Av. Sarandi, 820 - Sarandi, Porto Alegre - RS, 91130-450, Brazil";3788;"SALAO DE BELEZA";"AV SARANDI, 820"
"-30.0352553";"-51.2111729";"street_address";"Rua Fernandes Vieira, 637 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";3789;"CONSULTORIO MEDICO";"R FERNANDES VIEIRA, 637/301"
"-30.0361912";"-51.2240626";"street_address";"R. Gen. Lima e Silva, 264 - Cidade Baixa, Porto Alegre - RS, 90050-101, Brazil";3790;"CONSULTORIO ODONTOLOGICO";"R GEN LIMA E SILVA, 264/203"
"-29.9843582";"-51.1290074";"street_address";"Av. Faria Lobato, 580 - Sarandi, Porto Alegre - RS, 91110-460, Brazil";3791;"SALAO DE BELEZA";"AV FARIA LOBATO, 580"
"-30.0410892";"-51.1818961";"street_address";"Av. Montenegro, 272 - PetrÛpolis, Porto Alegre - RS, 90460-160, Brazil";3792;"ESTUDIO DE PINTURA E ESCULTURA";"AV MONTENEGRO, 272/204"
NA;NA;NA;"R MAESTRO LEO W SCHNEIDER 625 RUBEM BERTA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3793;"PROFISSIONAL AUTONOMO";"R MAESTRO LEO W SCHNEIDER, 625"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";3794;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1102"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";3795;"CONSULTORIO DE PSICOLOGIA";"R GEN VITORINO, 53/153"
"-30.0429952";"-51.1815587";"street_address";"Av. Prot·sio Alves, 2754 - PetrÛpolis, Porto Alegre - RS, 90410-001, Brazil";3796;"CONSULTORIO MEDICO";"AV PROTASIO ALVES, 2754"
"-30.030257";"-51.2028059";"street_address";"R. Dr. FlorÍncio Ygartua, 412 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";3797;"CONSULTORIO DE PSICOLOGIA";"R DR FLORENCIO YGARTUA, 412"
"-30.1117546";"-51.2549183";"street_address";"Av. Wenceslau Escobar, 2666 - Tristeza, Porto Alegre - RS, 91900-001, Brazil";3798;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2666/108"
"-30.0524905";"-51.214331";"street_address";"R. Bar„o do Triunfo, 720 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";3799;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R BARAO DO TRIUNFO, 720/201"
"-30.0289097";"-51.1817309";"street_address";"Av. Carlos Gomes, 777 - Bela Vista, Porto Alegre - RS, 91430-350, Brazil";3800;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 777/504"
"-30.0525488";"-51.2224894";"street_address";"Av. Get˙lio Vargas, 901 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";3801;"CONSULTORIO DE TERAPIA OCUPACIONAL";"AV GETULIO VARGAS, 901/1303"
"-30.0431072";"-51.1839635";"establishment";"Av. CaÁapava, 209 - PetrÛpolis, Porto Alegre - RS, 90460-130, Brazil";3802;"CONSULTORIO ODONTOLOGICO";"AV CACAPAVA, 209/302"
"-30.0998236";"-51.2483601";"street_address";"Av. Wenceslau Escobar, 1092 - Cristal, Porto Alegre - RS, 90820-020, Brazil";3803;"SAPATARIA";"AV WENCESLAU ESCOBAR, 1092/103"
"-30.0168321";"-51.1526273";"street_address";"Av. do Forte, 697 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";3804;"PROFISSIONAL AUTONOMO";"AV FORTE, 697/201"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";3805;"CONSULTORIO ODONTOLOGICO";"R ANDRADAS, 1646/27"
"-30.0602891";"-51.2265351";"street_address";"R. JosÈ de Alencar, 521 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";3806;"CONSULTORIO MEDICO";"R JOSE DE ALENCAR, 521/703"
"-30.0278261";"-51.2189342";"street_address";"Av. Alberto Bins, 762 - Centro, Porto Alegre - RS, 90030-040, Brazil";3807;"OFICINA DE ASSISTENCIA TECNICA";"AV ALBERTO BINS, 762"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";3808;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/912"
"-30.0183657";"-51.2003687";"street_address";"R. Dr. TimÛteo, 371 - Floresta, Porto Alegre - RS, 90570-041, Brazil";3809;"CONSULTORIO DE PSICOLOGIA";"R DR TIMOTEO, 371/701"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";3810;"CONSULTORIO DE PSICOLOGIA";"R VINTE QUATRO DE OUTUBRO, 1681/706"
"-30.0368767";"-51.2043466";"street_address";"R. Mariante, 1003 - Rio Branco, Porto Alegre - RS, 90430-181, Brazil";3811;"CONSULTORIO DE PSICOLOGIA";"R MARIANTE, 1003/2"
"-30.03037";"-51.208956";"street_address";"R. Castro Alves, 167 - IndependÍncia, Porto Alegre - RS, 90430-131, Brazil";3812;"CONSULTORIO DE PSICOLOGIA";"R CASTRO ALVES, 167/205"
"-30.0480059";"-51.1831295";"street_address";"R. Felizardo Furtado, 452 - PetrÛpolis, Porto Alegre - RS, 90670-090, Brazil";3813;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R FELIZARDO FURTADO, 452/91"
"-30.0517208";"-51.2088105";"street_address";"R. OnÛfre PÌres, 31 - Azenha, Porto Alegre - RS, 90650-040, Brazil";3814;"CONSULTORIO ODONTOLOGICO";"R ONOFRE PIRES, 31/204"
"-30.0108463";"-51.1553634";"street_address";"R. Dom Diogo de Souza, 51 - Cristo Redentor, Porto Alegre - RS, Brazil";3815;"PROFISSIONAL AUTONOMO";"R DOM DIOGO DE SOUZA, 51/1"
"-30.0073146";"-51.1431213";"street_address";"R. Joaquim Silveira, 280 - S„o Sebasti„o, Porto Alegre - RS, 91060-320, Brazil";3816;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R JOAQUIM SILVEIRA, 280/1"
"-30.051736";"-51.21654";"street_address";"R. Nunes Machado, 152 - Azenha, Porto Alegre - RS, 90130-080, Brazil";3817;"SALAO DE BELEZA";"R NUNES MACHADO, 152"
"-30.0103267";"-51.1715003";"street_address";"R. Sport Club S„o JosÈ, 54 - Passo d'Areia, Porto Alegre - RS, 91030-510, Brazil";3818;"CONSULTORIO DE PEDAGOGIA";"R SPORT CLUB SAO JOSE, 54/401"
"-30.1283371";"-51.2389469";"street_address";"Av. Arlindo Pasqualini, 115 - Ipanema, Porto Alegre - RS, 91760-140, Brazil";3819;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ARLINDO PASQUALINI, 115"
"-30.0217249";"-51.1828869";"street_address";"Av. PlÌnio Brasil Milano, 805 - HigienÛpolis, Porto Alegre - RS, 90520-002, Brazil";3820;"ESCRITORIO DE SERVICOS JURIDICOS";"AV PLINIO BRASIL MILANO, 805/401"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";3821;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/1009"
"-30.0323453";"-51.1780246";"premise";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";3822;"CONSULTORIO MEDICO";"AV SOLEDADE, 569"
"-30.0597878";"-51.2294192";"street_address";"R. JosÈ de Alencar, 237 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";3823;"CONSULTORIO MEDICO";"R JOSE DE ALENCAR, 237"
"-30.0362009";"-51.2081509";"street_address";"R. Ramiro Barcelos, 1954 - Floresta, Porto Alegre - RS, Brazil";3824;"CONSULTORIO ODONTOLOGICO";"R RAMIRO BARCELOS, 1954/607"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";3825;"CONSULTORIO ODONTOLOGICO";"R MOSTARDEIRO, 157/803"
"-30.0599426";"-51.2301969";"street_address";"Av. Padre Cacique, 40 - Menino Deus, Porto Alegre - RS, 90840-690, Brazil";3826;"OFICINA DE ASSISTENCIA TECNICA";"AV PADRE CACIQUE, 40"
"-30.049992";"-51.1861757";"street_address";"R. Felizardo, 336 - Jardim Bot‚nico, Porto Alegre - RS, 90690-200, Brazil";3827;"SALAO DE BELEZA";"R FELIZARDO, 336/101"
"-30.0744121";"-51.1639865";"establishment";"R. Padre Mascarenhas, 786 - S„o JosÈ, Porto Alegre - RS, 91520-450, Brazil";3828;"PROFISSIONAL AUTONOMO";"R PADRE MASCARENHAS, 860"
"-30.0248231";"-51.1909031";"street_address";"R. Silva Jardim, 311 - Mont'Serrat, Porto Alegre - RS, 90450-070, Brazil";3829;"SALAO DE BELEZA";"R SILVA JARDIM, 311/7"
"-30.0302647";"-51.2231911";"street_address";"Rua Professor Annes Dias, 154 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";3830;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 154/201"
"-30.1379853";"-51.2208649";"street_address";"Av. Juca Batista, 480 - Ipanema, Porto Alegre - RS, 91770-000, Brazil";3831;"SALAO DE BELEZA";"AV JUCA BATISTA, 480/1"
"-30.0976574";"-51.2307492";"street_address";"Av. da Cavalhada, 2370 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";3832;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV CAVALHADA, 2370/313"
"-30.024388";"-51.1790749";"street_address";"R. Anita Garibaldi, 1681 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";3833;"SALAO DE BELEZA";"R ANITA GARIBALDI, 1681"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";3834;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";3835;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/704"
"-30.0307642";"-51.1067823";"premise";"Estr. Martim FÈlix Berta, 1851 - Rubem Berta, Porto Alegre - RS, 91250-200, Brazil";3836;"SALAO DE BELEZA";"AV MARTIM FELIX BERTA, 1851"
"-30.16078";"-51.19973";"street_address";"Av. Celestino Bertolucci, 495 - Hipica, Porto Alegre - RS, 91755-020, Brazil";3837;"SALAO DE BELEZA";"AV CELESTINO BERTOLUCCI, 495"
"-30.0296959";"-51.2084612";"street_address";"R. Cel. Frederico Linck, 74 - Rio Branco, Porto Alegre - RS, 90035-010, Brazil";3838;"SALAO DE BELEZA";"R CEL FREDERICO LINCK, 28"
"-30.023646";"-51.1841286";"street_address";"Av. Carlos Gomes, 141 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";3839;"PROCESSAMENTO DE DADOS";"AV CARLOS GOMES, 141/1101"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";3840;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 333/502"
"-30.0433779";"-51.1870489";"street_address";"Av. Prot·sio Alves, 2218 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";3841;"CONSULTORIO DE PSICOLOGIA";"AV PROTASIO ALVES, 2218/302"
"-30.06697";"-51.208643";"street_address";"R. Cel. Neves, 397 - Medianeira, Porto Alegre - RS, 90870-280, Brazil";3842;"SALAO DE BELEZA";"R CEL NEVES, 397"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";3843;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 78/1005"
"-30.0412779";"-51.2185051";"street_address";"R. Joaquim Nabuco, 20 - Cidade Baixa, Porto Alegre - RS, 90050-340, Brazil";3844;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R JOAQUIM NABUCO, 20/503"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";3845;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/715"
"-30.039739";"-51.2231219";"street_address";"R. JosÈ do PatrocÌnio, 548 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";3846;"ESCRITORIO DE SERVICOS JURIDICOS";"R JOSE DO PATROCINIO, 548/204"
"-30.0184196";"-51.2030048";"street_address";"Av. CristÛv„o Colombo, 1773 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3847;"EMPREITEIRA DA CONSTRUCAO CIVIL";"AV CRISTOVAO COLOMBO, 1773/307"
"-30.010751";"-51.1635512";"establishment";"R. TapajÛs, 39 - Jardim Sao Pedro, Porto Alegre - RS, 91040-410, Brazil";3848;"PROFISSIONAL AUTONOMO";"R TAPAJOS, 161/303"
"-30.0549209";"-51.1981261";"street_address";"R. Monteiro Lobato, 88 - Partenon, Porto Alegre - RS, 90620-270, Brazil";3849;"CONSULTORIO ODONTOLOGICO";"R MONTEIRO LOBATO, 88"
"-30.1011723";"-51.2575095";"street_address";"R. Cariri, 350 - Vila AssunÁ„o, Porto Alegre - RS, 91900-560, Brazil";3850;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R CARIRI, 350"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";3851;"CONSULTORIO MEDICO";"R ANDRADAS, 1646/47"
"-30.0290427";"-51.2005327";"street_address";"Largo Caixeiros Viajantes, 10 - Rio Branco, Porto Alegre - RS, 90430-070, Brazil";3852;"SALAO DE BELEZA";"LG CAIXEIROS VIAJANTES, 10"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";3853;"CONSULTORIO MEDICO";"R ANDRADAS, 1781/903"
"-29.9848054";"-51.1944475";"street_address";"Rua Bertholdo Mario Thebich, 114 - Farrapos, Porto Alegre - RS, 90245-120, Brazil";3854;"ESTOFARIA";"R BERTHOLDO MARIO THEBICH, 114"
"-30.0362009";"-51.2081509";"street_address";"R. Ramiro Barcelos, 1954 - Floresta, Porto Alegre - RS, Brazil";3855;"CONSULTORIO DE PSICOLOGIA";"R RAMIRO BARCELOS, 1954/604"
"-30.0358525";"-51.2095675";"street_address";"R. Felipe Camar„o, 736 - Rio Branco, Porto Alegre - RS, 90035-140, Brazil";3856;"CONSULTORIO MEDICO";"R FELIPE CAMARAO, 736/201"
"-30.1284734";"-51.2403379";"premise";"Av. Cel. Marcos, 1790 - Pedra Redonda, Porto Alegre - RS, Brazil";3857;"PROFISSIONAL AUTONOMO";"AV CEL MARCOS, 1790"
"-30.040018";"-51.2141496";"street_address";"Av. Ven‚ncio Aires, 623 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";3858;"SALAO DE BELEZA";"AV VENANCIO AIRES, 623"
"-30.036782";"-51.226318";"street_address";"R. JosÈ do PatrocÌnio, 116 - Cidade Baixa, Porto Alegre - RS, 90050-000, Brazil";3859;"SALAO DE BELEZA";"R JOSE DO PATROCINIO, 116"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";3860;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R ANDRADAS, 1204"
"-30.0263411";"-51.2222615";"establishment";"PraÁa Osvaldo Cruz, 15 - conj. 2806 - Centro HistÛrico, Porto Alegre - RS, 90245-470, Brazil";3861;"ESCRITORIO DE CONTABILIDADE";"PCA OSVALDO CRUZ, 15/2502"
"-30.0181511";"-51.1959011";"street_address";"Av. CristÛv„o Colombo, 2427 - Floresta, Porto Alegre - RS, Brazil";3862;"CONSULTORIO DE FISIOTERAPIA";"AV CRISTOVAO COLOMBO, 2427/505"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";3863;"SALAO DE BELEZA";"AV IPIRANGA, 5200/302"
"-30.1044736";"-51.239258";"street_address";"R. Camaqu„, 545 - Camaqu„, Porto Alegre - RS, 91910-630, Brazil";3864;"SALAO DE BELEZA";"R CAMAQUA, 545/202"
"-30.0424433";"-51.2131417";"street_address";"Av. JerÙnimo de Ornelas, 156 - Santana, Porto Alegre - RS, 90040-370, Brazil";3865;"SALAO DE BELEZA";"AV JERONIMO DE ORNELAS, 156/2"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";3866;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/1207"
"-30.0288918";"-51.2252394";"premise";"Av. Ot·vio Rocha, 135 - Centro, Porto Alegre - RS, 90020-150, Brazil";3867;"SALAO DE BELEZA";"AV OTAVIO ROCHA, 135"
"-30.0288336";"-51.2027461";"street_address";"R. Dr. FlorÍncio Ygartua, 270 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";3868;"CONSULTORIO MEDICO";"R DR FLORENCIO YGARTUA, 270/504"
"-30.030214";"-51.23013";"establishment";"R. dos Andradas, 1155 - Conj 1102 - Centro HistÛrico, Porto Alegre - RS, 90020-012, Brazil";3869;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"R ANDRADAS, 1155"
"-30.0458439";"-51.213433";"street_address";"Av. Jo„o Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";3870;"SALAO DE BELEZA";"AV JOAO PESSOA, 1831/215"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";3871;"CONSULTORIO ODONTOLOGICO";"AV DR NILO PECANHA, 2825/604"
"-30.0230967";"-51.1824575";"premise";"R. Dr. Guimar„es Rosa, 155 - Boa Vista, Porto Alegre - RS, 90480-080, Brazil";3872;"CONSULTORIO DE FISIOTERAPIA";"R DR GUIMARAES ROSA, 155"
"-30.0034797";"-51.0917992";"street_address";"R. Carmelita Grippi, 590 - Rubem Berta, Porto Alegre - RS, 91170-190, Brazil";3873;"SALAO DE BELEZA";"R CARMELITA GRIPPI, 590/102"
"-30.059477";"-51.2277088";"street_address";"R. JosÈ de Alencar, 386 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";3874;"CONSULTORIO ODONTOLOGICO";"R JOSE DE ALENCAR, 386/606"
"-30.0393468";"-51.2202928";"street_address";"R. Gen. Lima e Silva, 745 - Cidade Baixa, Porto Alegre - RS, 90050-101, Brazil";3875;"SALAO DE BELEZA";"R GEN LIMA E SILVA, 745/3"
"-30.029669";"-51.167734";"street_address";"R. Gen. Nestor Silva Soares, 138 - TrÍs Figueiras, Porto Alegre - RS, 91330-050, Brazil";3876;"CONSULTORIO DE FISIOTERAPIA";"R GEN NESTOR SILVA SOARES, 138"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";3877;"CONSULTORIO DE PSICOLOGIA";"R MOSTARDEIRO, 333/812"
"-30.0306786";"-51.2267215";"street_address";"Av. Sen. Salgado Filho, 94 - Centro, Porto Alegre - RS, 90010-220, Brazil";3878;"CONSULTORIO DE PSICOLOGIA";"AV SENADOR SALGADO FILHO, 94"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - S„o Jo„o, Porto Alegre - RS, 91010-001, Brazil";3879;"SALAO DE BELEZA";"AV ASSIS BRASIL, 164/84"
"-30.064363";"-51.1571969";"street_address";"Av. Bento GonÁalves, 5844 - Paternon, Porto Alegre - RS, 91540-000, Brazil";3880;"SALAO DE BELEZA";"AV BENTO GONCALVES, 5844/102"
"-30.045694";"-51.1712226";"premise";"R. S„o Mateus, 505 - Bom Jesus, Porto Alegre - RS, 91410-030, Brazil";3881;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R SAO MATEUS, 505"
"-30.030605";"-51.2249156";"street_address";"Rua Doutor Flores, 381 - Centro HistÛrico, Porto Alegre - RS, 90020-121, Brazil";3882;"SALAO DE BELEZA";"R DR FLORES, 381"
"-30.0423099";"-51.1788325";"street_address";"Av. Prot·sio Alves, 3033 - PetrÛpolis, Porto Alegre - RS, 90410-003, Brazil";3883;"CONSULTORIO DE PSICOLOGIA";"AV PROTASIO ALVES, 3033/605"
"-30.0387551";"-51.1915899";"street_address";"Avenida NilÛpolis, 25 - PetrÛpolis, Porto Alegre - RS, 90460-050, Brazil";3884;"SALAO DE BELEZA";"AV NILOPOLIS, 25"
