"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0248383";"-51.1623587";"subpremise";"Av. João Wallig, 1800 - 204 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";3182;"LOJA DE CONFECCOES";"AV JOAO WALLIG, 1800/204"
"-30.0106801";"-51.1481541";"street_address";"Av. Assis Brasil, 3855 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";3183;"LOJA DE ROUPAS USADAS";"AV ASSIS BRASIL, 3855"
"-30.0101946";"-51.1972185";"street_address";"Av. Amazonas, 790 - São Geraldo, Porto Alegre - RS, 90240-541, Brazil";3184;"MATERIAL DE CONSTRUCAO";"AV AMAZONAS, 790"
"-30.0519006";"-51.207876";"street_address";"Av. Bento Gonçalves, 503 - Partenon, Porto Alegre - RS, 90650-002, Brazil";3185;"EQUIPAMENTOS DE SEGURANCA";"AV BENTO GONCALVES, 503/1"
"-30.001704";"-51.2018492";"street_address";"R. Dr. João Inácio, 453 - Navegantes, Porto Alegre - RS, 90230-180, Brazil";3186;"EQUIPAMENTOS DE SEGURANCA";"R DR JOAO INACIO, 453"
"-30.0473055";"-51.2029382";"street_address";"R. São Manoel, 1535 - Santa Cecilia, Porto Alegre - RS, Brazil";3187;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"R SAO MANOEL, 1535"
"-30.0253056";"-51.1791481";"premise";"Alameda Afonso Célso, 62 - Boa Vista, Porto Alegre - RS, 91340-290, Brazil";3188;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AL AFONSO CELSO, 62"
"-30.0531992";"-51.2117661";"street_address";"R. Prof. Oscar Pereira, 250 - Azenha, Porto Alegre - RS, Brazil";3189;"FUNERARIA";"AV PROF OSCAR PEREIRA, 250"
"-30.0314502";"-51.225962";"street_address";"R. Vig. José Inácio, 639 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";3190;"LOJA DE MATERIAL DE LIMPEZA";"R VIGARIO JOSE IGNACIO, 639"
"-29.98166";"-51.136248";"street_address";"Av. Souza Melo, 25 - Sarandi, Porto Alegre - RS, 91120-600, Brazil";3191;"LOJA DE CONFECCOES";"AV SOUZA MELO, 25"
"-30.0287889";"-51.2264655";"street_address";"R. Mal. Floriano Peixoto, 18 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";3192;"APARELHOS ELETRONICOS";"R MARECHAL FLORIANO PEIXOTO, 18/8"
"-29.9961321";"-51.2023877";"establishment";"R. Frederico Mentz, 1561 - Navegantes, Porto Alegre - RS, Brazil";3193;"CAFETERIA";"R FREDERICO MENTZ, 1561/115"
"-29.9883206";"-51.1225611";"street_address";"Av. Assis Brasil, 7421 - Sarandi, Porto Alegre - RS, 91140-001, Brazil";3194;"MATERIAL DE CONSTRUCAO";"AV ASSIS BRASIL, 7421"
"-30.0038963";"-51.2011683";"street_address";"Av. Pres. Franklin Roosevelt, 456 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";3195;"FARMACIA/DROGARIA";"AV PRESIDENTE FRANKLIN ROOSEVELT, 456"
"-30.0493773";"-51.2095723";"street_address";"Av. Princesa Isabel, 359 - Santana, Porto Alegre - RS, 90620-001, Brazil";3196;"FARMACIA/DROGARIA";"AV PRINCESA ISABEL, 359"
"-29.9793204";"-51.1731835";"premise";"Rua Vítor Valpírio, 91 - Anchieta, Porto Alegre - RS, 90200-230, Brazil";3197;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R VITOR VALPIRIO, 91"
"-30.0324417";"-51.2367966";"bakery";"R. dos Andradas, 483 - Centro Histórico, Porto Alegre - RS, 90020-001, Brazil";3198;"APARELHOS ELETRONICOS";"R ANDRADAS, 1195"
"-30.0087363";"-51.1446038";"street_address";"Av. Assis Brasil, 4320 - Sarandi, Porto Alegre - RS, 91110-001, Brazil";3199;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ASSIS BRASIL, 4320/7"
"-30.0508629";"-51.1455195";"street_address";"Av. Antônio de Carvalho, 2056 - Agronomia, Porto Alegre - RS, Brazil";3200;"CENTRAL DE PREPARO E DISTRIBUICAO DE ALIMENTOS    PARA TERCEIROS E/OU FILIAIS";"AV ANTONIO CARVALHO, 2056"
"-30.0052187";"-51.1953132";"street_address";"Av. França, 1149 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";3201;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV FRANCA, 1149"
"-30.0374859";"-51.1758389";"premise";"R. Murilo Furtado, 116 - Petrópolis, Porto Alegre - RS, 90470-440, Brazil";3202;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R MURILO FURTADO, 116"
"-30.0503461";"-51.2135299";"street_address";"R. Marcílio Dias, 1546 - Azenha, Porto Alegre - RS, 90130-001, Brazil";3203;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R MARCILIO DIAS, 1546/301"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3204;"APARELHOS ELETRONICOS";"AV CRISTOVAO COLOMBO, 545/1095"
"-30.0133899";"-51.1709172";"street_address";"Av. Plínio Brasil Milano, 2343 - Passo d'Areia, Porto Alegre - RS, 90520-003, Brazil";3205;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV PLINIO BRASIL MILANO, 2343/1"
"-30.0129067";"-51.1994974";"premise";"Av. Pará, 1190 - Navegantes, Porto Alegre - RS, 90240-590, Brazil";3206;"LIVRARIA";"AV PARA, 1190"
"-30.010382";"-51.2011623";"street_address";"Av. Pernambuco, 1996 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";3207;"PECAS E ACESSORIOS PARA VEICULOS";"AV PERNAMBUCO, 1996/101"
"-30.0359917";"-51.2050645";"street_address";"R. São Manoel, 249 - Rio Branco, Porto Alegre - RS, 90620-110, Brazil";3208;"LOJA DE CONFECCOES";"R SAO MANOEL, 249"
"-30.0548209";"-51.2223303";"street_address";"Av. Getúlio Vargas, 1150 - Menino Deus, Porto Alegre - RS, Brazil";3209;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV GETULIO VARGAS, 1150"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";3210;"CALCADOS/ARTEFATOS DE COURO";"AV DIARIO DE NOTICIAS, 300/1066"
"-30.133975";"-51.233889";"street_address";"R. Cidreira, 113 - Ipanema, Porto Alegre - RS, 91760-190, Brazil";3211;"LOJA DE ARTIGOS DE DECORACAO";"R CIDREIRA, 113"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";3212;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"AV FERNANDO FERRARI, 1001/28"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";3213;"RESTAURANTE";"AV ASSIS BRASIL, 3522/218"
"-30.0108482";"-51.197818";"street_address";"Av. Amazonas, 871 - São Geraldo, Porto Alegre - RS, 90240-541, Brazil";3214;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV AMAZONAS, 871/4"
NA;NA;NA;"AV JUCA BATISTA 1250 ZONA INDEFIN. 2 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3215;"MATERIAL DE CONSTRUCAO";"AV JUCA BATISTA, 1250"
"-30.0105925";"-51.1935456";"street_address";"R. Ernesto Fontoura, 1479 - São Geraldo, Porto Alegre - RS, 90230-091, Brazil";3216;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ERNESTO FONTOURA, 1479/801"
"-30.0090598";"-51.203995";"street_address";"Av. Guido Mondim, 174 - São Geraldo, Porto Alegre - RS, 90230-260, Brazil";3217;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV GUIDO MONDIN, 174"
"-30.039417";"-51.204234";"street_address";"R. Silva Só, 163 - Santa Cecilia, Porto Alegre - RS, 90610-270, Brazil";3218;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"R SILVA SO, 163"
"-30.0316964";"-51.2346659";"establishment";"R. dos Andradas, 695 - Centro, Porto Alegre - RS, 90020-005, Brazil";3219;"ARTIGOS DO VESTUARIO";"R ANDRADAS, 1560/6"
"-30.016632";"-51.200882";"street_address";"Av. Chicago, 92 - Floresta, Porto Alegre - RS, 90240-010, Brazil";3220;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CHICAGO, 92"
"-30.009405";"-51.132756";"street_address";"Rua Sylvio Sanson, 112 - Sarandi, Porto Alegre - RS, 91130-330, Brazil";3221;"GRAFICAS";"R SYLVIO SANSON, 112"
"-30.0325852";"-51.2276973";"street_address";"Av. Borges de Medeiros, 668 - Centro Histórico, Porto Alegre - RS, 90020-024, Brazil";3222;"ARTIGOS FOTOGRAFICOS";"AV BORGES DE MEDEIROS, 668"
"-30.0304589";"-51.2276121";"street_address";"Av. Borges de Medeiros, 454 - Centro Histórico, Porto Alegre - RS, 90020-024, Brazil";3223;"ARTIGOS FOTOGRAFICOS";"AV BORGES DE MEDEIROS, 454"
"-30.0286864";"-51.2265989";"street_address";"R. Mal. Floriano Peixoto, 4 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";3224;"TABACARIA/REVISTAS";"R MARECHAL FLORIANO PEIXOTO, 4/7"
"-30.0089752";"-51.2039962";"establishment";"Av. Guido Mondim, 164 - São Geraldo, Porto Alegre - RS, 90230-260, Brazil";3225;"PAPELARIA";"AV GUIDO MONDIN, 164"
"-30.0451445";"-51.2044616";"street_address";"R. São Manoel, 1261 - Santa Cecilia, Porto Alegre - RS, 90610-270, Brazil";3226;"COMERCIO DE ESTRUTURAS PLASTICAS OU METALICAS PARA COBERTURAS (TOLDOS)";"R SAO MANOEL, 1261/801"
"-30.101441";"-51.226999";"street_address";"R. Horizontina, 56 - Cavalhada, Porto Alegre - RS, 91740-240, Brazil";3227;"MATERIAL ELETRICO";"R HORIZONTINA, 56"
"-30.0350015";"-51.2111273";"street_address";"Rua Fernandes Vieira, 629 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";3228;"ARTIGOS DO VESTUARIO";"R FERNANDES VIEIRA, 629"
"-30.2102958";"-51.185195";"street_address";"Av. Heitor Viêira, 245 - Belém Novo, Porto Alegre - RS, 91780-000, Brazil";3229;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV HEITOR VIEIRA, 245"
"-30.0410252";"-51.2187289";"street_address";"R. Joaquim Nabuco, 19 - Cidade Baixa, Porto Alegre - RS, 90050-350, Brazil";3230;"ARTIGOS DO VESTUARIO";"R JOAQUIM NABUCO, 19"
"-30.0514216";"-51.2099103";"street_address";"Tv. Pedro Modesto Rampi, 18 - Azenha, Porto Alegre - RS, 90650-060, Brazil";3231;"ARTIGOS DO VESTUARIO";"R PEDRO MODESTO RAMPI, 18/501"
"-30.0589835";"-51.2232701";"street_address";"Av. Getúlio Vargas, 1583 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";3232;"ARTIGOS DO VESTUARIO";"AV GETULIO VARGAS, 1583"
"-30.002374";"-51.1348146";"street_address";"Av. Assis Brasil, 5424 - Sarandi, Porto Alegre - RS, 91110-000, Brazil";3233;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 5424/12"
"-30.21038";"-51.184137";"street_address";"Av. Heitor Viêira, 342 - Belém Novo, Porto Alegre - RS, 91780-000, Brazil";3234;"ARTIGOS DO VESTUARIO";"AV HEITOR VIEIRA, 342/8"
"-30.0341289";"-51.2394701";"street_address";"R. Riachuelo, 224 - Centro Histórico, Porto Alegre - RS, 90010-270, Brazil";3235;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R RIACHUELO, 224"
"-30.0060124";"-51.1979306";"street_address";"Av. Brasil, 952 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";3236;"ARTIGOS FOTOGRAFICOS";"AV BRASIL, 952"
"-30.0371557";"-51.2262964";"street_address";"R. José do Patrocínio, 145 - Cidade Baixa, Porto Alegre - RS, 90050-001, Brazil";3237;"BAZAR";"R JOSE DO PATROCINIO, 145/1"
"-30.0302135";"-51.2256997";"street_address";"R. Vig. José Inácio, 508 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";3238;"BAR/CAFE/LANCHERIA";"R VIGARIO JOSE IGNACIO, 508/235"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";3239;"RELOJOARIA";"AV CRISTOVAO COLOMBO, 545/1242"
"-30.0453096";"-51.1591728";"premise";"R. Clóvis Beviláqua, 175 - Bom Jesus, Porto Alegre - RS, 91420-400, Brazil";3240;"MINI-MERCADO";"R CLOVIS BEVILAQUA, 175"
"-30.0114901";"-51.1693265";"street_address";"Av. Assis Brasil, 1826 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";3241;"LOJA DE ARTIGOS PARA EVENTOS FESTIVOS";"AV ASSIS BRASIL, 1826/204"
"-30.0525542";"-51.2131796";"premise";"Av. da Azenha, 960 - Azenha, Porto Alegre - RS, 90160-006, Brazil";3242;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV AZENHA, 960"
"-30.0366796";"-51.2266778";"street_address";"R. José do Patrocínio, 83 - Cidade Baixa, Porto Alegre - RS, Brazil";3243;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R JOSE DO PATROCINIO, 83"
"-30.0320318";"-51.2069239";"street_address";"R. Vasco da Gama, 514 - Bom Fim, Porto Alegre - RS, 90420-111, Brazil";3244;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R VASCO DA GAMA, 514"
"-30.0102252";"-51.1561605";"establishment";"Av. Assis Brasil, 3090 - Cristo Redentor, Porto Alegre - RS, Brazil";3245;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV ASSIS BRASIL, 3090/328"
"-30.0278041";"-51.1971663";"street_address";"R. Quintino Bocaiúva, 1104 - Floresta, Porto Alegre - RS, 90440-050, Brazil";3246;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R QUINTINO BOCAIUVA, 1104"
"-30.0033999";"-51.1760902";"establishment";"Av. Sertório, 2839 - Santa Maria Goretti, Porto Alegre - RS, 91030-541, Brazil";3247;"LOJA DE TINTAS E DERIVADOS";"AV SERTORIO, 2839"
"-30.0294756";"-51.1794725";"street_address";"Av. Dr. Nilo Peçanha, 1221 - Boa Vista, Porto Alegre - RS, Brazil";3248;"LIVRARIA";"AV DR NILO PECANHA, 1221/1101"
"-30.0531216";"-51.1818658";"street_address";"R. Dr. Salvador França, 1150 - Jardim Botânico, Porto Alegre - RS, 90690-000, Brazil";3249;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R DR SALVADOR FRANCA, 1150"
"-29.9987914";"-51.1995179";"premise";"R. Dona Margarida, 333 - Navegantes, Porto Alegre - RS, 90240-611, Brazil";3250;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R DONA MARGARIDA, 333"
"-29.9963677";"-51.1304355";"street_address";"Av. Assis Brasil, 6203 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";3251;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV ASSIS BRASIL, 6203/404"
"-30.0944269";"-51.2445864";"street_address";"Av. Icaraí, 1719 - Cristal, Porto Alegre - RS, Brazil";3252;"PECAS E ACESSORIOS PARA VEICULOS";"AV ICARAI, 1719"
"-30.0028908";"-51.1456122";"street_address";"Av. Assis Chateaubriand, 125 - São Sebastião, Porto Alegre - RS, 91060-440, Brazil";3253;"LOJA DE MATERIAL DE LIMPEZA";"AV ASSIS CHATEAUBRIAND, 125"
"-30.0263411";"-51.2222615";"establishment";"Praça Osvaldo Cruz, 15 - conj. 2806 - Centro Histórico, Porto Alegre - RS, 90245-470, Brazil";3254;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"PCA OSVALDO CRUZ, 15/1914"
"-30.1094534";"-51.238467";"premise";"R. Prof. Joaquim Louzada, 159 - Camaquã, Porto Alegre - RS, 91920-050, Brazil";3255;"MATERIAL ELETRICO";"R PROF JOAQUIM LOUZADA, 159"
"-29.9938931";"-51.1441942";"street_address";"R. Sérgio Jungblut Dieterich, 820 - Sarandi, Porto Alegre - RS, 91060-410, Brazil";3256;"MATERIAL ELETRICO";"R SERGIO JUNGBLUT DIETERICH, 820/25"
"-30.057005";"-51.215264";"street_address";"Av. da Azenha, 1502 - Azenha, Porto Alegre - RS, 90160-007, Brazil";3257;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"AV AZENHA, 1502/101"
"-30.057075";"-51.215294";"street_address";"Av. da Azenha, 1514 - Azenha, Porto Alegre - RS, 90160-007, Brazil";3258;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"AV AZENHA, 1514"
"-30.0121855";"-51.156808";"street_address";"Rua Fernando Cortez, 188 - Cristo Redentor, Porto Alegre - RS, 91350-270, Brazil";3259;"ARTIGOS DESPORTIVOS";"R FERNANDO CORTEZ, 188/1"
"-30.0549412";"-51.195746";"street_address";"R. Gonçalves Lêdo, 224 - Partenon, Porto Alegre - RS, 90610-250, Brazil";3260;"LOJA DE COMPONENTES ELETRONICOS";"R GONCALVES LEDO, 224"
"-29.994369";"-51.198557";"street_address";"Rua Simão Kappel, 104 - Navegantes, Porto Alegre - RS, 90240-210, Brazil";3261;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R SIMAO KAPPEL, 104"
"-30.0428584";"-51.2120861";"street_address";"R. Santana, 477 - Santana, Porto Alegre - RS, 90040-373, Brazil";3262;"FARMACIA/DROGARIA/PERFUMARIA";"R SANTANA, 477"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";3263;"LOJA DE EQUIPAMENTOS AUDITIVOS";"R ANDRADAS, 1727/73"
"-29.9939754";"-51.1995179";"premise";"Travessa Dr. Heinzelmann, 167 - Navegantes, Porto Alegre - RS, 90240-100, Brazil";3264;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"TRAV DR HEINZELMANN, 167"
"-30.0057938";"-51.1749344";"establishment";"R. São Nicolau, 1070 - Santa Maria Goretti, Porto Alegre - RS, 91030-230, Brazil";3265;"ARTIGOS DO VESTUARIO";"R SAO NICOLAU, 1077"
"-29.9984019";"-51.2014183";"premise";"R. Dona Margarida, 135 - Navegantes, Porto Alegre - RS, 90240-611, Brazil";3266;"VIDRACARIAS";"R DONA MARGARIDA, 135"
"-30.0762883";"-51.207811";"street_address";"Av. Teresópolis, 2566 - Teresópolis, Porto Alegre - RS, 91900-000, Brazil";3267;"ARTIGOS SANITARIOS/MATERIAL DE CONSTRUCAO";"AV TERESOPOLIS, 2566/4"
"-30.0105245";"-51.2042703";"street_address";"Av. Pres. Franklin Roosevelt, 1241 - São Geraldo, Porto Alegre - RS, Brazil";3268;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1241/3"
"-30.0079306";"-51.1924239";"street_address";"Av. Brasil, 1523 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";3269;"LOJA DE MATERIAL ODONTOLOGICO";"AV BRASIL, 1523/25"
"-30.0539017";"-51.2023787";"premise";"Av. Bento Gonçalves, 1073 - Partenon, Porto Alegre - RS, 90650-002, Brazil";3270;"FERRAGEM";"AV BENTO GONCALVES, 1073"
"-30.0541235";"-51.2025218";"street_address";"R. Teixeira de Freitas, 68 - Santo Antônio, Porto Alegre - RS, 90640-220, Brazil";3271;"MATERIAL DE CONSTRUCAO";"R TEIXEIRA DE FREITAS, 68"
"-30.0517962";"-51.2080515";"street_address";"Av. Bento Gonçalves, 497 - Santo Antônio, Porto Alegre - RS, 90650-002, Brazil";3272;"PECAS E ACESSORIOS PARA BICICLETAS,CICLOMOTORES E MOTOS";"AV BENTO GONCALVES, 497"
"-30.0515458";"-51.2085645";"street_address";"Av. Bento Gonçalves, 447 - Partenon, Porto Alegre - RS, 90650-002, Brazil";3273;"PECAS E ACESSORIOS PARA VEICULOS";"AV BENTO GONCALVES, 447"
"-29.978773";"-51.176058";"street_address";"Tv. Padre Henrique Koehler, 87 - Anchieta, Porto Alegre - RS, 90200-170, Brazil";3274;"DEPOSITO DE PRODUTOS QUIMICOS";"TRAV PADRE HENRIQUE KOEHLER, 87"
"-30.0487639";"-51.2204195";"street_address";"Av. Ipiranga, 749 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";3275;"APARELHOS ELETRONICOS";"AV IPIRANGA, 749"
"-30.0034976";"-51.1352433";"premise";"Av. Assis Brasil, 5325 - Sarandi, Porto Alegre - RS, 91010-004, Brazil";3276;"MATERIAL DE CONSTRUCAO";"AV ASSIS BRASIL, 5325"
"-29.9978388";"-51.202057";"street_address";"R. Dona Margarida, 64 - Navegantes, Porto Alegre - RS, 90240-610, Brazil";3277;"PAPEL,ARTIGOS P/PAPELARIAS";"R DONA MARGARIDA, 64"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";3278;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV IPIRANGA, 5200/46"
"-30.0449505";"-51.2065339";"street_address";"R. São Luís, 169 - Santana, Porto Alegre - RS, Brazil";3279;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R SAO LUIZ, 169"
"-30.0316964";"-51.2346659";"establishment";"R. dos Andradas, 695 - Centro, Porto Alegre - RS, 90020-005, Brazil";3280;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"R ANDRADAS, 1354/44"
"-30.003853";"-51.1698918";"establishment";"Av. Mena Barreto, 417 - Santa Maria Goretti, Porto Alegre - RS, 91030-470, Brazil";3281;"VASILHAMES E EMBALAGENS";"AV MENA BARRETO, 393"
"-30.0456924";"-51.2049975";"street_address";"R. Bernardo Píres, 299 - Santana, Porto Alegre - RS, 90620-010, Brazil";3282;"APARELHOS ELETRONICOS";"R BERNARDO PIRES, 299"
"-30.013053";"-51.2071442";"street_address";"R. do Parque, 376 - São Geraldo, Porto Alegre - RS, 90230-200, Brazil";3283;"LOJA DE MATERIAL DE ESCRITORIO";"R PARQUE, 376"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - São João, Porto Alegre - RS, 90550-141, Brazil";3284;"LOJA DE MICROCOMPUTADORES, COMPUTADORES PESSOAIS  OU EQUIPAMENTOS PARA INFORMATICA";"R DOM PEDRO II, 1220/502"
"-30.017808";"-51.2025422";"street_address";"R. Félix da Cunha, 516 - Floresta, Porto Alegre - RS, 90570-000, Brazil";3285;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R FELIX DA CUNHA, 516/3"
"-30.0551505";"-51.1615277";"street_address";"Av. Ipiranga, 7664 - Partenon, Porto Alegre - RS, 91530-000, Brazil";3286;"LOJA DE MOVEIS";"AV IPIRANGA, 7664"
NA;NA;NA;"R ENG FERNANDO DE ABREU PEREIRA 499 SARANDI Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3287;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R ENG FERNANDO DE ABREU PEREIRA, 499"
"-30.0107798";"-51.1710184";"street_address";"R. Tupi, 52 - Passo d'Areia, Porto Alegre - RS, 91030-520, Brazil";3288;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"R TUPI, 52/102"
"-30.0107798";"-51.1710184";"street_address";"R. Tupi, 52 - Passo d'Areia, Porto Alegre - RS, 91030-520, Brazil";3289;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"R TUPI, 52/401"
"-30.0232957";"-51.1610041";"street_address";"R. Antônio Carlos Berta, 475 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";3290;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"R ANTONIO CARLOS BERTA, 475/1510"
"-30.0213409";"-51.2081376";"street_address";"Av. Cristóvão Colombo, 1160 - Floresta, Porto Alegre - RS, 90560-002, Brazil";3291;"ELETRODOMESTICOS";"AV CRISTOVAO COLOMBO, 1160/304"
"-30.1001542";"-51.2482267";"street_address";"Av. Wenceslau Escobar, 1134 - Cristal, Porto Alegre - RS, Brazil";3292;"ELETRODOMESTICOS";"AV WENCESLAU ESCOBAR, 1134/403"
"-29.999315";"-51.192262";"street_address";"R. Padre Diogo Feijó, 203 - Navegantes, Porto Alegre - RS, 90240-420, Brazil";3293;"DEPOSITO DE PRODUTOS QUIMICOS";"R PADRE DIOGO FEIJO, 203"
"-30.0403349";"-51.2180246";"street_address";"R. Lopo Gonçalves, 60 - Cidade Baixa, Porto Alegre - RS, 90050-350, Brazil";3294;"LOJA DE MATERIAL ESCOLAR";"R LOPO GONCALVES, 60/302"
NA;NA;NA;"AV JUCA BATISTA 1200/54 ZONA INDEFIN. 2 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3295;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV JUCA BATISTA, 1200/54"
"-30.0408503";"-51.2136078";"street_address";"R. Olavo Bilac, 632 - Azenha, Porto Alegre - RS, 90040-310, Brazil";3296;"DISCOS E FITAS";"R OLAVO BILAC, 632"
"-30.030913";"-51.1809697";"street_address";"Av. Carlos Gomes, 1001 - Petrópolis, Porto Alegre - RS, 90470-100, Brazil";3297;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV CARLOS GOMES, 1001/706"
"-30.0575445";"-51.1589131";"street_address";"R. Cap. Pedro Werlang, 58 - Partenon, Porto Alegre - RS, 91530-110, Brazil";3298;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R CAPITAO PEDRO WERLANG, 58"
"-30.1369509";"-51.2221425";"premise";"Av. Juca Batista, 315 - Cavalhada, Porto Alegre - RS, Brazil";3299;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV JUCA BATISTA, 315"
"-30.028009";"-51.21892";"street_address";"Av. Alberto Bins, 765 - Independência, Porto Alegre - RS, 90030-143, Brazil";3300;"MATERIAL ELETRICO";"AV ALBERTO BINS, 765/302"
