"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0595336";"-51.2031348";"premise";"R. S„o Francisco de Assis, 354 - Santo AntÙnio, Porto Alegre - RS, 90640-080, Brazil";4487;"ESCRITORIO DE SERVICOS JURIDICOS";"R SAO FRANCISCO DE ASSIS, 354"
"-30.043229";"-51.1528009";"street_address";"R. S„o Domingos, 152 - Bom Jesus, Porto Alegre - RS, 91420-270, Brazil";4488;"AGENCIA DE VIAGENS E TURISMO";"R SAO DOMINGOS, 152"
"-30.0276893";"-51.1811527";"street_address";"Av. Carlos Gomes, 700 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";4489;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CARLOS GOMES, 700/1114"
"-30.0277436";"-51.2243996";"street_address";"Rua Doutor Flores, 62 - Centro HistÛrico, Porto Alegre - RS, Brazil";4490;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DR FLORES, 62/1002"
"-30.0294284";"-51.2277204";"street_address";"Av. Borges de Medeiros, 340 - Centro HistÛrico, Porto Alegre - RS, Brazil";4491;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 340/84"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";4492;"ESCRITORIO DE SERVICOS JURIDICOS";"PCA OSVALDO CRUZ, 15/803"
"-30.075294";"-51.2003764";"street_address";"R. Nossa Sra. da GlÛria, 111 - GlÛria, Porto Alegre - RS, 91710-270, Brazil";4493;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"R NOSSA SENHORA DA GLORIA, 111"
"-30.051897";"-51.199295";"street_address";"R. S„o Manoel, 2118 - Paternon, Porto Alegre - RS, 90620-110, Brazil";4494;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R SAO MANOEL, 2118"
"-29.989013";"-51.1164119";"street_address";"Beco JosÈ Paris, 256 - Sarandi, Porto Alegre - RS, 91140-310, Brazil";4495;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"BC JOSE PARIS, 256"
"-29.989013";"-51.1164119";"street_address";"Beco JosÈ Paris, 256 - Sarandi, Porto Alegre - RS, 91140-310, Brazil";4496;"OFICINA DE ASSISTENCIA TECNICA";"BC JOSE PARIS, 256"
"-30.0116462";"-51.2037266";"street_address";"R. Moura Azevedo, 615 - S„o Geraldo, Porto Alegre - RS, 90230-150, Brazil";4497;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R MOURA AZEVEDO, 615/404"
"-30.0168754";"-51.1663414";"street_address";"Rua Guilherme Klippel, 244 - Passo d'Areia, Porto Alegre - RS, 91350-160, Brazil";4498;"INSTITUICAO DE EDUCACAO INFANTIL (CRECHE)";"R GUILHERME KLIPPEL, 244"
"-30.093702";"-51.2296238";"street_address";"R. Dr. Campos Velho, 1650 - Cristal, Porto Alegre - RS, Brazil";4499;"SALAO DE BELEZA";"R DR CAMPOS VELHO, 1650"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - S„o Jo„o, Porto Alegre - RS, 91010-001, Brazil";4500;"SALAO DE BELEZA";"AV ASSIS BRASIL, 164/76"
"-30.0212753";"-51.1951535";"street_address";"Av. Nova York, 108 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";4501;"SALAO DE BELEZA";"AV NOVA YORK, 108"
"-30.0412658";"-51.1577832";"street_address";"Av. Prot·sio Alves, 5385 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";4502;"SALAO DE BELEZA";"AV PROTASIO ALVES, 5385/1"
"-30.0972017";"-51.2286292";"street_address";"Av. da Cavalhada, 2158 - Cavalhada, Porto Alegre - RS, Brazil";4503;"CONSULTORIO DE FISIOTERAPIA";"AV CAVALHADA, 2158/3"
"-30.0302341";"-51.2231462";"street_address";"Rua Professor Annes Dias, 166 - Centro HistÛrico, Porto Alegre - RS, 90010-490, Brazil";4504;"CONSULTORIO MEDICO";"R PROF ANNES DIAS, 166/105"
"-30.0519519";"-51.2217846";"street_address";"R. Bar„o do Triunfo, 12 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";4505;"SALAO DE BELEZA";"R BARAO DO TRIUNFO, 12"
"-30.0370887";"-51.2056393";"street_address";"R. Miguel Tostes, 998 - Rio Branco, Porto Alegre - RS, 90430-060, Brazil";4506;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R MIGUEL TOSTES, 998/6"
"-30.0393981";"-51.1960617";"street_address";"R. Vicente da Fontoura, 2590 - Rio Branco, Porto Alegre - RS, 90640-001, Brazil";4507;"SALAO DE BELEZA";"R VICENTE DA FONTOURA, 2590/2"
"-30.0417084";"-51.1828477";"street_address";"Av. Taquara, 564 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";4508;"CONSULTORIO DE PSICOLOGIA";"AV TAQUARA, 564/304"
"-30.003888";"-51.1680599";"street_address";"Av. Carneiro da Fontoura, 841 - Jd Sao Pedro, Porto Alegre - RS, 91040-170, Brazil";4509;"PROFISSIONAL AUTONOMO";"AV CARNEIRO DA FONTOURA, 841/21"
"-30.0405918";"-51.2158217";"street_address";"Av. Ven‚ncio Aires, 464 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";4510;"SALAO DE BELEZA";"AV VENANCIO AIRES, 464"
"-29.9770433";"-51.1676891";"premise";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";4511;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"AV FERNANDO FERRARI, 1001"
"-30.0399881";"-51.2084405";"street_address";"Av. JerÙnimo de Ornelas, 689 - Santa Cecilia, Porto Alegre - RS, 90040-340, Brazil";4512;"SALAO DE BELEZA";"AV JERONIMO DE ORNELAS, 689"
"-30.0603505";"-51.225802";"premise";"R. JosÈ de Alencar, 581 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";4513;"SALAO DE BELEZA";"R JOSE DE ALENCAR, 581"
"-30.0106703";"-51.1708141";"street_address";"Av. Assis Brasil, 1631 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";4514;"CONSULTORIO MEDICO";"AV ASSIS BRASIL, 1631/307"
"-30.0115952";"-51.1559277";"accounting";"R. Ad„o Baino, 146 - Cristo Redentor, Porto Alegre - RS, 91250-220, Brazil";4515;"SALAO DE BELEZA";"R ADAO BAINO, 146/622"
"-29.982001";"-51.128998";"street_address";"R. Oliveira Lopes, 1205 - Sarandi, Porto Alegre - RS, 91120-430, Brazil";4516;"LOCACAO DE FITAS DE VIDEO";"R OLIVEIRA LOPES, 1205"
"-30.061585";"-51.1679032";"street_address";"Av. Bento GonÁalves, 4798 - Vila Joao Pessoa, Porto Alegre - RS, 90650-003, Brazil";4517;"CONSULTORIO MEDICO";"AV BENTO GONCALVES, 4798/308"
"-30.0296136";"-51.2348723";"street_address";"R. Siqueira Campos, 702 - Centro HistÛrico, Porto Alegre - RS, Brazil";4518;"CONSULTORIO MEDICO";"R SIQUEIRA CAMPOS, 702/115"
"-30.0973512";"-51.2290929";"premise";"Av. da Cavalhada, 2166 - Cavalhada, Porto Alegre - RS, Brazil";4519;"CONSULTORIO MEDICO";"AV CAVALHADA, 2166"
"-30.0238191";"-51.199119";"street_address";"R. 24 de Outubro, 955 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";4520;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 955/4"
"-30.0501006";"-51.2025729";"street_address";"R. S„o LuÌs, 844 - Santana, Porto Alegre - RS, 90620-170, Brazil";4521;"SALAO DE BELEZA";"R SAO LUIZ, 844/3"
"-30.0609807";"-51.220254";"street_address";"R. JosÈ de Alencar, 1121 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";4522;"CONSULTORIO ODONTOLOGICO";"R JOSE DE ALENCAR, 1121"
"-30.039774";"-51.1447303";"route";"R. Araci FrÛes - Jardim Itu-Sabar·, Porto Alegre - RS, 91210-230, Brazil";4523;"PROFISSIONAL AUTONOMO";"R ARACY FROES, 257/206"
"-30.0264682";"-51.1892811";"premise";"R. Anita Garibaldi, 664 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";4524;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R ANITA GARIBALDI, 664"
"-30.1382825";"-51.2269951";"street_address";"Av. Osvaldo GonÁalves Cruz, 170 - Ipanema, Porto Alegre - RS, 91760-060, Brazil";4525;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV OSWALDO GONCALVES CRUZ, 170"
"-30.029271";"-51.201509";"street_address";"Rua Dona Laura, 414 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";4526;"CONSULTORIO DE PSICOLOGIA";"R DONA LAURA, 414/501"
"-30.0291962";"-51.208667";"establishment";"Av. IndependÍncia, 1211 - Moinho de Vento, Porto Alegre - RS, 90035-077, Brazil";4527;"SALAO DE BELEZA";"AV INDEPENDENCIA, 1211/13"
"-30.0114901";"-51.1693265";"street_address";"Av. Assis Brasil, 1826 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";4528;"SALAO DE BELEZA";"AV ASSIS BRASIL, 1826/407"
"-30.0109665";"-51.2012682";"street_address";"Av. S„o Pedro, 817 - S„o Geraldo, Porto Alegre - RS, 90230-121, Brazil";4529;"SALAO DE BELEZA";"AV SAO PEDRO, 817"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";4530;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 78/203"
"-30.0689051";"-51.1763292";"premise";"R. Pedro Sir‚ngelo, 188 - Vila Joao Pessoa, Porto Alegre - RS, 91510-640, Brazil";4531;"PROFISSIONAL AUTONOMO";"R PEDRO SIRANGELO, 188"
"-30.0544244";"-51.2026452";"street_address";"R. Teixeira de Freitas, 96 - Santo AntÙnio, Porto Alegre - RS, 90640-220, Brazil";4532;"CONSULTORIO ODONTOLOGICO";"R TEIXEIRA DE FREITAS, 96"
"-30.0319245";"-51.2169298";"street_address";"Rua Ant„o de Faria, 21 - Bom Fim, Porto Alegre - RS, 90035-210, Brazil";4533;"CONSULTORIO DE PSICOLOGIA";"R ANTAO DE FARIAS, 21/403"
"-30.0514154";"-51.2218546";"street_address";"Av. Get˙lio Vargas, 774 - Menino Deus, Porto Alegre - RS, 90150-002, Brazil";4534;"CONSULTORIO ODONTOLOGICO";"AV GETULIO VARGAS, 774/306"
"-30.0976342";"-51.2331523";"street_address";"R. Cel. Massot, 1553 - Cristal, Porto Alegre - RS, 91910-530, Brazil";4535;"CONSULTORIO ODONTOLOGICO";"R CEL MASSOT, 1553/202"
"-30.0299556";"-51.2052648";"street_address";"Rua Dona Laura, 45 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";4536;"CONSULTORIO DE PSICOPEDAGOGIA";"R DONA LAURA, 45/501"
"-30.0316958";"-51.2273655";"street_address";"R. Riachuelo, 1433 - Centro, Porto Alegre - RS, 90010-273, Brazil";4537;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R RIACHUELO, 1433"
"-30.0604036";"-51.2243933";"street_address";"R. JosÈ de Alencar, 723 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";4538;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R JOSE DE ALENCAR, 723/3"
"-30.0496808";"-51.2214371";"street_address";"R. MarcÌlio Dias, 802 - Menino Deus, Porto Alegre - RS, Brazil";4539;"SAPATEIRO";"R MARCILIO DIAS, 802/804"
"-30.0404909";"-51.164783";"street_address";"Av. Prot·sio Alves, 4685 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";4540;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV PROTASIO ALVES, 4685/16"
"-30.0585993";"-51.1673513";"street_address";"R. Frei Germano, 275 - Partenon, Porto Alegre - RS, 91530-060, Brazil";4541;"EMPREITEIRA DA CONSTRUCAO CIVIL";"R FREI GERMANO, 275/205"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";4542;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R GEN VITORINO, 129/11"
"-30.029375";"-51.20832";"street_address";"R. Ramiro Barcelos, 1188 - IndependÍncia, Porto Alegre - RS, 90035-002, Brazil";4543;"SALAO DE BELEZA";"R RAMIRO BARCELOS, 1188/111"
"-29.998093";"-51.130054";"street_address";"R. Zeferino Dias, 877 - Sarandi, Porto Alegre - RS, 91130-480, Brazil";4544;"SALAO DE BELEZA";"R ZEFERINO DIAS, 877"
"-30.0291347";"-51.2277369";"street_address";"Av. Borges de Medeiros, 308 - Centro HistÛrico, Porto Alegre - RS, Brazil";4545;"CONSULTORIO DE FISIOTERAPIA";"AV BORGES DE MEDEIROS, 308/33"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";4546;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1272"
"-30.0194183";"-51.1953698";"premise";"Av. Nova York, 306 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";4547;"CONSULTORIO DE PSICOLOGIA";"AV NOVA YORK, 306"
"-30.0220631";"-51.1936242";"street_address";"R. 24 de Outubro, 1499 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";4548;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 1499"
"-30.0150152";"-51.1523773";"establishment";"Av. do Forte, 500 - Cristo Redentor, Porto Alegre - RS, 91360-000, Brazil";4549;"CONSULTORIO DE PSICOLOGIA";"AV FORTE, 557/205"
"-30.025572";"-51.202528";"establishment";"R. Luciana de Abreu, 471 - sala 307 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";4550;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R LUCIANA DE ABREU, 473"
"-30.0291282";"-51.1815151";"street_address";"Av. Carlos Gomes, 815 - Boa Vista, Porto Alegre - RS, 90480-003, Brazil";4551;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 815/307"
"-30.0316531";"-51.2286432";"establishment";"R. Riachuelo, 1317 - Centro, Porto Alegre - RS, 90010-241, Brazil";4552;"ESCRITORIO DE SERVICOS JURIDICOS";"R RIACHUELO, 1098/1103"
"-30.0430982";"-51.1857505";"establishment";"Av. IjuÌ, 86 - PetrÛpolis, Porto Alegre - RS, 90460-200, Brazil";4553;"CONSULTORIO DE PSICOLOGIA";"AV IJUI, 86/402"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";4554;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/39"
"-30.1093746";"-51.2328956";"premise";"Rua Padre Jo„o Batista Reus, 3066 - Cavalhada, Porto Alegre - RS, 91920-001, Brazil";4555;"SALAO DE BELEZA";"R PADRE JOAO BATISTA REUS, 3066"
"-30.1026629";"-51.2335907";"street_address";"Av. Otto Niemeyer, 2628 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";4556;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV OTTO NIEMEYER, 2628"
"-30.0080708";"-51.2013709";"street_address";"R. Ernesto Fontoura, 699 - S„o Geraldo, Porto Alegre - RS, 90230-091, Brazil";4557;"OFICINA DE ASSISTENCIA TECNICA";"R ERNESTO FONTOURA, 699/1"
"-30.035958";"-51.232556";"street_address";"R. DemÈtrio Ribeiro, 671 - Centro HistÛrico, Porto Alegre - RS, 90010-310, Brazil";4558;"SALAO DE BELEZA";"R DEMETRIO RIBEIRO, 671/1"
"-30.1582592";"-51.1946";"route";"Av. Juca Batista, Porto Alegre - RS, Brazil";4559;"AGENCIA DE LOCACAO DE AUTOMOVEIS";"AV JUCA BATISTA, 1990"
"-30.0288108";"-51.2255579";"street_address";"Av. Ot·vio Rocha, 115 - Centro HistÛrico, Porto Alegre - RS, 90020-151, Brazil";4560;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV OTAVIO ROCHA, 115/603"
"-30.0311449";"-51.2059958";"street_address";"R. Miguel Tostes, 335 - Rio Branco, Porto Alegre - RS, 90430-001, Brazil";4561;"CLINICA MEDICA COM PROCEDIMENTO INVASIVO";"R MIGUEL TOSTES, 335"
"-30.0540504";"-51.1890701";"street_address";"R. Bar„o do Amazonas, 1185 - Jardim Bot‚nico, Porto Alegre - RS, 90670-004, Brazil";4562;"CONSULTORIO DE ASSISTENTE SOCIAL";"R BARAO DO AMAZONAS, 1185/206"
"-29.985082";"-51.188287";"street_address";"Av. JosÈ AloÌsio Filho, 319 - Humait·, Porto Alegre - RS, 90250-180, Brazil";4563;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"AV JOSE ALOISIO FILHO, 319"
"-29.9925555";"-51.0950556";"street_address";"R. dos Maias, 812 - Rubem Berta, Porto Alegre - RS, 91170-200, Brazil";4564;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R MAIAS, 812"
"-30.0254683";"-51.2168182";"street_address";"Rua Garibaldi, 479 - Bom Fim, Porto Alegre - RS, 90035-051, Brazil";4565;"HOTEIS";"R GARIBALDI, 479"
"-30.0289161";"-51.2040906";"street_address";"R. Mostardeiro, 291 - IndependÍncia, Porto Alegre - RS, Brazil";4566;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 291/404"
"-30.210861";"-51.1820643";"street_address";"R. Dr. CecÌlio Monza, 11029 - BelÈm Novo, Porto Alegre - RS, 91780-060, Brazil";4567;"REPARACAO E CONSERTO DE ARMACAO PARA OCULOS";"R DR CECILIO MONZA, 11029/3"
"-30.1283643";"-51.2191104";"route";"Av. Eduardo Prado, Porto Alegre - RS, Brazil";4568;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"AV EDUARDO PRADO, 1954/104"
"-30.0588771";"-51.192668";"street_address";"R. Portuguesa, 56 - Partenon, Porto Alegre - RS, 90650-120, Brazil";4569;"REPARACAO E CONSERTO DE ARMACAO PARA OCULOS";"R PORTUGUESA, 56"
"-30.1011972";"-51.2314951";"street_address";"Av. da Cavalhada, 2829 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";4570;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"AV CAVALHADA, 2829"
"-30.0532598";"-51.2142749";"street_address";"Av. da Azenha, 1067 - Azenha, Porto Alegre - RS, 90160-006, Brazil";4571;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"AV AZENHA, 1067/29"
"-30.0290781";"-51.2266595";"street_address";"R. Mal. Floriano Peixoto, 38 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";4572;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"R MARECHAL FLORIANO PEIXOTO, 38/1320"
"-30.097753";"-51.233844";"street_address";"R. Cel. Massot, 1477 - Cavalhada, Porto Alegre - RS, 91910-530, Brazil";4573;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"R CEL MASSOT, 1477/3"
"-30.0288818";"-51.2251152";"bakery";"Av. Ot·vio Rocha, 151 - Centro HistÛrico, Porto Alegre - RS, 90020-151, Brazil";4574;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"VDT OTAVIO ROCHA, 24"
"-30.0229926";"-51.2191951";"bus_station";"Largo Vespasiano J˙lio Veppo, 70 - Center, Porto Alegre - RS, 90035-040, Brazil";4575;"OFICINA DE ASSISTENCIA TECNICA";"EST RODOVIARIA, 196"
"-30.009786";"-51.1519262";"street_address";"Av. Assis Brasil, 3522 - Jardim Lindoia, Porto Alegre - RS, 91010-003, Brazil";4576;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"AV ASSIS BRASIL, 3522/12"
"-30.0315073";"-51.2281265";"street_address";"R. Riachuelo, 1334 - Centro, Porto Alegre - RS, 90010-241, Brazil";4577;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R RIACHUELO, 1334/102"
"-30.0262973";"-51.2153672";"street_address";"Rua Garibaldi, 652 - Bom Fim, Porto Alegre - RS, 90035-051, Brazil";4578;"HOTEIS";"R GARIBALDI, 652"
"-30.0389903";"-51.2245311";"street_address";"R. da Rep˙blica, 493 - Cidade Baixa, Porto Alegre - RS, 90050-320, Brazil";4579;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R REPUBLICA, 493/303"
"-30.0104749";"-51.1661982";"street_address";"Av. Carneiro da Fontoura, 117 - Jardim Sao Pedro, Porto Alegre - RS, 91040-170, Brazil";4580;"OFICINA DE PINTURA PARA VEICULOS";"AV CARNEIRO DA FONTOURA, 117"
"-30.0288336";"-51.2027461";"street_address";"R. Dr. FlorÍncio Ygartua, 270 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";4581;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R DR FLORENCIO YGARTUA, 270/604"
"-30.0120555";"-51.1521241";"establishment";"R. ZÈca Neto - Cristo Redentor, Porto Alegre - RS, 91370-100, Brazil";4582;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"R ZECA NETO, 81"
"-30.026121";"-51.188659";"street_address";"R. Artur Rocha, 371 - Auxiliadora, Porto Alegre - RS, 90450-171, Brazil";4583;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ARTUR ROCHA, 371"
"-30.008097";"-51.198517";"street_address";"Av. Maranh„o, 611 - S„o Geraldo, Porto Alegre - RS, 90230-041, Brazil";4584;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"AV MARANHAO, 611"
"-30.0969116";"-51.2380581";"premise";"R. Chico Pedro, 760 - Camaqu„, Porto Alegre - RS, 91910-650, Brazil";4585;"AGENCIA DE LOCACAO DE AUTOMOVEIS";"R CHICO PEDRO, 760"
"-30.0052082";"-51.2021948";"street_address";"Av. Pres. Franklin Roosevelt, 625 - Navegantes, Porto Alegre - RS, 90230-080, Brazil";4586;"MINI-SNOOKER";"AV PRESIDENTE FRANKLIN ROOSEVELT, 625"
"-30.0356641";"-51.1517132";"street_address";"Av. Saturnino de Brito, 708 - Vila Jardim, Porto Alegre - RS, 91320-000, Brazil";4587;"OFICINA MECANICA PARA AUTOMOVEIS";"AV SATURNINO DE BRITO, 708"
"-30.0192753";"-51.1972573";"street_address";"R. Cel. Bordini, 144 - Auxiliadora, Porto Alegre - RS, Brazil";4588;"ESCRITORIO DE CONTABILIDADE";"R CEL BORDINI, 144/101"
"-30.016991";"-51.1976136";"street_address";"Av. Benjamin Constant, 1835 - S„o Jo„o, Porto Alegre - RS, Brazil";4589;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"AV BENJAMIN CONSTANT, 1835/202"
"-30.0294269";"-51.223603";"street_address";"R. Sr. dos Passos, 259 - Centro HistÛrico, Porto Alegre - RS, 90020-180, Brazil";4590;"CONSULTORIO DE PSICOPEDAGOGIA";"R SENHOR DOS PASSOS, 259/21"
"-30.0542243";"-51.2150731";"street_address";"Rua 20 de Setembro, 404 - Azenha, Porto Alegre - RS, 90130-090, Brazil";4591;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VINTE DE SETEMBRO, 404/404"
"-30.1117697";"-51.255675";"street_address";"Av. Wenceslau Escobar, 2667 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";4592;"EMPREITEIRA DA CONSTRUCAO CIVIL";"AV WENCESLAU ESCOBAR, 2667/304"
"-30.102636";"-51.170651";"street_address";"Av. S„o JosÈ do Norte, 50 - BelÈm Velho, Porto Alegre - RS, 91712-052, Brazil";4593;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV SAO JOSE DO NORTE, 50"
"-30.0035344";"-51.1977485";"car_repair";"R. Arabuta, 307 - Navegantes, Porto Alegre - RS, 90240-470, Brazil";4594;"OFICINA DE RETIFICACAO DE MOTORES";"R ARABUTAN, 307"
"-30.117363";"-51.206094";"street_address";"Av. BelÈm Velho, 2056 - Vila Nova, Porto Alegre - RS, 91740-810, Brazil";4595;"PROFISSIONAL AUTONOMO";"AV BELEM VELHO, 2056"
"-30.026032";"-51.2135236";"street_address";"Av. CristÛv„o Colombo, 438 - Floresta, Porto Alegre - RS, 90560-000, Brazil";4596;"SERVICO DE SOFTWARE E HARDWARE";"AV CRISTOVAO COLOMBO, 438"
"-30.0412394";"-51.2157931";"street_address";"Av. Jo„o Pessoa, 1172 - Cidade Baixa, Porto Alegre - RS, 90040-001, Brazil";4597;"CONSULTORIO MEDICO";"AV JOAO PESSOA, 1172"
"-30.0296363";"-51.2176048";"street_address";"Av. IndependÍncia, 383 - IndependÍncia, Porto Alegre - RS, Brazil";4598;"CONSULTORIO MEDICO";"AV INDEPENDENCIA, 383/209"
"-30.0353908";"-51.2274496";"street_address";"R. Mal. Floriano Peixoto, 719 - Centro HistÛrico, Porto Alegre - RS, Brazil";4599;"ESTUDIO FOTOGRAFICO";"R MARECHAL FLORIANO PEIXOTO, 719"
"-30.1141659";"-51.2550918";"street_address";"Av. Wenceslau Escobar, 2933 - Tristeza, Porto Alegre - RS, Brazil";4600;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 2933/205"
"-30.0847404";"-51.2149169";"premise";"Av. Nonoai, 31 - Nonoai, Porto Alegre - RS, 91720-000, Brazil";4601;"CONSULTORIO MEDICO";"AV NONOAI, 31"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";4602;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/411"
"-30.0220512";"-51.1900285";"street_address";"R. Germano Petersen J˙nior, 629 - HigienÛpolis, Porto Alegre - RS, 90540-140, Brazil";4603;"CONSULTORIO MEDICO";"R GERMANO PETERSEN JUNIOR, 629"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";4604;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/910"
"-30.0250036";"-51.2034815";"cafe";"R. Padre Chagas, 220 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";4605;"SALAO DE BELEZA";"R PADRE CHAGAS, 37"
"-30.0481864";"-51.1682114";"establishment";"R. S„o Sim„o, 856 - Jardim do Salso, Porto Alegre - RS, 90001-970, Brazil";4606;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R SAO SIMAO, 856/406"
"-30.0409395";"-51.2203961";"street_address";"R. Lopo GonÁalves, 283 - Cidade Baixa, Porto Alegre - RS, 90050-350, Brazil";4607;"PROFISSIONAL AUTONOMO";"R LOPO GONCALVES, 283"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4608;"CONSULTORIO ODONTOLOGICO";"R ANDRADAS, 1251/124"
"-30.0281078";"-51.2186165";"street_address";"Av. Alberto Bins, 789 - IndependÍncia, Porto Alegre - RS, Brazil";4609;"CONSULTORIO ODONTOLOGICO";"AV ALBERTO BINS, 789/301"
