"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0218941";"-51.1951246";"street_address";"Av. Nova York, 32 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";4607;"ESCRITORIO DE ENGENHARIA";"AV NOVA YORK, 32/201"
"-30.0218941";"-51.1951246";"street_address";"Av. Nova York, 32 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";4608;"ESCRITORIO DE ENGENHARIA";"AV NOVA YORK, 32/401"
"-30.0299325";"-51.2329308";"street_address";"Rua 7 de Setembro, 760 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";4609;"CLINICA MEDICA SEM CALDEIRA";"R SETE DE SETEMBRO, 760"
"-30.0239695";"-51.2008983";"street_address";"R. Ol·vo Barreto Viana, 104 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";4610;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R OLAVO BARRETO VIANA, 104/402"
"-30.025024";"-51.2019617";"street_address";"R. 24 de Outubro, 650 - IndependÍncia, Porto Alegre - RS, 90510-001, Brazil";4611;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"R VINTE QUATRO DE OUTUBRO, 650/406"
"-30.0514216";"-51.2099103";"street_address";"Tv. Pedro Modesto Rampi, 18 - Azenha, Porto Alegre - RS, 90650-060, Brazil";4612;"SALAO DE BELEZA";"R PEDRO MODESTO RAMPI, 18/4"
"-30.0287851";"-51.2286358";"street_address";"R. Uruguai, 240 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";4613;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R URUGUAI, 240/1204"
"-30.006444";"-51.137912";"street_address";"R. Dona Alzira, 417 - Sarandi, Porto Alegre - RS, 91110-010, Brazil";4614;"OFICINA MECANICA PARA AUTOMOVEIS";"R DONA ALZIRA, 417"
"-30.1579083";"-51.1891831";"street_address";"Av. Edgar PÌres de Castro, 202 - Campo Novo, Porto Alegre - RS, Brazil";4615;"EMPRESA DE LIMPEZA S/ARMAZENAMENTO DE PRODUTOS QUIMICOS";"AV EDGAR PIRES DE CASTRO, 1620/202"
"-30.106771";"-51.253603";"street_address";"Av. Wenceslau Escobar, 2080 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";4616;"OFICINA DE ASSISTENCIA TECNICA";"AV WENCESLAU ESCOBAR, 2080"
"-30.088698";"-51.2104039";"street_address";"R. Taveira J˙nior, 446 - Nonoai, Porto Alegre - RS, 91720-600, Brazil";4617;"LOCACAO DE MAO-DE-OBRA";"R TAVEIRA JUNIOR, 446"
"-30.0404526";"-51.2229295";"premise";"R. JosÈ do PatrocÌnio, 621 - Cidade Baixa, Porto Alegre - RS, 90050-002, Brazil";4618;"IMOBILIARIA";"R JOSE DO PATROCINIO, 621"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4619;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R ANDRADAS, 904/507"
"-30.03646";"-51.2256183";"street_address";"Av. Loureiro da Silva, 1700 - Cidade Baixa, Porto Alegre - RS, 90050-240, Brazil";4620;"ESCRITORIO DE CONTABILIDADE";"AV LOUREIRO DA SILVA, 1700/306"
"-30.0328424";"-51.2269761";"street_address";"R. Mal. Floriano Peixoto, 450 - Centro HistÛrico, Porto Alegre - RS, 91751-443, Brazil";4621;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R MARECHAL FLORIANO PEIXOTO, 450/301"
"-30.0238622";"-51.199531";"street_address";"R. 24 de Outubro, 905 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";4622;"ESTUDIO FOTOGRAFICO";"R VINTE QUATRO DE OUTUBRO, 905/110"
"-30.0287856";"-51.2297803";"street_address";"Rua 7 de Setembro, 1096 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";4623;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SETE DE SETEMBRO, 1096/801"
"-30.0416552";"-51.1851094";"street_address";"Rua Jo„o Abbott, 461 - PetrÛpolis, Porto Alegre - RS, 90460-200, Brazil";4624;"ESCRITORIO DE CONTABILIDADE";"R JOAO ABBOTT, 461/202"
"-30.0416552";"-51.1851094";"street_address";"Rua Jo„o Abbott, 461 - PetrÛpolis, Porto Alegre - RS, 90460-200, Brazil";4625;"ESCRITORIO DE CONTABILIDADE";"R JOAO ABBOTT, 461/202"
"-30.041423";"-51.191406";"street_address";"Av. Prot·sio Alves, 1690 - PetrÛpolis, Porto Alegre - RS, 90410-001, Brazil";4626;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV PROTASIO ALVES, 1690"
"-30.0434399";"-51.1905365";"street_address";"R. Faria Santos, 81 - PetrÛpolis, Porto Alegre - RS, 90670-150, Brazil";4627;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R FARIA SANTOS, 81"
"-30.0276485";"-51.1819397";"street_address";"Av. Carlos Gomes, 651 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";4628;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV CARLOS GOMES, 651/802"
"-30.0105245";"-51.2042703";"street_address";"Av. Pres. Franklin Roosevelt, 1241 - S„o Geraldo, Porto Alegre - RS, Brazil";4629;"ESCRITORIO DE AGENCIAMENTO DE CARGAS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1241/501"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";4630;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R GEN CAMARA, 383/81"
"-30.0451445";"-51.2044616";"street_address";"R. S„o Manoel, 1261 - Santa Cecilia, Porto Alegre - RS, 90610-270, Brazil";4631;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R SAO MANOEL, 1261/302"
"-30.0115484";"-51.2042185";"street_address";"Av. Pres. Franklin Roosevelt, 1350 - S„o Geraldo, Porto Alegre - RS, 90230-002, Brazil";4632;"OFICINA DE ASSISTENCIA TECNICA";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1350"
"-30.022808";"-51.1992397";"street_address";"R. Tobias da Silva, 253 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";4633;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R TOBIAS DA SILVA, 253/508"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4634;"DECORACAO DE INTERIORES";"AV CRISTOVAO COLOMBO, 545/2063"
"-30.0727039";"-51.2144682";"street_address";"R. Eng. Leovegildo Paiva, 24 - Santa Tereza, Porto Alegre - RS, 90840-320, Brazil";4635;"PROFISSIONAL AUTONOMO";"R ENG LEOVIGILDO PAIVA, 24"
"-30.0268962";"-51.2169335";"street_address";"R. Dr. Barros Cassal, 180 - Floresta, Porto Alegre - RS, 90035-030, Brazil";4636;"ESTUDIO DE DESENHO";"R DR BARROS CASSAL, 180/604"
"-30.0233131";"-51.1515328";"street_address";"Av. do Forte, 1423 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";4637;"OFICINA DE ASSISTENCIA TECNICA";"AV FORTE, 1423"
"-30.018273";"-51.1974919";"street_address";"R. Cel. Bordini, 28 - Auxiliadora, Porto Alegre - RS, 90440-002, Brazil";4638;"SALAO DE BELEZA";"R CEL BORDINI, 28"
"-30.1338748";"-51.216541";"route";"Rua Benjamim Moresco - Campo Novo, Porto Alegre - RS, Brazil";4639;"LOCACAO DE FITAS DE VIDEO";"R BENJAMIM MORESCO, 405/1"
"-30.0160407";"-51.2023326";"establishment";"Av. Pernambuco, 2623 - S„o Geraldo, Porto Alegre - RS, 90240-005, Brazil";4640;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV PERNAMBUCO, 2623/204"
"-30.003772";"-51.143979";"street_address";"R. Pres. Juarez, 420 - S„o Sebasti„o, Porto Alegre - RS, 91060-160, Brazil";4641;"ESCOLA ESPECIAL";"R PRESIDENTE JUAREZ, 420"
"-30.1081858";"-51.2293956";"street_address";"Rua Padre Jo„o Batista Reus, 3416 - Vila ConceiÁ„o, Porto Alegre - RS, Brazil";4642;"OFICINA DE REPARACAO E MANUTENCAO DE VEICULOS AU- TOMOTORES,EXCLUS";"R PADRE JOAO BATISTA REUS, 3416"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4643;"ESCRITORIO DE CONTABILIDADE";"R ANDRADAS, 1560/1321"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. JosÈ In·cio, 371 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";4644;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R VIGARIO JOSE IGNACIO, 371/1210"
"-30.0320428";"-51.1462089";"route";"R. Vital Brasil - Jardim Itu-Sabar·, Porto Alegre - RS, 91210-320, Brazil";4645;"OFICINA-SERRALHERIA";"R VITAL BRASIL, 113"
"-30.0296466";"-51.224599";"establishment";"Rua Doutor Flores, 262 - Centro HistÛrico, Porto Alegre - RS, 90120-020, Brazil";4646;"CONSULTORIO ODONTOLOGICO";"R DR FLORES, 262/21"
"-30.0214796";"-51.2109278";"street_address";"R. Gaspar Martins, 384 - Floresta, Porto Alegre - RS, 90220-160, Brazil";4647;"OFICINA DE REPARACAO DE MOTOCICLETAS";"R GASPAR MARTINS, 384"
"-30.0136043";"-51.2004578";"street_address";"Av. Viena, 166 - S„o Geraldo, Porto Alegre - RS, 90240-020, Brazil";4648;"EMPRESA DE VIGILANCIA";"AV VIENA, 166/1"
"-30.0410252";"-51.2187289";"street_address";"R. Joaquim Nabuco, 15 - Cidade Baixa, Porto Alegre - RS, 90050-340, Brazil";4649;"CONSULTORIO MEDICO";"R JOAQUIM NABUCO, 15/301"
"-30.0136141";"-51.1934083";"premise";"Av. S„o Pedro, 1612 - S„o Geraldo, Porto Alegre - RS, 90230-124, Brazil";4650;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV SAO PEDRO, 1612"
"-30.0582161";"-51.2292508";"street_address";"R. Costa, 30 - Menino Deus, Porto Alegre - RS, 90110-270, Brazil";4651;"CONSULTORIO MEDICO";"R COSTA, 30/804"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";4652;"CONSULTORIO MEDICO";"AV DIARIO DE NOTICIAS, 200/1007"
"-30.0369741";"-51.1805022";"street_address";"Av. Lajeado, 991 - PetrÛpolis, Porto Alegre - RS, 90460-110, Brazil";4653;"SALAO DE BELEZA";"AV LAGEADO, 991"
"-30.0078673";"-51.2029888";"street_address";"Av. Pres. Franklin Roosevelt, 929 - S„o Geraldo, Porto Alegre - RS, 90230-001, Brazil";4654;"ESCRITORIO DE CONTABILIDADE";"AV PRESIDENTE FRANKLIN ROOSEVELT, 929/207"
"-29.9918947";"-51.1363262";"street_address";"Av. dos Ga˙chos, 1209 - Sarandi, Porto Alegre - RS, 91110-090, Brazil";4655;"OFICINA DE REPARACAO DE BICICLETAS";"AV GAUCHOS, 1209"
"-30.060612";"-51.226173";"street_address";"R. Dona Augusta, 48 - Menino Deus, Porto Alegre - RS, 90850-130, Brazil";4656;"CONSULTORIO DE FISIOTERAPIA";"R DONA AUGUSTA, 48"
"-30.0598147";"-51.1914468";"street_address";"Av. Bento GonÁalves, 2302 - Partenon, Porto Alegre - RS, 90650-001, Brazil";4657;"OFICINA DE ASSISTENCIA TECNICA";"AV BENTO GONCALVES, 2302/3"
"-29.9777812";"-51.1759753";"street_address";"Av. JosÈ Lutzenberger, 175 - Anchieta, Porto Alegre - RS, 90200-140, Brazil";4658;"EMPREITEIRA DA CONSTRUCAO CIVIL";"AV JOSE LUTZENBERGER, 175"
"-30.0351861";"-51.2056345";"street_address";"R. Miguel Tostes, 796 - Rio Branco, Porto Alegre - RS, 90930-060, Brazil";4659;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R MIGUEL TOSTES, 796/1"
"-30.0308804";"-51.2336725";"street_address";"R. Gen. Jo„o Manoel, 217 - Centro, Porto Alegre - RS, 90010-030, Brazil";4660;"OFICINA DE CONFECCAO E CONSERTO DE FECHADURAS  E  CHAVES";"R GEN JOAO MANOEL, 217"
"-30.0480199";"-51.2209851";"establishment";"Av. Ipiranga, 710 - Menino Deus, Porto Alegre - RS, 90050-150, Brazil";4661;"PROFISSIONAL AUTONOMO";"AV IPIRANGA, 710/502"
"-30.046698";"-51.1983736";"street_address";"R. Vicente da Fontoura, 1684 - Santana, Porto Alegre - RS, 90640-002, Brazil";4662;"ESCRITORIO DE ENGENHARIA";"R VICENTE DA FONTOURA, 1684"
"-30.0489494";"-51.2073983";"establishment";"R. Santana, 1253 - Santana, Porto Alegre - RS, 90040-373, Brazil";4663;"CONSULTORIO MEDICO";"R SANTANA, 1253/405"
"-30.048814";"-51.208663";"street_address";"Av. Princesa Isabel, 395 - Santana, Porto Alegre - RS, 90620-001, Brazil";4664;"CONSULTORIO MEDICO";"AV PRINCESA ISABEL, 395"
"-30.0246131";"-51.182478";"street_address";"Av. Carlos Gomes, 328 - Boa Vista, Porto Alegre - RS, Brazil";4665;"CONSULTORIO MEDICO";"AV CARLOS GOMES, 328/503"
"-29.9762485";"-51.1951618";"street_address";"Rua Luiz Carlos Pinheiro Cabral, 329 - Farrapos, Porto Alegre - RS, 90250-500, Brazil";4666;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R LUIZ CARLOS PINHEIRO CABRAL, 329"
"-30.0125035";"-51.1935239";"street_address";"Rua 16 de Julho, 42 - S„o Jo„o, Porto Alegre - RS, 90550-020, Brazil";4667;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DEZESSEIS DE JULHO, 42/407"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";4668;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 157/1106"
"-30.0296136";"-51.2348723";"street_address";"R. Siqueira Campos, 702 - Centro HistÛrico, Porto Alegre - RS, Brazil";4669;"CONSULTORIO MEDICO";"R SIQUEIRA CAMPOS, 702"
"-29.9947405";"-51.1301741";"route";"Av. Assis Brasil, Porto Alegre - RS, Brazil";4670;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ASSIS BRASIL, 2464/308"
"-30.0402691";"-51.1879668";"street_address";"Av. Lajeado, 178 - PetrÛpolis, Porto Alegre - RS, 90460-110, Brazil";4671;"ESTOFARIA";"AV LAGEADO, 178"
"-30.0240067";"-51.2142526";"street_address";"Av. Farrapos, 646 - Floresta, Porto Alegre - RS, 90220-000, Brazil";4672;"OFICINA DE ASSISTENCIA TECNICA";"AV FARRAPOS, 646"
"-30.0309302";"-51.2282803";"street_address";"R. Gen. Andrade Neves, 159 - Centro HistÛrico, Porto Alegre - RS, Brazil";4673;"ESCRITORIO DE SERVICOS JURIDICOS";"R GEN ANDRADE NEVES, 159/134"
"-30.068546";"-51.162815";"establishment";"Travessa Tenente Ascencio Soares FogaÁa, 30 - S„o JosÈ, Porto Alegre - RS, 91520-670, Brazil";4674;"PROFISSIONAL AUTONOMO";"TRAV TEN ASCENCIO SOARES FOGACA, 66"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";4675;"CONSULTORIO ODONTOLOGICO";"R MOSTARDEIRO, 333/607"
"-30.0244329";"-51.2053201";"street_address";"R. Bar„o de Santo ¬ngelo, 152 - Moinhos de Vento, Porto Alegre - RS, 90570-090, Brazil";4676;"SALAO DE BELEZA";"R BARAO DE SANTO ANGELO, 152"
"-30.018273";"-51.1974919";"street_address";"R. Cel. Bordini, 28 - Auxiliadora, Porto Alegre - RS, 90440-002, Brazil";4677;"SALAO DE BELEZA";"R CEL BORDINI, 28"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";4678;"SALAO DE BELEZA";"AV SOLEDADE, 569/4"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";4679;"ESCRITORIO DE CONTABILIDADE";"AV ASSIS BRASIL, 3532/908"
"-30.0657622";"-51.2236254";"street_address";"R. CorrÍa Lima, 752 - Santa Tereza, Porto Alegre - RS, 90850-250, Brazil";4680;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R CORREA LIMA, 752"
"-30.011496";"-51.1666067";"street_address";"Av. Assis Brasil, 2096 - Passo d'Areia, Porto Alegre - RS, Brazil";4681;"SALAO DE BELEZA";"AV ASSIS BRASIL, 2096/10"
"-30.069936";"-51.204464";"street_address";"R. Prof. Oscar Pereira, 2214 - GlÛria, Porto Alegre - RS, 91710-000, Brazil";4682;"SALAO DE BELEZA";"AV PROF OSCAR PEREIRA, 2214"
"-30.1075503";"-51.2225105";"premise";"R. GregÛrio PÈrez, 26 - Cavalhada, Porto Alegre - RS, 91740-350, Brazil";4683;"SALAO DE BELEZA";"R GREGORIO PEREZ, 26"
"-30.0184093";"-51.2027571";"street_address";"Av. CristÛv„o Colombo, 1801 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4684;"CONSULTORIO ODONTOLOGICO";"AV CRISTOVAO COLOMBO, 1801/502"
"-30.043553";"-51.1856241";"street_address";"Av. Prot·sio Alves, 2342 - PetrÛpolis, Porto Alegre - RS, 90410-006, Brazil";4685;"SALAO DE BELEZA";"AV PROTASIO ALVES, 2342"
"-30.0655726";"-51.179669";"premise";"Av. Outeiro, 110 - Cel. Aparicio Borges, Porto Alegre - RS, 91510-050, Brazil";4686;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV OUTEIRO, 110"
"-30.1529766";"-51.2141078";"street_address";"R. Jo„o Palma da Silva, 310 - EspÌrito Santo, Porto Alegre - RS, 91770-450, Brazil";4687;"PROFISSIONAL AUTONOMO";"R JOAO PALMA DA SILVA, 310"
"-30.036658";"-51.2104409";"street_address";"Av. JosÈ Bonif·cio, 725 - Farroupilha, Porto Alegre - RS, Brazil";4688;"SALAO DE BELEZA";"AV JOSE BONIFACIO, 725"
"-30.0062514";"-51.15321";"street_address";"Av. Montreal, 119 - Jardim Lindoia, Porto Alegre - RS, 91050-310, Brazil";4689;"SALAO DE BELEZA";"AV MONTREAL, 119/1"
"-30.0244318";"-51.1900166";"street_address";"R. Silva Jardim, 254 - Auxiliadora, Porto Alegre - RS, 90450-070, Brazil";4690;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"R SILVA JARDIM, 254/304"
"-30.0291962";"-51.208667";"establishment";"Av. IndependÍncia, 1211 - Moinho de Vento, Porto Alegre - RS, 90035-077, Brazil";4691;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV INDEPENDENCIA, 1211/212"
"-30.0504447";"-51.2240206";"street_address";"Av. Bastian, 396 - Menino Deus, Porto Alegre - RS, 90130-021, Brazil";4692;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BASTIAN, 396"
"-30.042495";"-51.188865";"street_address";"Rua Jo„o Abbott, 82 - PetrÛpolis, Porto Alegre - RS, 90460-150, Brazil";4693;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"R JOAO ABBOTT, 82"
"-30.0688882";"-51.2106811";"street_address";"Av. NiterÛi, 214 - Medianeira, Porto Alegre - RS, 90160-090, Brazil";4694;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV NITEROI, 214"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - S„o Jo„o, Porto Alegre - RS, 91010-001, Brazil";4695;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 164/43"
"-30.01585";"-51.144677";"street_address";"Rua Som·lia, 236 - Vl Ipiranga, Porto Alegre - RS, 91370-280, Brazil";4696;"SALAO DE BELEZA";"R SOMALIA, 236"
"-29.9773154";"-51.185899";"street_address";"Av. ClÛvis Paim Grivot, 257 - Humait·, Porto Alegre - RS, 90250-020, Brazil";4697;"CONSULTORIO ODONTOLOGICO";"AV CLOVIS PAIM GRIVOT, 257/7"
"-30.165927";"-51.152441";"street_address";"R. Araticum, 90 - Restinga, Porto Alegre - RS, 91790-780, Brazil";4698;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R ARATICUM, 90"
"-30.0512466";"-51.2178389";"street_address";"Rua General Caldwell, 972 - Azenha, Porto Alegre - RS, 90130-050, Brazil";4699;"CONSULTORIO DE PSICOLOGIA";"R GEN CALDWELL, 972/203"
"-30.0315075";"-51.227155";"street_address";"R. Riachuelo, 1450 - Centro HistÛrico, Porto Alegre - RS, 90010-273, Brazil";4700;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R RIACHUELO, 1450/24"
"-30.074491";"-51.21299";"street_address";"R. Prof. Clemente Pinto, 570 - TeresÛpolis, Porto Alegre - RS, 90870-220, Brazil";4701;"CONSULTORIO MEDICO";"R PROF CLEMENTE PINTO, 570"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";4702;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"PCA OSVALDO CRUZ, 15/2109"
"-30.0432868";"-51.1797879";"street_address";"Rua MaranguapÈ, 72 - PetrÛpolis, Porto Alegre - RS, 90690-380, Brazil";4703;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R MARANGUAPE, 72/703"
"-30.0210032";"-51.1912262";"street_address";"R. Auxiliadora, 191 - Auxiliadora, Porto Alegre - RS, 90540-120, Brazil";4704;"SERVICO DE SOFTWARE E HARDWARE";"R AUXILIADORA, 191"
"-30.1021912";"-51.2399606";"street_address";"R. Camaqu„, 300 - Camaqu„, Porto Alegre - RS, 91910-630, Brazil";4705;"SALAO DE BELEZA";"R CAMAQUA, 300"
"-30.0358525";"-51.2095675";"street_address";"R. Felipe Camar„o, 736 - Rio Branco, Porto Alegre - RS, 90035-140, Brazil";4706;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R FELIPE CAMARAO, 736/301"
"-30.0173585";"-51.1895672";"premise";"Av. CristÛv„o Colombo, 3060 - HigienÛpolis, Porto Alegre - RS, 90560-002, Brazil";4707;"CONSULTORIO MEDICO";"AV CRISTOVAO COLOMBO, 3060"
"-30.0185841";"-51.2053846";"street_address";"Av. CristÛv„o Colombo, 1535 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4708;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 1535/302"
"-30.0593418";"-51.2270363";"street_address";"R. ItororÛ, 211 - Menino Deus, Porto Alegre - RS, 90110-290, Brazil";4709;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R ITORORO, 211/501"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. JosÈ In·cio, 371 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";4710;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R VIGARIO JOSE IGNACIO, 371/419"
"-30.0344282";"-51.2047411";"street_address";"R. S„o Manoel, 72 - Santa Cecilia, Porto Alegre - RS, 90620-110, Brazil";4711;"PROFISSIONAL AUTONOMO";"R SAO MANOEL, 72/2"
"-30.160974";"-51.195957";"street_address";"R. Dr. Hermes PachÍco, 320 - Hipica, Porto Alegre - RS, 91755-010, Brazil";4712;"SALAO DE BELEZA";"R DR HERMES PACHECO, 320"
"-30.0110143";"-51.1524953";"street_address";"R. ZÈca Neto, 45 - Cristo Redentor, Porto Alegre - RS, 91370-100, Brazil";4713;"ACADEMIA DE ENSINO E/OU PRATICA DE ARTES MARCIAIS";"R ZECA NETO, 45"
"-30.0281244";"-51.2115343";"premise";"R. AndrÈ Puente, 238 - IndependÍncia, Porto Alegre - RS, 90035-150, Brazil";4714;"ESCRITORIO DE CONTABILIDADE E AUDITORIA";"R ANDRE PUENTE, 238"
"-30.0384537";"-51.1767542";"establishment";"Av. IguaÁu, 507 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";4715;"ESCRITORIO DE CONTABILIDADE";"AV IGUASSU, 507/202"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";4716;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1102"
"-30.016459";"-51.1214127";"route";"R. Sezefredo In·cio de Oliveira, Porto Alegre - RS, Brazil";4717;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R SEZEFREDO IGNACIO DE OLIVEIRA, 198"
"-30.057838";"-51.2294066";"street_address";"Av. Praia de Belas, 2174 - Praia de Belas, Porto Alegre - RS, Brazil";4718;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV PRAIA DE BELAS, 2174/607"
"-30.0747419";"-51.2023705";"street_address";"R. Prof. Oscar Pereira, 2783 - GlÛria, Porto Alegre - RS, Brazil";4719;"SALAO DE BELEZA";"AV PROF OSCAR PEREIRA, 2783/1"
"-30.075301";"-51.2044799";"street_address";"R. Cel. AparÌcio Borges, 339 - GlÛria, Porto Alegre - RS, 90680-570, Brazil";4720;"SALAO DE BELEZA";"AV CEL APARICIO BORGES, 339"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Bot‚nico, Porto Alegre - RS, 90160-001, Brazil";4721;"SALAO DE BELEZA";"AV IPIRANGA, 5200/108"
"-30.0371023";"-51.209056";"street_address";"Av. Ven‚ncio Aires, 1191 - Santana, Porto Alegre - RS, 90040-200, Brazil";4722;"CONSULTORIO DE PSICOLOGIA";"AV VENANCIO AIRES, 1191/122"
"-30.0253729";"-51.2040939";"street_address";"R. Padre Chagas, 140 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";4723;"CONSULTORIO ODONTOLOGICO";"R PADRE CHAGAS, 140/402"
"-30.0511897";"-51.2214477";"street_address";"Rua General Caldwell, 639 - Menino Deus, Porto Alegre - RS, Brazil";4724;"SALAO DE BELEZA";"R GEN CALDWELL, 639"
"-30.0602891";"-51.2265351";"street_address";"R. JosÈ de Alencar, 521 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";4725;"CONSULTORIO MEDICO";"R JOSE DE ALENCAR, 521/806"
"-30.0465718";"-51.2055297";"street_address";"Av. Princesa Isabel, 844 - Santana, Porto Alegre - RS, 90620-000, Brazil";4726;"CONSULTORIO DE PSICOLOGIA";"AV PRINCESA ISABEL, 844/402"
"-30.0231753";"-51.1911419";"street_address";"R. Felipe Neri, 447 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";4727;"CONSULTORIO DE PSICOLOGIA";"R FELIPE NERI, 447/306"
