"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.013324";"-51.201291";"street_address";"Av. Bahia, 1255 - São Geraldo, Porto Alegre - RS, 90240-552, Brazil";4199;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV BAHIA, 1255/2"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";4200;"BAZAR";"R MOSTARDEIRO, 333/111"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";4201;"LOJA DE CONFECCOES";"R MOSTARDEIRO, 333/116"
"-30.091266";"-51.2197086";"street_address";"R. Frederico Etzberger, 1009 - Nonoai, Porto Alegre - RS, 91720-510, Brazil";4202;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R FREDERICO ETZBERGER, 1009/201"
"-30.0457624";"-51.1971537";"street_address";"R. Vicente da Fontoura, 1847 - Rio Branco, Porto Alegre - RS, 90640-003, Brazil";4203;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R VICENTE DA FONTOURA, 1847/1"
"-30.0404325";"-51.2191245";"street_address";"R. Gen. Lima e Silva, 907 - Cidade Baixa, Porto Alegre - RS, 90050-102, Brazil";4204;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R GEN LIMA E SILVA, 907/3"
"-30.097131";"-51.248047";"street_address";"Av. Icaraí, 202 - Cristal, Porto Alegre - RS, 90810-000, Brazil";4205;"LOJA DE CONFECCOES";"AV ICARAI, 814/202"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4206;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/2035"
"-30.0087363";"-51.1446038";"street_address";"Av. Assis Brasil, 4320 - Sarandi, Porto Alegre - RS, 91110-001, Brazil";4207;"ARTIGOS DESPORTIVOS";"AV ASSIS BRASIL, 4320/79"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";4208;"ARTIGOS DESPORTIVOS";"AV JOAO WALLIG, 1800/1123"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";4209;"ARTIGOS DO VESTUARIO";"R ANDRADAS, 1560/2"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";4210;"ARTIGOS DO VESTUARIO";"AV IPIRANGA, 5200/116"
"-30.0309747";"-51.2315346";"street_address";"R. dos Andradas, 1001 - Centro, Porto Alegre - RS, 90020-007, Brazil";4211;"ARTIGOS DO VESTUARIO";"R ANDRADAS, 1001/129"
"-30.0225509";"-51.1552558";"street_address";"Av. Túlio de Rose, 580 - Passo d'Areia, Porto Alegre - RS, Brazil";4212;"MINI-MERCADO";"AV TULIO DE ROSE, 580/104"
"-30.0378574";"-51.2045857";"street_address";"Av. Protásio Alves, 371 - Rio Branco, Porto Alegre - RS, 90410-000, Brazil";4213;"MATERIAL ELETRICO";"AV PROTASIO ALVES, 371"
"-29.9845551";"-51.1277704";"street_address";"Av. Faria Lobato, 757 - Sarandi, Porto Alegre - RS, 91110-460, Brazil";4214;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV FARIA LOBATO, 757"
"-29.9971155";"-51.1317322";"street_address";"Av. Assis Brasil, 6116 - Passo d'Areia, Porto Alegre - RS, Brazil";4215;"PECAS E ACESSORIOS PARA VEICULOS";"AV ASSIS BRASIL, 6116"
"-30.0120123";"-51.1879327";"premise";"R. Dom Pedro II, 568 - São João, Porto Alegre - RS, 90550-142, Brazil";4216;"ARTIGOS DO VESTUARIO";"R DOM PEDRO II, 568"
NA;NA;NA;"AV INDUSTRIAS 972 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4217;"PECAS E ACESSORIOS PARA VEICULOS";"AV INDUSTRIAS, 972"
"-30.0120121";"-51.2021063";"street_address";"Av. Pernambuco, 2185 - Navegantes, Porto Alegre - RS, 90240-003, Brazil";4218;"LOJA DE MOVEIS";"AV PERNAMBUCO, 2185"
"-30.0100306";"-51.155885";"street_address";"Av. Assis Brasil, 3144 - Passo d'Areia, Porto Alegre - RS, Brazil";4219;"ARMARINHOS/BIJUTERIAS";"AV ASSIS BRASIL, 3144"
"-30.0296098";"-51.2008578";"street_address";"Rua Dona Laura, 471 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";4220;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R DONA LAURA, 471/402"
"-30.021833";"-51.1625768";"street_address";"Av. Túlio de Rose, 80 - Passo d'Areia, Porto Alegre - RS, Brazil";4221;"ARTIGOS DO VESTUARIO";"AV TULIO DE ROSE, 80/140"
"-30.0071268";"-51.1863596";"street_address";"Av. Benjamin Constant, 19 - São João, Porto Alegre - RS, Brazil";4222;"BAZAR";"AV BENJAMIN CONSTANT, 19/16"
"-30.0272789";"-51.1500998";"street_address";"R. Vigia, 48 - Vila Ipiranga, Porto Alegre - RS, 91320-330, Brazil";4223;"BAR/CAFE/LANCHERIA";"R VIGIA, 48"
"-29.984723";"-51.13082";"street_address";"Av. Faria Lobato, 413 - Sarandi, Porto Alegre - RS, 91110-460, Brazil";4224;"PRODUTOS DE HIGIENE PESSOAL";"AV FARIA LOBATO, 413"
"-30.030454";"-51.223409";"doctor";"R. Gen. Vitorino, 330/401 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";4225;"OTICAS";"R GEN VITORINO, 186"
"-30.122756";"-51.250014";"street_address";"Av. Cel. Marcos, 642 - Pedra Redonda, Porto Alegre - RS, 91760-000, Brazil";4226;"MATERIAL DE CONSTRUCAO";"AV CEL MARCOS, 642"
"-30.042947";"-51.1830091";"premise";"R. Carazinho, 46 - Petrópolis, Porto Alegre - RS, 90460-190, Brazil";4227;"BAR/CAFE/LANCHERIA";"R CARAZINHO, 46"
"-30.0448678";"-51.2071";"street_address";"Av. Ipiranga, 2545 - Praia de Belas, Porto Alegre - RS, Brazil";4228;"FERRAGEM";"AV IPIRANGA, 2545/2"
"-30.0108121";"-51.1482151";"street_address";"Av. Assis Brasil, 3851 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";4229;"APARELHOS ELETRONICOS";"AV ASSIS BRASIL, 3851/308"
"-30.03794";"-51.151397";"street_address";"R. Souza Lôbo, 826 - Vila Jardim, Porto Alegre - RS, 91320-320, Brazil";4230;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R SOUZA LOBO, 826"
"-30.1450046";"-51.1625409";"street_address";"Estr. Costa Gama, 4329 - Campo Novo, Porto Alegre - RS, Brazil";4231;"PECAS E ACESSORIOS PARA VEICULOS";"ESTR COSTA GAMA, 4329"
"-30.0290046";"-51.2262223";"street_address";"R. Vig. José Inácio, 371 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";4232;"OTICAS";"R VIGARIO JOSE IGNACIO, 371/37"
"-30.0493478";"-51.2066907";"street_address";"R. Santana, 1332 - Santana, Porto Alegre - RS, 90040-371, Brazil";4233;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R SANTANA, 1332"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";4234;"RELOJOARIA";"R ANDRADAS, 1195"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";4235;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ANDRADAS, 1001/31"
"-30.054775";"-51.200057";"street_address";"Av. Bento Gonçalves, 1329 - Santo Antônio, Porto Alegre - RS, 90650-002, Brazil";4236;"BAR/CAFE/LANCHERIA";"AV BENTO GONCALVES, 1329"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";4237;"ARTIGOS DO VESTUARIO";"R GEN VITORINO, 77/4"
"-30.0549728";"-51.2147399";"street_address";"Av. da Azenha, 1265 - Azenha, Porto Alegre - RS, 90160-003, Brazil";4238;"LOJA DE MOVEIS";"AV AZENHA, 1265"
"-30.1037678";"-51.2352263";"street_address";"Av. Otto Niemeyer, 2409 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";4239;"LOJA DE MOVEIS";"AV OTTO NIEMEYER, 2409"
"-30.0228037";"-51.1949408";"street_address";"R. 24 de Outubro, 1363 - Auxiliadora, Porto Alegre - RS, Brazil";4240;"MOVEIS E ARTIGOS DE DECORACAO";"R VINTE QUATRO DE OUTUBRO, 1363"
"-30.0135215";"-51.1951086";"street_address";"Av. Benjamin Constant, 1377 - São João, Porto Alegre - RS, 90550-002, Brazil";4241;"LOJA DE MOVEIS";"AV BENJAMIN CONSTANT, 1377"
"-30.0601968";"-51.1578047";"street_address";"Av. Elías Cirne Lima, 328 - Intercap, Porto Alegre - RS, 91530-310, Brazil";4242;"DEPOSITO DE MATERIAL DE LIMPEZA E HIGIENE";"AV ELIAS CIRNE LIMA, 328"
"-30.1048517";"-51.2544351";"street_address";"Av. Wenceslau Escobar, 1823 - Cristal, Porto Alegre - RS, Brazil";4243;"ARTIGOS DO VESTUARIO";"AV WENCESLAU ESCOBAR, 1823/32"
"-30.0090422";"-51.2099173";"street_address";"R. Voluntários da Pátria, 2822 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";4244;"LOJA DE TINTAS E DERIVADOS";"R VOLUNTARIOS DA PATRIA, 2822/2"
"-30.0160835";"-51.1575456";"street_address";"R. Marco Polo, 28 - Cristo Redentor, Porto Alegre - RS, Brazil";4245;"LOJA DE APARELHOS E EQUIPAMENTOS FOTOGRAFICOS";"R MARCO POLO, 28/5"
"-30.0412792";"-51.1574017";"street_address";"Av. Protásio Alves, 5423 - Alto Petrópolis, Porto Alegre - RS, 91310-002, Brazil";4246;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"AV PROTASIO ALVES, 5423/202"
NA;NA;NA;"AC A SQ DOIS SEGUNDA UV VL N RESTINGA 2260 RESTINGA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4247;"MINI-MERCADO";"AC A SQ DOIS SEGUNDA UV VL N RESTINGA, 2260"
"-30.0501798";"-51.204034";"street_address";"R. Vicente da Fontoura, 1007 - Rio Branco, Porto Alegre - RS, 90640-002, Brazil";4248;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R VICENTE DA FONTOURA, 1007"
"-30.0674419";"-51.1653835";"establishment";"R. Santo Alfredo - Partenon, Porto Alegre - RS, 91520-550, Brazil";4249;"PAPELARIA";"R SANTO ALFREDO, 885"
"-30.011336";"-51.1995295";"street_address";"Av. São Pedro, 976 - São Geraldo, Porto Alegre - RS, 90230-122, Brazil";4250;"FERRAGEM";"AV SAO PEDRO, 976"
"-30.0412081";"-51.1915168";"street_address";"Av. Protásio Alves, 1652 - Petrópolis, Porto Alegre - RS, 90910-001, Brazil";4251;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV PROTASIO ALVES, 1652/1"
"-30.0103267";"-51.1715003";"street_address";"R. Sport Club São José, 54 - Passo d'Areia, Porto Alegre - RS, 91030-510, Brazil";4252;"ARTIGOS DESPORTIVOS";"R SPORT CLUB SAO JOSE, 54/306"
"-30.0161649";"-51.2042072";"premise";"Rua Visconde do Rio Branco, 385 - Floresta, Porto Alegre - RS, 90220-230, Brazil";4253;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R VISCONDE DO RIO BRANCO, 385"
"-30.0590122";"-51.2268747";"street_address";"R. Itororó, 175 - Menino Deus, Porto Alegre - RS, 90110-290, Brazil";4254;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ITORORO, 175/404"
"-29.9987581";"-51.1420642";"street_address";"Av. Sertório, 6151 - Sarandi, Porto Alegre - RS, Brazil";4255;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV SERTORIO, 6151/19"
"-29.9981955";"-51.1489177";"street_address";"Av. Sertório, 5615 - Jardim Lindoia, Porto Alegre - RS, Brazil";4256;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV SERTORIO, 5615"
"-30.0967055";"-51.2271304";"street_address";"Av. da Cavalhada, 1950 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";4257;"PECAS E ACESSORIOS PARA VEICULOS";"AV CAVALHADA, 1950/2"
"-30.0064766";"-51.2024917";"street_address";"Av. Pres. Franklin Roosevelt, 763 - Navegantes, Porto Alegre - RS, 90230-080, Brazil";4258;"MATERIAL ELETRICO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 763/401"
"-29.9815673";"-51.1312635";"street_address";"R. Vidal Barbosa, 983 - Sarandi, Porto Alegre - RS, 91120-340, Brazil";4259;"LOJA DE CONFECCOES";"R VIDAL BARBOSA, 983"
"-30.0389062";"-51.2011983";"street_address";"Av. Protásio Alves, 700 - Alto Petrópolis, Porto Alegre - RS, Brazil";4260;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV PROTASIO ALVES, 700"
"-30.0340789";"-51.2357295";"street_address";"R. Duque de Caxias, 558 - Centro, Porto Alegre - RS, 90010-280, Brazil";4261;"MINI-MERCADO";"R DUQUE DE CAXIAS, 558"
"-30.0270939";"-51.2234508";"street_address";"R. Voluntários da Pátria, 323 - Centro Histórico, Porto Alegre - RS, 90030-002, Brazil";4262;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R VOLUNTARIOS DA PATRIA, 323/101"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";4263;"CALCADOS/ARTEFATOS DE COURO";"AV ASSIS BRASIL, 2611/278"
"-30.0326238";"-51.1942256";"premise";"Av. Cel. Lucas de Oliveira, 1140 - Petrópolis, Porto Alegre - RS, 90440-011, Brazil";4264;"LOJA DE ARTIGOS DE DECORACAO";"AV CEL LUCAS DE OLIVEIRA, 1140"
"-30.0144215";"-51.2088752";"street_address";"R. Conselheiro Travassos, 640 - São Geraldo, Porto Alegre - RS, 90230-140, Brazil";4265;"MAQUINAS,APARELHOS E EQUIPAMENTOS DIVERSOS DE GRANDE PORTE";"R CONSELHEIRO TRAVASSOS, 640"
"-29.9788808";"-51.1739391";"street_address";"R. Ângelo Dourado, 127 - Anchieta, Porto Alegre - RS, 90200-060, Brazil";4266;"PECAS E ACESSORIOS PARA VEICULOS";"R ANGELO DOURADO, 127"
"-30.0083604";"-51.1771459";"establishment";"Av. Assis Brasil, 864 - Santa Maria Goretti, Porto Alegre - RS, 91010-000, Brazil";4267;"LOJA DE CONVENIENCIA";"AV ASSIS BRASIL, 1200/16"
"-29.9978847";"-51.1251897";"street_address";"Rua Alameda 3 de Outubro, 405 - Sarandi, Porto Alegre - RS, Brazil";4268;"LOJA DE PECAS E ACESSORIOS P/APARELHOS ELETRICOS  OU NAO";"AL TRES DE OUTUBRO, 405"
"-30.0548166";"-51.199385";"premise";"Av. Bento Gonçalves, 1414 - Partenon, Porto Alegre - RS, 90650-001, Brazil";4269;"LOJA DE MOVEIS";"AV BENTO GONCALVES, 1414"
NA;NA;NA;"R MAIAS 246 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4270;"MINI-MERCADO";"R MAIAS, 246"
NA;NA;NA;"R SERAFIM FRANCA 85 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4271;"GRAFICAS";"R SERAFIM FRANCA, 85"
"-30.0186017";"-51.1524749";"street_address";"Av. do Forte, 885 - Vila Ipiranga, Porto Alegre - RS, 91360-001, Brazil";4272;"PECAS E ACESSORIOS PARA VEICULOS";"AV FORTE, 885"
"-30.0257783";"-51.2231995";"establishment";"Rua Chaves Barcellos, 161 - Centro, Porto Alegre - RS, 90030-120, Brazil";4273;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R CHAVES BARCELOS, 36/1202"
"-30.0273917";"-51.2259435";"establishment";"R. Voluntários da Pátria, 70 - Centro Histórico, Porto Alegre - RS, Brazil";4274;"LANCHERIA";"R VOLUNTARIOS DA PATRIA, 70/32"
"-30.0041993";"-51.1990807";"street_address";"Av. Pernambuco, 1299 - Navegantes, Porto Alegre - RS, 90240-001, Brazil";4275;"COMERCIO DE PRODUTOS CONGELADOS SEM PRODUCAO      (SO CONGELAMENTO)";"AV PERNAMBUCO, 1299/204"
"-29.9940034";"-51.196085";"premise";"Av. A. J. Renner, 391 - Humaitá, Porto Alegre - RS, Brazil";4276;"METAIS";"AV A J RENNER, 391"
"-30.0294756";"-51.1794725";"street_address";"Av. Dr. Nilo Peçanha, 1221 - Boa Vista, Porto Alegre - RS, Brazil";4277;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV DR NILO PECANHA, 1221/1501"
"-30.0244104";"-51.1870715";"street_address";"R. Carlos Trein Filho, 254 - Mont'Serrat, Porto Alegre - RS, 90450-120, Brazil";4278;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R CARLOS TREIN FILHO, 254/2"
"-30.0054458";"-51.1731861";"establishment";"Av. Rio São Gonçalo, 288 - Santa Maria Goretti, Porto Alegre - RS, 91030-220, Brazil";4279;"BAR/CAFE/LANCHERIA";"AV RIO SAO GONCALO, 503"
"-30.1071795";"-51.2340375";"street_address";"R. Dr. Mário Totta, 2736 - Tristeza, Porto Alegre - RS, Brazil";4280;"ARTIGOS DO VESTUARIO";"R DR MARIO TOTTA, 2736"
"-30.0370431";"-51.1742195";"street_address";"Av. Carlos Gomes, 1998 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";4281;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV CARLOS GOMES, 1998/703"
NA;NA;NA;"R EMILIO KEIDANN 140 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4282;"ARTIGOS DO VESTUARIO";"R EMILIO KEIDANN, 140"
"-30.0126197";"-51.1696353";"street_address";"R. Jari, 92 - Passo d'Areia, Porto Alegre - RS, 91350-170, Brazil";4283;"ARMARINHOS/BIJUTERIAS";"R JARY, 92"
"-30.0320763";"-51.2199758";"street_address";"Av. Osvaldo Aranha, 222 - Centro, Porto Alegre - RS, 90035-190, Brazil";4284;"PAPELARIA";"AV OSVALDO ARANHA, 222"
"-30.072098";"-51.214621";"street_address";"Rua Sepé Tiarajú, 505 - Santa Tereza, Porto Alegre - RS, 90840-360, Brazil";4285;"PAPELARIA";"R SEPE TIARAJU, 505"
"-30.022979";"-51.1903435";"street_address";"R. Silva Jardim, 92 - Auxiliadora, Porto Alegre - RS, 90450-070, Brazil";4286;"GALETERIA";"R SILVA JARDIM, 92"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - São João, Porto Alegre - RS, 90550-141, Brazil";4287;"ALIMENTOS NATURAIS";"R DOM PEDRO II, 1220/414"
"-30.0436138";"-51.1818787";"street_address";"Rua Caju, 22 - Petrópolis, Porto Alegre - RS, 90690-310, Brazil";4288;"FARMACIA/DROGARIA/PERFUMARIA";"R CAJU, 22/3"
"-30.0251236";"-51.2020227";"street_address";"R. 24 de Outubro, 636 - Independência, Porto Alegre - RS, 90510-001, Brazil";4289;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"R VINTE QUATRO DE OUTUBRO, 636/11"
"-30.028835";"-51.2100628";"street_address";"Av. Independência, 1094 - Independência, Porto Alegre - RS, 90035-073, Brazil";4290;"OTICAS";"AV INDEPENDENCIA, 1094"
"-30.054191";"-51.1923703";"street_address";"Av. Ipiranga, 4605 - Praia de Belas, Porto Alegre - RS, 90160-092, Brazil";4291;"PAPELARIA";"AV IPIRANGA, 4605/3"
"-30.0218662";"-51.2129932";"street_address";"R. Ramiro Barcelos, 201 - Floresta, Porto Alegre - RS, Brazil";4292;"FERRAGEM";"R RAMIRO BARCELOS, 201"
"-30.0738518";"-51.2084073";"street_address";"Av. Teresópolis, 2292 - Teresópolis, Porto Alegre - RS, 90870-000, Brazil";4293;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"AV TERESOPOLIS, 2292/1"
"-30.0411066";"-51.2216519";"street_address";"R. José do Patrocínio, 742 - Cidade Baixa, Porto Alegre - RS, 90050-000, Brazil";4294;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R JOSE DO PATROCINIO, 742"
"-30.0434792";"-51.2273144";"street_address";"Av. Aureliano de Figueiredo Pinto, 419 - Praia de Belas, Porto Alegre - RS, 90050-191, Brazil";4295;"LOJA DE CONFECCOES";"AV AURELIANO DE FIGUEIREDO PINTO, 419"
"-30.0400009";"-51.2190406";"street_address";"R. Gen. Lima e Silva, 886 - Centro Histórico, Porto Alegre - RS, 90050-102, Brazil";4296;"BAR/CAFE/LANCHERIA";"R GEN LIMA E SILVA, 886"
"-30.0542243";"-51.2150731";"street_address";"Rua 20 de Setembro, 404 - Azenha, Porto Alegre - RS, 90130-090, Brazil";4297;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R VINTE DE SETEMBRO, 404/103"
"-30.065127";"-51.176881";"street_address";"Rua Evangelina Porto, 287 - Vila Joao Pessoa, Porto Alegre - RS, 91510-510, Brazil";4298;"ARMAZEM";"R EVANGELINA PORTO, 287"
"-29.9961321";"-51.2023877";"establishment";"R. Frederico Mentz, 1561 - Navegantes, Porto Alegre - RS, Brazil";4299;"ARTIGOS DO VESTUARIO";"R FREDERICO MENTZ, 1561/200"
"-30.0146243";"-51.2090511";"street_address";"R. Conselheiro Travassos, 663 - São Geraldo, Porto Alegre - RS, 90230-140, Brazil";4300;"RESTAURANTE";"R CONSELHEIRO TRAVASSOS, 663"
"-30.0279473";"-51.2211765";"street_address";"Av. Alberto Bins, 550 - Centro Histórico, Porto Alegre - RS, 90030-141, Brazil";4301;"LOJA DE COMPONENTES ELETRONICOS";"AV ALBERTO BINS, 550/3"
"-30.0481994";"-51.2004068";"premise";"R. Vicente da Fontoura, 1419 - Rio Branco, Porto Alegre - RS, 90640-002, Brazil";4302;"FERRAGEM";"R VICENTE DA FONTOURA, 1419"
"-30.0080377";"-51.1544445";"street_address";"R. Aliança, 257 - Jardim Lindoia, Porto Alegre - RS, 91050-010, Brazil";4303;"ESPECIALIDADES FARMACEUTICAS ALOPATICAS OU HOMEOPATICAS (VITAMINAS E COMPLEMENTOS ALIMENTARES)";"R ALIANCA, 257/1"
"-30.1026402";"-51.2348174";"street_address";"Av. Otto Niemeyer, 2500 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";4304;"ARTIGOS DO VESTUARIO";"AV OTTO NIEMEYER, 2500"
"-30.0090649";"-51.1002225";"premise";"Rua Rudi Schaly, 65 - Rubem Berta, Porto Alegre - RS, 91180-380, Brazil";4305;"ALIMENTOS PERECIVEIS (VEDADO COMERCIALIZAR PRODUTOHORTIFRUTIGRANJEIROS)";"R RUDI SCHALY, 65"
"-30.0542243";"-51.2150731";"street_address";"Rua 20 de Setembro, 404 - Azenha, Porto Alegre - RS, 90130-090, Brazil";4306;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R VINTE DE SETEMBRO, 404/103"
NA;NA;NA;"R TEN ARY TARRAGO 985/2 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4307;"PECAS E ACESSORIOS PARA VEICULOS";"R TEN ARY TARRAGO, 985/2"
"-30.0242968";"-51.211151";"street_address";"Av. Cristóvão Colombo, 730 - Floresta, Porto Alegre - RS, Brazil";4308;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 730"
"-30.0528486";"-51.2247897";"street_address";"R. Visc. do Herval, 394 - Menino Deus, Porto Alegre - RS, 90130-150, Brazil";4309;"CARNES E DERIVADOS";"R VISCONDE DO HERVAL, 394/1"
"-30.0062468";"-51.1842183";"street_address";"Av. Assis Brasil, 164 - São João, Porto Alegre - RS, 91010-001, Brazil";4310;"PASTELARIA";"AV ASSIS BRASIL, 164/46"
"-30.0327412";"-51.2263331";"street_address";"R. Jerônimo Coelho, 307 - Centro Histórico, Porto Alegre - RS, 90010-240, Brazil";4311;"DISCOS E FITAS";"R JERONIMO COELHO, 307"
"-30.024232";"-51.2168034";"street_address";"R. Voluntários da Pátria, 1067 - Centro Histórico, Porto Alegre - RS, Brazil";4312;"ARTIGOS DESPORTIVOS";"R VOLUNTARIOS DA PATRIA, 1067"
NA;NA;NA;"AV SERTORIO 5950 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4313;"PECAS E ACESSORIOS PARA VEICULOS";"AV SERTORIO, 5950"
"-30.0087363";"-51.1446038";"street_address";"Av. Assis Brasil, 4320 - Sarandi, Porto Alegre - RS, 91110-001, Brazil";4314;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ASSIS BRASIL, 4320/8"
"-30.02424";"-51.215733";"street_address";"R. Ernesto Alves, 91 - Floresta, Porto Alegre - RS, 90220-190, Brazil";4315;"LIVRARIA";"R ERNESTO ALVES, 91"
"-30.0337166";"-51.2335293";"street_address";"R. Duque de Caxias, 805 - Centro Histórico, Porto Alegre - RS, 90010-280, Brazil";4316;"LIVRARIA";"R DUQUE DE CAXIAS, 805"
"-30.0305801";"-51.228366";"street_address";"R. Gen. Andrade Neves, 150 - Centro Histórico, Porto Alegre - RS, Brazil";4317;"BAR/CAFE";"R GEN ANDRADE NEVES, 150"
"-30.0109281";"-51.1858079";"premise";"R. Honório Silveira Dias, 895 - São João, Porto Alegre - RS, Brazil";4318;"LIVRARIA";"R HONORIO SILVEIRA DIAS, 895"
"-30.0350189";"-51.228679";"street_address";"R. Cel. Fernando Machado, 883 - Centro, Porto Alegre - RS, 90010-310, Brazil";4319;"LIVRARIA";"R CEL FERNANDO MACHADO, 883"
"-30.0303616";"-51.2292156";"premise";"R. Gen. Andrade Neves, 60 - Centro Histórico, Porto Alegre - RS, Brazil";4320;"LIVRARIA";"R GEN ANDRADE NEVES, 60"
"-30.131622";"-51.22347";"street_address";"Av. da Cavalhada, 6401 - Cavalhada, Porto Alegre - RS, 91751-830, Brazil";4321;"BAR/CAFE";"AV CAVALHADA, 6401"
"-29.988837";"-51.1897824";"street_address";"Av. Amynthas Jacques de Moraes, 71 - Humaitá, Porto Alegre - RS, Brazil";4322;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"AV AMYNTHAS JACQUES DE MORAES, 71/2"
