"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0234423";"-51.19079";"street_address";"R. Silva Jardim, 157 - Auxiliadora, Porto Alegre - RS, 90450-071, Brazil";7498;"ESCRITORIO DE CONTABILIDADE";"R SILVA JARDIM, 157/301"
"-29.9878191";"-51.1265935";"street_address";"Av. Martins Bastos, 805 - Sarandi, Porto Alegre - RS, 91120-420, Brazil";7499;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV MARTINS BASTOS, 805/3"
"-29.9926095";"-51.1358965";"premise";"R. Moreira da Silva, 252 - Sarandi, Porto Alegre - RS, 91110-360, Brazil";7500;"ESCRITORIO DE SERVICOS JURIDICOS";"R MOREIRA DA SILVA, 252"
"-30.0763654";"-51.2077006";"street_address";"Av. TeresÛpolis, 2588 - TeresÛpolis, Porto Alegre - RS, Brazil";7501;"ESCOLA ESPECIAL";"AV TERESOPOLIS, 2588"
"-30.057749";"-51.158985";"street_address";"R. Cap. Pedro Werlang, 35 - Paternon, Porto Alegre - RS, 91530-110, Brazil";7502;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R CAPITAO PEDRO WERLANG, 35"
"-30.0593049";"-51.2290634";"street_address";"R. JosÈ de Alencar, 286 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";7503;"LOCACAO DE MAO-DE-OBRA";"R JOSE DE ALENCAR, 286"
"-30.0208378";"-51.2023072";"doctor";"R. FÈlix da Cunha, 889 - Floresta, Porto Alegre - RS, 90570-001, Brazil";7504;"SALAO DE BELEZA";"R FELIX DA CUNHA, 1215"
"-30.0227678";"-51.2081424";"street_address";"Rua Dr. Vale, 82 - Floresta, Porto Alegre - RS, 90560-010, Brazil";7505;"CONSULTORIO DE PSICOLOGIA";"R DR VALE, 82"
"-30.0289498";"-51.2246448";"route";"Rua Doutor Flores - Centro HistÛrico, Porto Alegre - RS, Brazil";7506;"CONSULTORIO DE PSICOLOGIA";"R DR FLORES, 330/142"
"-30.0578171";"-51.2225956";"street_address";"R. Saldanha Marinho, 33 - Menino Deus, Porto Alegre - RS, 90160-240, Brazil";7507;"CONSULTORIO MEDICO";"R SALDANHA MARINHO, 33/503"
"-30.0270357";"-51.1950225";"premise";"Av. Cel. Lucas de Oliveira, 505 - PetrÛpolis, Porto Alegre - RS, Brazil";7508;"CONSULTORIO MEDICO";"AV CEL LUCAS DE OLIVEIRA, 505"
"-30.0720941";"-51.2036084";"street_address";"R. Prof. Oscar Pereira, 2456 - GlÛria, Porto Alegre - RS, 90660-080, Brazil";7509;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV PROF OSCAR PEREIRA, 2456"
"-30.0223194";"-51.2007992";"establishment";"R. Tobias da Silva, 120 - Conjunto 603 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";7510;"CONSULTORIO DE PSICOLOGIA";"R TOBIAS DA SILVA, 120/806"
"-30.0045148";"-51.1974836";"street_address";"Av. FranÁa, 933 - Navegantes, Porto Alegre - RS, 90220-230, Brazil";7511;"ESCRITORIO DE CONTABILIDADE";"AV FRANCA, 933"
"-30.0574986";"-51.2292701";"street_address";"Av. Praia de Belas, 2124 - Praia de Belas, Porto Alegre - RS, Brazil";7512;"CONSULTORIO ODONTOLOGICO";"AV PRAIA DE BELAS, 2124/1106"
"-29.9947405";"-51.1301741";"route";"Av. Assis Brasil, Porto Alegre - RS, Brazil";7513;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2464/313"
"-30.0229514";"-51.1919375";"street_address";"R. Felipe Neri, 366 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";7514;"CONSULTORIO DE PSICOLOGIA";"R FELIPE NERI, 366/202"
"-30.030755";"-51.232785";"doctor";"R. dos Andradas, 904 - Sala 405 - Centro HistÛrico, Porto Alegre - RS, 90020-006, Brazil";7515;"CONSULTORIO ODONTOLOGICO";"R ANDRADAS, 904"
"-30.1000887";"-51.2335498";"street_address";"R. Dr. Barcelos, 2614 - Tristeza, Porto Alegre - RS, 91910-250, Brazil";7516;"SALAO DE BELEZA";"R DR BARCELOS, 2614"
"-30.0182326";"-51.1988231";"street_address";"Av. CristÛv„o Colombo, 2149 - Floresta, Porto Alegre - RS, 90560-002, Brazil";7517;"CONSULTORIO DE QUIROPRAXIA";"AV CRISTOVAO COLOMBO, 2149/304"
"-30.0084489";"-51.1836921";"street_address";"Av. Assis Brasil, 219 - S„o Jo„o, Porto Alegre - RS, 90550-005, Brazil";7518;"SALAO DE BELEZA";"AV ASSIS BRASIL, 219"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";7519;"CONSULTORIO DE FISIOTERAPIA";"R ANDRADAS, 1464/101"
"-30.0219369";"-51.2080899";"street_address";"Av. CristÛv„o Colombo, 1103 - Floresta, Porto Alegre - RS, 90560-002, Brazil";7520;"CONSULTORIO DE NUTRICIONISTA";"AV CRISTOVAO COLOMBO, 1103/303"
"-30.0534745";"-51.1880553";"street_address";"R. ValparaÌso, 638 - Jardim Bot‚nico, Porto Alegre - RS, 90690-300, Brazil";7521;"SALAO DE BELEZA";"R VALPARAISO, 638"
"-30.0581032";"-51.1912642";"street_address";"R. Bar„o do Amazonas, 1683 - Jardim Bot‚nico, Porto Alegre - RS, 90670-005, Brazil";7522;"SALAO DE BELEZA";"R BARAO DO AMAZONAS, 1683"
"-30.0282914";"-51.2234508";"street_address";"Av. Alberto Bins, 325 - Centro HistÛrico, Porto Alegre - RS, 90030-142, Brazil";7523;"SALAO DE BELEZA";"AV ALBERTO BINS, 325/84"
"-30.0439369";"-51.1854179";"establishment";"Av. Prot·sio Alves, 2365 - PetrÛpolis, Porto Alegre - RS, 90410-002, Brazil";7524;"CONSULTORIO ODONTOLOGICO";"AV PROTASIO ALVES, 2365/608"
"-30.0421647";"-51.2276006";"street_address";"Av. Praia de Belas, 432 - Cidade Baixa, Porto Alegre - RS, 90110-000, Brazil";7525;"SALAO DE BELEZA";"AV PRAIA DE BELAS, 432/17"
"-30.0296466";"-51.224599";"establishment";"Rua Doutor Flores, 262 - Centro HistÛrico, Porto Alegre - RS, 90120-020, Brazil";7526;"CONSULTORIO MEDICO";"R DR FLORES, 262/93"
"-30.066729";"-51.178122";"street_address";"Av. RÛcio, 350 - Vila Joao Pessoa, Porto Alegre - RS, 91510-090, Brazil";7527;"CONSULTORIO MEDICO";"AV ROCIO, 350"
"-30.0078569";"-51.1698352";"route";"R. Visc. de Pelotas, Porto Alegre - RS, Brazil";7528;"CONSULTORIO MEDICO";"R VISCONDE DE PELOTAS, 500/1"
"-30.0300215";"-51.2199354";"street_address";"Av. IndependÍncia, 155 - Centro, Porto Alegre - RS, 74889-445, Brazil";7529;"CONSULTORIO MEDICO";"AV INDEPENDENCIA, 155"
"-30.0450675";"-51.1925396";"street_address";"Rua EÁa de Queiroz, 377 - PetrÛpolis, Porto Alegre - RS, 90670-020, Brazil";7530;"SALAO DE BELEZA";"R ECA DE QUEIROZ, 377"
"-30.0349333";"-51.2086394";"street_address";"R. Ramiro Barcelos, 1793 - Bom Fim, Porto Alegre - RS, 90035-006, Brazil";7531;"CONSULTORIO ODONTOLOGICO";"R RAMIRO BARCELOS, 1793/502"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";7532;"CONSULTORIO DE OSTEOPATIA";"R MOSTARDEIRO, 157/1107"
"-30.0258066";"-51.1534448";"premise";"Rua Engenheiro Walter Boehl, 675 - Vila Ipiranga, Porto Alegre - RS, 91360-090, Brazil";7533;"SALAO DE BELEZA";"R ENG WALTER BOEHL, 675"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";7534;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/320"
"-30.1138692";"-51.2547096";"street_address";"R. Afonso ¡lvares, 172 - Tristeza, Porto Alegre - RS, Brazil";7535;"CONSULTORIO DE FISIOTERAPIA";"R AFONSO ALVARES, 172"
"-30.143164";"-51.223296";"street_address";"R. Eng. OtacÌlio Oliveira, 355 - EspÌrito Santo, Porto Alegre - RS, 91760-090, Brazil";7536;"SALAO DE BELEZA";"R ENG OTACILIO OLIVEIRA, 355"
"-30.0189232";"-51.1272266";"route";"R. Bento Manoel Ribeiro - Passo das Pedras, Porto Alegre - RS, Brazil";7537;"PROFISSIONAL AUTONOMO";"R BENTO MANOEL RIBEIRO, 182"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";7538;"CONSULTORIO DE PSICOLOGIA";"R ANDRADAS, 1781/601"
"-30.0130712";"-51.1647686";"premise";"Av. Jo„o Wallig, 154 - Passo d'Areia, Porto Alegre - RS, 91340-001, Brazil";7539;"SALAO DE BELEZA";"AV JOAO WALLIG, 154"
"-30.027243";"-51.14777";"bus_station";"Vila Ipiranga, Porto Alegre - RS, 91320-190, Brazil";7540;"SALAO DE BELEZA PARA ANIMAIS";"R DOM LUIZ GUANELLA, 229"
"-30.0013975";"-51.2014591";"premise";"R. Dr. Jo„o In·cio, 484 - Navegantes, Porto Alegre - RS, Brazil";7541;"SERVICO DE SOFTWARE E HARDWARE";"R DR JOAO INACIO, 484"
"-30.0638322";"-51.1532896";"street_address";"R. Padre Todesco, 762 - Partenon, Porto Alegre - RS, 91530-360, Brazil";7542;"ESCOLA ESPECIAL";"R PADRE TODESCO, 762"
"-30.1153045";"-51.1086921";"route";"Estr. Jo„o de Oliveira Remi„o, Rio Grande do Sul, Brazil";7543;"PROFISSIONAL AUTONOMO";"ESTR JOAO DE OLIVEIRA REMIAO, 4189"
"-30.0271492";"-51.131802";"route";"Rua Tenente Ary TarragÙ, Porto Alegre - RS, Brazil";7544;"SALAO DE BELEZA";"R TEN ARY TARRAGO, 155"
"-30.054083";"-51.2037732";"street_address";"R. Dr. Voltaire Pires, 71 - Santo AntÙnio, Porto Alegre - RS, 90640-160, Brazil";7545;"SALAO DE BELEZA";"R DR VOLTAIRE PIRES, 71"
"-30.1230251";"-51.2216162";"street_address";"Av. Eduardo Prado, 375 - Cavalhada, Porto Alegre - RS, Brazil";7546;"OFICINA-SERRALHERIA";"AV EDUARDO PRADO, 375"
"-30.0349339";"-51.211721";"street_address";"Av. Osvaldo Aranha, 1070 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";7547;"ESCRITORIO DE CONTABILIDADE";"AV OSVALDO ARANHA, 1070/305"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";7548;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 910/804"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";7549;"CONSULTORIO MEDICO";"PCA DOM FELICIANO, 78/701"
"-30.030913";"-51.1809697";"street_address";"Av. Carlos Gomes, 1001 - PetrÛpolis, Porto Alegre - RS, 90470-100, Brazil";7550;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CARLOS GOMES, 1001/506"
"-30.0217046";"-51.2034479";"establishment";"R. Bar„o de Santo ¬ngelo, 493 - Moinhos de Vento, Porto Alegre - RS, 90570-090, Brazil";7551;"ESTUDIO FOTOGRAFICO";"R BARAO DE SANTO ANGELO, 166/6"
"-30.2141556";"-51.1269706";"street_address";"Av. do Lami, 5295 - BelÈm Novo, Porto Alegre - RS, Brazil";7552;"OFICINA DE REPARACAO DE ARTIGOS DE MADEIRA  E DO  MOBILIARIO (MOVE";"AV LAMI, 5295"
"-29.9949436";"-51.1293819";"street_address";"R. AbaetÈ, 37 - Sarandi, Porto Alegre - RS, 91130-490, Brazil";7553;"SALAO DE BELEZA";"R ABAETE, 37"
"-30.042736";"-51.170602";"street_address";"R. S„o Mateus, 192 - Bom Jesus, Porto Alegre - RS, 91410-030, Brazil";7554;"CONSULTORIO ODONTOLOGICO";"R SAO MATEUS, 192"
"-30.1588776";"-51.1461609";"street_address";"Estrada Jo„o AntÙnio da Silveira, 1067 - Restinga, Porto Alegre - RS, 91790-519, Brazil";7555;"OFICINA DE ASSISTENCIA TECNICA";"ESTR JOAO ANTONIO SILVEIRA, 1067"
"-30.017982";"-51.1911853";"street_address";"Av. CristÛv„o Colombo, 2937 - Floresta, Porto Alegre - RS, Brazil";7556;"CONSULTORIO ODONTOLOGICO";"AV CRISTOVAO COLOMBO, 2937/303"
"-30.0174358";"-51.1639909";"street_address";"Av. Jo„o Wallig, 660 - Passo d'Areia, Porto Alegre - RS, Brazil";7557;"CONSULTORIO ODONTOLOGICO";"AV JOAO WALLIG, 660/604"
"-30.1120605";"-51.2559613";"street_address";"R. Dr. Armando Barbedo, 332 - Tristeza, Porto Alegre - RS, 91920-920, Brazil";7558;"SALAO DE BELEZA";"R DR ARMANDO BARBEDO, 332/3"
"-30.0552162";"-51.1458586";"premise";"R. Francisco Valdomiro Lorenz, 70 - Jardim Carvalho, Porto Alegre - RS, 91430-300, Brazil";7559;"SALAO DE BELEZA";"R FRANCISCO VALDOMIRO LORENZ, 70"
"-30.0586142";"-51.226902";"street_address";"R. ItororÛ, 131 - Menino Deus, Porto Alegre - RS, 90110-290, Brazil";7560;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R ITORORO, 131"
"-30.0598161";"-51.2252275";"street_address";"R. JosÈ de Alencar, 630 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";7561;"CONSULTORIO DE PSICOLOGIA";"R JOSE DE ALENCAR, 630/302"
"-30.0587736";"-51.2226067";"street_address";"Av. Get˙lio Vargas, 1570 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";7562;"CONSULTORIO DE PSICOLOGIA";"AV GETULIO VARGAS, 1570/305"
"-30.0343654";"-51.1768842";"establishment";"Av. Luiz Manoel Gonzaga, 351 - PetrÛpolis, Porto Alegre - RS, 90470-280, Brazil";7563;"CONSULTORIO MEDICO";"AV LUIZ MANOEL GONZAGA, 351/603"
"-30.0308395";"-51.1816423";"street_address";"R. Carvalho Monteiro, 234 - PetrÛpolis, Porto Alegre - RS, 90470-100, Brazil";7564;"CONSULTORIO MEDICO";"R CARVALHO MONTEIRO, 234/401"
"-30.045825";"-51.187964";"street_address";"R. Borges do Canto, 240 - PetrÛpolis, Porto Alegre - RS, 90630-020, Brazil";7565;"SALAO DE BELEZA PARA ANIMAIS";"R BORGES DO CANTO, 240/101"
"-30.1066297";"-51.2437424";"street_address";"Av. Otto Niemeyer, 1535 - Camaqu„, Porto Alegre - RS, 91910-001, Brazil";7566;"CONSULTORIO VETERINARIO";"AV OTTO NIEMEYER, 1535"
"-30.0551152";"-51.2222415";"street_address";"Av. Get˙lio Vargas, 1184 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";7567;"CONSULTORIO MEDICO";"AV GETULIO VARGAS, 1184/501"
"-30.0181371";"-51.2057811";"street_address";"R. Alm. Barroso, 735 - Floresta, Porto Alegre - RS, 90220-021, Brazil";7568;"CONSULTORIO ODONTOLOGICO";"R ALMIRANTE BARROSO, 735/401"
"-30.0359272";"-51.2351036";"street_address";"Rua Washington Luiz, 500 - Centro HistÛrico, Porto Alegre - RS, 90010-460, Brazil";7569;"CONSULTORIO ODONTOLOGICO";"R WASHINGTON LUIZ, 500/205"
"-30.097753";"-51.233844";"street_address";"R. Cel. Massot, 1477 - Cavalhada, Porto Alegre - RS, 91910-530, Brazil";7570;"SALAO DE BELEZA";"R CEL MASSOT, 1477"
"-30.0299556";"-51.2052648";"street_address";"Rua Dona Laura, 45 - Rio Branco, Porto Alegre - RS, 90430-091, Brazil";7571;"CONSULTORIO MEDICO";"R DONA LAURA, 45/203"
"-30.0013975";"-51.2014591";"premise";"R. Dr. Jo„o In·cio, 484 - Navegantes, Porto Alegre - RS, Brazil";7572;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"R DR JOAO INACIO, 484"
"-30.0458439";"-51.213433";"street_address";"Av. Jo„o Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";7573;"SALAO DE BELEZA";"AV JOAO PESSOA, 1831/215"
"-30.0550575";"-51.1997966";"street_address";"Av. Bento GonÁalves, 1403 - Santo AntÙnio, Porto Alegre - RS, Brazil";7574;"AGENCIA DE VIAGENS E TURISMO";"AV BENTO GONCALVES, 1403/905"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";7575;"SALAO DE BELEZA";"AV PRAIA DE BELAS, 1181/1057"
"-30.0371471";"-51.1322048";"route";"Av. Nilo Ruschel, Porto Alegre - RS, Brazil";7576;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV NILO RUSCHEL, 798"
"-30.0311234";"-51.2266742";"street_address";"R. Mal. Floriano Peixoto, 270 - Centro, Porto Alegre - RS, 90020-020, Brazil";7577;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R MARECHAL FLORIANO PEIXOTO, 270/703"
"-30.02717";"-51.229729";"establishment";"Tv Francisco - Tv. Franscisco de Leonardo Truda, 40 - 12∞ Andar - Centro HistÛrico, Porto Alegre - RS, 90010-904, Brazil";7578;"ESCRITORIO DE SERVICOS JURIDICOS";"TRAV FRANCISCO DE LEONARDO TRUDA, 40"
"-30.0263033";"-51.2139185";"street_address";"Av. CristÛv„o Colombo, 394 - Floresta, Porto Alegre - RS, 90560-000, Brazil";7579;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 394"
"-30.0589712";"-51.1579617";"street_address";"Rua Waldomiro Schapke, 135 - Partenon, Porto Alegre - RS, 91530-390, Brazil";7580;"ESCRITORIO DE ELABORACAO DE MATERIAS JORNALISTICAS";"R WALDOMIRO SCHAPKE, 135"
"-30.0459606";"-51.2153972";"street_address";"R. Gen. Lima e Silva, 1587 - Centro HistÛrico, Porto Alegre - RS, 90050-100, Brazil";7581;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"R GEN LIMA E SILVA, 1587"
"-30.0336529";"-51.2279404";"establishment";"855 - Av. Borges de Medeiros, 795 - Centro HistÛrico, Porto Alegre - RS, 90020-021, Brazil";7582;"OFICINA DE ASSISTENCIA TECNICA";"VDT OTAVIO ROCHA, 27"
"-30.02717";"-51.229729";"establishment";"Tv Francisco - Tv. Franscisco de Leonardo Truda, 40 - 12∞ Andar - Centro HistÛrico, Porto Alegre - RS, 90010-904, Brazil";7583;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"TRAV FRANCISCO DE LEONARDO TRUDA, 98/75"
"-30.0245631";"-51.182861";"street_address";"Av. Carlos Gomes, 300 - Boa Vista, Porto Alegre - RS, Brazil";7584;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 300/402"
"-30.0277852";"-51.2300915";"street_address";"R. Siqueira Campos, 1184 - Centro, Porto Alegre - RS, 90010-001, Brazil";7585;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SIQUEIRA CAMPOS, 1184/1501"
"-30.0305511";"-51.2270691";"premise";"R. Mal. Floriano Peixoto, 185 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";7586;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R MARECHAL FLORIANO PEIXOTO, 185"
"-30.1066187";"-51.2541616";"premise";"Av. Wenceslau Escobar, 2053 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";7587;"SALAO DE BELEZA PARA ANIMAIS";"AV WENCESLAU ESCOBAR, 2053"
"-30.0427777";"-51.1934736";"street_address";"Rua Coronel Corte Real, 246 - PetrÛpolis, Porto Alegre - RS, 90630-080, Brazil";7588;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R CEL CORTE REAL, 246/1"
"-30.0863423";"-51.2391167";"street_address";"R. ButuÌ, 144 - Cristal, Porto Alegre - RS, 90820-150, Brazil";7589;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R BUTUI, 144/209"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";7590;"SERVICO DE TATUAGEM";"R ANDRADAS, 1560/211"
"-30.0240529";"-51.1839342";"street_address";"R. Campos S·les, 157 - Auxiliadora, Porto Alegre - RS, Brazil";7591;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R CAMPOS SALES, 157/302"
"-30.0598468";"-51.2233713";"street_address";"Av. Get˙lio Vargas, 1671 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";7592;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV GETULIO VARGAS, 1671"
"-30.0662177";"-51.2283415";"street_address";"R. Dona Augusta, 696 - Menino Deus, Porto Alegre - RS, 90850-130, Brazil";7593;"ESCRITORIO DE PROMOCOES";"R DONA AUGUSTA, 696/1"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";7594;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R GEN VITORINO, 330/701"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";7595;"SERVICO DE ENGENHARIA, ARQUITETURA, URBANISMO, PAISAGISMO, AGRONOM";"AV DIARIO DE NOTICIAS, 200/2102"
"-30.0535277";"-51.2219927";"street_address";"Av. Get˙lio Vargas, 1000 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";7596;"SERVICO DE PODOLOGIA";"AV GETULIO VARGAS, 1000/406"
"-30.0255042";"-51.1883569";"street_address";"Rua Tenente Coronel Fabricio Pillar, 925 - Mont'Serrat, Porto Alegre - RS, 90450-040, Brazil";7597;"OFICINA DE REPARACAO DE ARTIGOS DIVERSOS NAO ESPE-CIFICADOS";"R TEN CEL FABRICIO PILAR, 925"
"-30.0083604";"-51.1771459";"establishment";"Av. Assis Brasil, 864 - Santa Maria Goretti, Porto Alegre - RS, 91010-000, Brazil";7598;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV ASSIS BRASIL, 738/2"
"-30.0033605";"-51.2044863";"street_address";"Av. Cair˙, 259 - Navegantes, Porto Alegre - RS, 90230-031, Brazil";7599;"OFICINA-SERRALHERIA";"R CAIRU, 259"
"-30.0105245";"-51.2042703";"street_address";"Av. Pres. Franklin Roosevelt, 1241 - S„o Geraldo, Porto Alegre - RS, Brazil";7600;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1241/309"
"-30.0322963";"-51.2144877";"premise";"R. Santo Antonio, 801 - Floresta, Porto Alegre - RS, 90220-010, Brazil";7601;"BARBEARIA";"R SANTO ANTONIO, 801"
"-30.0624373";"-51.2308307";"street_address";"Av. Padre Cacique, 320 - Praia de Belas, Porto Alegre - RS, 90810-240, Brazil";7602;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV PADRE CACIQUE, 320"
"-30.0260588";"-51.2269598";"bus_station";"Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";7603;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"LG VISCONDE DO CAIRU, 12/602"
"-29.9937049";"-51.1074359";"street_address";"Av. Bernardino Silveira Amorim, 1489 - Rubem Berta, Porto Alegre - RS, 91160-241, Brazil";7604;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BERNARDINO SILVEIRA DE AMORIM, 1489/3"
"-29.9757266";"-51.2015613";"premise";"R. Saco do Cabral, 431 - Farrapos, Porto Alegre - RS, Brazil";7605;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SACO DO CABRAL, 431"
"-30.0299222";"-51.1800061";"premise";"Alameda Eduardo Guimar„es, 38 - TrÍs Figueiras, Porto Alegre - RS, Brazil";7606;"EMPRESA DE TRANSPORTE POR NAVEGACAO INTERIOR  DE  PASSAGEIROS (RIO";"AL EDUARDO GUIMARAES, 38"
"-29.997735";"-51.203545";"street_address";"PraÁa dos Navegantes, 10 - Navegantes, Porto Alegre - RS, 90240-160, Brazil";7607;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"PCA NAVEGANTES, 10"
"-30.0303702";"-51.2305036";"establishment";"6 e 11 Andar - R. dos Andradas, 1121 - Centro, Porto Alegre - RS, 90020-015, Brazil";7608;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 1121"
"-30.0273337";"-51.182692";"street_address";"Rua Furriel LuÌz AntÙnio de Vargas, 250 - Bela Vista, Porto Alegre - RS, 90470-130, Brazil";7609;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R FURRIEL LUIZ ANTONIO DE VARGAS, 250/1201"
"-30.0056792";"-51.2039318";"premise";"Av. P·tria, 389 - S„o Geraldo, Porto Alegre - RS, 90230-071, Brazil";7610;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV PATRIA, 389"
"-30.0094322";"-51.1887352";"street_address";"R. Bar„o do Cotegipe, 375 - HigienÛpolis, Porto Alegre - RS, 90240-112, Brazil";7611;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R BARAO DO COTEGIPE, 375"
"-30.05242";"-51.187788";"street_address";"R. Bar„o do Amazonas, 980 - Jardom Botanico, Porto Alegre - RS, 90670-001, Brazil";7612;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R BARAO DO AMAZONAS, 980/203"
"-30.011638";"-51.169021";"street_address";"Av. Assis Brasil, 1864 - Passo d'Areia, Porto Alegre - RS, Brazil";7613;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 1864/24"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";7614;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1102"
"-29.9931879";"-51.1280922";"street_address";"Av. Assis Brasil, 6671 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";7615;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV ASSIS BRASIL, 6671"
"-30.017083";"-51.194252";"street_address";"Av. Mariland, 274 - S„o Jo„o, Porto Alegre - RS, 90440-190, Brazil";7616;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"AV MARILAND, 274"
"-30.0637085";"-51.2293553";"street_address";"R. Silveiro, 437 - Menino Deus, Porto Alegre - RS, Brazil";7617;"SALAO DE BELEZA PARA ANIMAIS";"R SILVEIRO, 437/1"
