"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0574452";"-51.1908125";"street_address";"R. Bar„o do Amazonas, 1601 - Jardim Bot‚nico, Porto Alegre - RS, 90670-001, Brazil";2905;"ESCRITORIO DE SERVICOS JURIDICOS";"R BARAO DO AMAZONAS, 1601"
"-30.0349333";"-51.2086394";"street_address";"R. Ramiro Barcelos, 1793 - Bom Fim, Porto Alegre - RS, 90035-006, Brazil";2906;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 1793/501"
"-30.0223075";"-51.1541247";"street_address";"Rua Engenheiro Walter Boehl, 285 - Vila Ipiranga, Porto Alegre - RS, 91360-090, Brazil";2907;"CONSULTORIO MEDICO";"R ENG WALTER BOEHL, 285"
"-30.0477333";"-51.2121215";"street_address";"Av. Ipiranga, 1801 - Azenha, Porto Alegre - RS, Brazil";2908;"CONSULTORIO MEDICO";"AV IPIRANGA, 1801/46"
"-30.0402278";"-51.1716098";"street_address";"R. Prof. Cristiano Fischer, 34 - PetrÛpolis, Porto Alegre - RS, Brazil";2909;"CONSULTORIO MEDICO";"R PROF CRISTIANO FISCHER, 34"
"-30.0168877";"-51.1646859";"street_address";"Av. Jo„o Wallig, 573 - Passo d'Areia, Porto Alegre - RS, Brazil";2910;"SALAO DE BELEZA";"AV JOAO WALLIG, 573/2"
"-30.0281898";"-51.1993289";"street_address";"R. Mostardeiro, 780 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";2911;"CONSULTORIO ODONTOLOGICO";"R MOSTARDEIRO, 780/403"
"-30.049992";"-51.1861757";"street_address";"R. Felizardo, 336 - Jardim Bot‚nico, Porto Alegre - RS, 90690-200, Brazil";2912;"SALAO DE BELEZA";"R FELIZARDO, 336"
"-30.0043235";"-51.1489425";"premise";"Av. Quito, 396 - Jardim Lindoia, Porto Alegre - RS, 91050-340, Brazil";2913;"SALAO DE BELEZA";"AV QUITO, 396"
"-30.0602891";"-51.2265351";"street_address";"R. JosÈ de Alencar, 521 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";2914;"CONSULTORIO MEDICO";"R JOSE DE ALENCAR, 521/408"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";2915;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 157/603"
"-30.021095";"-51.198931";"establishment";"R. MarquÍs do Herval, 540 - Moinhos de Vento, Porto Alegre - RS, 90570-140, Brazil";2916;"CONSULTORIO DE FONOAUDIOLOGIA";"R MARQUES DO HERVAL, 66"
"-30.0755005";"-51.1694273";"beauty_salon";"R. Jo„o da Costa, 16 - S„o JosÈ, Porto Alegre - RS, 91520-180, Brazil";2917;"SALAO DE BELEZA";"R JOAO DA COSTA, 16"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";2918;"SALAO DE BELEZA";"R ANDRADAS, 901"
"-30.0461906";"-51.1994573";"street_address";"R. Livramento, 373 - Santana, Porto Alegre - RS, 90640-130, Brazil";2919;"CONSULTORIO VETERINARIO";"R LIVRAMENTO, 373/1"
"-30.0244318";"-51.1900166";"street_address";"R. Silva Jardim, 254 - Auxiliadora, Porto Alegre - RS, 90450-070, Brazil";2920;"CONSULTORIO DE PSICOLOGIA";"R SILVA JARDIM, 254/303"
"-30.0290367";"-51.225812";"street_address";"R. Vig. JosÈ In·cio, 375 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";2921;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R VIGARIO JOSE IGNACIO, 375/21"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2922;"SALAO DE BELEZA";"R ANDRADAS, 820/1"
"-30.0323459";"-51.2328715";"street_address";"R. Riachuelo, 887 - Centro HistÛrico, Porto Alegre - RS, 90010-273, Brazil";2923;"SALAO DE BELEZA";"R RIACHUELO, 887"
"-30.0482645";"-51.2087211";"street_address";"Av. Princesa Isabel, 500 - Santana, Porto Alegre - RS, 90620-001, Brazil";2924;"PROFISSIONAL AUTONOMO";"AV PRINCESA ISABEL, 500/216"
"-30.0292744";"-51.2081417";"street_address";"R. Ramiro Barcelos, 1172 - Floresta, Porto Alegre - RS, 90035-004, Brazil";2925;"CONSULTORIO MEDICO";"R RAMIRO BARCELOS, 1172/216"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";2926;"SALAO DE BELEZA";"AV PRAIA DE BELAS, 1181/1066"
"-30.0372045";"-51.2085582";"street_address";"Av. Osvaldo Aranha, 1439 - Bom Fim, Porto Alegre - RS, 90035-191, Brazil";2927;"CONSULTORIO DE FISIOTERAPIA";"AV OSVALDO ARANHA, 1439/301"
"-30.0208378";"-51.2023072";"doctor";"R. FÈlix da Cunha, 889 - Floresta, Porto Alegre - RS, 90570-001, Brazil";2928;"SALAO DE BELEZA";"R FELIX DA CUNHA, 1215"
"-30.0021014";"-51.2008461";"premise";"Av. Pres. Franklin Roosevelt, 281 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";2929;"EMPRESA DE VIGILANCIA S/ARMAZENAMENTO DE PRODUTOS QUIMICOS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 281"
"-30.0264238";"-51.222395";"establishment";"PraÁa Osvaldo Cruz, 15 - Centro HistÛrico, Porto Alegre - RS, 90010-130, Brazil";2930;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"PCA OSVALDO CRUZ, 15/2403"
"-30.029112";"-51.2078339";"street_address";"Av. IndependÍncia, 1299 - Moinhos de Vento, Porto Alegre - RS, 90035-077, Brazil";2931;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV INDEPENDENCIA, 1299/302"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2932;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R ANDRADAS, 995/302"
"-30.0096542";"-51.1348738";"street_address";"Av. Baltazar de Oliveira Garcia, 950 - S„o Sebasti„o, Porto Alegre - RS, Brazil";2933;"ESCOLA PREPARATORIA";"AV BALTAZAR DE OLIVEIRA GARCIA, 950/202"
"-30.1016098";"-51.2493989";"street_address";"Av. Wenceslau Escobar, 1286 - Cristal, Porto Alegre - RS, 91900-000, Brazil";2934;"POSTO DE RECEBIMENTO E ENTREGA PARA LAVANDERIA";"AV WENCESLAU ESCOBAR, 1286"
"-30.0183761";"-51.2026658";"street_address";"Av. CristÛv„o Colombo, 1815 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2935;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 1815"
"-30.0260994";"-51.1970951";"beauty_salon";"52 R. Ten. Cel. FabrÌcio Pilar - Moinhos de Vento, Porto Alegre - RS, 90450-040, Brazil";2936;"SALAO DE BELEZA";"R TEN CEL FABRICIO PILAR, 52"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2937;"CONSULTORIO MEDICO";"R ANDRADAS, 1755/83"
"-29.99801";"-51.197297";"street_address";"Rua Coronel Dico de Barros, 232 - Navegantes, Porto Alegre - RS, 90240-090, Brazil";2938;"INSTALACOES HIDRAULICAS";"R CEL DICO DE BARROS, 232"
"-30.1028756";"-51.231076";"street_address";"Av. da Cavalhada, 3021 - Cavalhada, Porto Alegre - RS, 91740-001, Brazil";2939;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV CAVALHADA, 3021"
"-30.043397";"-51.155737";"street_address";"R. Bom Jesus, 91 - Bom Jesus, Porto Alegre - RS, 91420-030, Brazil";2940;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R BOM JESUS, 91"
"-30.046228";"-51.1522372";"route";"Alameda V - Bom Jesus, Porto Alegre - RS, Brazil";2941;"INSTALACOES ELETRICAS";"R A VILA N S FATIMA-DIVINEIA, 6"
"-30.041282";"-51.199812";"street_address";"R. Dona EugÍnia, 555 - Santa Cecilia, Porto Alegre - RS, 90630-150, Brazil";2942;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R DONA EUGENIA, 555"
"-30.0388554";"-51.1962075";"street_address";"R. Vicente da Fontoura, 2638 - Rio Branco, Porto Alegre - RS, 90640-002, Brazil";2943;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R VICENTE DA FONTOURA, 2638/301"
"-30.0388554";"-51.1962075";"street_address";"R. Vicente da Fontoura, 2638 - Rio Branco, Porto Alegre - RS, 90640-002, Brazil";2944;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"R VICENTE DA FONTOURA, 2638/301"
"-30.0415078";"-51.1784863";"street_address";"Av. Prot·sio Alves, 3100 - Alto PetrÛpolis, Porto Alegre - RS, Brazil";2945;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV PROTASIO ALVES, 3100/1"
"-30.0657622";"-51.2236254";"street_address";"R. CorrÍa Lima, 752 - Santa Tereza, Porto Alegre - RS, 90850-250, Brazil";2946;"SALAO DE BELEZA";"R CORREA LIMA, 752"
"-29.9932427";"-51.1960548";"street_address";"Av. A. J. Renner, 463 - Humait·, Porto Alegre - RS, Brazil";2947;"PROFISSIONAL AUTONOMO";"AV A J RENNER, 463"
"-30.0172907";"-51.1893105";"street_address";"Av. CristÛv„o Colombo, 3084 - HigienÛpolis, Porto Alegre - RS, Brazil";2948;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"AV CRISTOVAO COLOMBO, 3084/201"
"-30.030542";"-51.2279213";"street_address";"Av. Borges de Medeiros, 459 - Centro HistÛrico, Porto Alegre - RS, 90020-021, Brazil";2949;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV BORGES DE MEDEIROS, 459"
"-30.037283";"-51.2053451";"street_address";"Av. Prot·sio Alves, 274 - Rio Branco, Porto Alegre - RS, 90410-004, Brazil";2950;"ESCOLA ESPECIAL";"AV PROTASIO ALVES, 274/203"
"-30.0374239";"-51.2045911";"street_address";"Av. Prot·sio Alves, 342 - PetrÛpolis, Porto Alegre - RS, Brazil";2951;"ACADEMIA DE ENSINO E/OU PRATICA DE ARTES MARCIAIS";"AV PROTASIO ALVES, 342"
"-30.0288361";"-51.2294263";"street_address";"Rua 7 de Setembro, 1126 - Centro HistÛrico, Porto Alegre - RS, 90010-190, Brazil";2952;"SALAO DE BELEZA";"R SETE DE SETEMBRO, 1126/10"
"-29.9961321";"-51.2023877";"establishment";"R. Frederico Mentz, 1561 - Navegantes, Porto Alegre - RS, Brazil";2953;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R FREDERICO MENTZ, 1561"
"-30.0274406";"-51.2261342";"street_address";"R. Volunt·rios da P·tria, 46 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";2954;"ESTUDIO FOTOGRAFICO";"R VOLUNTARIOS DA PATRIA, 46/903"
"-30.0237575";"-51.1828404";"street_address";"Av. Carlos Gomes, 222 - Boa Vista, Porto Alegre - RS, Brazil";2955;"ESCRITORIO DE AGENCIAMENTO DE CARGAS";"AV CARLOS GOMES, 222/801"
"-30.0177603";"-51.1993049";"street_address";"Av. CristÛv„o Colombo, 2162 - Floresta, Porto Alegre - RS, 90560-002, Brazil";2956;"CONSULTORIO ODONTOLOGICO";"AV CRISTOVAO COLOMBO, 2162/202"
"-30.024388";"-51.1790749";"street_address";"R. Anita Garibaldi, 1681 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";2957;"SALAO DE BELEZA";"R ANITA GARIBALDI, 1681"
"-30.085817";"-51.2460326";"subpremise";"Av. Di·rio de NotÌcias, 300 - 1058 - Cristal, Porto Alegre - RS, 90810-080, Brazil";2958;"SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/1058"
"-30.0459484";"-51.2216724";"street_address";"Av. Get˙lio Vargas, 191 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";2959;"SALAO DE BELEZA";"AV GETULIO VARGAS, 191"
"-30.0459484";"-51.2216724";"street_address";"Av. Get˙lio Vargas, 191 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";2960;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV GETULIO VARGAS, 191"
"-30.0458439";"-51.213433";"street_address";"Av. Jo„o Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";2961;"SALAO DE BELEZA";"AV JOAO PESSOA, 1831/215"
"-30.0360874";"-51.2066512";"street_address";"R. Giordano Bruno, 299 - Rio Branco, Porto Alegre - RS, 90420-150, Brazil";2962;"SALAO DE BELEZA";"R GIORDANO BRUNO, 299/1"
"-30.043389";"-51.166953";"street_address";"R. S„o Lucas, 254 - Bom Jesus, Porto Alegre - RS, 91420-540, Brazil";2963;"SALAO DE BELEZA";"R SAO LUCAS, 254"
"-30.0179228";"-51.1002188";"street_address";"Estr. AntÙnio Severino, 355 - Rubem Berta, Porto Alegre - RS, 91250-330, Brazil";2964;"SALAO DE BELEZA";"ESTR ANTONIO SEVERINO, 355/2"
"-30.0289199";"-51.2256121";"street_address";"R. Vig. JosÈ In·cio, 368 - Centro HistÛrico, Porto Alegre - RS, 90020-110, Brazil";2965;"CONSULTORIO MEDICO";"R VIGARIO JOSE IGNACIO, 368/1002"
"-30.1007707";"-51.2343466";"street_address";"R. Dr. Barcelos, 2517 - Tristeza, Porto Alegre - RS, 91910-250, Brazil";2966;"SALAO DE BELEZA";"R DR BARCELOS, 2517/2"
"-30.0114901";"-51.1693265";"street_address";"Av. Assis Brasil, 1826 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";2967;"SALAO DE BELEZA";"AV ASSIS BRASIL, 1826/408"
"-30.0695406";"-51.2154585";"premise";"R. Prof. Manoel Lobato, 42 - Santa Tereza, Porto Alegre - RS, 90850-530, Brazil";2968;"SALAO DE BELEZA";"R PROF MANOEL LOBATO, 42"
"-30.1034661";"-51.2605836";"premise";"R. Guaicuru, 230 - Vila AssunÁ„o, Porto Alegre - RS, 91900-430, Brazil";2969;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R GUAICURU, 230"
"-30.0526893";"-51.2218442";"street_address";"Av. Get˙lio Vargas, 908 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";2970;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV GETULIO VARGAS, 908/803"
"-30.0302561";"-51.2038247";"street_address";"R. Mariante, 288 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";2971;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R MARIANTE, 288/1011"
"-30.0294286";"-51.2162433";"street_address";"Av. IndependÍncia, 505 - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";2972;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV INDEPENDENCIA, 505"
"-30.0223214";"-51.1736958";"street_address";"R. Anita Garibaldi, 2261 - Mont'Serrat, Porto Alegre - RS, 90480-200, Brazil";2973;"ACADEMIA DE ENSINO E/OU PRATICA DE GINASTICA";"R ANITA GARIBALDI, 2261/4"
"-30.1034846";"-51.2345119";"street_address";"Av. Otto Niemeyer, 2487 - Tristeza, Porto Alegre - RS, Brazil";2974;"OFICINA DE TROCA E COLOCACAO DE SURDINAS, MOLAS,  AMORTECEDORES E";"AV OTTO NIEMEYER, 2487"
"-30.0719723";"-51.2036467";"street_address";"R. Prof. Oscar Pereira, 2442 - GlÛria, Porto Alegre - RS, 90660-080, Brazil";2975;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV PROF OSCAR PEREIRA, 2442"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2976;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R ANDRADAS, 1001/703"
"-30.0208017";"-51.1637109";"street_address";"R. CipÛ, 5 - Passo d'Areia, Porto Alegre - RS, 91360-370, Brazil";2977;"ESCRITORIO DE CORRETAGEM DE VEICULOS";"R CIPO, 5"
"-30.0277329";"-51.2178174";"street_address";"Av. Alberto Bins, 870 - Centro HistÛrico, Porto Alegre - RS, Brazil";2978;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"AV ALBERTO BINS, 870"
"-30.0283515";"-51.163601";"street_address";"Av. Jo„o Wallig, 1903 - Passo d'Areia, Porto Alegre - RS, Brazil";2979;"OFICINA DE LAVAGEM E LUBRIFICACAO";"AV JOAO WALLIG, 1903"
"-29.9995603";"-51.2006449";"street_address";"Av. SertÛrio, 492 - Navegantes, Porto Alegre - RS, Brazil";2980;"CLINICA VETERINARIA COM ALOJAMENTO DE PEQUENO POR-TE";"AV SERTORIO, 492"
"-30.0458439";"-51.213433";"street_address";"Av. Jo„o Pessoa, 1831 - Azenha, Porto Alegre - RS, Brazil";2981;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"AV JOAO PESSOA, 1831/300"
"-30.028382";"-51.2243731";"premise";"Av. Ot·vio Rocha, 236 - Centro HistÛrico, Porto Alegre - RS, 90020-150, Brazil";2982;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV OTAVIO ROCHA, 236"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";2983;"AGENCIA DE VIAGENS E TURISMO";"AV DIARIO DE NOTICIAS, 200/914"
"-30.0428061";"-51.1839446";"street_address";"Av. CaÁapava, 220 - PetrÛpolis, Porto Alegre - RS, 90460-130, Brazil";2984;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CACAPAVA, 220/302"
"-30.0464979";"-51.1983461";"street_address";"Av. Ipiranga, 3063 - Praia de Belas, Porto Alegre - RS, 90160-092, Brazil";2985;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV IPIRANGA, 3063"
"-30.0271492";"-51.131802";"route";"Rua Tenente Ary TarragÙ, Porto Alegre - RS, Brazil";2986;"EMPRESA DE LIMPEZA E VIGILANCIA";"R TEN ARY TARRAGO, 3245"
"-30.0426384";"-51.1832747";"premise";"Av. CaÁapava, 282 - PetrÛpolis, Porto Alegre - RS, 90460-130, Brazil";2987;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"AV CACAPAVA, 282"
"-30.006511";"-51.17628";"establishment";"R. Santa Catarina, 201 - Santa Maria Goretti, Porto Alegre - RS, 91030-330, Brazil";2988;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R SANTA CATARINA, 201"
"-30.0518521";"-51.2140334";"street_address";"Rua General Caldwell, 1349 - Menino Deus, Porto Alegre - RS, 90130-050, Brazil";2989;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"R GEN CALDWELL, 1349"
"-30.0306786";"-51.2267215";"street_address";"Av. Sen. Salgado Filho, 94 - Centro, Porto Alegre - RS, 90010-220, Brazil";2990;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV SENADOR SALGADO FILHO, 94"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";2991;"ESCRITORIO DE CORRETAGEM DE SEGUROS";"R ANDRADAS, 904/305"
"-30.0231191";"-51.1941798";"street_address";"R. Felipe Neri, 148 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";2992;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R FELIPE NERI, 148/304"
"-30.0311234";"-51.2266742";"street_address";"R. Mal. Floriano Peixoto, 270 - Centro, Porto Alegre - RS, 90020-020, Brazil";2993;"REPARACAO, INSTALACAO E MANUTENCAO DE EQUIPAMENTOSDE SEGURANCA E A";"R MARECHAL FLORIANO PEIXOTO, 270/705"
"-30.1211081";"-51.2162557";"street_address";"Av. Monte Cristo, 672 - Vila Nova, Porto Alegre - RS, 91750-000, Brazil";2994;"OFICINA MECANICA PARA AUTOMOVEIS";"AV MONTE CRISTO, 672"
"-30.024392";"-51.213294";"street_address";"R. Comendador Coruja, 320 - Floresta, Porto Alegre - RS, 90220-180, Brazil";2995;"OFICINA DE ASSISTENCIA TECNICA";"R COMENDADOR CORUJA, 320"
"-30.0369741";"-51.1805022";"street_address";"Av. Lajeado, 991 - PetrÛpolis, Porto Alegre - RS, 90460-110, Brazil";2996;"SALAO DE BELEZA";"AV LAGEADO, 991"
"-30.0307109";"-51.2267736";"street_address";"Av. Sen. Salgado Filho, 86 - Centro HistÛrico, Porto Alegre - RS, 90010-221, Brazil";2997;"SALAO DE BELEZA";"AV SENADOR SALGADO FILHO, 86"
"-30.0181371";"-51.2057811";"street_address";"R. Alm. Barroso, 735 - Floresta, Porto Alegre - RS, 90220-021, Brazil";2998;"CONSULTORIO ODONTOLOGICO";"R ALMIRANTE BARROSO, 735/201"
"-30.0307209";"-51.2013774";"premise";"R. Schiller, 64 - Rio Branco, Porto Alegre - RS, 90430-150, Brazil";2999;"CONSULTORIO DE NUTRICIONISTA";"R SCHILLER, 64"
"-30.112922";"-51.220861";"street_address";"Estr. Joao Salomoni, 600 - Vila Nova, Porto Alegre - RS, 91740-830, Brazil";3000;"SALAO DE BELEZA";"ESTR JOAO SALOMONI, 600/106"
"-30.0351364";"-51.2323573";"street_address";"R. Cel. Fernando Machado, 535 - Centro HistÛrico, Porto Alegre - RS, 90010-320, Brazil";3001;"GARAGEM E ESTACIONAMENTO PARA VEICULOS, EXCETO OS DE CARGA OU COLE";"R CEL FERNANDO MACHADO, 535"
"-30.0250095";"-51.1622202";"street_address";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";3002;"SALAO DE BELEZA";"AV JOAO WALLIG, 1800/1263"
"-30.0434432";"-51.1818768";"establishment";"Av. Prot·sio Alves, 2715 - PetrÛpolis, Porto Alegre - RS, 90410-002, Brazil";3003;"ESCRITORIO DE ARQUITETURA";"AV PROTASIO ALVES, 2715/308"
"-30.0421948";"-51.146689";"route";"Av. Prot·sio Alves, Porto Alegre - RS, Brazil";3004;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV PROTASIO ALVES, 7555/202"
"-30.0107499";"-51.2020146";"street_address";"Av. S„o Pedro, 745 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";3005;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"AV SAO PEDRO, 745"
"-30.0026115";"-51.1668125";"route";"Av. SertÛrio, Porto Alegre - RS, Brazil";3006;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV SERTORIO, 5950/7"
"-30.0496236";"-51.2291848";"street_address";"Av. Borges de Medeiros, 2500 - Centro HistÛrico, Porto Alegre - RS, 90020-024, Brazil";3007;"ESCRITORIO DE SERVICOS JURIDICOS";"AV BORGES DE MEDEIROS, 2500/1707"
"-30.0263411";"-51.2222615";"establishment";"PraÁa Osvaldo Cruz, 15 - conj. 2806 - Centro HistÛrico, Porto Alegre - RS, 90245-470, Brazil";3008;"ESCRITORIO DE SERVICOS JURIDICOS";"PCA OSVALDO CRUZ, 15/503"
"-30.0300694";"-51.2290006";"street_address";"R. dos Andradas, 1251 - Centro HistÛrico, Porto Alegre - RS, 90020-008, Brazil";3009;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R ANDRADAS, 1251/74"
"-29.9954208";"-51.1998538";"street_address";"R. Santo Guerra, 182 - Navegantes, Porto Alegre - RS, 90240-170, Brazil";3010;"ESCRITORIO DE SERVICOS DE DESPACHANTE E PROCURADOR";"R SANTO GUERRA, 182"
"-30.0035342";"-51.1894854";"premise";"R. Dr. Jo„o In·cio, 1657 - Navegantes, Porto Alegre - RS, 90230-181, Brazil";3011;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"R DR JOAO INACIO, 1657"
"-30.0177126";"-51.198537";"street_address";"Av. CristÛv„o Colombo, 2240 - Floresta, Porto Alegre - RS, 90560-002, Brazil";3012;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV CRISTOVAO COLOMBO, 2240/404"
"-30.0784502";"-51.210819";"premise";"Travessa Marechal Bormann, 185 - TeresÛpolis, Porto Alegre - RS, 90870-190, Brazil";3013;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"TRAV MARECHAL BORMANN, 185"
"-30.0346212";"-51.2282752";"street_address";"Av. Borges de Medeiros, 915 - Centro, Porto Alegre - RS, 90240-640, Brazil";3014;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV BORGES DE MEDEIROS, 915/503"
"-30.108233";"-51.256406";"street_address";"R. Dr. Barcelos, 233 - Tristeza, Porto Alegre - RS, 91910-250, Brazil";3015;"ESCRITORIO DE ENGENHARIA";"R DR BARCELOS, 233"
"-30.0284299";"-51.2300951";"street_address";"R. Siqueira Campos, 1163 - Centro HistÛrico, Porto Alegre - RS, Brazil";3016;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SIQUEIRA CAMPOS, 1163/201"
"-30.0251439";"-51.2227353";"establishment";"Av. J˙lio de Castilhos, 435 - Centro, Porto Alegre - RS, 90030-131, Brazil";3017;"SERVICO DE SOFTWARE E HARDWARE";"AV JULIO DE CASTILHOS, 132/404"
"-30.0101172";"-51.1486594";"street_address";"Av. Assis Brasil, 3940 - S„o Sebasti„o, Porto Alegre - RS, 91010-005, Brazil";3018;"COOPERATIVA";"AV ASSIS BRASIL, 3940"
"-30.0101172";"-51.1486594";"street_address";"Av. Assis Brasil, 3940 - S„o Sebasti„o, Porto Alegre - RS, 91010-005, Brazil";3019;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV ASSIS BRASIL, 3940"
"-30.1085525";"-51.2504804";"street_address";"Av. Otto Niemeyer, 856 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";3020;"SERVICO DE MASSAGEM (MASSAGISTAS, MASSAGEM ESTETI-CA, TERAPEUTICA";"AV OTTO NIEMEYER, 856"
"-30.0243185";"-51.141336";"route";"R. Dr. Paulino Guerra - Jardim Itu-Sabar·, Porto Alegre - RS, Brazil";3021;"INSTALACAO DE PORTAS, JANELAS, TETOS, DIVISORIAS EARMARIOS EMBUTID";"R DR PAULINO GUERRA, 464"
"-30.0280484";"-51.2163127";"street_address";"Av. CristÛv„o Colombo, 100 - Floresta, Porto Alegre - RS, 90560-002, Brazil";3022;"SEDE DE EMPRESA DE CONSTRUCAO CIVIL";"AV CRISTOVAO COLOMBO, 100"
