"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.023646";"-51.1841286";"street_address";"Av. Carlos Gomes, 141 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";3731;"ESCRITORIO DE ARQUITETURA";"AV CARLOS GOMES, 141/1202"
"-30.0118548";"-51.1948916";"street_address";"Av. Guido Mondim, 1090 - S„o Geraldo, Porto Alegre - RS, 90230-260, Brazil";3732;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV GUIDO MONDIN, 1090"
"-30.006907";"-51.13815";"street_address";"R. Dona Alzira, 350 - Sarandi, Porto Alegre - RS, 91110-010, Brazil";3733;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R DONA ALZIRA, 350"
"-29.9805126";"-51.1293643";"premise";"R. Oliveira Lopes, 1350 - Sarandi, Porto Alegre - RS, 91120-430, Brazil";3734;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R OLIVEIRA LOPES, 1350"
"-30.0129448";"-51.1942234";"street_address";"Av. Benjamin Constant, 1258 - S„o Jo„o, Porto Alegre - RS, 90550-001, Brazil";3735;"SERVICO DE SOFTWARE E HARDWARE";"AV BENJAMIN CONSTANT, 1258/404"
"-30.0842446";"-51.2465905";"street_address";"0x951978a0d63d500d:0x15716d4550ce8aad - Av. Di·rio de NotÌcias, 200 - Cristal, Porto Alegre - RS, Brazil";3736;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"AV DIARIO DE NOTICIAS, 200/2005"
"-30.0488147";"-51.1956763";"street_address";"Av. Ipiranga, 3380 - Praia de Belas, Porto Alegre - RS, Brazil";3737;"OFICINA DE GEOMETRIA E BALANCEAMENTO";"AV IPIRANGA, 3380"
"-29.9984126";"-51.1530262";"premise";"Av. SertÛrio, 5245 - Jardim Lindoia, Porto Alegre - RS, Brazil";3738;"BORRACHARIA/VULCANIZADORA";"AV SERTORIO, 5245"
"-30.0540504";"-51.1890701";"street_address";"R. Bar„o do Amazonas, 1185 - Jardim Bot‚nico, Porto Alegre - RS, 90670-004, Brazil";3739;"ESCRITORIO DE ENGENHARIA";"R BARAO DO AMAZONAS, 1185/302"
"-30.0847365";"-51.1883108";"street_address";"R. da Gruta, 145 - Cascata, Porto Alegre - RS, Brazil";3740;"CLINICA MEDICA COM PROCEDIMENTO INVASIVO";"R GRUTA, 145/204"
"-30.0289161";"-51.2040906";"street_address";"R. Mostardeiro, 291 - IndependÍncia, Porto Alegre - RS, Brazil";3741;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R MOSTARDEIRO, 291/201"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";3742;"CLINICA MEDICA SEM CALDEIRA";"R RAMIRO BARCELOS, 910/804"
"-30.015892";"-51.1035944";"street_address";"Av. Baltazar de Oliveira Garcia, 4102 - Sao Sebastiao, Porto Alegre - RS, Brazil";3743;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV BALTAZAR DE OLIVEIRA GARCIA, 4102"
"-30.0276893";"-51.1811527";"street_address";"Av. Carlos Gomes, 700 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";3744;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV CARLOS GOMES, 700/503"
"-30.062518";"-51.1753353";"street_address";"Av. Bento GonÁalves, 4085 - Partenon, Porto Alegre - RS, 90650-002, Brazil";3745;"ESCRITORIO DE CONTABILIDADE";"AV BENTO GONCALVES, 4085/204"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";3746;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV ASSIS BRASIL, 3532/706"
NA;NA;NA;"R ORIGINAL 55 JARDIM CARVALHO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3747;"OFICINA DE REPARACAO DE MAQUINAS E APARELHOS ELE- TRICOS OU NAO";"R ORIGINAL, 55"
"-30.0314255";"-51.227989";"street_address";"Av. Borges de Medeiros, 549 - Centro, Porto Alegre - RS, 90010-241, Brazil";3748;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"AV BORGES DE MEDEIROS, 549/401"
"-29.9926387";"-51.144115";"street_address";"R. SÈrgio Jungblut Dieterich, 900 - Sarandi, Porto Alegre - RS, 91060-410, Brazil";3749;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R SERGIO JUNGBLUT DIETERICH, 900/1"
"-29.992364";"-51.143095";"street_address";"R. SÈrgio Jungblut Dieterich, 920 - Vl Nazare, Porto Alegre - RS, 91060-410, Brazil";3750;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"R SERGIO JUNGBLUT DIETERICH, 920"
"-30.0281004";"-51.2084676";"street_address";"R. Ramiro Barcelos, 1056 - IndependÍncia, Porto Alegre - RS, 90035-006, Brazil";3751;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R RAMIRO BARCELOS, 1056/902"
"-30.0097852";"-51.1519253";"street_address";"Av. Assis Brasil, 3532 - Jardim Lindoia, Porto Alegre - RS, Brazil";3752;"ESCRITORIO";"AV ASSIS BRASIL, 3532/706"
"-30.0349036";"-51.1928827";"street_address";"R. Eng. Adolfo Stern, 55 - Bela Vista, Porto Alegre - RS, 90440-100, Brazil";3753;"SERVICO DE SOFTWARE E HARDWARE";"R ENG ADOLFO STERN, 55"
"-30.0102432";"-51.2030944";"street_address";"Av. S„o Pedro, 627 - S„o Geraldo, Porto Alegre - RS, Brazil";3754;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV SAO PEDRO, 627/401"
"-30.0102432";"-51.2030944";"street_address";"Av. S„o Pedro, 627 - S„o Geraldo, Porto Alegre - RS, Brazil";3755;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV SAO PEDRO, 627/302"
"-30.0414765";"-51.1846886";"street_address";"Rua Jo„o Abbott, 503 - PetrÛpolis, Porto Alegre - RS, Brazil";3756;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R JOAO ABBOTT, 503/202"
"-29.9933792";"-51.1177888";"street_address";"Av. Francisco Silveira Bitencourt, 1225 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";3757;"DEPOSITOS (FECHADOS)";"AV FRANCISCO SILVEIRA BITENCOURT, 1225/9"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";3758;"OFICINA DE ASSISTENCIA TECNICA";"AV PRAIA DE BELAS, 1181/2044"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro HistÛrico, Porto Alegre - RS, 90010-140, Brazil";3759;"OFICINA DE ASSISTENCIA TECNICA";"R ANDRADAS, 1250"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";3760;"OFICINA DE ASSISTENCIA TECNICA";"AV ASSIS BRASIL, 2611/276"
"-30.0852056";"-51.2456904";"street_address";"Av. Di·rio de NotÌcias, 300 - Cristal, Porto Alegre - RS, Brazil";3761;"OFICINA DE ASSISTENCIA TECNICA";"AV DIARIO DE NOTICIAS, 300/2124"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3762;"OFICINA DE ASSISTENCIA TECNICA";"R ANDRADAS, 1248/201"
"-29.9945698";"-51.1315397";"street_address";"R. Xavier de Carvalho, 120 - Sarandi, Porto Alegre - RS, 91110-440, Brazil";3763;"PROCESSAMENTO DE DADOS";"R XAVIER DE CARVALHO, 120"
"-30.0099112";"-51.1929898";"street_address";"Av. Benjamin Constant, 925 - S„o Jo„o, Porto Alegre - RS, 90550-004, Brazil";3764;"ESCRITORIO DE ENGENHARIA";"AV BENJAMIN CONSTANT, 925/209"
"-30.004086";"-51.204361";"street_address";"Av. Brasil, 296 - Navegantes, Porto Alegre - RS, 90230-060, Brazil";3765;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV BRASIL, 296"
"-30.0181852";"-51.1739212";"street_address";"Av. PlÌnio Brasil Milano, 1775 - HigienÛpolis, Porto Alegre - RS, Brazil";3766;"ESCRITORIO DE LOCACAO";"AV PLINIO BRASIL MILANO, 1775"
"-30.0312268";"-51.2245934";"street_address";"Av. Sen. Salgado Filho, 327 - Centro HistÛrico, Porto Alegre - RS, 90010-221, Brazil";3767;"OFICINA DE REPARACAO DE APARELHOS ELETRONICOS";"AV SENADOR SALGADO FILHO, 327/1112"
"-30.0246214";"-51.2093253";"street_address";"R. Gen. Neto, 71 - Floresta, Porto Alegre - RS, 90560-020, Brazil";3768;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R GEN NETO, 71/706"
"-30.029112";"-51.2078339";"street_address";"Av. IndependÍncia, 1299 - Moinhos de Vento, Porto Alegre - RS, 90035-077, Brazil";3769;"ESCRITORIO DE PARTICIPACAO EM OUTRAS EMPRESAS     MEDIANTE COMPRA/";"AV INDEPENDENCIA, 1299/301"
"-30.0367992";"-51.221972";"street_address";"R. Sofia Veloso, 85 - Cidade Baixa, Porto Alegre - RS, 90050-140, Brazil";3770;"SERVICO DE SOFTWARE E HARDWARE";"R SOFIA VELOSO, 85"
"-30.0327739";"-51.2177984";"establishment";"Av. Osvaldo Aranha, 440 - Bom Fim, Porto Alegre - RS, Brazil";3771;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV OSVALDO ARANHA, 440/704"
"-30.040902";"-51.170588";"street_address";"Av. Prot·sio Alves, 4101 - PetrÛpolis, Porto Alegre - RS, 91310-002, Brazil";3772;"REPARACAO, INSTALACAO E MANUTENCAO DE EQUIPAMENTOSDE SEGURANCA E A";"AV PROTASIO ALVES, 4101/102"
"-30.0228915";"-51.1844321";"street_address";"Av. Carlos Gomes, 75 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";3773;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"AV CARLOS GOMES, 75/201"
"-30.022072";"-51.2118986";"street_address";"Av. Farrapos, 939 - Floresta, Porto Alegre - RS, 90220-004, Brazil";3774;"LOCACAO DE FITAS DE VIDEO";"AV FARRAPOS, 939"
"-30.02331";"-51.2011118";"street_address";"R. Ol·vo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";3775;"LABORATORIO DE REVELACAO FOTOGRAFICA";"R OLAVO BARRETO VIANA, 36/121"
"-30.0419569";"-51.2179879";"street_address";"Av. Ven‚ncio Aires, 214 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";3776;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV VENANCIO AIRES, 214/303"
NA;NA;NA;"R PROF EMILIO KEMP 115/203 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3777;"OFICINA DE ASSISTENCIA TECNICA";"R PROF EMILIO KEMP, 115/203"
"-30.0237641";"-51.1618924";"establishment";"Av. Jo„o Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";3778;"SERVICO DE SOFTWARE E HARDWARE";"AV JOAO WALLIG, 1800/2117"
"-30.0180991";"-51.2048456";"street_address";"Av. CristÛv„o Colombo, 1636 - Floresta, Porto Alegre - RS, 90560-002, Brazil";3779;"SERVICO DE SOFTWARE E HARDWARE";"AV CRISTOVAO COLOMBO, 1636/504"
"-30.0041198";"-51.204574";"street_address";"Av. Brasil, 280 - Navegantes, Porto Alegre - RS, 90820-160, Brazil";3780;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV BRASIL, 280"
"-30.0494167";"-51.1668926";"premise";"R. Prof. Pedro Santa Helena, 500 - Jardim do Salso, Porto Alegre - RS, 91410-150, Brazil";3781;"PROCESSAMENTO DE DADOS";"R PROF PEDRO SANTA HELENA, 500"
"-30.0099112";"-51.1929898";"street_address";"Av. Benjamin Constant, 925 - S„o Jo„o, Porto Alegre - RS, 90550-004, Brazil";3782;"OFICINA DE ASSISTENCIA TECNICA";"AV BENJAMIN CONSTANT, 925/209"
"-30.0036502";"-51.1918751";"street_address";"Rua Pereira Franco, 402 - S„o Jo„o, Porto Alegre - RS, 90240-520, Brazil";3783;"SERVICO DE TELEFONIA";"R PEREIRA FRANCO, 402/202"
"-30.005455";"-51.1866879";"street_address";"R. Onze de Agosto, 201 - S„o Jo„o, Porto Alegre - RS, 91020-050, Brazil";3784;"SERVICO DE SOFTWARE E HARDWARE";"R ONZE DE AGOSTO, 201"
"-30.0573933";"-51.2224926";"street_address";"Av. Get˙lio Vargas, 1410 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";3785;"SERVICO DE SOFTWARE E HARDWARE";"AV GETULIO VARGAS, 1410/204"
"-30.038602";"-51.1765426";"street_address";"Av. IguaÁu, 463 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";3786;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV IGUASSU, 463/301"
"-30.0934993";"-51.2315255";"street_address";"R. Dr. Campos Velho, 1461 - Cristal, Porto Alegre - RS, 90820-001, Brazil";3787;"SALAO DE BELEZA";"R DR CAMPOS VELHO, 1461/1"
"-30.0092675";"-51.2092552";"street_address";"R. Volunt·rios da P·tria, 2889 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";3788;"OFICINA DE REPARACAO DE ARTIGOS DE BORRACHA (PNEUSCAMARAS DE AR E";"R VOLUNTARIOS DA PATRIA, 2889/2"
NA;NA;NA;"R REV DANIEL BETTS 216 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3789;"SALAO DE BELEZA";"R REV DANIEL BETTS, 216"
"-30.1096138";"-51.2448773";"premise";"R. Dr. Pereira Neto, 762 - Tristeza, Porto Alegre - RS, 91920-530, Brazil";3790;"SALAO DE BELEZA";"R DR PEREIRA NETO, 762"
"-30.1156117";"-51.2538139";"premise";"Av. Wenceslau Escobar, 3130 - Tristeza, Porto Alegre - RS, 91900-000, Brazil";3791;"SALAO DE BELEZA";"AV WENCESLAU ESCOBAR, 3130"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";3792;"ESCRITORIO DE LOCACAO";"R VINTE QUATRO DE OUTUBRO, 1681/306"
"-30.0135946";"-51.1955959";"street_address";"R. Buarque de Macedo, 748 - S„o Geraldo, Porto Alegre - RS, 90230-250, Brazil";3793;"SALAO DE BELEZA";"R BUARQUE DE MACEDO, 748/202"
NA;NA;NA;"R ITIBERE DE MOURA 278 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3794;"PROFISSIONAL AUTONOMO";"R ITIBERE DE MOURA, 278"
"-30.0282176";"-51.2265508";"street_address";"PraÁa Quinze de Novembro, 66 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";3795;"PROCESSAMENTO DE DADOS";"PCA QUINZE DE NOVEMBRO, 66/1308"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3796;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"R ANDRADAS, 1234/1611"
"-30.0940727";"-51.2297407";"street_address";"R. Dr. Campos Velho, 1677 - Cristal, Porto Alegre - RS, 90820-001, Brazil";3797;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R DR CAMPOS VELHO, 1677/13"
"-30.0419103";"-51.1843137";"street_address";"Av. Taquara, 386 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";3798;"CONSULTORIO ODONTOLOGICO";"AV TAQUARA, 386/801"
"-30.0294284";"-51.2277204";"street_address";"Av. Borges de Medeiros, 340 - Centro HistÛrico, Porto Alegre - RS, Brazil";3799;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV BORGES DE MEDEIROS, 340/83"
NA;NA;NA;"BC FRANKLIN 240/108 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3800;"PROFISSIONAL AUTONOMO";"BC FRANKLIN, 240/108"
"-30.081891";"-51.221308";"street_address";"Rua OrfanotrÛfio, 930 - Santa Tereza, Porto Alegre - RS, 90840-440, Brazil";3801;"PROFISSIONAL AUTONOMO";"R ORFANOTROFIO, 930/411"
NA;NA;NA;"AV JUCA BATISTA 925/108 ZONA INDEFIN. 2 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3802;"SALAO DE BELEZA";"AV JUCA BATISTA, 925/108"
"-30.0174531";"-51.2069473";"street_address";"R. Alm. Barroso, 587 - Floresta, Porto Alegre - RS, 90220-021, Brazil";3803;"ESCRITORIO DE CONTABILIDADE";"R ALMIRANTE BARROSO, 587/205"
"-30.0348113";"-51.2096237";"establishment";"R. Felipe Camar„o, 632 - Bom Fim, Porto Alegre - RS, 90035-140, Brazil";3804;"SALAO DE BELEZA";"R FELIPE CAMARAO, 632/403"
"-30.0102737";"-51.1761797";"street_address";"Av. Brasiliano Õndio de Moraes, 282 - Passo d'Areia, Porto Alegre - RS, 91030-001, Brazil";3805;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV BRASILIANO INDIO DE MORAES, 282"
"-30.0601382";"-51.1920332";"street_address";"Av. Bento GonÁalves, 2287 - Partenon, Porto Alegre - RS, 90650-002, Brazil";3806;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"AV BENTO GONCALVES, 2287/3"
"-30.013106";"-51.161646";"street_address";"R. AntÙnio Joaquim Mesquita, 226 - Cristo Redentor, Porto Alegre - RS, 91350-180, Brazil";3807;"ESTOFARIA";"R ANTONIO JOAQUIM MESQUITA, 226"
"-30.0940299";"-51.2244715";"establishment";"Av. Nonoai, 1589 - Nonoai, Porto Alegre - RS, Brazil";3808;"EMPRESA DE LIMPEZA";"AV NONOAI, 1589/301"
"-30.1216167";"-51.2200118";"street_address";"Av. Eduardo Prado, 330 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";3809;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"AV EDUARDO PRADO, 330/9"
"-30.0515236";"-51.2218771";"street_address";"Av. Get˙lio Vargas, 790 - Menino Deus, Porto Alegre - RS, Brazil";3810;"OFICINA DE REPARACAO DE JOIAS E RELOGIOS";"AV GETULIO VARGAS, 790"
"-30.0454537";"-51.2108127";"street_address";"Rua Delegado Grant, 8 - Santana, Porto Alegre - RS, 90160-080, Brazil";3811;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DELEGADO GRANT, 8/1"
"-30.0539275";"-51.2165112";"street_address";"R. Visc. do Herval, 1203 - Menino Deus, Porto Alegre - RS, 90130-151, Brazil";3812;"SALAO DE BELEZA";"R VISCONDE DO HERVAL, 1203"
NA;NA;NA;"R SEBASTIAO BARRETO 195 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3813;"OFICINA DE ASSISTENCIA TECNICA";"R SEBASTIAO BARRETO, 195"
"-30.0656072";"-51.2248095";"street_address";"R. Dona Gabriela, 276 - Menino Deus, Porto Alegre - RS, 90850-010, Brazil";3814;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"R DONA GABRIELA, 276"
"-30.021118";"-51.1502364";"street_address";"R. Alberto Silva, 1130 - Vila Ipiranga, Porto Alegre - RS, Brazil";3815;"OFICINA DE CHAPEACAO E PINTURA";"R ALBERTO SILVA, 1130"
"-30.1116124";"-51.2545569";"street_address";"R. Dr. Armando Barbedo, 480 - Tristeza, Porto Alegre - RS, 91920-520, Brazil";3816;"ESCRITORIO DE PROMOCOES";"R DR ARMANDO BARBEDO, 480/101"
"-30.0306761";"-51.2257031";"street_address";"R. Vig. JosÈ In·cio, 566 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";3817;"SALAO DE BELEZA";"R VIGARIO JOSE IGNACIO, 566/803"
NA;NA;NA;"AV JOAO ELUSTONDO FILHO 415 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3818;"DEPOSITOS (FECHADOS) SEM ISS";"AV JOAO ELUSTONDO FILHO, 415"
"-29.9980544";"-51.1564364";"premise";"Av. SertÛrio, 4850 - Jardim Floresta, Porto Alegre - RS, Brazil";3819;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV SERTORIO, 4850"
"-30.0659288";"-51.1852136";"street_address";"Av. Veiga, 132 - Cel. Aparicio Borges, Porto Alegre - RS, 91510-120, Brazil";3820;"ESCRITORIO DE INCORPORACOES E LOTEAMENTOS";"AV VEIGA, 132"
"-30.0048739";"-51.1507393";"premise";"PraÁa Libanesa, 113 - Jardim Lindoia, Porto Alegre - RS, 91050-050, Brazil";3821;"ESCOLA DE LINGUAS";"PCA LIBANEZA, 113"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";3822;"ESCRITORIO DE CORRETAGEM DE TITULOS";"R ANDRADAS, 1137/3"
"-30.0150526";"-51.1956457";"street_address";"Av. Benjamin Constant, 1536 - S„o Jo„o, Porto Alegre - RS, 90550-002, Brazil";3823;"ESCOLA ESPECIAL";"AV BENJAMIN CONSTANT, 1536"
"-30.029455";"-51.209341";"street_address";"Av. IndependÍncia, 1159 - IndependÍncia, Porto Alegre - RS, 90035-077, Brazil";3824;"OFICINA DE ASSISTENCIA TECNICA";"AV INDEPENDENCIA, 1159/203"
"-30.0127864";"-51.1580905";"premise";"R. ¡lvares Cabral, 247 - Cristo Redentor, Porto Alegre - RS, 91350-250, Brazil";3825;"OFICINA DE CHAPEACAO E PINTURA";"R ALVARES CABRAL, 247"
"-30.0249359";"-51.201238";"street_address";"R. 24 de Outubro, 722 - IndependÍncia, Porto Alegre - RS, 90510-000, Brazil";3826;"SERVICOS DE ATENDIMENTO AMBULATORIAL";"R VINTE QUATRO DE OUTUBRO, 722"
"-30.0458904";"-51.2077452";"street_address";"R. Gomes Jardim, 253 - Santana, Porto Alegre - RS, 90620-130, Brazil";3827;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R GOMES JARDIM, 253"
NA;NA;NA;"AV SERTORIO 6010/6 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";3828;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV SERTORIO, 6010/6"
"-30.0127229";"-51.1688306";"street_address";"Rua Bezerra de Menezes, 71 - Passo d'Areia, Porto Alegre - RS, 91350-130, Brazil";3829;"ESCRITORIO DE CONTABILIDADE";"R BEZERRA DE MENEZES, 71/202"
"-30.065908";"-51.185679";"street_address";"Av. Veiga, 86 - Cel. Aparicio Borges, Porto Alegre - RS, 91510-120, Brazil";3830;"SERVICO DE MONTAGENS DE ESTRUTURAS PLASTICAS  OU  METALICAS PARA C";"AV VEIGA, 86"
"-30.0174531";"-51.2069473";"street_address";"R. Alm. Barroso, 587 - Floresta, Porto Alegre - RS, 90220-021, Brazil";3831;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R ALMIRANTE BARROSO, 587/201"
"-30.0083325";"-51.1939242";"street_address";"Av. Cear·, 1410 - S„o Jo„o, Porto Alegre - RS, 90240-511, Brazil";3832;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV CEARA, 1410/102"
"-30.0104229";"-51.1608425";"street_address";"R. Edmundo Bastian, 50 - Cristo Redentor, Porto Alegre - RS, 91040-050, Brazil";3833;"SERVICO DE TATUAGEM";"R EDMUNDO BASTIAN, 50/19"
"-29.9917363";"-51.1281396";"premise";"R. Oliveira Lopes, 107 - Sarandi, Porto Alegre - RS, 91120-430, Brazil";3834;"OFICINA MECANICA PARA AUTOMOVEIS";"R OLIVEIRA LOPES, 107"
"-30.0099698";"-51.1710638";"street_address";"Av. Assis Brasil, 1549 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";3835;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 1549"
"-30.0010266";"-51.1933124";"street_address";"Av. SertÛrio, 1196 - Navegantes, Porto Alegre - RS, Brazil";3836;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV SERTORIO, 1196"
"-30.0432471";"-51.2195669";"street_address";"Av. Ven‚ncio Aires, 11 - Cidade Baixa, Porto Alegre - RS, 90040-191, Brazil";3837;"SALAO DE BELEZA";"AV VENANCIO AIRES, 11"
"-30.0316768";"-51.2283973";"street_address";"R. Riachuelo, 1337 - Centro HistÛrico, Porto Alegre - RS, 90010-273, Brazil";3838;"SALAO DE BELEZA";"R RIACHUELO, 1337"
"-30.0300466";"-51.2033094";"street_address";"R. Dr. FlorÍncio Ygartua, 391 - Moinhos de Vento, Porto Alegre - RS, 90430-010, Brazil";3839;"CONSULTORIO ODONTOLOGICO";"R DR FLORENCIO YGARTUA, 391/508"
"-30.0233062";"-51.2018059";"street_address";"R. FÈlix da Cunha, 1160 - Moinhos de Vento, Porto Alegre - RS, 90570-001, Brazil";3840;"SALAO DE BELEZA";"R FELIX DA CUNHA, 1160"
"-30.0532598";"-51.2142749";"street_address";"Av. da Azenha, 1067 - Azenha, Porto Alegre - RS, 90160-006, Brazil";3841;"OFICINA DE ASSISTENCIA TECNICA";"AV AZENHA, 1067/5"
"-30.0292751";"-51.2214265";"street_address";"Av. IndependÍncia, 30 - Centro, Porto Alegre - RS, 90035-074, Brazil";3842;"SALAO DE BELEZA";"AV INDEPENDENCIA, 30/8"
"-30.1616831";"-51.1296308";"street_address";"Estrada do Barro Vermelho, 2340 - Restinga, Porto Alegre - RS, Brazil";3843;"PROFISSIONAL AUTONOMO";"ESTR BARRO VERMELHO, 2340"
"-30.0470284";"-51.2035435";"premise";"R. Bernardo PÌres, 492 - Santana, Porto Alegre - RS, 90620-010, Brazil";3844;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R BERNARDO PIRES, 492"
"-30.040334";"-51.201327";"street_address";"R. Jo„o Guimar„es, 155 - Santa Cecilia, Porto Alegre - RS, 90630-170, Brazil";3845;"SALAO DE BELEZA";"R JOAO GUIMARAES, 155/101"
