"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0144921";"-51.2041903";"street_address";"Rua Visconde do Rio Branco, 200 - Floresta, Porto Alegre - RS, 90220-231, Brazil";3991;"OFICINA DE ASSISTENCIA TECNICA";"R VISCONDE DO RIO BRANCO, 200"
"-30.0442016";"-51.1866022";"establishment";"R. ¡lvares Machado, 44 - PetrÛpolis, Porto Alegre - RS, Brazil";3992;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"R ALVARES MACHADO, 44/207"
"-30.0298835";"-51.2211246";"establishment";"Av. IndependÍncia, Bairro - IndependÍncia, Porto Alegre - RS, 90035-072, Brazil";3993;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV INDEPENDENCIA, 61"
"-30.0307531";"-51.2039931";"premise";"R. Mariante, 344 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";3994;"CLINICA MEDICA SEM CALDEIRA";"R MARIANTE, 344"
"-30.0587736";"-51.2226067";"street_address";"Av. Get˙lio Vargas, 1570 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";3995;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"AV GETULIO VARGAS, 1570/401"
"-30.0290521";"-51.2029798";"street_address";"R. Dr. FlorÍncio Ygartua, 288 - Moinhos de Vento, Porto Alegre - RS, Brazil";3996;"CLINICA MEDICA SEM CALDEIRA";"R DR FLORENCIO YGARTUA, 288/908"
"-30.0223194";"-51.2007992";"street_address";"R. Tobias da Silva, 120 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";3997;"CLINICA MEDICA SEM CALDEIRA";"R TOBIAS DA SILVA, 120/702"
"-30.0623285";"-51.2257528";"street_address";"R. Oscar Bittencourt, 477 - Menino Deus, Porto Alegre - RS, 90850-150, Brazil";3998;"CLINICA DE PSICOLOGIA";"R DR OSCAR BITTENCOURT, 477"
"-30.0119424";"-51.1940324";"street_address";"Av. Benjamin Constant, 1161 - S„o Jo„o, Porto Alegre - RS, 90550-002, Brazil";3999;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV BENJAMIN CONSTANT, 1161/3"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";4000;"CLINICA MEDICA SEM CALDEIRA";"AV IPIRANGA, 6690/814"
"-30.0227558";"-51.199084";"street_address";"R. Tobias da Silva, 267 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";4001;"CLINICA DE PSICOLOGIA";"R TOBIAS DA SILVA, 267/203"
"-30.0489494";"-51.2073983";"establishment";"R. Santana, 1253 - Santana, Porto Alegre - RS, 90040-373, Brazil";4002;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"R SANTANA, 1253/202"
"-30.042784";"-51.1982714";"premise";"R. Santa CecÌlia, 1440 - Santana, Porto Alegre - RS, 90420-041, Brazil";4003;"CLINICA MEDICA SEM CALDEIRA";"R SANTA CECILIA, 1440"
"-30.0289199";"-51.2256121";"street_address";"R. Vig. JosÈ In·cio, 368 - Centro HistÛrico, Porto Alegre - RS, 90020-110, Brazil";4004;"CLINICA MEDICA SEM CALDEIRA";"R VIGARIO JOSE IGNACIO, 368/1504"
"-30.0489494";"-51.2073983";"establishment";"R. Santana, 1253 - Santana, Porto Alegre - RS, 90040-373, Brazil";4005;"CLINICA MEDICA SEM CALDEIRA";"R SANTANA, 1253/201"
"-30.0264364";"-51.2095874";"street_address";"R. Ramiro Barcelos, 839 - Floresta, Porto Alegre - RS, 90035-005, Brazil";4006;"CLINICA MEDICA SEM CALDEIRA";"R RAMIRO BARCELOS, 839"
"-30.0308092";"-51.1961463";"premise";"R. Cel. Bordini, 1459 - Auxiliadora, Porto Alegre - RS, 90440-001, Brazil";4007;"CLINICA MEDICA COM CIRURGIA";"R CEL BORDINI, 1459"
"-30.0289161";"-51.2040906";"street_address";"R. Mostardeiro, 291 - IndependÍncia, Porto Alegre - RS, Brazil";4008;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R MOSTARDEIRO, 291/308"
"-30.0342274";"-51.2107753";"street_address";"Rua Fernandes Vieira, 542 - Bom Fim, Porto Alegre - RS, 90035-090, Brazil";4009;"CLINICA MEDICA SEM CALDEIRA";"R FERNANDES VIEIRA, 542"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";4010;"CLINICA MEDICA SEM CALDEIRA";"AV IPIRANGA, 6690/615"
"-30.0294425";"-51.2036866";"premise";"Rua Dona Laura, 204 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";4011;"CLINICA MEDICA SEM CALDEIRA";"R DONA LAURA, 204"
"-30.0178748";"-51.1861521";"street_address";"R. Dom Pedro II, 1220 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";4012;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R DOM PEDRO II, 1220/406"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";4013;"CLINICA MEDICA SEM CALDEIRA";"AV CARLOS GOMES, 1492/1606"
"-30.0409067";"-51.1785752";"street_address";"Av. IguaÁu, 165 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";4014;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV IGUASSU, 165/304"
"-30.0343309";"-51.210727";"premise";"Rua Fernandes Vieira, 550 - Bom Fim, Porto Alegre - RS, 90035-091, Brazil";4015;"CLINICA MEDICA SEM CALDEIRA";"R FERNANDES VIEIRA, 550"
"-30.034123";"-51.1809867";"premise";"Av. Jo„o Obino, 345 - PetrÛpolis, Porto Alegre - RS, 90470-150, Brazil";4016;"CLINICA MEDICA SEM CALDEIRA";"AV JOAO OBINO, 345"
"-30.0281898";"-51.1993289";"street_address";"R. Mostardeiro, 780 - IndependÍncia, Porto Alegre - RS, 90430-001, Brazil";4017;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R MOSTARDEIRO, 780/202"
"-30.0212107";"-51.1864346";"premise";"R. Dom Pedro II, 1595 - S„o Jo„o, Porto Alegre - RS, 90550-142, Brazil";4018;"CLINICA MEDICA COM CIRURGIA";"R DOM PEDRO II, 1595"
"-30.0300137";"-51.1628488";"premise";"Rua Jo„o Berutti, 515 - Ch·cara das Pedras, Porto Alegre - RS, 91330-370, Brazil";4019;"CLINICA MEDICA SEM CALDEIRA";"R JOAO BERUTTI, 515"
"-30.038333";"-51.2049803";"street_address";"R. S„o Manoel, 506 - Rio Branco, Porto Alegre - RS, 90620-110, Brazil";4020;"CLINICA E POLICLINICA ODONTOLOGICA";"R SAO MANOEL, 506/301"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";4021;"CLINICA MEDICA SEM CALDEIRA";"R MOSTARDEIRO, 333/304"
"-30.0276893";"-51.1811527";"street_address";"Av. Carlos Gomes, 700 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";4022;"CLINICA MEDICA SEM CALDEIRA";"AV CARLOS GOMES, 700/712"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";4023;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV IPIRANGA, 6690/609"
"-30.0296363";"-51.2176048";"street_address";"Av. IndependÍncia, 383 - IndependÍncia, Porto Alegre - RS, Brazil";4024;"CLINICA MEDICA SEM CALDEIRA";"AV INDEPENDENCIA, 383/209"
"-30.024778";"-51.197106";"street_address";"Rua Eudoro Berlink, 76 - Moinhos de Vento, Porto Alegre - RS, 90450-030, Brazil";4025;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R EUDORO BERLINK, 76"
"-30.0248529";"-51.2127207";"street_address";"R. Comendador Coruja, 372 - Floresta, Porto Alegre - RS, 90220-180, Brazil";4026;"CLINICA MEDICA SEM CALDEIRA";"R COMENDADOR CORUJA, 372"
NA;NA;NA;"R TAQUARI PARTENON 145 PARTENON Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";4027;"CLINICA E POLICLINICA DE REPOUSO E GERIATRIA SEM  CALDEIRA";"R TAQUARI PARTENON, 145"
"-30.0348113";"-51.2096237";"establishment";"R. Felipe Camar„o, 632 - Bom Fim, Porto Alegre - RS, 90035-140, Brazil";4028;"SALAO DE BELEZA";"R FELIPE CAMARAO, 632/301"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";4029;"CLINICA DE TERAPIA OCUPACIONAL";"AV SOLEDADE, 569/1002"
"-30.0308002";"-51.2063228";"premise";"R. Castro Alves, 433 - Rio Branco, Porto Alegre - RS, 90430-131, Brazil";4030;"CLINICA MEDICA SEM CALDEIRA";"R CASTRO ALVES, 433"
"-30.0227945";"-51.200326";"street_address";"R. Tobias da Silva, 149 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";4031;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R TOBIAS DA SILVA, 149/504"
"-30.051374";"-51.2079444";"street_address";"Av. Bento GonÁalves, 502 - Partenon, Porto Alegre - RS, Brazil";4032;"CLINICA MEDICA SEM CALDEIRA";"AV BENTO GONCALVES, 502"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";4033;"CLINICA DE FISIOTERAPIA";"AV SOLEDADE, 569/809"
"-30.0322656";"-51.2075165";"street_address";"R. Vasco da Gama, 461 - Rio Branco, Porto Alegre - RS, 90420-111, Brazil";4034;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"R VASCO DA GAMA, 461/1"
"-30.0595022";"-51.2247523";"street_address";"R. Oscar Bittencourt, 151 - Menino Deus, Porto Alegre - RS, 90850-150, Brazil";4035;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"R DR OSCAR BITTENCOURT, 151"
"-30.0237186";"-51.2005551";"street_address";"R. 24 de Outubro, 838 - Moinhos de Vento, Porto Alegre - RS, 90510-001, Brazil";4036;"CLINICA DE FISIOTERAPIA";"R VINTE QUATRO DE OUTUBRO, 838/304"
"-30.0422993";"-51.1896338";"street_address";"R. Santos Neto, 51 - PetrÛpolis, Porto Alegre - RS, 90460-090, Brazil";4037;"CLINICA DE FISIOTERAPIA";"R SANTOS NETO, 51"
"-30.0397325";"-51.2223153";"street_address";"Rua Luiz Afonso, 355 - Cidade Baixa, Porto Alegre - RS, 90050-310, Brazil";4038;"CONSULTORIO DE FISIOTERAPIA";"R LUIZ AFONSO, 355"
"-30.1495593";"-51.2175025";"street_address";"Av. da Serraria, 609 - EspÌrito Santo, Porto Alegre - RS, 91770-010, Brazil";4039;"CLINICA ESTETICA";"AV SERRARIA, 609/8"
"-30.0132088";"-51.1674645";"premise";"Av. AndaraÌ, 150 - Passo d'Areia, Porto Alegre - RS, 91350-110, Brazil";4040;"CLINICA DE FISIOTERAPIA SEM CALDEIRA";"R ANDARAI, 150"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";4041;"CLINICA MEDICA SEM CALDEIRA";"R GEN VITORINO, 330/301"
"-30.0306269";"-51.223553";"premise";"Rua Professor Annes Dias, 112 - Centro HistÛrico, Porto Alegre - RS, Brazil";4042;"CLINICA DE FONOAUDIOLOGIA";"R PROF ANNES DIAS, 112"
"-30.0291984";"-51.219033";"street_address";"Av. IndependÍncia, 270 - IndependÍncia, Porto Alegre - RS, 90035-074, Brazil";4043;"CLINICA DE FONOAUDIOLOGIA";"AV INDEPENDENCIA, 270/4"
"-29.994884";"-51.129527";"street_address";"R. AbaetÈ, 29 - Sarandi, Porto Alegre - RS, 91130-490, Brazil";4044;"CLINICAS E POLICLINICAS MEDICAS";"R ABAETE, 29"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";4045;"CLINICA MEDICA SEM CALDEIRA";"AV SOLEDADE, 569/903"
"-30.0312268";"-51.2245934";"street_address";"Av. Sen. Salgado Filho, 327 - Centro HistÛrico, Porto Alegre - RS, 90010-221, Brazil";4046;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV SENADOR SALGADO FILHO, 327/1604"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";4047;"CLINICA MEDICA SEM CALDEIRA";"R RAMIRO BARCELOS, 910/604"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";4048;"CLINICA E POLICLINICA MEDICA SEM UTILIZACAO DE    CALDEIRA";"R MOSTARDEIRO, 333/512"
"-30.024217";"-51.20391";"street_address";"R. Luciana de Abreu, 267 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";4049;"CLINICA MEDICA SEM CALDEIRA";"R LUCIANA DE ABREU, 267/204"
"-30.0293447";"-51.2224893";"street_address";"PraÁa Dom Feliciano, 78 - Centro HistÛrico, Porto Alegre - RS, 90020-160, Brazil";4050;"CLINICA MEDICA C/PROCEDIMENTO INVASIVO S/CALDEIRA";"PCA DOM FELICIANO, 78/204"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";4051;"CLINICA MEDICA SEM CALDEIRA";"AV IPIRANGA, 6690/201"
"-30.034418";"-51.200405";"street_address";"R. Cabral, 770 - Rio Branco, Porto Alegre - RS, 90420-121, Brazil";4052;"CENTRAL DE SERVICOS DE APOIO AS EMPRESAS";"R CABRAL, 770/5"
"-30.0542243";"-51.2150731";"street_address";"Rua 20 de Setembro, 404 - Azenha, Porto Alegre - RS, 90130-090, Brazil";4053;"SALAO DE BELEZA";"R VINTE DE SETEMBRO, 404/202"
"-30.0256593";"-51.2025573";"street_address";"R. Luciana de Abreu, 471 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";4054;"CLINICA MEDICA C/PROCEDIMENTO INVASIVO S/CALDEIRA";"R LUCIANA DE ABREU, 471/601"
"-30.0256593";"-51.2025573";"street_address";"R. Luciana de Abreu, 471 - Moinhos de Vento, Porto Alegre - RS, 90570-060, Brazil";4055;"CONSULTORIO MEDICO";"R LUCIANA DE ABREU, 471/601"
"-30.0525488";"-51.2224894";"street_address";"Av. Get˙lio Vargas, 901 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";4056;"CLINICA MEDICA SEM CALDEIRA";"AV GETULIO VARGAS, 901/906"
"-30.0352096";"-51.2094945";"street_address";"R. Felipe Camar„o, 664 - Rio Branco, Porto Alegre - RS, 90035-141, Brazil";4057;"CLINICA DE PSICOLOGIA";"R FELIPE CAMARAO, 664/402"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";4058;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV IPIRANGA, 6690/704"
"-30.0302647";"-51.2231911";"street_address";"Rua Professor Annes Dias, 154 - Centro HistÛrico, Porto Alegre - RS, 90020-090, Brazil";4059;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R PROF ANNES DIAS, 154/705"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";4060;"CLINICAS E POLICLINICAS MEDICAS";"AV IPIRANGA, 6690/712"
"-30.102174";"-51.2320778";"street_address";"Av. Otto Niemeyer, 2984 - Camaqu„, Porto Alegre - RS, 91910-000, Brazil";4061;"CLINICA E POLICLINICA ODONTOLOGICA";"AV OTTO NIEMEYER, 2984"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";4062;"CLINICA E POLICLINICA ODONTOLOGICA";"R GEN VITORINO, 310/202"
"-30.0435955";"-51.1884949";"street_address";"Rua VÌtor Hugo, 25 - PetrÛpolis, Porto Alegre - RS, 90630-070, Brazil";4063;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R VITOR HUGO, 25"
"-30.0267329";"-51.2226722";"street_address";"R. Volunt·rios da P·tria, 399 - Centro HistÛrico, Porto Alegre - RS, 90030-002, Brazil";4064;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R VOLUNTARIOS DA PATRIA, 399"
"-30.0221146";"-51.2023565";"establishment";"PraÁa Dr. MaurÌcio Cardoso, 170 - Moinhos de Vento, Porto Alegre - RS, Brazil";4065;"CLINICA E POLICLINICA ODONTOLOGICA";"PCA DR MAURICIO CARDOSO, 170/402"
"-30.0110509";"-51.1785659";"premise";"R. Mal. JosÈ In·cio da Silva, 264 - Passo d'Areia, Porto Alegre - RS, 90520-280, Brazil";4066;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R MARECHAL JOSE INACIO DA SILVA, 264"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4067;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R ANDRADAS, 1464/140"
"-30.029055";"-51.2055621";"street_address";"R. Mostardeiro, 157 - IndependÍncia, Porto Alegre - RS, Brazil";4068;"CLINICA MEDICA COM PROCEDIMENTO INVASIVO";"R MOSTARDEIRO, 157/808"
"-30.0220611";"-51.191774";"street_address";"R. 24 de Outubro, 1681 - Auxiliadora, Porto Alegre - RS, Brazil";4069;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R VINTE QUATRO DE OUTUBRO, 1681/308"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";4070;"CLINICA MEDICA SEM CALDEIRA";"R ANDRADAS, 1137/1009"
"-30.0214112";"-51.1854606";"street_address";"Av. Augusto Meyer, 163 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";4071;"CLINICA MEDICA SEM CALDEIRA";"AV AUGUSTO MEYER, 163/505"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro HistÛrico, Porto Alegre - RS, 90020-170, Brazil";4072;"CLINICA MEDICA SEM CALDEIRA";"R GEN VITORINO, 77/401"
"-30.0302341";"-51.2231462";"street_address";"Rua Professor Annes Dias, 166 - Centro HistÛrico, Porto Alegre - RS, 90010-490, Brazil";4073;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R PROF ANNES DIAS, 166/702"
"-30.0214112";"-51.1854606";"street_address";"Av. Augusto Meyer, 163 - Auxiliadora, Porto Alegre - RS, 90550-110, Brazil";4074;"CLINICA E POLICLINICA MEDICA SEM UTILIZACAO DE    CALDEIRA";"AV AUGUSTO MEYER, 163/505"
"-30.0509598";"-51.2020279";"street_address";"R. S„o LuÌs, 942 - Santana, Porto Alegre - RS, 90620-170, Brazil";4075;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R SAO LUIZ, 942"
"-30.0217316";"-51.1785124";"street_address";"Av. Eng. Alfredo CorrÍa Daudt, 220 - Boa Vista, Porto Alegre - RS, 90480-120, Brazil";4076;"CLINICA MEDICA C/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV ENG ALFREDO CORREA DAUDT, 220"
"-30.0255929";"-51.2037954";"street_address";"R. Padre Chagas, 147 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";4077;"CLINICA MEDICA C/PROCEDIMENTO INVASIVO S/CALDEIRA";"R PADRE CHAGAS, 147/1005"
"-30.0281004";"-51.2084676";"street_address";"R. Ramiro Barcelos, 1056 - IndependÍncia, Porto Alegre - RS, 90035-006, Brazil";4078;"CLINICA MEDICA COM PROCEDIMENTO INVASIVO";"R RAMIRO BARCELOS, 1056/503"
"-30.0338326";"-51.1777811";"street_address";"Av. Carlos Gomes, 1492 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";4079;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV CARLOS GOMES, 1492/1312"
"-30.029533";"-51.203437";"street_address";"Rua Dona Laura, 226 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";4080;"CLINICA MEDICA SEM CALDEIRA";"R DONA LAURA, 226/201"
"-30.0276485";"-51.1819397";"street_address";"Av. Carlos Gomes, 651 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";4081;"CLINICA E POLICLINICA MEDICA SEM UTILIZACAO DE    CALDEIRA";"AV CARLOS GOMES, 651/301"
"-30.0231753";"-51.1911419";"street_address";"R. Felipe Neri, 447 - Auxiliadora, Porto Alegre - RS, 90440-150, Brazil";4082;"CONSULTORIO ODONTOLOGICO";"R FELIPE NERI, 447/506"
"-30.0635166";"-51.2300705";"street_address";"R. Miguel Couto, 282 - Menino Deus, Porto Alegre - RS, 90850-050, Brazil";4083;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R MIGUEL COUTO, 282"
"-30.0250268";"-51.2032163";"street_address";"R. Padre Chagas, 247 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";4084;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R PADRE CHAGAS, 247/202"
"-30.0297995";"-51.2263778";"dentist";"R. dos Andradas, 1248 - Centro HistÛrico, Porto Alegre - RS, 90020-008, Brazil";4085;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R ANDRADAS, 1248/801"
"-30.0181121";"-51.1983624";"street_address";"Av. CristÛv„o Colombo, 2185 - Floresta, Porto Alegre - RS, 90560-003, Brazil";4086;"CLINICA E POLICLINICA ODONTOLOGICA";"AV CRISTOVAO COLOMBO, 2185/216"
"-30.020597";"-51.1896489";"premise";"R. Marcelo Gama, 1249 - S„o Jo„o, Porto Alegre - RS, 90540-040, Brazil";4087;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R MARCELO GAMA, 1249"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";4088;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV DR NILO PECANHA, 2825/405"
"-30.0273337";"-51.182692";"street_address";"Rua Furriel LuÌz AntÙnio de Vargas, 250 - Bela Vista, Porto Alegre - RS, 90470-130, Brazil";4089;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R FURRIEL LUIZ ANTONIO DE VARGAS, 250/1402"
"-30.0281004";"-51.2084676";"street_address";"R. Ramiro Barcelos, 1056 - IndependÍncia, Porto Alegre - RS, 90035-006, Brazil";4090;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R RAMIRO BARCELOS, 1056/501"
"-30.0299932";"-51.2232178";"street_address";"PraÁa Dom Feliciano, 39 - Centro HistÛrico, Porto Alegre - RS, Brazil";4091;"CLINICA E POLICLINICA ODONTOLOGICA";"PCA DOM FELICIANO, 39/902"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";4092;"CLINICA DE ORTOPEDIA E TRAUMATOLOGIA S/CALDEIRA";"AV IPIRANGA, 6690/206"
"-30.0608994";"-51.2212022";"premise";"R. JosÈ de Alencar, 1043 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";4093;"CLINICA DE ORTOPEDIA E TRAUMATOLOGIA";"R JOSE DE ALENCAR, 1043"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro HistÛrico, Porto Alegre - RS, 90010-000, Brazil";4094;"CLINICA DE ORTOPEDIA E TRAUMATOLOGIA S/CALDEIRA";"R ANDRADAS, 1742/701"
"-30.108561";"-51.249674";"street_address";"Av. Otto Niemeyer, 923 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";4095;"CLINICA DE ORTOPEDIA E TRAUMATOLOGIA S/CALDEIRA";"AV OTTO NIEMEYER, 923"
"-30.1149416";"-51.2545302";"establishment";"Av. Wenceslau Escobar, 3033 - Cristal, Porto Alegre - RS, Brazil";4096;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"AV WENCESLAU ESCOBAR, 3033/603"
"-30.0258314";"-51.204851";"street_address";"R. Padre Chagas, 66 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";4097;"CONSULTORIO DE FONOAUDIOLOGIA";"R PADRE CHAGAS, 66/201"
"-30.0276222";"-51.2145664";"street_address";"R. Santo Antonio, 277 - Floresta, Porto Alegre - RS, 90220-010, Brazil";4098;"CLINICA MEDICA SEM CALDEIRA";"R SANTO ANTONIO, 277/303"
"-30.0294427";"-51.2022528";"street_address";"Rua Dona Laura, 320 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";4099;"CLINICA MEDICA C/PROCEDIMENTO INVASIVO S/CALDEIRA";"R DONA LAURA, 320/901"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";4100;"CLINICA MEDICA SEM CALDEIRA";"R MOSTARDEIRO, 333/714"
"-30.0289161";"-51.2040906";"street_address";"R. Mostardeiro, 291 - IndependÍncia, Porto Alegre - RS, Brazil";4101;"CLINICA MEDICA SEM CALDEIRA";"R MOSTARDEIRO, 291/302"
"-30.0255639";"-51.2083465";"street_address";"R. Ramiro Barcelos, 910 - Floresta, Porto Alegre - RS, Brazil";4102;"SERVICOS DE ATENDIMENTO AMBULATORIAL";"R RAMIRO BARCELOS, 910/402"
"-30.0323426";"-51.1789653";"street_address";"Av. Carlos Gomes, 1286 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";4103;"CLINICA MEDICA SEM CALDEIRA";"AV CARLOS GOMES, 1286/305"
"-30.0246131";"-51.182478";"street_address";"Av. Carlos Gomes, 328 - Boa Vista, Porto Alegre - RS, Brazil";4104;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV CARLOS GOMES, 328/308"
"-30.036031";"-51.182367";"street_address";"Av. Jo„o Obino, 111 - PetrÛpolis, Porto Alegre - RS, 90470-150, Brazil";4105;"CLINICA MEDICA SEM PROCEDIMENTO INVASIVO";"AV JOAO OBINO, 111"
"-30.042784";"-51.1982714";"premise";"R. Santa CecÌlia, 1440 - Santana, Porto Alegre - RS, 90420-041, Brazil";4106;"CLINICA MEDICA SEM CALDEIRA";"R SANTA CECILIA, 1440"
"-30.0408719";"-51.1824183";"street_address";"Rua Jo„o Abbott, 725 - PetrÛpolis, Porto Alegre - RS, 90690-430, Brazil";4107;"CLINICA DE PSICOLOGIA";"R JOAO ABBOTT, 725/502"
"-30.0602891";"-51.2265351";"street_address";"R. JosÈ de Alencar, 521 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";4108;"CLINICA DE PSICOLOGIA";"R JOSE DE ALENCAR, 521/409"
"-30.0290601";"-51.2036229";"street_address";"R. Mostardeiro, 333 - Rio Branco, Porto Alegre - RS, Brazil";4109;"CLINICA DE PSICOLOGIA";"R MOSTARDEIRO, 333/302"
