"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0303824";"-51.22369";"establishment";"R. Gen. Vitorino, 302 - Centro Histórico, Porto Alegre - RS, 90020-171, Brazil";2635;"RESTAURANTE";"R GEN VITORINO, 302"
"-30.0301959";"-51.2276839";"street_address";"Av. Borges de Medeiros, 424 - Centro, Porto Alegre - RS, 90010-210, Brazil";2636;"ARMARINHOS/BIJUTERIAS";"AV BORGES DE MEDEIROS, 424"
"-30.0604675";"-51.2183928";"street_address";"R. José de Alencar, 1313 - Menino Deus, Porto Alegre - RS, 90880-480, Brazil";2637;"POSTO DE ABASTECIMENTO";"R JOSE DE ALENCAR, 1313"
"-30.0291938";"-51.2011878";"street_address";"Av. Goethe, 21 - PARCÃO, Porto Alegre - RS, 90430-100, Brazil";2638;"ARTIGOS DO VESTUARIO";"AV GOETHE, 21/702"
"-30.0305471";"-51.2271357";"street_address";"R. Mal. Floriano Peixoto, 185 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";2639;"TABACARIA/REVISTAS";"R MARECHAL FLORIANO PEIXOTO, 185/11"
"-30.0500819";"-51.2133227";"street_address";"Av. da Azenha, 701 - Azenha, Porto Alegre - RS, 90160-001, Brazil";2640;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV AZENHA, 701"
"-30.0136892";"-51.1105063";"premise";"R. José Carlos de Souza Lôbo, 164 - Rubem Berta, Porto Alegre - RS, 91180-630, Brazil";2641;"LOJA DE INSTRUMENTOS MEDICO-HOSPITALARES";"R JOSE CARLOS DE SOUZA LOBO, 164"
"-30.022808";"-51.1992397";"street_address";"R. Tobias da Silva, 253 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";2642;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"R TOBIAS DA SILVA, 253/404"
"-30.1033762";"-51.2359677";"street_address";"Av. Otto Niemeyer, 2364 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";2643;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV OTTO NIEMEYER, 2364/1"
"-29.9961321";"-51.2023877";"establishment";"R. Frederico Mentz, 1561 - Navegantes, Porto Alegre - RS, Brazil";2644;"BAR/CAFE";"R FREDERICO MENTZ, 1561/133"
"-30.0564766";"-51.1641596";"street_address";"Av. Ipiranga, 7015 - Intercap, Porto Alegre - RS, 91530-001, Brazil";2645;"LOJA DE MOVEIS";"AV IPIRANGA, 7015"
"-30.1216167";"-51.2200118";"street_address";"Av. Eduardo Prado, 330 - Cavalhada, Porto Alegre - RS, 91751-000, Brazil";2646;"ARTIGOS LOTERICOS";"AV EDUARDO PRADO, 330/7"
"-29.9990227";"-51.1360684";"street_address";"R. Álvaro Viêira Guimarães, 309 - Sarandi, Porto Alegre - RS, 91110-030, Brazil";2647;"VIDRACARIAS";"R ALVARO VIEIRA GUIMARAES, 309"
"-29.9942103";"-51.1277617";"street_address";"Av. Francisco Silveira Bitencourt, 121 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";2648;"PECAS E ACESSORIOS PARA VEICULOS";"AV FRANCISCO SILVEIRA BITENCOURT, 121"
"-30.0842321";"-51.1936881";"street_address";"R. Prof. Oscar Pereira, 4166 - Glória, Porto Alegre - RS, Brazil";2649;"LOJA DE MOVEIS";"AV PROF OSCAR PEREIRA, 4166"
"-30.037559";"-51.1936944";"street_address";"R. Passo da Pátria, 198 - Bela Vista, Porto Alegre - RS, 90460-060, Brazil";2650;"LOJA DE ARTIGOS DE DECORACAO";"R PASSO DA PATRIA, 198"
"-30.028389";"-51.2062381";"street_address";"R. 24 de Outubro, 111 - Independência, Porto Alegre - RS, 90510-002, Brazil";2651;"ARTIGOS DO VESTUARIO";"R VINTE QUATRO DE OUTUBRO, 111/32"
"-30.0596683";"-51.2227149";"street_address";"Av. Getúlio Vargas, 1668 - Menino Deus, Porto Alegre - RS, 90150-000, Brazil";2652;"TABACARIA/REVISTAS";"AV GETULIO VARGAS, 1668"
"-30.0282276";"-51.1579413";"street_address";"Av. Dr. Nilo Peçanha, 3228 - Chácara das Pedras, Porto Alegre - RS, 91330-001, Brazil";2653;"MINI-MERCADO";"AV DR NILO PECANHA, 3228"
"-30.026975";"-51.2248678";"street_address";"R. Voluntários da Pátria, 170 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";2654;"APARELHOS ELETRONICOS";"R VOLUNTARIOS DA PATRIA, 170/20"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2655;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/2121"
"-30.0243987";"-51.2023174";"street_address";"R. Padre Chagas, 347 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";2656;"ARTIGOS DO VESTUARIO";"R PADRE CHAGAS, 347"
"-30.0116753";"-51.155803";"street_address";"R. Adão Baino, 146 - Cristo Redentor, Porto Alegre - RS, 91350-240, Brazil";2657;"VESTUARIO E TEXTEIS";"R ADAO BAINO, 146/419"
"-30.0363064";"-51.2297676";"street_address";"R. Demétrio Ribeiro, 935 - Centro Histórico, Porto Alegre - RS, 90010-313, Brazil";2658;"BAR-CHOPP";"R DEMETRIO RIBEIRO, 935"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2659;"CALCADOS/ARTEFATOS DE COURO";"AV CRISTOVAO COLOMBO, 545/1013"
"-30.029801";"-51.223626";"establishment";"sala 1806 - R. dos Andradas, 1781 - Centro Histórico, Porto Alegre - RS, 90020-013, Brazil";2660;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"R ANDRADAS, 1781/1806"
"-30.0230543";"-51.2032011";"street_address";"Praça Dr. Maurício Cardoso, 23 - Moinhos de Vento, Porto Alegre - RS, 90570-010, Brazil";2661;"CONFEITARIA";"PCA DR MAURICIO CARDOSO, 23/101"
"-30.025828";"-51.197872";"street_address";"R. Quintino Bocaiúva, 877 - Moinhos de Vento, Porto Alegre - RS, 90440-051, Brazil";2662;"LOJA DE ARTIGOS DE DECORACAO";"R QUINTINO BOCAIUVA, 877"
"-30.035329";"-51.2098942";"street_address";"R. Felipe Camarão, 681 - Rio Branco, Porto Alegre - RS, 90035-141, Brazil";2663;"LOJA DE APARELHOS ORTOPEDICOS";"R FELIPE CAMARAO, 681"
"-30.0251302";"-51.1980024";"street_address";"R. Quintino Bocaiúva, 805 - Floresta, Porto Alegre - RS, 90440-051, Brazil";2664;"LOJA DE MOVEIS";"R QUINTINO BOCAIUVA, 805"
"-30.0279865";"-51.222828";"establishment";"Av. Alberto Bins, 392 - Centro Histórico, Porto Alegre - RS, Brazil";2665;"OTICAS";"AV ALBERTO BINS, 392/1002"
"-30.0280568";"-51.2225676";"street_address";"Av. Alberto Bins, 410 - Centro Histórico, Porto Alegre - RS, 90030-141, Brazil";2666;"OTICAS";"AV ALBERTO BINS, 410/4"
"-30.1154132";"-51.2539681";"street_address";"Av. Wenceslau Escobar, 3100 - Cristal, Porto Alegre - RS, Brazil";2667;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV WENCESLAU ESCOBAR, 3100"
"-30.0290387";"-51.2004779";"street_address";"Largo Caixeiros Viajantes, 16 - Rio Branco, Porto Alegre - RS, 90430-070, Brazil";2668;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"LG CAIXEIROS VIAJANTES, 16/18"
"-30.0290387";"-51.2004779";"street_address";"Largo Caixeiros Viajantes, 16 - Rio Branco, Porto Alegre - RS, 90430-070, Brazil";2669;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"LG CAIXEIROS VIAJANTES, 16/18"
"-30.104377";"-51.2383552";"street_address";"Av. Otto Niemeyer, 2112 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";2670;"ARTIGOS DO VESTUARIO";"AV OTTO NIEMEYER, 2112/202"
"-30.0526329";"-51.2223937";"street_address";"Av. Getúlio Vargas, 905 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";2671;"ARTIGOS DO VESTUARIO";"AV GETULIO VARGAS, 905/2"
"-30.04309";"-51.2194069";"street_address";"Av. Venâncio Aires, 33 - Cidade Baixa, Porto Alegre - RS, 90040-192, Brazil";2672;"CALCADOS/ARTEFATOS DE COURO";"AV VENANCIO AIRES, 33"
"-30.038466";"-51.1218085";"street_address";"Av. Protásio Alves, 9028 - Alto Petrópolis, Porto Alegre - RS, Brazil";2673;"ARTIGOS SANITARIOS";"AV PROTASIO ALVES, 9028"
"-29.996588";"-51.136913";"street_address";"R. Vicente Ferreira Gomes, 537 - Sarandi, Porto Alegre - RS, 91110-420, Brazil";2674;"FERRAGEM";"R VICENTE FERREIRA GOMES, 537"
"-30.0002333";"-51.1647686";"premise";"R. da Várzea, 516 - São João, Porto Alegre - RS, Brazil";2675;"FERRAGEM";"R VARZEA, 516"
"-30.0108968";"-51.2037683";"street_address";"Av. Pres. Franklin Roosevelt, 1264 - Navegantes, Porto Alegre - RS, 90230-002, Brazil";2676;"APARELHOS ELETRONICOS";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1264/11"
"-30.0582841";"-51.1908645";"street_address";"R. Barão do Amazonas, 1682 - Partenon, Porto Alegre - RS, 90670-002, Brazil";2677;"MINI-MERCADO";"R BARAO DO AMAZONAS, 1682"
"-30.0200205";"-51.1614853";"street_address";"Rua Dr. Ary Ramos de Lima, 63 - Vila Ipiranga, Porto Alegre - RS, Brazil";2678;"JORNAIS E REVISTAS";"R DR ARY RAMOS DE LIMA, 63"
"-30.048807";"-51.1731906";"street_address";"R. Prof. Cristiano Fischer, 991 - Petrópolis, Porto Alegre - RS, 91410-001, Brazil";2679;"ARMAZEM";"R PROF CRISTIANO FISCHER, 991/39"
"-30.1124381";"-51.2558386";"street_address";"R. Dr. Armando Barbedo, 325 - Tristeza, Porto Alegre - RS, 91920-520, Brazil";2680;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R DR ARMANDO BARBEDO, 325/5"
"-30.0770708";"-51.2306673";"street_address";"R. Dona Otília, 34 - Santa Tereza, Porto Alegre - RS, 90830-580, Brazil";2681;"BAR/CAFE/LANCHERIA";"R DONA OTILIA, 34"
"-30.03538";"-51.235627";"street_address";"R. Demétrio Ribeiro, 392 - Centro Histórico, Porto Alegre - RS, 90010-312, Brazil";2682;"COMERCIO DE PRODUTOS CONGELADOS COM PRODUCAO, COZIMENTO E RESFRIAMENTO)";"R DEMETRIO RIBEIRO, 392"
"-30.0508943";"-51.2184529";"street_address";"Av. Erico Veríssimo, 627 - Menino Deus, Porto Alegre - RS, 90160-181, Brazil";2683;"ARTIGOS DO VESTUARIO";"AV ERICO VERISSIMO, 627/1"
"-30.0367872";"-51.2205687";"street_address";"R. da República, 46 - Cidade Baixa, Porto Alegre - RS, 90050-320, Brazil";2684;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R REPUBLICA, 46"
"-30.007086";"-51.162663";"street_address";"R. Fontoura Xavier, 298 - Cristo Redentor, Porto Alegre - RS, 91040-370, Brazil";2685;"LIVRARIA";"R FONTOURA XAVIER, 298"
"-30.0639769";"-51.2041259";"street_address";"R. Caldre e Fião, 186 - Santo Antônio, Porto Alegre - RS, 90660-010, Brazil";2686;"ARMAZEM";"R CALDRE E FIAO, 186"
"-30.1015184";"-51.2289344";"street_address";"Av. Otto Niemeyer, 3353 - Tristeza, Porto Alegre - RS, Brazil";2687;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV OTTO NIEMEYER, 3353"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";2688;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R OLAVO BARRETO VIANA, 36/124"
"-30.0369741";"-51.1805022";"street_address";"Av. Lajeado, 991 - Petrópolis, Porto Alegre - RS, 90460-110, Brazil";2689;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV LAGEADO, 991"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";2690;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV DIARIO DE NOTICIAS, 300/1049"
"-30.0270868";"-51.2250955";"street_address";"R. Voluntários da Pátria, 150 - Centro Histórico, Porto Alegre - RS, Brazil";2691;"ARTIGOS DO VESTUARIO";"R VOLUNTARIOS DA PATRIA, 150/3"
"-30.0302135";"-51.2256997";"street_address";"R. Vig. José Inácio, 508 - Centro Histórico, Porto Alegre - RS, 90020-100, Brazil";2692;"ARTIGOS DO VESTUARIO";"R VIGARIO JOSE IGNACIO, 508/133"
"-30.1074185";"-51.2247897";"premise";"R. Gregório Pérez, 233 - Cavalhada, Porto Alegre - RS, 91740-350, Brazil";2693;"CONFEITARIA";"R GREGORIO PEREZ, 233"
"-30.0553077";"-51.2145911";"street_address";"Av. da Azenha, 1306 - Azenha, Porto Alegre - RS, 90160-003, Brazil";2694;"FERRAGEM";"AV AZENHA, 1306"
"-30.0050937";"-51.1383484";"street_address";"Av. Assis Brasil, 4990 - Passo d'Areia, Porto Alegre - RS, Brazil";2695;"PRESENTES/ARTESANATOS/SOUVENIRS";"AV ASSIS BRASIL, 4990/203"
"-30.0293433";"-51.202027";"street_address";"Rua Dona Laura, 354 - Rio Branco, Porto Alegre - RS, 90430-090, Brazil";2696;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R DONA LAURA, 354/604"
NA;NA;NA;"AV PROTASIO ALVES 8925 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2697;"LOJA DE MOVEIS";"AV PROTASIO ALVES, 8925"
"-30.0265552";"-51.2033808";"street_address";"R. 24 de Outubro, 438 - Moinhos de Vento, Porto Alegre - RS, 90510-000, Brazil";2698;"ARTIGOS DO VESTUARIO";"R VINTE QUATRO DE OUTUBRO, 438"
"-30.030476";"-51.226284";"establishment";"Ed. Fleming - R. Gen. Vitorino, 53 - sala 31 - Centro Histórico, Porto Alegre - RS, 90020-170, Brazil";2699;"OTICAS";"R GEN VITORINO, 57/1"
"-30.0618697";"-51.1710021";"establishment";"Av. Bento Gonçalves, 4485 - São José, Porto Alegre - RS, 90650-001, Brazil";2700;"PECAS E ACESSORIOS PARA VEICULOS";"AV BENTO GONCALVES, 4629"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";2701;"APARELHOS ELETRONICOS";"AV DIARIO DE NOTICIAS, 300/2113"
"-30.0294586";"-51.215442";"street_address";"Av. Independência, 565 - Independência, Porto Alegre - RS, 90035-072, Brazil";2702;"APARELHOS ELETRONICOS";"AV INDEPENDENCIA, 565"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2703;"APARELHOS ELETRONICOS";"AV JOAO WALLIG, 1800/147"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";2704;"APARELHOS ELETRONICOS";"AV PRAIA DE BELAS, 1181/1015"
"-30.0299189";"-51.2255179";"establishment";"R. dos Andradas, 1599 - Centro Histórico, Porto Alegre - RS, 90020-013, Brazil";2705;"APARELHOS ELETRONICOS";"R ANDRADAS, 1599"
"-30.0522847";"-51.2138446";"street_address";"Av. da Azenha, 947 - Azenha, Porto Alegre - RS, Brazil";2706;"APARELHOS ELETRONICOS";"AV AZENHA, 947/102"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";2707;"APARELHOS ELETRONICOS";"AV CRISTOVAO COLOMBO, 545/44"
"-29.9937049";"-51.1074359";"street_address";"Av. Bernardino Silveira Amorim, 1485 - Rubem Berta, Porto Alegre - RS, 91160-241, Brazil";2708;"LOJA DE MATERIAL DE ESCRITORIO";"AV BERNARDINO SILVEIRA DE AMORIM, 1485/17"
"-30.006845";"-51.135723";"premise";"Av. Eng. Francisco Rodolfo Simch, 37 - Sarandi, Porto Alegre - RS, 91130-062, Brazil";2709;"DISTRIBUIDORA DE MEDICAMENTOS";"AV ENG FRANCISCO RODOLFO SIMCH, 37"
"-29.9993485";"-51.1518451";"street_address";"Av. Panamericana, 1166 - Jardim Lindoia, Porto Alegre - RS, 91050-001, Brazil";2710;"ARTIGOS DO VESTUARIO";"AV PANAMERICANA, 1166/1"
"-30.0237641";"-51.1618924";"establishment";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";2711;"ARTIGOS DO VESTUARIO";"AV JOAO WALLIG, 1800/254"
"-30.0281105";"-51.2290404";"street_address";"R. Uruguai, 155 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";2712;"LOJA DE MATERIAL DE LIMPEZA";"R URUGUAI, 155/608"
"-30.0128511";"-51.2013925";"street_address";"Av. Berlim, 181 - São Geraldo, Porto Alegre - RS, 90240-581, Brazil";2713;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"AV BERLIM, 181"
"-30.002624";"-51.130706";"street_address";"R. Zeferino Dias, 359 - Sarandi, Porto Alegre - RS, 91130-480, Brazil";2714;"AGUA MINERAL,SUPORTE PARA BOMBONAS E PURIFICADORESDE AGUA";"R ZEFERINO DIAS, 359"
"-30.0525782";"-51.2057121";"street_address";"Av. Bento Gonçalves, 739 - Partenon, Porto Alegre - RS, Brazil";2715;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV BENTO GONCALVES, 739"
"-30.1582592";"-51.1946";"route";"Av. Juca Batista, Porto Alegre - RS, Brazil";2716;"FARMACIA/DROGARIA";"AV JUCA BATISTA, 7030"
"-30.0308386";"-51.2284313";"street_address";"R. Gen. Andrade Neves, 141 - Centro Histórico, Porto Alegre - RS, Brazil";2717;"ARTIGOS DO VESTUARIO";"R GEN ANDRADE NEVES, 141"
"-30.0229953";"-51.2009309";"street_address";"R. Tobias da Silva, 85 - Moinhos de Vento, Porto Alegre - RS, 90570-020, Brazil";2718;"ARTIGOS DO VESTUARIO";"R TOBIAS DA SILVA, 85/204"
"-30.0529137";"-51.1880391";"street_address";"R. Barão do Amazonas, 1044 - Petrópolis, Porto Alegre - RS, 90670-001, Brazil";2719;"ARTIGOS DO VESTUARIO";"R BARAO DO AMAZONAS, 1044"
"-30.0071268";"-51.1863596";"street_address";"Av. Benjamin Constant, 19 - São João, Porto Alegre - RS, Brazil";2720;"TABACARIA/REVISTAS";"AV BENJAMIN CONSTANT, 19/14"
"-30.0139814";"-51.260186";"street_address";"R. Cap. Coelho, 124 - Arquipélago, Porto Alegre - RS, Brazil";2721;"BAR/CAFE";"R CAPITAO COELHO, 124"
"-30.0588261";"-51.2232001";"street_address";"Av. Getúlio Vargas, 1575 - Menino Deus, Porto Alegre - RS, 90150-001, Brazil";2722;"TABACARIA/REVISTAS";"AV GETULIO VARGAS, 1575"
"-30.05661";"-51.190371";"street_address";"R. Barão do Amazonas, 1489 - Paternon, Porto Alegre - RS, 90670-005, Brazil";2723;"PECAS E ACESSORIOS PARA VEICULOS";"R BARAO DO AMAZONAS, 1489"
"-30.059416";"-51.2280077";"street_address";"R. Grão Pará, 216 - Menino Deus, Porto Alegre - RS, 90850-170, Brazil";2724;"PERFUMARIA";"R GRAO PARA, 216"
"-30.0094874";"-51.1841896";"street_address";"R. Luzitana, 140 - Higienópolis, Porto Alegre - RS, 90520-080, Brazil";2725;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R LUZITANA, 140"
"-30.1525742";"-51.2190559";"street_address";"R. Victor Issler, 17 - Espírito Santo, Porto Alegre - RS, 91770-070, Brazil";2726;"ARMAZEM";"R VICTOR ISSLER, 17"
NA;NA;NA;"AV BERNARDINO SILVEIRA DE AMORIM 680 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2727;"LANCHERIA";"AV BERNARDINO SILVEIRA DE AMORIM, 680"
"-30.0068764";"-51.1882187";"street_address";"Av. Benjamin Constant, 283 - São João, Porto Alegre - RS, 90550-003, Brazil";2728;"BAZAR";"AV BENJAMIN CONSTANT, 283/2"
"-30.1328091";"-51.2328799";"street_address";"Av. Tramandaí, 67 - Ipanema, Porto Alegre - RS, 91760-050, Brazil";2729;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV TRAMANDAI, 67/2"
"-30.0620076";"-51.2083971";"premise";"R. Saudável, 163 - Medianeira, Porto Alegre - RS, 90880-140, Brazil";2730;"MOVEIS E ARTIGOS DE DECORACAO";"R SAUDAVEL, 163"
"-30.1583076";"-51.1828941";"street_address";"Estr. Gedeon Leite, 405 - Campo Novo, Porto Alegre - RS, Brazil";2731;"BAZAR";"ESTR GEDEON LEITE, 405"
"-30.0267239";"-51.2205559";"street_address";"R. Voluntários da Pátria, 595 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";2732;"LOJA DE TINTAS E DERIVADOS";"R VOLUNTARIOS DA PATRIA, 595/205"
"-30.0417826";"-51.2214254";"street_address";"R. José do Patrocínio, 821 - Cidade Baixa, Porto Alegre - RS, 90050-001, Brazil";2733;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"R JOSE DO PATROCINIO, 821"
"-29.98004";"-51.1374302";"street_address";"R. Aderbal Rocha de Fraga, 1107 - Sarandi, Porto Alegre - RS, 91120-030, Brazil";2734;"OBJETOS EM GERAL";"R ADERBAL ROCHA DE FRAGA, 1107"
"-30.1496526";"-51.1451652";"establishment";"R. Eng. Oscár de Oliveira Ramos, 4147 - Restinga, Porto Alegre - RS, 91790-050, Brazil";2735;"FARMACIA, DROGARIA, PERFUMARIA SEM MANIPULACAO";"R ENG OSCAR DE OLIVEIRA RAMOS, 4147"
"-30.0507239";"-51.2127298";"street_address";"Av. Princesa Isabel, 55 - Azenha, Porto Alegre - RS, Brazil";2736;"BAR/CAFE/LANCHERIA";"AV PRINCESA ISABEL, 55"
"-30.0122131";"-51.1674032";"premise";"Av. Assis Brasil, 2005 - Passo d'Areia, Porto Alegre - RS, Brazil";2737;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 2005"
"-30.0105925";"-51.1935456";"street_address";"R. Ernesto Fontoura, 1479 - São Geraldo, Porto Alegre - RS, 90230-091, Brazil";2738;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"R ERNESTO FONTOURA, 1479/405"
NA;NA;NA;"AV EDUARDO PRADO 1954/106 ZONA INDEFIN. 1 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2739;"ARTIGOS DO VESTUARIO";"AV EDUARDO PRADO, 1954/106"
"-30.0298722";"-51.2256283";"establishment";"R. dos Andradas, 1593 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";2740;"BRINQUEDOS";"R ANDRADAS, 1651"
"-30.0278952";"-51.1839965";"street_address";"Rua Furriel Luíz Antônio de Vargas, 134 - Bela Vista, Porto Alegre - RS, 90470-130, Brazil";2741;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R FURRIEL LUIZ ANTONIO DE VARGAS, 134"
"-30.1489217";"-51.1453799";"establishment";"R. Álvaro Difini, 480 - Restinga, Porto Alegre - RS, 91790-000, Brazil";2742;"PADARIA";"R ALVARO DIFINI, 720/14"
"-29.9869222";"-51.1580599";"street_address";"Av. Severo Dullius, 195 - São João, Porto Alegre - RS, 90200-310, Brazil";2743;"INSTRUMENTOS MEDICO HOSPITALARES/MATERIAL ODONTO- LOGICO,APARELHOS ORTOPEDICOS,AUDITIVOS E EQUIPA-  MENTOS CIENTIFICOS E DE LABORATORIO";"AV SEVERO DULLIUS, 195/101"
"-30.0250095";"-51.1622202";"street_address";"Av. João Wallig, 1800 - Passo d'Areia, Porto Alegre - RS, Brazil";2744;"BOMBONIERE";"AV JOAO WALLIG, 1800/1204"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";2745;"BOMBONIERE";"AV PRAIA DE BELAS, 1181/1037"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";2746;"BOMBONIERE";"AV DIARIO DE NOTICIAS, 300/1100"
"-30.02331";"-51.2011118";"street_address";"R. Olávo Barreto Viana, 36 - Moinhos de Vento, Porto Alegre - RS, 90570-070, Brazil";2747;"BOMBONIERE";"R OLAVO BARRETO VIANA, 36/326"
"-30.0329427";"-51.1957001";"street_address";"R. Casemiro de Abreu, 1210 - Bela Vista, Porto Alegre - RS, 90420-000, Brazil";2748;"BOMBONIERE";"R CASEMIRO DE ABREU, 1210/1"
"-29.9912437";"-51.1167401";"street_address";"Beco José Paris, 675 - Sarandi, Porto Alegre - RS, 91140-310, Brazil";2749;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"BC JOSE PARIS, 675"
"-30.0320251";"-51.2271779";"street_address";"R. Mal. Floriano Peixoto, 349 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";2750;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"R MARECHAL FLORIANO PEIXOTO, 349"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 547 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";2751;"VEICULOS";"AV BALTAZAR DE OLIVEIRA GARCIA, 547"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";2752;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ANDRADAS, 1137/1815"
"-30.0852056";"-51.2456904";"street_address";"Av. Diário de Notícias, 300 - Cristal, Porto Alegre - RS, Brazil";2753;"ARTIGOS DO VESTUARIO";"AV DIARIO DE NOTICIAS, 300/1024"
"-30.0988025";"-51.262921";"street_address";"R. Caeté, 1057 - Vila Assunção, Porto Alegre - RS, Brazil";2754;"ARTIGOS DESPORTIVOS";"R CAETE, 1057"
"-30.0655406";"-51.2117518";"street_address";"R. Cel. Neves, 54 - Medianeira, Porto Alegre - RS, 90870-280, Brazil";2755;"ALIMENTOS NAO PERECIVEIS (VEDADO COMERCIALIZAR  PRDUTOS HORTIFRUTIGRANJEIROS)";"R CEL NEVES, 54"
"-30.0945467";"-51.2265539";"street_address";"R. Dr. Campos Velho, 1932 - Cristal, Porto Alegre - RS, Brazil";2756;"PRODUTOS AGRICOLAS E VETERINARIOS";"R DR CAMPOS VELHO, 1932"
"-30.0368227";"-51.1656062";"street_address";"Av. Teixeira Mendes, 394 - Chácara das Pedras, Porto Alegre - RS, 91330-390, Brazil";2757;"MATERIAL DE CONSTRUCAO";"AV TEIXEIRA MENDES, 394"
"-30.0001588";"-51.1975413";"street_address";"Av. Sertório, 794 - Navegantes, Porto Alegre - RS, Brazil";2758;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV SERTORIO, 794"
