"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.0852445";"-51.2087267";"street_address";"R. Alfredo Varela, 266 - Teresópolis, Porto Alegre - RS, 91720-180, Brazil";1284;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R ALFREDO VARELA, 266"
"-29.993187";"-51.112737";"street_address";"Av. Plínio Kroeff, 2080 - Rubem Berta, Porto Alegre - RS, 91150-170, Brazil";1285;"APARELHOS ELETRONICOS";"AV PLINIO KROEFF, 2080"
"-30.0317272";"-51.2347274";"establishment";"R. dos Andradas, 685 - Centro, Porto Alegre - RS, 90020-003, Brazil";1286;"ARTIGOS DESPORTIVOS";"R ANDRADAS, 1273/1303"
"-30.0126316";"-51.1700502";"street_address";"R. Jari, 85 - Passo d'Areia, Porto Alegre - RS, 91350-170, Brazil";1287;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"R JARY, 85/408"
"-30.112775";"-51.257502";"street_address";"R. Dr. Armando Barbedo, 158 - Tristeza, Porto Alegre - RS, 91920-520, Brazil";1288;"ARTIGOS DO VESTUARIO";"R DR ARMANDO BARBEDO, 158"
"-30.0401342";"-51.2263905";"street_address";"R. João Alfredo, 321 - Cidade Baixa, Porto Alegre - RS, 90050-230, Brazil";1289;"BAR/CAFE/LANCHERIA";"R JOAO ALFREDO, 321"
NA;NA;NA;"AV BALTAZAR DE OLIVEIRA GARCIA 2219 ZONA INDEFIN. 3 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1290;"PECAS E ACESSORIOS PARA VEICULOS";"AV BALTAZAR DE OLIVEIRA GARCIA, 2219"
"-30.098232";"-51.236904";"street_address";"R. Cel. Massot, 1190 - Camaquã, Porto Alegre - RS, 91910-530, Brazil";1291;"ARMAZEM";"R CEL MASSOT, 1190"
"-30.027183";"-51.150115";"street_address";"R. Vigia, 44 - Vl Ipiranga, Porto Alegre - RS, 91320-330, Brazil";1292;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R VIGIA, 44/1"
"-30.042715";"-51.2170956";"street_address";"R. Gen. Lima e Silva, 1226 - Centro Histórico, Porto Alegre - RS, 90050-101, Brazil";1293;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R GEN LIMA E SILVA, 1226"
"-29.9961321";"-51.2023877";"establishment";"R. Frederico Mentz, 1561 - Navegantes, Porto Alegre - RS, Brazil";1294;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R FREDERICO MENTZ, 1561/113"
"-30.1133223";"-51.1767652";"street_address";"R. Dr. Sarmento Barata, 22 - Belém Velho, Porto Alegre - RS, 91712-110, Brazil";1295;"MINI-MERCADO";"R DR SARMENTO BARATA, 22"
"-30.037592";"-51.191469";"street_address";"R. Passo da Pátria, 412 - Bela Vista, Porto Alegre - RS, 90460-060, Brazil";1296;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R PASSO DA PATRIA, 412"
"-30.0477333";"-51.2121215";"street_address";"Av. Ipiranga, 1801 - Azenha, Porto Alegre - RS, Brazil";1297;"BAR/CAFE";"AV IPIRANGA, 1801/244"
"-30.0882824";"-51.2139256";"premise";"Rua Mathilde de Zatar, 95 - Nonoai, Porto Alegre - RS, 91720-530, Brazil";1298;"MINI-MERCADO";"R MATHILDE ZATAR, 95"
"-30.0218941";"-51.1951246";"street_address";"Av. Nova York, 32 - Auxiliadora, Porto Alegre - RS, 90550-070, Brazil";1299;"ARTIGOS DO VESTUARIO";"AV NOVA YORK, 32/201"
"-29.9933792";"-51.1177888";"street_address";"Av. Francisco Silveira Bitencourt, 1225 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";1300;"MATERIAL ELETRICO";"AV FRANCISCO SILVEIRA BITENCOURT, 1225/12"
"-30.0777625";"-51.2067659";"street_address";"R. Prof. Carvalho de Freitas, 511 - Cascata, Porto Alegre - RS, 91720-090, Brazil";1301;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R PROF CARVALHO FREITAS, 511"
"-30.0286864";"-51.2265989";"street_address";"R. Mal. Floriano Peixoto, 4 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";1302;"ARTIGOS DO VESTUARIO";"R MARECHAL FLORIANO PEIXOTO, 4/8"
"-29.98785";"-51.131084";"street_address";"Av. Martins Bastos, 378 - Sarandi, Porto Alegre - RS, 91120-420, Brazil";1303;"MINI-MERCADO";"AV MARTINS BASTOS, 378"
"-30.0503232";"-51.199849";"street_address";"R. Veador Pôrto, 507 - Santana, Porto Alegre - RS, 90610-200, Brazil";1304;"FERRAGEM";"R VEADOR PORTO, 507"
"-30.018464";"-51.206853";"street_address";"R. Câncio Gomes, 634 - Floresta, Porto Alegre - RS, 90220-060, Brazil";1305;"LOJA DE OBJETOS USADOS";"R CANCIO GOMES, 634"
"-30.029678";"-51.2293383";"establishment";"R. dos Andradas, 1234 - Centro Histórico, Porto Alegre - RS, 90010-000, Brazil";1306;"ARTIGOS DO VESTUARIO";"R ANDRADAS, 1560/1313"
"-30.0282176";"-51.2265508";"street_address";"Praça Quinze de Novembro, 66 - Centro Histórico, Porto Alegre - RS, 90020-061, Brazil";1307;"ARTIGOS DO VESTUARIO";"PCA QUINZE DE NOVEMBRO, 66/403"
"-30.0228584";"-51.1886599";"street_address";"Av. Plínio Brasil Milano, 235 - Auxiliadora, Porto Alegre - RS, 90520-003, Brazil";1308;"LOJA DE COLCHOES";"AV PLINIO BRASIL MILANO, 235"
"-30.1310034";"-51.2179246";"street_address";"Av. Eduardo Prado, 1386 - Ipanema, Porto Alegre - RS, 91751-000, Brazil";1309;"MATERIAL DE CONSTRUCAO";"AV EDUARDO PRADO, 1386"
"-30.0194739";"-51.2002607";"street_address";"R. Dr. Timóteo, 487 - Floresta, Porto Alegre - RS, 90570-041, Brazil";1310;"LOJA DE COLCHOES";"R DR TIMOTEO, 487"
NA;NA;NA;"R GEN VASCO ALVES 371 CENTRO HISTORIC Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1311;"CAFETERIA";"R GEN VASCO ALVES, 371"
"-30.02293";"-51.187589";"street_address";"R. Carlos Trein Filho, 81 - Auxiliadora, Porto Alegre - RS, 90450-120, Brazil";1312;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"R CARLOS TREIN FILHO, 81"
"-30.0593049";"-51.2290634";"street_address";"R. José de Alencar, 286 - Menino Deus, Porto Alegre - RS, 90880-481, Brazil";1313;"BAR/CAFE";"R JOSE DE ALENCAR, 286"
"-30.1380366";"-51.2213216";"street_address";"Av. Juca Batista, 465 - Cavalhada, Porto Alegre - RS, Brazil";1314;"ARTIGOS FOTOGRAFICOS";"AV JUCA BATISTA, 465/203"
"-30.0275663";"-51.2268829";"street_address";"Praça Quinze de Novembro, 119 - Centro Histórico, Porto Alegre - RS, 90020-061, Brazil";1315;"TABACARIA/REVISTAS";"PCA PEREIRA PAROBE, 119"
"-30.0182115";"-51.2007972";"street_address";"Av. Cristóvão Colombo, 1979 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1316;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 1979"
"-30.0481981";"-51.1976073";"premise";"R. Livramento, 650 - Santana, Porto Alegre - RS, 90640-130, Brazil";1317;"LOJA DE MATERIAL ESCOLAR";"R LIVRAMENTO, 650"
"-30.1531768";"-51.1647946";"street_address";"Rua José Celestino da Silva, 480 - Aberta dos Morros, Porto Alegre - RS, Brazil";1318;"ARTIGOS DO VESTUARIO";"R JOSE CELESTINO DA SILVA, 480"
"-30.020539";"-51.2002331";"street_address";"R. Dr. Timóteo, 597 - Floresta, Porto Alegre - RS, 90570-041, Brazil";1319;"FLORICULTURAS (CULTIVO  E COMERCIO DE ACESSORIOS  PARA JARDIM)";"R DR TIMOTEO, 597"
"-30.0313457";"-51.2059141";"premise";"R. Casemiro de Abreu, 242 - Boa Vista, Porto Alegre - RS, Brazil";1320;"RESTAURANTE E PIZZARIA";"R CASEMIRO DE ABREU, 242"
"-30.0426462";"-51.2170732";"street_address";"R. Gen. Lima e Silva, 1218 - Centro Histórico, Porto Alegre - RS, 90050-101, Brazil";1321;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"R GEN LIMA E SILVA, 1218"
"-30.088608";"-51.2412149";"street_address";"Av. Icaraí, 1104 - Cristal, Porto Alegre - RS, 90810-000, Brazil";1322;"LOJA DE MOVEIS";"AV ICARAI, 1104"
"-30.021241";"-51.1718456";"premise";"R. Anita Garibaldi, 2438 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";1323;"LANCHERIA";"R ANITA GARIBALDI, 2438"
"-30.0328422";"-51.2145015";"street_address";"R. Santo Antonio, 863 - Bom Fim, Porto Alegre - RS, 90220-011, Brazil";1324;"FERRAGEM";"R SANTO ANTONIO, 863"
"-30.1475596";"-51.208222";"street_address";"Av. Juca Batista, 2165 - Cavalhada, Porto Alegre - RS, 91770-001, Brazil";1325;"LOJA DE CONFECCOES";"AV JUCA BATISTA, 2165"
"-30.029129";"-51.2268544";"premise";"R. Mal. Floriano Peixoto, 27 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";1326;"LANCHERIA";"R MARECHAL FLORIANO PEIXOTO, 27"
"-30.0637085";"-51.2293553";"street_address";"R. Silveiro, 437 - Menino Deus, Porto Alegre - RS, Brazil";1327;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R SILVEIRO, 437/1"
"-30.0563396";"-51.1661777";"street_address";"Av. Ipiranga, 6907 - Partenon, Porto Alegre - RS, 90160-091, Brazil";1328;"LOJA DE MOVEIS";"AV IPIRANGA, 6907"
NA;NA;NA;"AV ASSIS BRASIL 2358 JAR SAO PEDRO Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1329;"LOJA DE MOVEIS";"AV ASSIS BRASIL, 2358"
"-30.05214";"-51.220703";"street_address";"R. Barão do Triunfo, 122 - Menino Deus, Porto Alegre - RS, 90130-100, Brazil";1330;"OTICAS";"R BARAO DO TRIUNFO, 122"
"-30.0527778";"-51.2180955";"street_address";"Av. Erico Veríssimo, 844 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";1331;"ARTIGOS DO VESTUARIO";"AV ERICO VERISSIMO, 844"
"-30.0667783";"-51.1833276";"street_address";"R. Silvado, 206 - Cel. Aparicio Borges, Porto Alegre - RS, 91510-100, Brazil";1332;"MINI-MERCADO";"AV SILVADO, 206"
"-30.1101646";"-51.2266937";"street_address";"Av. da Cavalhada, 3910 - Cavalhada, Porto Alegre - RS, 91740-000, Brazil";1333;"LOJA DE MATERIAL DE LIMPEZA";"AV CAVALHADA, 3910/203"
"-29.9947582";"-51.1906659";"street_address";"Rua Dona Teodora, 1378 - Farrapos, Porto Alegre - RS, Brazil";1334;"LOJA DE CONFECCOES";"R DONA TEODORA, 1378"
"-30.0423099";"-51.1788325";"street_address";"Av. Protásio Alves, 3033 - Petrópolis, Porto Alegre - RS, 90410-003, Brazil";1335;"SUPRIMENTO P/ COMPUTADORES E MATERIAIS INFORMATICA";"AV PROTASIO ALVES, 3033/506"
"-30.1398443";"-51.2205277";"street_address";"Av. Juca Batista, 645 - Ipanema, Porto Alegre - RS, 91770-000, Brazil";1336;"LOJA DE VARIEDADES (VESTUARIO, CALCADOS, BRINQUEDOARMARINHOS, BIJOUTERIAS EM PEQUENO ESTOQUE";"AV JUCA BATISTA, 645"
"-30.133068";"-51.2323947";"premise";"Av. Tramandaí, 125 - Ipanema, Porto Alegre - RS, Brazil";1337;"MAQUINAS,APARELHOS,EQUIPAMENTOS DIVERSOS";"AV TRAMANDAI, 125"
"-30.0252437";"-51.2125886";"street_address";"R. Comendador Coruja, 413 - Floresta, Porto Alegre - RS, 90220-180, Brazil";1338;"MAQUINAS,VEICULOS E EQUIPAMENTOS";"R COMENDADOR CORUJA, 413"
"-29.978062";"-51.189741";"bus_station";"Humaitá, Porto Alegre - RS, 90250-010, Brazil";1339;"SUPERMERCADO";"R BONIFACIO NUNEZ (GITA), 138"
"-30.0602364";"-51.1742839";"premise";"Faculdade de Engenharia da Pontifícia Universidade Católica do Rio Grande do Sul - Prédio 30, Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, Brazil";1340;"LOJA DE MATERIAL DE ESCRITORIO";"AV IPIRANGA, 6681/121"
"-29.991399";"-51.1289601";"street_address";"Av. 21 de Abril, 147 - Sarandi, Porto Alegre - RS, Brazil";1341;"SUPERMERCADO";"AV VINTE UM DE ABRIL, 147"
"-30.0120642";"-51.1676643";"street_address";"Av. Assis Brasil, 1993 - Passo d'Areia, Porto Alegre - RS, 91010-001, Brazil";1342;"LOJA DE ROUPAS USADAS";"AV ASSIS BRASIL, 1993/205"
"-30.0099178";"-51.1920201";"street_address";"R. Felicissimo de Azevedo, 87 - São João, Porto Alegre - RS, 90540-110, Brazil";1343;"ARTIGOS DO VESTUARIO";"R FELICISSIMO DE AZEVEDO, 87"
"-30.0347561";"-51.2267396";"street_address";"R. Cel. Fernando Machado, 1184 - Centro Histórico, Porto Alegre - RS, 90010-320, Brazil";1344;"LANCHERIA";"R CEL FERNANDO MACHADO, 1184"
"-30.014885";"-51.1646855";"street_address";"Av. João Wallig, 348 - Passo d'Areia, Porto Alegre - RS, 91340-000, Brazil";1345;"VIDRACARIAS";"AV JOAO WALLIG, 348"
"-30.117419";"-51.25313";"street_address";"Av. Wenceslau Escobar, 3342 - Tristeza, Porto Alegre - RS, 91900-001, Brazil";1346;"LOJA DE CONFECCOES";"AV WENCESLAU ESCOBAR, 3342"
"-30.039834";"-51.1639516";"street_address";"R. Dr. Ernesto Ludwig, 9 - Chácara das Pedras, Porto Alegre - RS, 91330-420, Brazil";1347;"BAZAR";"R DR ERNESTO LUDWIG, 9/4"
"-30.0176145";"-51.2060397";"street_address";"R. Alm. Barroso, 672 - Floresta, Porto Alegre - RS, 90220-020, Brazil";1348;"LIVRARIA";"R ALMIRANTE BARROSO, 672"
NA;NA;NA;"BC FRANKLIN 303 JAR ITU SABARA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1349;"BAR/CAFE/LANCHERIA";"BC FRANKLIN, 303"
"-30.0440619";"-51.2208931";"street_address";"Av. Erico Veríssimo, 1 - Menino Deus, Porto Alegre - RS, 90160-180, Brazil";1350;"MERCADAO DO PRODUTOR RAMO 6";"AV ERICO VERISSIMO, 1"
"-30.151222";"-51.147773";"street_address";"R. Israel Starosta, 4184 - Restinga, Porto Alegre - RS, 91790-380, Brazil";1351;"FRUTEIRA";"R ISRAEL STAROSTA, 4184"
"-30.0121692";"-51.1693497";"street_address";"Av. Assis Brasil, 1817 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1352;"ARTIGOS DO VESTUARIO";"AV ASSIS BRASIL, 1817/201"
"-30.0861109";"-51.2197247";"street_address";"R. Erechim, 359 - Nonoai, Porto Alegre - RS, Brazil";1353;"PADARIA";"R ERECHIM, 359"
"-30.007218";"-51.158819";"street_address";"R. Comendador Albino Cunha, 78 - Cristo Redentor, Porto Alegre - RS, 91040-040, Brazil";1354;"ARMAZEM";"R COMENDADOR ALBINO CUNHA, 78"
"-29.9767432";"-51.1954857";"street_address";"Rua Luiz Carlos Pinheiro Cabral, 258 - Farrapos, Porto Alegre - RS, 90250-500, Brazil";1355;"BAR/CAFE";"R LUIZ CARLOS PINHEIRO CABRAL, 258"
NA;NA;NA;"AV JULIO DE CASTILHOS 53 CENTRO HISTORIC Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1356;"JORNAIS E REVISTAS";"AV JULIO DE CASTILHOS, 53"
"-29.9777338";"-51.1672949";"street_address";"Av. Fernando Ferrari, 1001 - Anchieta, Porto Alegre - RS, Brazil";1357;"HORTOMERCADO";"AV FERNANDO FERRARI, 1001/6"
"-30.0255349";"-51.1463857";"street_address";"Av. Benno Mentz, 1636 - Vila Ipiranga, Porto Alegre - RS, 91370-020, Brazil";1358;"CONFEITARIA";"AV BENNO MENTZ, 1636"
NA;NA;NA;"R MAIAS 468 ZONA INDEFINIDA Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1359;"ARMAZEM";"R MAIAS, 468"
"-30.0268488";"-51.2247461";"street_address";"R. Voluntários da Pátria, 188 - Centro Histórico, Porto Alegre - RS, Brazil";1360;"SORVETERIA";"R VOLUNTARIOS DA PATRIA, 188/132"
"-30.1016867";"-51.2271713";"premise";"R. Horizontina, 35 - Cavalhada, Porto Alegre - RS, 91740-240, Brazil";1361;"BAZAR";"R HORIZONTINA, 35"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1362;"ARMARINHOS/BIJUTERIAS";"AV CRISTOVAO COLOMBO, 545/1136"
"-30.0515468";"-51.1872381";"street_address";"R. Barão do Amazonas, 870 - Petrópolis, Porto Alegre - RS, 90670-001, Brazil";1363;"CONFEITARIA/BOMBONIERE";"R BARAO DO AMAZONAS, 870"
"-30.048695";"-51.2229272";"street_address";"Av. Ipiranga, 549 - Praia de Belas, Porto Alegre - RS, 90160-091, Brazil";1364;"BAR/CAFE/LANCHERIA";"AV IPIRANGA, 549"
NA;NA;NA;"AV PROTASIO ALVES 7568 ZONA INDEFIN. 4 Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1365;"POSTO DE ABASTECIMENTO";"AV PROTASIO ALVES, 7568"
"-30.0512128";"-51.1714843";"street_address";"R. Prof. Cristiano Fischer, 1272 - Petrópolis, Porto Alegre - RS, 91410-001, Brazil";1366;"POSTO DE ABASTECIMENTO";"R PROF CRISTIANO FISCHER, 1272"
"-30.0353132";"-51.1646256";"street_address";"Praça Lima Duarte, 9 - Chácara das Pedras, Porto Alegre - RS, Brazil";1367;"POSTO DE ABASTECIMENTO";"PCA LIMA DUARTE, 9"
"-30.042924";"-51.1813544";"street_address";"Av. Protásio Alves, 2770 - Petrópolis, Porto Alegre - RS, 90410-001, Brazil";1368;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV PROTASIO ALVES, 2770"
"-30.0078673";"-51.2029888";"street_address";"Av. Pres. Franklin Roosevelt, 929 - São Geraldo, Porto Alegre - RS, 90230-001, Brazil";1369;"LOJA DE CONFECCOES";"AV PRESIDENTE FRANKLIN ROOSEVELT, 929/2"
"-30.0290781";"-51.2266595";"street_address";"R. Mal. Floriano Peixoto, 38 - Centro Histórico, Porto Alegre - RS, 90020-060, Brazil";1370;"BAR/CAFE/LANCHERIA";"R MARECHAL FLORIANO PEIXOTO, 38/18"
"-30.0318362";"-51.1794137";"street_address";"Av. Carlos Gomes, 1200 - Auxiliadora, Porto Alegre - RS, 90480-001, Brazil";1371;"ARTIGOS DO VESTUARIO";"AV CARLOS GOMES, 1200/802"
"-30.0262208";"-51.212016";"street_address";"Av. Cristóvão Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";1372;"ARTIGOS DO VESTUARIO";"AV CRISTOVAO COLOMBO, 545/1215"
"-30.0287905";"-51.2287267";"establishment";"R. Uruguai, 240 - Centro Histórico, Porto Alegre - RS, 90010-140, Brazil";1373;"LIVRARIA";"R URUGUAI, 335/177"
"-30.0278183";"-51.171047";"street_address";"Av. Dr. Nilo Peçanha, 2098 - Petrópolis, Porto Alegre - RS, Brazil";1374;"ARTIGOS DO VESTUARIO";"AV DR NILO PECANHA, 2098"
"-30.09671";"-51.242815";"street_address";"R. Tamandaré, 734 - Cristal, Porto Alegre - RS, 91900-790, Brazil";1375;"CONFEITARIA";"R TAMANDARE, 734"
"-30.1477685";"-51.2056063";"street_address";"Av. Juca Batista, 2409 - Cavalhada, Porto Alegre - RS, 91770-001, Brazil";1376;"FERRAGEM";"AV JUCA BATISTA, 2409/3"
"-30.098902";"-51.23182";"street_address";"Rua Stephan Zweig, 30 - Cavalhada, Porto Alegre - RS, 91910-470, Brazil";1377;"PRESENTES/ARTESANATOS/SOUVENIRS";"R STEPHAN ZWEIG, 30/212"
"-30.0106086";"-51.1608646";"street_address";"Av. Assis Brasil, 2650 - Cristo Redentor, Porto Alegre - RS, 91010-002, Brazil";1378;"ARMARINHOS/BIJUTERIAS";"AV ASSIS BRASIL, 2650/15"
"-30.0387243";"-51.2211682";"street_address";"R. Gen. Lima e Silva, 655 - Cidade Baixa, Porto Alegre - RS, 90050-100, Brazil";1379;"BAR/CAFE/LANCHERIA";"R GEN LIMA E SILVA, 655"
"-30.047661";"-51.1473129";"street_address";"R. Eduardo Gerhardt, 155 - Jardim Carvalho, Porto Alegre - RS, 91430-080, Brazil";1380;"ARMAZEM";"R EDUARDO GERHARDT, 155"
"-30.105929";"-51.242014";"street_address";"Av. Otto Niemeyer, 1719 - Camaquã, Porto Alegre - RS, 91910-001, Brazil";1381;"ARMAZEM";"AV OTTO NIEMEYER, 1719"
"-30.0094845";"-51.209424";"street_address";"R. Moura Azevedo, 26 - São Geraldo, Porto Alegre - RS, 90230-150, Brazil";1382;"VASILHAMES E EMBALAGENS";"R MOURA AZEVEDO, 26"
"-30.0128158";"-51.2114719";"street_address";"R. Voluntários da Pátria, 2352 - Centro Histórico, Porto Alegre - RS, 90030-001, Brazil";1383;"COMERCIO DE EMBALAGENS DE PAPEL, PAPELAO OU PLASTICO";"R VOLUNTARIOS DA PATRIA, 2352"
"-30.0461683";"-51.203707";"premise";"R. São Manoel, 1393 - Rio Branco, Porto Alegre - RS, 90620-110, Brazil";1384;"MINI-MERCADO";"R SAO MANOEL, 1393"
"-30.0280406";"-51.1525408";"street_address";"Av. Circular, 398 - Vila Jardim, Porto Alegre - RS, 91320-181, Brazil";1385;"ARMAZEM";"AV CIRCULAR, 398"
"-30.0544392";"-51.2111511";"street_address";"R. Prof. Oscar Pereira, 400 - Azenha, Porto Alegre - RS, Brazil";1386;"FLORES/FLORISTAS";"AV PROF OSCAR PEREIRA, 400"
"-29.998927";"-51.1921778";"street_address";"R. Padre Diogo Feijó, 223 - Navegantes, Porto Alegre - RS, Brazil";1387;"PECAS E ACESSORIOS PARA VEICULOS";"R PADRE DIOGO FEIJO, 223"
"-30.015237";"-51.2005415";"street_address";"R. Dr. Timóteo, 25 - Floresta, Porto Alegre - RS, 90570-041, Brazil";1388;"ARMARINHOS/BIJUTERIAS";"R DR TIMOTEO, 25"
"-30.0160835";"-51.1575456";"street_address";"R. Marco Polo, 28 - Cristo Redentor, Porto Alegre - RS, Brazil";1389;"BAR/CAFE/LANCHERIA";"R MARCO POLO, 28"
"-30.023073";"-51.2191284";"street_address";"Largo Vespasiano Júlio Veppo, 70 - Centro Histórico, Porto Alegre - RS, Brazil";1390;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"LG VESPASIANO JULIO VEPPO, 70/44"
"-30.010653";"-51.150766";"street_address";"Av. Assis Brasil, 3603 - Cristo Redentor, Porto Alegre - RS, 91010-007, Brazil";1391;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV ASSIS BRASIL, 3603"
"-30.0106928";"-51.1518385";"street_address";"Av. Assis Brasil, 3505 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1392;"COSMETICOS E OU PRODUTOS PARA SALAO DE BELEZA";"AV ASSIS BRASIL, 3505/203"
"-30.0236386";"-51.1999015";"street_address";"R. Dr. Timóteo, 933 - Floresta, Porto Alegre - RS, Brazil";1393;"ARTIGOS DO VESTUARIO";"R DR TIMOTEO, 933"
"-30.070657";"-51.181925";"bus_station";"Coronel Aparício Borges, Porto Alegre - RS, 91510-000, Brazil";1394;"BAR/CAFE/LANCHERIA";"AV ROCIO, 674"
"-30.0534207";"-51.2115027";"street_address";"R. Mansão, 34 - Santo Antônio, Porto Alegre - RS, 90650-030, Brazil";1395;"BAR/CAFE/LANCHERIA";"R MANSAO, 34"
"-30.0807286";"-51.2426222";"street_address";"Av. Taquari, 737 - Cristal, Porto Alegre - RS, 90810-180, Brazil";1396;"MINI-MERCADO";"R TAQUARY, 737/1"
"-30.053073";"-51.1856992";"street_address";"R. Afonso Rodrigues, 128 - Jardim Botânico, Porto Alegre - RS, 90690-170, Brazil";1397;"ALIMENTOS PARA ANIMAIS(CONGELADOS OU NAO)";"R AFONSO RODRIGUES, 128"
NA;NA;NA;"R VINTE SEIS DE DEZEMBRO 846 SAO JOSE Porto Alegre %26&key=AIzaSyBA2Kt4jMYJe3up70J0Kl48Idrm69K6n0I";1398;"MINI-MERCADO";"R VINTE SEIS DE DEZEMBRO, 846"
"-29.9909636";"-51.1024108";"establishment";"Av. Bernardino Silveira Pastoriza, 640 - Sarandi, Porto Alegre - RS, 91160-310, Brazil";1399;"PECAS E ACESSORIOS PARA VEICULOS";"AV BERNARDINO SILVEIRA PASTORIZA, 640"
"-30.0395946";"-51.2245546";"premise";"R. da República, 528 - Cidade Baixa, Porto Alegre - RS, 90050-321, Brazil";1400;"LIVRARIA";"R REPUBLICA, 528"
"-30.021959";"-51.187716";"street_address";"Av. Plínio Brasil Milano, 372 - Auxiliadora, Porto Alegre - RS, 90520-000, Brazil";1401;"LOJA DE INSTRUMENTOS MUSICAIS";"AV PLINIO BRASIL MILANO, 372/202"
"-30.008968";"-51.1844596";"premise";"R. Luzitana, 81 - Higienópolis, Porto Alegre - RS, 90520-080, Brazil";1402;"ARTIGOS DO VESTUARIO";"R LUZITANA, 81"
"-30.0645858";"-51.1561245";"street_address";"R. Dr. Pereira da Cunha, 13 - Partenon, Porto Alegre - RS, 91530-290, Brazil";1403;"PECAS E ACESSORIOS PARA VEICULOS";"R DR PEREIRA DA CUNHA, 13"
"-30.049779";"-51.2284706";"street_address";"Av. Praia de Belas, 1181 - Praia de Belas, Porto Alegre - RS, 90110-001, Brazil";1404;"LOJA DE CONFECCOES";"AV PRAIA DE BELAS, 1181/67"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";1405;"ARTIGOS DO VESTUARIO";"AV IPIRANGA, 5200/138"
"-30.0119314";"-51.1607565";"street_address";"Av. Assis Brasil, 2611 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";1406;"CALCADOS/ARTEFATOS DE COURO";"AV ASSIS BRASIL, 2611/270"
"-30.04933";"-51.2145897";"street_address";"R. Prof. Freitas e Castro, 255 - Azenha, Porto Alegre - RS, 90040-400, Brazil";1407;"PECAS E ACESSORIOS PARA VEICULOS";"R PROF FREITAS E CASTRO, 255"
"-30.0059578";"-51.1929771";"street_address";"Av. França, 1389 - Navegantes, Porto Alegre - RS, 90230-220, Brazil";1408;"RESTAURANTE E PIZZARIA SEM FORNO A LENHA";"AV FRANCA, 1389"
"-30.0550755";"-51.1868768";"street_address";"Av. Ipiranga, 5200 - Jardim Botânico, Porto Alegre - RS, 90160-001, Brazil";1409;"LOJA DE CONFECCOES";"AV IPIRANGA, 5200/203"
"-30.1154921";"-51.2125163";"street_address";"Av. João Salomoni, 1397 - Vila Nova, Porto Alegre - RS, 91740-830, Brazil";1410;"MINI-MERCADO";"ESTR JOAO SALOMONI, 1397"
"-30.0264987";"-51.2204349";"street_address";"R. Voluntários da Pátria, 608 - Centro, Porto Alegre - RS, 90030-001, Brazil";1411;"ARMARINHOS/BIJUTERIAS";"R VOLUNTARIOS DA PATRIA, 608/15"
