"lat";"long";"accuracy";"formatted_address";"index";"tipo";"default"
"-30.020379";"-51.212358";"street_address";"R. Gaspar Martins, 204 - Floresta, Porto Alegre - RS, 90220-160, Brazil";6245;"OFICINA DE REPARACAO DE ARTIGOS DE MADEIRA  E DO  MOBILIARIO (MOVE";"R GASPAR MARTINS, 204"
"-30.0261953";"-51.2013983";"street_address";"R. Comendador Caminha, 312 - Moinhos de Vento, Porto Alegre - RS, 90430-030, Brazil";6246;"CONSULTORIO DE PSIQUIATRIA";"R COMENDADOR CAMINHA, 312/202"
"-30.019518";"-51.1860164";"street_address";"R. Dom Pedro II, 1390 - S„o Jo„o, Porto Alegre - RS, 90550-141, Brazil";6247;"CONSULTORIO DE TERAPIAS ALTERNATIVAS";"R DOM PEDRO II, 1390"
"-30.02717";"-51.229729";"establishment";"Tv Francisco - Tv. Franscisco de Leonardo Truda, 40 - 12∞ Andar - Centro HistÛrico, Porto Alegre - RS, 90010-904, Brazil";6248;"ESCRITORIO DE PLANOS DE SAUDE";"TRAV FRANCISCO DE LEONARDO TRUDA, 98/66"
"-30.0282176";"-51.2265508";"street_address";"PraÁa Quinze de Novembro, 66 - Centro HistÛrico, Porto Alegre - RS, 90020-061, Brazil";6249;"ESCRITORIO DE SERVICOS JURIDICOS";"PCA QUINZE DE NOVEMBRO, 66/1207"
"-30.037691";"-51.2094292";"street_address";"R. Jacinto Gomes, 36 - Santana, Porto Alegre - RS, 90040-270, Brazil";6250;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R JACINTO GOMES, 36/201"
"-30.0601968";"-51.1578047";"street_address";"Av. ElÌas Cirne Lima, 328 - Intercap, Porto Alegre - RS, 91530-310, Brazil";6251;"OFICINA MECANICA PARA AUTOMOVEIS";"AV ELIAS CIRNE LIMA, 328"
"-30.026749";"-51.188225";"street_address";"R. Anita Garibaldi, 753 - Mont'Serrat, Porto Alegre - RS, 90450-001, Brazil";6252;"PROCESSAMENTO DE DADOS";"R ANITA GARIBALDI, 753/301"
"-30.0221393";"-51.2082625";"street_address";"Av. CristÛv„o Colombo, 1081 - Floresta, Porto Alegre - RS, 90560-003, Brazil";6253;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV CRISTOVAO COLOMBO, 1081/404"
"-30.0299514";"-51.1967241";"street_address";"R. Quintino Bocai˙va, 1320 - Floresta, Porto Alegre - RS, Brazil";6254;"SALAO DE BELEZA";"R QUINTINO BOCAIUVA, 1320"
"-30.025024";"-51.2019617";"street_address";"R. 24 de Outubro, 650 - IndependÍncia, Porto Alegre - RS, 90510-001, Brazil";6255;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"R VINTE QUATRO DE OUTUBRO, 650/208"
"-30.0419148";"-51.1793404";"street_address";"Av. Montenegro, 13 - PetrÛpolis, Porto Alegre - RS, 90460-160, Brazil";6256;"CLINICA E POLICLINICA ODONTOLOGICA SEM CALDEIRA";"AV MONTENEGRO, 13/301"
"-30.0412057";"-51.2201802";"premise";"R. Lopo GonÁalves, 278 - Cidade Baixa, Porto Alegre - RS, 90050-350, Brazil";6257;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R LOPO GONCALVES, 278"
"-30.051398";"-51.1965015";"establishment";"Partenon, Porto Alegre - RS, 90160-091, Brazil";6258;"CONSULTORIO VETERINARIO SEM INTERNACAO";"R EUCLYDES DA CUNHA, 493/1"
"-30.137854";"-51.228518";"street_address";"R. Piraj·, 96 - Ipanema, Porto Alegre - RS, 91760-651, Brazil";6259;"ESCRITORIO DE SERVICOS DE CONSULTORIA";"R PIRAJA, 96/3"
"-30.0428302";"-51.1860464";"street_address";"Av. Taquara, 193 - PetrÛpolis, Porto Alegre - RS, 90460-210, Brazil";6260;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"AV TAQUARA, 193/203"
"-30.0185182";"-51.2050779";"street_address";"Av. CristÛv„o Colombo, 1577 - Floresta, Porto Alegre - RS, 90560-003, Brazil";6261;"OFICINA DE ASSISTENCIA TECNICA";"AV CRISTOVAO COLOMBO, 1577/301"
"-30.008428";"-51.108402";"street_address";"Av. Eduardo Las Casas, 280 - Rubem Berta, Porto Alegre - RS, 91180-550, Brazil";6262;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV EDU LAS-CASAS, 280"
"-30.0124285";"-51.1685091";"street_address";"Av. Assis Brasil, 1809 - Passo d'Areia, Porto Alegre - RS, 91010-004, Brazil";6263;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV ASSIS BRASIL, 1809/301"
"-30.0154681";"-51.2003273";"street_address";"R. Dr. TimÛteo, 46 - Floresta, Porto Alegre - RS, 90570-040, Brazil";6264;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R DR TIMOTEO, 46"
"-30.0144041";"-51.2045024";"premise";"Rua Visconde do Rio Branco, 187 - Floresta, Porto Alegre - RS, 90220-230, Brazil";6265;"OFICINA DE CONFECCAO E CONSERTO DE FECHADURAS  E  CHAVES";"R VISCONDE DO RIO BRANCO, 187"
"-30.0119863";"-51.2046471";"street_address";"Av. Pres. Franklin Roosevelt, 1410 - S„o Geraldo, Porto Alegre - RS, Brazil";6266;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"AV PRESIDENTE FRANKLIN ROOSEVELT, 1410"
"-30.0527102";"-51.1832338";"premise";"R. ItaboraÌ, 1090 - Jardim Bot‚nico, Porto Alegre - RS, 90670-030, Brazil";6267;"MOTOFRETE";"R ITABORAI, 1090"
"-30.0263803";"-51.2175025";"street_address";"Av. Farrapos, 146 - Floresta, Porto Alegre - RS, 90220-004, Brazil";6268;"ESCRITORIO DE PROMOCOES";"AV FARRAPOS, 146/114"
"-30.0292058";"-51.2118409";"street_address";"Av. IndependÍncia, 936 - IndependÍncia, Porto Alegre - RS, 90040-000, Brazil";6269;"CASAS NOTURNAS";"AV INDEPENDENCIA, 936"
"-30.0515652";"-51.2150182";"street_address";"Rua General Caldwell, 1232 - Azenha, Porto Alegre - RS, 90130-050, Brazil";6270;"REPARACAO DE CALCADOS E DEMAIS ARTIGOS DE COURO";"R GEN CALDWELL, 1232"
"-30.0396365";"-51.2183063";"street_address";"Rua Oct·vio CorrÍa, 40 - Cidade Baixa, Porto Alegre - RS, 90050-120, Brazil";6271;"ESCRITORIO DE SERVICOS JURIDICOS";"R OCTAVIO CORREA, 40"
"-30.0403548";"-51.1212679";"route";"Rua Albert Roberts Junior - Prot·sio Alves, Porto Alegre - RS, 91450-170, Brazil";6272;"OFICINA DE REPARACAO DE ARTIGOS DE MADEIRA  E DO  MOBILIARIO (MOVE";"R ALBERT ROBERTS JR, 190"
"-30.0566578";"-51.1969943";"premise";"Av. Bento GonÁalves, 1680 - Partenon, Porto Alegre - RS, Brazil";6273;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"AV BENTO GONCALVES, 1680"
"-30.0235466";"-51.1975865";"street_address";"R. 24 de Outubro, 1121 - IndependÍncia, Porto Alegre - RS, 90510-002, Brazil";6274;"PROFISSIONAL LIBERAL,TECNICO E UNIVERSITARIO";"R VINTE QUATRO DE OUTUBRO, 1121/404"
"-30.0292021";"-51.2040557";"street_address";"R. Mariante, 180 - Rio Branco, Porto Alegre - RS, 90430-180, Brazil";6275;"CONSULTORIO MEDICO";"R MARIANTE, 180/1102"
"-30.0270868";"-51.2250955";"street_address";"R. Volunt·rios da P·tria, 150 - Centro HistÛrico, Porto Alegre - RS, Brazil";6276;"OFICINA DE REPARACAO E MANUTENCAO DE ELETRODOMES- TICOS";"R VOLUNTARIOS DA PATRIA, 150/10"
"-30.0304216";"-51.2288667";"street_address";"R. Gen. Andrade Neves, 100 - Centro HistÛrico, Porto Alegre - RS, Brazil";6277;"CONSULTORIO ODONTOLOGICO";"R GEN ANDRADE NEVES, 100/703"
"-30.0254076";"-51.1976332";"establishment";"R. Quintino Bocai˙va, 834 - Moinhos de Vento, Porto Alegre - RS, 90440-050, Brazil";6278;"CONSULTORIO ODONTOLOGICO";"R QUINTINO BOCAIUVA, 694/310"
"-30.0669166";"-51.1700816";"bakery";"R. Dona Firmina, 570 - S„o JosÈ, Porto Alegre - RS, 91520-210, Brazil";6279;"OFICINA ELETRICA PARA AUTOMOVEIS";"R DONA FIRMINA, 32"
"-30.0278384";"-51.2304199";"establishment";"R. Gen. C‚mara, 60 - Centro HistÛrico, Porto Alegre - RS, 90010-230, Brazil";6280;"SALAO DE BELEZA";"R GEN CAMARA, 327"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";6281;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/912"
"-30.0293446";"-51.2073656";"street_address";"R. Mostardeiro, 5 - IndependÍncia, Porto Alegre - RS, Brazil";6282;"CONSULTORIO MEDICO";"R MOSTARDEIRO, 5/1002"
"-30.0303472";"-51.2234146";"street_address";"R. Gen. VitÛrino, 330 - Centro HistÛrico, Porto Alegre - RS, Brazil";6283;"CONSULTORIO MEDICO";"R GEN VITORINO, 330/1102"
"-30.0262208";"-51.212016";"street_address";"Av. CristÛv„o Colombo, 545 - Floresta, Porto Alegre - RS, 90560-003, Brazil";6284;"SALAO DE BELEZA";"AV CRISTOVAO COLOMBO, 545/1053"
"-30.0295312";"-51.2271036";"street_address";"R. dos Andradas, 1464 - Centro HistÛrico, Porto Alegre - RS, Brazil";6285;"ESCRITORIO DE SERVICOS JURIDICOS";"R ANDRADAS, 1464/131"
"-30.0362555";"-51.2075988";"street_address";"Rua Francisco Ferrer, 441 - Rio Branco, Porto Alegre - RS, 90420-140, Brazil";6286;"CONSULTORIO DE PSICOLOGIA";"R FRANCISCO FERRER, 441/501"
"-30.025024";"-51.2019617";"street_address";"R. 24 de Outubro, 650 - IndependÍncia, Porto Alegre - RS, 90510-001, Brazil";6287;"CONSULTORIO MEDICO";"R VINTE QUATRO DE OUTUBRO, 650/508"
"-30.1128651";"-51.2549796";"street_address";"Av. Wenceslau Escobar, 2808 - Tristeza, Porto Alegre - RS, Brazil";6288;"CONSULTORIO MEDICO";"AV WENCESLAU ESCOBAR, 2808/2"
"-30.019574";"-51.202325";"street_address";"R. FÈlix da Cunha, 751 - Floresta, Porto Alegre - RS, 90570-001, Brazil";6289;"CONSULTORIO MEDICO";"R FELIX DA CUNHA, 751/305"
"-30.155503";"-51.1424702";"premise";"Estrada Jo„o AntÙnio da Silveira, 2008 - Restinga, Porto Alegre - RS, 91790-400, Brazil";6290;"ESCOLA ESPECIAL";"ESTR JOAO ANTONIO SILVEIRA, 2008"
"-30.0486933";"-51.2014823";"street_address";"R. Vicente da Fontoura, 1313 - Rio Branco, Porto Alegre - RS, 90640-002, Brazil";6291;"OFICINA DE ASSISTENCIA TECNICA";"R VICENTE DA FONTOURA, 1313"
"-30.0057938";"-51.1749344";"establishment";"R. S„o Nicolau, 1070 - Santa Maria Goretti, Porto Alegre - RS, 91030-230, Brazil";6292;"OFICINA MECANICA PARA AUTOMOVEIS";"R SAO NICOLAU, 974"
"-30.0291962";"-51.208667";"establishment";"Av. IndependÍncia, 1211 - Moinho de Vento, Porto Alegre - RS, 90035-077, Brazil";6293;"SALAO DE BELEZA";"AV INDEPENDENCIA, 1211/22"
"-30.0183657";"-51.2003687";"street_address";"R. Dr. TimÛteo, 371 - Floresta, Porto Alegre - RS, 90570-041, Brazil";6294;"CONSULTORIO ODONTOLOGICO";"R DR TIMOTEO, 371/403"
"-30.0183657";"-51.2003687";"street_address";"R. Dr. TimÛteo, 371 - Floresta, Porto Alegre - RS, 90570-041, Brazil";6295;"CONSULTORIO ODONTOLOGICO";"R DR TIMOTEO, 371/405"
"-30.0267565";"-51.1490457";"street_address";"Rua Pero Vaz de Caminha, 161 - Vila Ipiranga, Porto Alegre - RS, 91320-270, Brazil";6296;"OFICINA MECANICA PARA AUTOMOVEIS";"R PERO VAZ DE CAMINHA, 161"
"-30.0373735";"-51.2235647";"premise";"R. Sarmento Leite, 964 - Centro HistÛrico, Porto Alegre - RS, 90050-170, Brazil";6297;"HOTEIS";"R SARMENTO LEITE, 964"
"-30.0552796";"-51.1733766";"street_address";"Av. Ipiranga, 6690 - Jardim Bot‚nico, Porto Alegre - RS, Brazil";6298;"CONSULTORIO MEDICO";"AV IPIRANGA, 6690/806"
"-30.0239651";"-51.1969999";"street_address";"R. Cel. Bordini, 689 - Auxiliadora, Porto Alegre - RS, 90440-001, Brazil";6299;"CONSULTORIO MEDICO";"R CEL BORDINI, 689/304"
"-30.0106002";"-51.0990253";"street_address";"Av. Jo„o Ferreira Jardim, 347 - Rubem Berta, Porto Alegre - RS, 91180-290, Brazil";6300;"OFICINA MECANICA PARA AUTOMOVEIS";"AV JOAO FERREIRA JARDIM, 347"
"-30.0364431";"-51.2209365";"street_address";"R. da Rep˙blica, 61 - Bom Fim, Porto Alegre - RS, 90050-320, Brazil";6301;"SALAO DE BELEZA PARA ANIMAIS";"R REPUBLICA, 61"
"-30.025147";"-51.2016899";"street_address";"R. 24 de Outubro, 662 - IndependÍncia, Porto Alegre - RS, 90510-001, Brazil";6302;"SALAO DE BELEZA";"R VINTE QUATRO DE OUTUBRO, 662"
"-30.0250036";"-51.2034815";"cafe";"R. Padre Chagas, 220 - Moinhos de Vento, Porto Alegre - RS, 90570-080, Brazil";6303;"CONSULTORIO MEDICO";"R PADRE CHAGAS, 147/1005"
"-30.023646";"-51.1841286";"street_address";"Av. Carlos Gomes, 141 - Auxiliadora, Porto Alegre - RS, 90480-003, Brazil";6304;"ESCRITORIO DE SERVICOS JURIDICOS";"AV CARLOS GOMES, 141/708"
"-30.0291938";"-51.2011878";"street_address";"Av. Goethe, 21 - PARC√O, Porto Alegre - RS, 90430-100, Brazil";6305;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"AV GOETHE, 21/702"
"-30.011147";"-51.168568";"street_address";"R. AÁores, 68 - Passo d'Areia, Porto Alegre - RS, 91030-340, Brazil";6306;"ESCRITORIO DE SERVICOS JURIDICOS";"R ACORES, 68/701"
"-30.038602";"-51.1765426";"street_address";"Av. IguaÁu, 463 - PetrÛpolis, Porto Alegre - RS, 90470-430, Brazil";6307;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"AV IGUASSU, 463/301"
"-30.0400731";"-51.1662391";"street_address";"Av. Teixeira Mendes, 22 - Vila Jardim, Porto Alegre - RS, 91330-391, Brazil";6308;"AGENCIA DE LOCACAO DE VEICULOS";"AV TEIXEIRA MENDES, 22/206"
"-30.0305471";"-51.2271357";"street_address";"R. Mal. Floriano Peixoto, 185 - Centro HistÛrico, Porto Alegre - RS, 90020-060, Brazil";6309;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"R MARECHAL FLORIANO PEIXOTO, 185/11"
"-30.0315932";"-51.2284001";"street_address";"R. Riachuelo, 1331 - Centro, Porto Alegre - RS, 90010-241, Brazil";6310;"SERVICO DE ASSESSORIA, CONSULTORIA, PESQUISA, ANA-LISE E PROMOCOES";"R RIACHUELO, 1331/201"
"-30.0010686";"-51.1158803";"street_address";"Av. PlÌnio Kroeff, 1290 - Rubem Berta, Porto Alegre - RS, Brazil";6311;"TRANSPORTADORA DE CARGAS INTERMUNICIPAIS, INTERES-TADUAIS OU INTER";"AV PLINIO KROEFF, 1290"
"-30.0300834";"-51.2275687";"street_address";"Av. Borges de Medeiros, 410 - Centro HistÛrico, Porto Alegre - RS, 90020-023, Brazil";6312;"EMPRESA DE LIMPEZA E VIGILANCIA S/ARMAZENAMENDO DEPRODUTOS QUIMICO";"AV BORGES DE MEDEIROS, 410/812"
"-30.0048411";"-51.1593712";"street_address";"Rua Irene Capponi Santiago, 196 - Cristo Redentor, Porto Alegre - RS, 91040-070, Brazil";6313;"REPRESENTACAO COMERCIAL (INTERMEDIARIOS DE VENDAS DE MERCADORIAS A";"R IRENE CAPPONI SANTIAGO, 196"
"-30.0618697";"-51.1710021";"establishment";"Av. Bento GonÁalves, 4485 - S„o JosÈ, Porto Alegre - RS, 90650-001, Brazil";6314;"EMPRESA DE VIGILANCIA S/ARMAZENAMENTO DE PRODUTOS QUIMICOS";"AV BENTO GONCALVES, 4879/3"
"-30.0066102";"-51.2032406";"street_address";"Av. Maranh„o, 153 - S„o Geraldo, Porto Alegre - RS, 90230-040, Brazil";6315;"EMPRESA DE LIMPEZA E VIGILANCIA S/ARMAZENAMENDO DEPRODUTOS QUIMICO";"AV MARANHAO, 153"
"-30.042146";"-51.1634615";"premise";"R. Santa Madalena, 263 - Bom Jesus, Porto Alegre - RS, 91420-490, Brazil";6316;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R SANTA MADALENA, 263"
"-30.042146";"-51.1634615";"premise";"R. Santa Madalena, 263 - Bom Jesus, Porto Alegre - RS, 91420-490, Brazil";6317;"CENTROS ESPORTIVOS";"R SANTA MADALENA, 263"
"-30.0315408";"-51.2313238";"street_address";"R. Riachuelo, 1038 - Centro HistÛrico, Porto Alegre - RS, 90010-270, Brazil";6318;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R RIACHUELO, 1038/1201"
"-30.0305244";"-51.2259518";"street_address";"R. Vig. JosÈ In·cio, 547 - Centro HistÛrico, Porto Alegre - RS, 90020-100, Brazil";6319;"ESCRITORIO DE SERVICOS JURIDICOS";"R VIGARIO JOSE IGNACIO, 547/901"
"-30.0291347";"-51.2277369";"street_address";"Av. Borges de Medeiros, 308 - Centro HistÛrico, Porto Alegre - RS, Brazil";6320;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV BORGES DE MEDEIROS, 308/15"
"-30.0526893";"-51.2218442";"street_address";"Av. Get˙lio Vargas, 908 - Menino Deus, Porto Alegre - RS, 90150-004, Brazil";6321;"EMPREITEIRA DA CONSTRUCAO CIVIL";"AV GETULIO VARGAS, 908/603"
"-30.0174482";"-51.1922436";"street_address";"Av. CristÛv„o Colombo, 2834 - Floresta, Porto Alegre - RS, Brazil";6322;"AGENCIA DE LOCACAO DE VEICULOS DE DIVULGACAO";"AV CRISTOVAO COLOMBO, 2834/602"
"-29.9961321";"-51.2023877";"establishment";"R. Frederico Mentz, 1561 - Navegantes, Porto Alegre - RS, Brazil";6323;"MUSEU";"R FREDERICO MENTZ, 1561/133"
"-30.0287664";"-51.1634929";"street_address";"Av. Jo„o Wallig, 1940 - Ch·cara das Pedras, Porto Alegre - RS, 91340-001, Brazil";6324;"ESCRITORIO DE VENDAS (PRODUTOS PROPRIOS SEM INTERMDIACAO DE TERCEI";"AV JOAO WALLIG, 1940"
"-29.9942103";"-51.1277617";"street_address";"Av. Francisco Silveira Bitencourt, 121 - Sarandi, Porto Alegre - RS, 91150-010, Brazil";6325;"OFICINA MECANICA PARA AUTOMOVEIS";"AV FRANCISCO SILVEIRA BITENCOURT, 121"
"-30.1283643";"-51.2191104";"route";"Av. Eduardo Prado, Porto Alegre - RS, Brazil";6326;"CLINICA DE FISIOTERAPIA";"AV EDUARDO PRADO, 2150/1"
"-30.0301236";"-51.1858233";"street_address";"R. Comendador Rheingantz, 880 - Mont'Serrat, Porto Alegre - RS, 90450-020, Brazil";6327;"CLINICA MEDICA S/PROCEDIMENTO INVASIVO S/CALDEIRA";"R COMENDADOR RHEINGANTZ, 880"
"-30.0289498";"-51.2246448";"route";"Rua Doutor Flores - Centro HistÛrico, Porto Alegre - RS, Brazil";6328;"SERVICO DE TREINAMENTO E ADMINISTRACAO DE PESSOAL";"R DR FLORES, 263/402"
"-30.0055934";"-51.1952881";"premise";"Av. Amazonas, 302 - S„o Geraldo, Porto Alegre - RS, 90240-542, Brazil";6329;"INSTALACOES ELETRICAS";"AV AMAZONAS, 302"
"-30.037559";"-51.1936944";"street_address";"R. Passo da P·tria, 198 - Bela Vista, Porto Alegre - RS, 90460-060, Brazil";6330;"CONFECCAO SOB MEDIDA DE ARTIGOS DO VESTUARIO";"R PASSO DA PATRIA, 198"
"-30.0232957";"-51.1610041";"street_address";"R. AntÙnio Carlos Berta, 475 - Passo d'Areia, Porto Alegre - RS, 91340-020, Brazil";6331;"EDITORACAO GRAFICA, EDICAO E IMPRESSAO DE OUTROS  PRODUTOS GRAFICO";"R ANTONIO CARLOS BERTA, 475/1507"
"-30.0011333";"-51.1449871";"street_address";"R. Maj. HÈrcules Gomes Limeira, 7 - S„o Sebasti„o, Porto Alegre - RS, 91060-360, Brazil";6332;"ESCRITORIO DE PUBLICIDADE E PROPAGANDA";"R MAJOR HERCULES GOMES LIMEIRA, 7"
"-30.0416552";"-51.1851094";"street_address";"Rua Jo„o Abbott, 461 - PetrÛpolis, Porto Alegre - RS, 90460-200, Brazil";6333;"ESCRITORIO DE CORRETAGEM DE IMOVEIS";"R JOAO ABBOTT, 461/401"
"-30.0279865";"-51.222828";"establishment";"Av. Alberto Bins, 392 - Centro HistÛrico, Porto Alegre - RS, Brazil";6334;"CLINICA MEDICA SEM CALDEIRA";"AV ALBERTO BINS, 392/1004"
"-30.0444167";"-51.2219381";"street_address";"R. Bar„o do GravataÌ, 694 - Menino Deus, Porto Alegre - RS, 90050-330, Brazil";6335;"ESCRITORIO DE ADMINISTRACAO (SERVIçO DE ASSESSORIAADMINISTRATIVA)";"R BARAO DO GRAVATAI, 694/302"
"-29.996165";"-51.1930327";"street_address";"R. Lauro M¸ller, 860 - Humait·, Porto Alegre - RS, Brazil";6336;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R LAURO MULLER, 860/106"
"-30.0596683";"-51.2227149";"street_address";"Av. Get˙lio Vargas, 1668 - Menino Deus, Porto Alegre - RS, 90150-000, Brazil";6337;"FOTOCOPIAS, COPIAS HELIOGRAFICAS E PLASTIFICACAO";"AV GETULIO VARGAS, 1668"
"-30.0115952";"-51.1559277";"accounting";"R. Ad„o Baino, 146 - Cristo Redentor, Porto Alegre - RS, 91250-220, Brazil";6338;"ESCRITORIO DE IMPORTACAO E EXPORTACAO";"R ADAO BAINO, 146/419"
"-30.0056659";"-51.1819468";"establishment";"R. S„o Nicolau, 354 - Santa Maria Goretti, Porto Alegre - RS, 91770-440, Brazil";6339;"TELE-ENTREGAS";"R SAO NICOLAU, 354"
"-30.0432868";"-51.1797879";"street_address";"Rua MaranguapÈ, 72 - PetrÛpolis, Porto Alegre - RS, 90690-380, Brazil";6340;"CLINICA MEDICA SEM CALDEIRA";"R MARANGUAPE, 72/903"
"-30.0122793";"-51.143308";"route";"R. Gomes de Freitas, Porto Alegre - RS, Brazil";6341;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"R GOMES DE FREITAS, 174/1"
"-30.0586169";"-51.2297356";"street_address";"Av. Praia de Belas, 2266 - Menino Deus, Porto Alegre - RS, 90110-000, Brazil";6342;"CLINICA DE PSICOLOGIA";"AV PRAIA DE BELAS, 2266/302"
"-30.0341534";"-51.2125749";"street_address";"Rua General Jo„o Telles, 524 - Bom Fim, Porto Alegre - RS, 90035-120, Brazil";6343;"ESCRITORIO DE PROMOCOES";"R GEN JOAO TELLES, 524/704"
"-30.1576418";"-51.1879882";"street_address";"Av. Edgar PÌres de Castro, 245 - Aberta dos Morros, Porto Alegre - RS, 91787-000, Brazil";6344;"ESCRITORIO DE SERVICOS DE ASSESSORIA";"AV EDGAR PIRES DE CASTRO, 245/4"
"-30.035329";"-51.2098942";"street_address";"R. Felipe Camar„o, 681 - Rio Branco, Porto Alegre - RS, 90035-141, Brazil";6345;"SALAO DE BELEZA";"R FELIPE CAMARAO, 681"
"-30.0288374";"-51.2328547";"street_address";"R. Caldas J˙nior, 45 - Centro HistÛrico, Porto Alegre - RS, 90010-260, Brazil";6346;"CLINICA DE FISIOTERAPIA";"R CALDAS JUNIOR, 45/3"
"-30.0407839";"-51.1955286";"street_address";"Av. Prot·sio Alves, 1281 - PetrÛpolis, Porto Alegre - RS, 90410-000, Brazil";6347;"CONSULTORIO DE PSICOTERAPIA";"AV PROTASIO ALVES, 1281/402"
"-30.0284088";"-51.1628733";"street_address";"Av. Dr. Nilo PeÁanha, 2825 - Ch·cara das Pedras, Porto Alegre - RS, 91330-001, Brazil";6348;"EMPREITEIRA DA CONSTRUCAO CIVIL";"AV DR NILO PECANHA, 2825/1604"
"-30.05508";"-51.196917";"street_address";"R. Evaristo da Veiga, 154 - Partenon, Porto Alegre - RS, 90620-230, Brazil";6349;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"R EVARISTO DA VEIGA, 154/401"
"-30.0360808";"-51.1738339";"street_address";"R. Eng. Ildefonso Simıes Lopes, 115 - TrÍs Figueiras, Porto Alegre - RS, 91330-180, Brazil";6350;"CLINICA DE PSICOLOGIA";"R ENG ILDEFONSO SIMOES LOPES, 115"
"-30.0550575";"-51.1997966";"street_address";"Av. Bento GonÁalves, 1403 - Santo AntÙnio, Porto Alegre - RS, Brazil";6351;"AGENCIA DE VIAGENS E TURISMO";"AV BENTO GONCALVES, 1403"
"-30.0137134";"-51.1593416";"establishment";"Av. Francisco Trein, 326 - Cristo Redentor, Porto Alegre - RS, 91350-200, Brazil";6352;"ESCRITORIO ADMINISTRATIVO (SEDE ADMINISTRATIVA DE EMPRESA)";"AV FRANCISCO TREIN, 208/101"
"-30.1023418";"-51.2314008";"street_address";"Av. Otto Niemeyer, 3033 - Tristeza, Porto Alegre - RS, 91910-001, Brazil";6353;"CONSULTORIO ODONTOLOGICO";"AV OTTO NIEMEYER, 3033/201"
"-30.0132527";"-51.1951962";"street_address";"Av. S„o Pedro, 1443 - S„o Geraldo, Porto Alegre - RS, 90230-122, Brazil";6354;"CONSULTORIO ODONTOLOGICO";"AV SAO PEDRO, 1443/201"
"-30.0288783";"-51.2137299";"street_address";"R. Santo Antonio, 434 - Floresta, Porto Alegre - RS, Brazil";6355;"CONSULTORIO ODONTOLOGICO";"R SANTO ANTONIO, 434/203"
"-30.0104202";"-51.1712812";"establishment";"R. Sport Club S„o JosÈ, 67 - Passo d'Areia, Porto Alegre - RS, Brazil";6356;"CONSULTORIO MEDICO";"R SPORT CLUB SAO JOSE, 67/406"
"-30.0290387";"-51.2004779";"street_address";"Largo Caixeiros Viajantes, 16 - Rio Branco, Porto Alegre - RS, 90430-070, Brazil";6357;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"LG CAIXEIROS VIAJANTES, 16/18"
"-30.0290387";"-51.2004779";"street_address";"Largo Caixeiros Viajantes, 16 - Rio Branco, Porto Alegre - RS, 90430-070, Brazil";6358;"AGENCIA DE LOCACAO DE MAQUINAS E EQUIPAMENTOS";"LG CAIXEIROS VIAJANTES, 16/18"
"-30.0328584";"-51.1779499";"street_address";"Av. Soledade, 569 - PetrÛpolis, Porto Alegre - RS, Brazil";6359;"CONSULTORIO MEDICO";"AV SOLEDADE, 569/1001"
"-30.0294634";"-51.2045172";"street_address";"R. Mariante, 239 - Rio Branco, Porto Alegre - RS, 90430-181, Brazil";6360;"CONSULTORIO ODONTOLOGICO";"R MARIANTE, 239/303"
"-30.0365868";"-51.2217337";"street_address";"R. Sofia Veloso, 159 - Cidade Baixa, Porto Alegre - RS, 90050-140, Brazil";6361;"CONSULTORIO DE FISIOTERAPIA";"R SOFIA VELOSO, 159"
"-30.0420035";"-51.1863706";"street_address";"Rua Jo„o Abbott, 333 - PetrÛpolis, Porto Alegre - RS, 90460-150, Brazil";6362;"CONSULTORIO DE PSICOLOGIA";"R JOAO ABBOTT, 333/404"
